cid,behavior_id,adv_id,premise,context
1293,examine_foot,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}以测试足部反射区为名，用医用小棒精准地按压着女儿{TargetName}纤巧玉足上的各个穴位，特别是那些敏感点。\n异常敏感的皮肤让{TargetName}在每一次轻微的触碰下都剧烈反应，全身战栗，脚趾不自觉地蜷缩又舒展，脸上浮现出痛苦而愉悦的复杂表情。\n{Name}的目光灼热地注视着女儿的每一个微小反应，手上的动作故意放慢，反复刺激同一敏感区域，贪婪地享受着她无法控制的颤抖和轻吟。\n那对小巧精致的玉足在持续的刺激下变得越发敏感，仅是{Name}手指轻轻划过，就能引发{TargetName}全身的剧烈颤抖和难以抑制的呻吟。\n{TargetName}羞耻地发现自己的下身因这种刺激而变得湿润，被父亲如此亲密地触碰私密部位的背德感和皮肤传来的强烈快感让她陷入既羞耻又享受的矛盾情绪中，身体深处涌起一阵阵无法控制的热浪。
1294,examine_foot,0,target_is_player_daughter&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}倒了些温热的足浴液在盆中，让女儿{TargetName}的娇小玉足浸泡其中，借着清洗的名义用手指在温水中抚摸着她敏感的足部各处。\n高度敏感的皮肤在温水和按摩的双重刺激下让{TargetName}几乎无法保持镇静，全身不断轻颤，呼吸急促，脸颊泛起潮红。\n{Name}的手指在水中灵活地游走于女儿的脚背、足弓和指缝之间，每一次触碰都引发她无法控制的颤抖和轻微的呻吟声。\n那对精致小巧的玉足在水中显得更加晶莹剔透，白皙的肌肤因水温和刺激而泛起诱人的粉红，脚趾因快感而不停地蜷缩和舒展。\n{TargetName}羞耻地低着头，既想逃离这种刺激又隐隐期待着更多，被父亲如此亲密地触碰私密部位的背德感和皮肤传来的强烈快感交织成令人窒息的情欲，让她的身体变得越来越敏感，甚至开始不由自主地迎合父亲的触碰，沉沦在这背德的快感中。
1300,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}以例行检查的名义让{TargetName}脱下鞋袜，当他看到女儿那双修长优雅的足时，心跳不禁加速。\n他的手指轻轻抚过她纤长的脚背，描绘着那完美的弧线，一边欣赏着她优美的脚型，一边假装检查骨骼发育情况。\n{TargetName}虽然感受不到太多物理刺激，但父亲的手指在自己脚上的触感还是让她感到一丝羞涩，乖巧地任由父亲摆弄着自己的脚。\n{Name}的指尖沿着她细长的脚趾游走，一根一根地揉捏着，感受着那种柔软而有弹性的触感，内心的欲望逐渐膨胀。\n他故意放慢检查速度，贪婪地欣赏着女儿那双修长漂亮的足，尤其是当他按压她柔嫩的足心时，她那微微颤抖的反应让他下体悄然勃起。
1301,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}让{TargetName}坐在诊疗床上，将她的一只修长的脚放在自己的大腿上，开始所谓的专业检查。\n女儿的脚出奇的优美，足弓高挑，比例近乎完美，脚趾修长而富有弹性，每一个部位都散发着青春的活力。\n{TargetName}的皮肤虽然感度不高，但当父亲的手掌完全包裹住她的足心，用指腹在她敏感区域打圈按摩时，那种既亲密又略显陌生的触感让她心跳加速。\n{Name}贪婪地抚摸着女儿柔软的脚掌，时而轻轻按压脚底的穴位，时而用大拇指沿着足弓游走，借着检查的名义满足自己的私欲。\n看着女儿那双修长优美的足被自己掌控在手中，尤其是她脚趾在自己挑逗下微微屈伸的样子，{Name}感到一种背德的兴奋和满足。
1302,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}手持医用尺子，装模作样地测量着{TargetName}足部的各项数据，实则是在近距离欣赏女儿那双修长漂亮的脚。\n他的手指沿着她细长的脚趾一路滑向足跟，仔细感受着那柔软肌肤的质感，借着检查的名义尽情享受这亲密接触。\n{TargetName}对父亲的举动毫无怀疑，虽然脚部感度不高，但被父亲如此仔细地抚摸和检查，还是让她心里泛起一丝异样的波澜。\n{Name}特别关注她脚掌与脚背间完美的过渡曲线，那种流畅优美的线条让他爱不释手，手指在女儿的足弓处反复游走，享受着那柔软光滑的触感。\n每当他按压{TargetName}足心的敏感部位时，就会密切观察她的反应，虽然她的物理感受不强，但那种被父亲掌控的心理感受却让她微微绷紧了脚背，脚趾不自觉地蜷缩又放松。
1303,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}告诉{TargetName}需要测试她足部的压力点反应，实则是在寻找她脚上的敏感区域。\n他先用指腹轻轻按压女儿纤长脚趾的根部，然后沿着她优美的足弓一路滑向足跟，每一次触碰都让他心跳加速。\n{TargetName}虽然皮肤感度不高，但父亲那专注的眼神和轻柔却又带着侵略性的触碰，让她感到既安心又略微紧张。\n{Name}特别喜欢女儿脚踝与足弓间优雅的曲线，他的手指在那里流连忘返，借着检查的名义反复抚摸那片区域，享受着那种禁忌的快感。\n当他用拇指沿着她足底的纹路缓缓滑动时，{TargetName}虽然没有太多物理感受，但那种被父亲如此亲密触碰的心理刺激，让她身体微微发热，脸颊泛起淡淡的红晕。
1304,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}假装需要检测{TargetName}足部肌肉的弹性，将她那双修长优美的脚捧在手心，手指深入她的脚趾间隙，感受那细腻温暖的触感。\n女儿的足弓高挑优美，脚趾细长而富有弹性，每一寸肌肤都散发着青春的气息，让{Name}爱不释手。\n{TargetName}皮肤感度虽低，但当父亲的指尖在她脚底最敏感的部位打圈按摩时，那种难以言喻的奇妙感觉还是让她微微缩了缩脚趾。\n{Name}仔细观察着女儿那完美的脚型，从她纤细的脚踝到修长的脚趾，每一个部位都让他贪婪地多看几眼，借着检查的名义尽情欣赏和触摸。\n当他的拇指用力按压她足心的敏感点时，{TargetName}虽然没有强烈的物理快感，但那种被父亲如此亲密接触的感觉，却让她内心涌起一股难以言喻的羞耻和兴奋。
1305,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}以检查足部健康状况为由，让{TargetName}坐在床上，将她那双修长优美的脚放在自己的大腿上。\n他的手指轻轻滑过女儿纤长的脚趾，感受着那种细腻柔软的触感，而{TargetName}的脚趾在他的触碰下微微颤动，显然对这种接触有着明显的感受。\n{TargetName}的皮肤感度适中，当父亲的拇指沿着她高挑的足弓滑动时，一阵酥麻感从脚底传遍全身，让她不自觉地咬住下唇，努力保持镇定。\n{Name}故意放慢检查节奏，他的指腹在女儿脚底最敏感的区域画着圈，感受着她每一次细微的反应和颤抖，内心的欲望如火般燃烧。\n当他按压{TargetName}脚心的敏感点时，她控制不住地轻轻呻吟一声，随即羞红了脸，而这种反应只会让{Name}更加情不自禁地想要继续这种禁忌的触碰。
1306,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}一边解释着足部检查的重要性，一边将{TargetName}那双修长美丽的脚捧在手中，手指在她脚背上轻柔地滑动。\n{TargetName}的足弓高挑优美，脚趾纤长而富有弹性，每一个部位都散发着青春的活力，让{Name}的目光无法移开。\n当他的指腹沿着她完美的足弓缓缓滑动时，中等敏感的皮肤让{TargetName}感受到了明显的快感，她微微绷紧了脚背，脚趾不自觉地蜷缩又舒展。\n{Name}特别喜欢按压女儿脚趾与脚掌连接处的敏感区域，每次他用力按压那里，{TargetName}就会轻轻颤抖，脸上浮现出一种混合着羞涩和享受的表情。\n他的手指在她脚底的各个敏感点来回游走，时而轻柔，时而用力，充分利用她适中的皮肤敏感度，让她在这次所谓的检查中体验着难以言喻的快感。
1307,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}告诉{TargetName}需要测试她足部的压力反应，拿出一支医用笔在她脚底不同部位轻点，实则是在探索她的敏感区域。\n{TargetName}的脚型修长优美，足弓弯曲成完美的弧度，脚趾细长而富有弹性，整体形态如艺术品般和谐。\n由于皮肤感度适中，当笔尖触碰到她足底敏感的部位时，{TargetName}明显地轻颤一下，微微咬住下唇，努力控制着自己的反应，但脚趾还是不自觉地蜷缩又舒展。\n{Name}假装专注于记录，实则贪婪地欣赏着女儿那双修长的美脚，特别是当他的笔尖触碰到她脚心时，她那种既想躲避又不敢动的矛盾表情，让他内心的欲火更加难以控制。\n最后，他放下笔，直接用手指按压她脚底的各个部位，感受着她细腻肌肤的触感和温度，享受着女儿因敏感而产生的每一个细微反应和轻微喘息。
1308,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}假装需要测试{TargetName}足部的柔韧性，让她躺在床上，自己则握住她那双修长秀美的脚，轻轻按压和扭动。\n从脚踝到脚尖，女儿的每一寸肌肤都散发着青春的气息，她纤细的脚踝，高挑的足弓和修长的脚趾形成了完美的比例。\n{TargetName}的皮肤感度适中，当父亲的拇指沿着她足弓的曲线来回滑动时，一阵明显的酥麻感让她轻轻颤抖，脚趾不受控制地屈伸了几下。\n{Name}特别关注她脚底最敏感的几个区域，他的指腹在那里打圈按压，感受着女儿每一次反应，享受着这种禁忌的亲密接触带来的刺激。\n当他的手指滑入她脚趾之间的缝隙，缓慢而坚定地来回摩擦时，{TargetName}明显地轻喘一声，脸颊瞬间变得通红，而这种反应只会让{Name}更加欲罢不能。
1309,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}借口要检查{TargetName}足部的血液循环情况，将她那双修长优美的脚捧在手中，指腹在她脚底来回按压和滑动。\n女儿的脚型异常美丽，纤长的脚趾，高挑的足弓和光滑的脚背形成了令人着迷的曲线，让{Name}无法将视线移开。\n由于{TargetName}的皮肤感度适中，当父亲的手指按压到她足心的敏感点时，一阵明显的快感让她不自觉地轻声呻吟，随即又羞红了脸，不敢看向父亲。\n{Name}假装没有注意到女儿的反应，继续他的“检查”，指腹在她脚底的各个敏感区域来回游走，享受着她每一次微妙的颤抖和反应。\n当他的手指滑入她脚趾之间的缝隙，轻轻摩擦那敏感的区域时，{TargetName}的呼吸明显急促起来，身体微微扭动，这种既羞耻又带着些许快感的矛盾感觉让她既想逃离又忍不住想要更多。
1310,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}以专业检查为名，让{TargetName}躺在诊疗床上，轻轻捧起她那双修长优美的脚，指尖轻柔地触碰她的足背。\n仅仅是这轻微的触碰，就让皮肤异常敏感的{TargetName}身体猛地一颤，一阵强烈的电流般的快感从脚部直窜全身，让她忍不住发出一声轻微的呻吟。\n{Name}假装没有注意到女儿的强烈反应，继续他的“检查”，手指轻轻划过她的足弓，感受着那完美的曲线，而{TargetName}则因这触碰而全身颤抖，脚趾不自觉地紧紧蜷缩。\n当他的指腹按压到她脚心的敏感点时，{TargetName}突然弓起腰，发出一声无法抑制的呻吟，双手紧紧抓住床单，脸上露出既痛苦又享受的表情。\n{Name}故意放慢动作，仔细观察着女儿因超高敏感度而产生的每一个反应，当他的手指滑入她脚趾之间的缝隙轻轻摩擦时，{TargetName}几乎要崩溃般地扭动身体，眼中甚至泛起了水光，那种强烈到近乎痛苦的快感几乎让她无法承受。
1311,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}拿出一支柔软的医用羽毛，告诉{TargetName}需要测试她足部的触觉敏感度。\n当羽毛尖端轻轻扫过她修长脚趾的根部时，{TargetName}立即全身剧烈颤抖，一声娇喘不受控制地从口中溢出，那种强烈的刺激让她几乎无法保持镇定。\n{Name}假装这是正常的检查反应，继续让羽毛在她优美的足弓上轻扫，而{TargetName}则因这微小的刺激而全身紧绷，脚趾紧紧蜷缩，双手死死抓住床单，脸上露出既痛苦又享受的复杂表情。\n当羽毛触碰到她足心最敏感的部位时，超高的皮肤敏感度让{TargetName}几乎要跳起来，她无法控制地发出一声高亢的呻吟，身体不由自主地扭动，眼中甚至泛起了泪光。\n{Name}贪婪地观察着女儿因极度敏感而产生的每一个反应，当羽毛最后扫过她脚趾间的嫩肉时，{TargetName}已经连连喘息，全身颤抖，那种强烈到近乎灭顶的快感让她的大脑一片空白。
1312,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}以测试血液循环为由，用指腹轻轻按压{TargetName}那双修长优美足部的各个部位。\n仅仅是轻微的触碰，就让皮肤极度敏感的{TargetName}全身猛地一颤，她咬紧嘴唇试图抑制自己的反应，但那种强烈的电流般的快感让她的努力几乎徒劳。\n{Name}特别关注她高挑的足弓，手指沿着那完美的曲线缓缓滑动，而这简单的动作却让{TargetName}浑身颤抖，双手紧紧抓住身下的床单，脚趾不受控制地张开又蜷缩。\n当他的拇指按压到她足心的敏感点时，过于敏感的皮肤让{TargetName}瞬间达到了小高潮，她无法控制地弓起腰，发出一声高亢的呻吟，眼神一瞬间有些失焦，身体剧烈颤抖着。\n{Name}假装没有发现女儿的异常，继续他的“检查”，手指滑入她脚趾之间的缝隙轻轻摩擦，这种刺激让{TargetName}几近崩溃，她的大脑一片空白，全身像触电一样痉挛着，那种强烈到极致的快感让她完全无法思考。
1313,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}告诉{TargetName}需要用特殊仪器测试她足部的神经反应，实则拿出一支细小的电动按摩器。\n当按摩器轻轻触碰到她修长脚趾的指尖时，皮肤极度敏感的{TargetName}立刻像触电一般剧烈颤抖，一声近乎尖叫的呻吟从她口中溢出，那种强烈的刺激几乎让她晕厥。\n{Name}假装这是正常的检测反应，继续将按摩器沿着她优美的足弓滑动，而{TargetName}则完全无法控制自己的反应，整个人几乎要弹起来，双眼上翻，脚趾痉挛般地蜷缩又展开。\n当按摩器触碰到她足心的敏感点时，超高的皮肤敏感度让{TargetName}瞬间达到了强烈的高潮，她全身剧烈抽搐，双手死死抓住床单，无法控制地发出一连串的呻吟，眼中甚至涌出了生理性的泪水。\n{Name}贪婪地观察着女儿因极度敏感而失控的每一个反应，当按摩器最后轻轻震动着滑过她脚趾间的嫩肉时，{TargetName}已经彻底崩溃，整个人瘫软在床上，全身不断颤抖，那种灭顶的快感让她的意识都有些模糊。
1314,examine_foot,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}以测试温度感知为由，拿出一块温热的毛巾轻轻覆盖在{TargetName}那双修长美丽的脚上。\n仅仅是这种温和的刺激，就让皮肤极度敏感的{TargetName}浑身一震，一种难以形容的快感从脚部蔓延至全身，让她不自觉地发出一声轻微的呻吟。\n{Name}开始隔着毛巾轻轻按摩她的足部，指腹沿着她高挑的足弓来回滑动，而这种间接的触碰却让{TargetName}的反应更加强烈，她的身体不断颤抖，呼吸变得急促，脚趾在毛巾下紧张地蜷缩又舒展。\n当他的手指按压到她足心的敏感点时，隔着毛巾的触感反而让刺激更加难以预测，过于敏感的皮肤让{TargetName}突然弓起腰，发出一声高亢的呻吟，双手紧紧抓住床单，整个人像是被电流击中一般颤抖不止。\n{Name}最后取下毛巾，用指腹轻轻触碰她的脚趾之间，这直接的刺激让{TargetName}完全崩溃，她无法控制地达到了强烈的高潮，全身抽搐，眼中泛起泪光，那种强烈到极致的快感让她的大脑一片空白，甚至短暂地失去了意识。

1320,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}以检测足部灵活度的名义要求{TargetName}闭上双眼并伸出她那双小巧精致的幼嫩小脚。\n{TargetName}天真地配合着，完全不知道接下来将发生什么，小脚丫轻轻晃动着，像两朵小花一样可爱动人。\n{Name}悄悄解开裤子，将已经勃起的阴茎贴近幼女的小脚，引导她用柔软的足心夹住自己粗大的肉棒，借口这是测试足部握力的重要环节。\n虽然{TargetName}的皮肤感度不高，但她幼小的脚掌与{Name}成年人粗壮阴茎形成的巨大反差，带给{Name}前所未有的视觉冲击和心理快感。\n{TargetName}认真地配合着博士的指令，小脚趾不断蠕动着调整位置，无意间给{Name}带来更加强烈的刺激，幼嫩的足弓虽然感受不到太多刺激，却因这种纯真的配合而显得格外色情淫靡。
1321,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}告诉{TargetName}今天要进行特殊的足部灵活度检查，小心地给她戴上医用眼罩，彻底遮挡了她的视线。\n幼小的{TargetName}乖巧地坐在检查床边，两只小脚丫悬空晃荡，完全不知道{Name}已经掏出了勃起的阴茎。\n{Name}双手捧起幼女纤小的玉足，假装进行专业检查，实则将滚烫的肉棒夹在她柔嫩的两只小脚之间，指导她做“足部夹力训练”。\n尽管{TargetName}的皮肤感度不高，无法感受到太多的性刺激，但她那双小巧无比的幼女足掌与{Name}粗长肉棒的强烈对比，足以让{Name}的兴奋度飙升至顶点。\n{TargetName}听从指示努力夹紧双脚，不经意间用脚趾摩擦着{Name}敏感的马眼，天真的举动却给予了{Name}最淫荡不过的刺激，而小女孩依然以为这只是普通的医学检查。
1322,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}向{TargetName}解释需要测试她的足部肌肉灵活性，要求她仰躺在检查床上并举起双腿。\n幼小的女孩听话地躺下，举起两条纤细的小腿，露出那双不足成人一半大小的可爱小脚，全然不知{Name}的真实意图。\n{Name}将粗大的肉棒贴上{TargetName}柔软的足弓，诱导她像“抓球”一样用小脚掌和脚趾夹住这根“特殊的检测器”，享受着那份嫩滑的触感。\n{TargetName}的皮肤感度不高，对这种触碰只有模糊的感知，但她却认真地遵循着每一个指令，用稚嫩的双脚努力夹紧{Name}的阴茎，无意中做出了最色情的足交动作。\n幼女纤小的脚掌无法完全包裹{Name}粗壮的肉棒，只能用她柔软的足心和灵活的小脚趾轻柔摩擦，这种反差和不完全包裹的视觉与触感，让{Name}的快感比任何一次成人足交都要强烈百倍。
1323,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}在检查室中设置了所谓的“足部灵活度测试仪”，实际上只是一个可以让他隐藏身形的装置，引导{TargetName}坐在椅子上伸出双脚。\n幼小的{TargetName}好奇地看着这个奇怪的仪器，乖巧地将她那双精致小巧的脚伸进装置中，完全不知道等待她的是什么。\n{Name}躲在装置后方，将硬挺的阴茎悄悄贴近幼女柔软的足底，指导她做各种“检测动作”，实则是在享受她无意识的足交服务。\n尽管{TargetName}的皮肤感度较低，但当{Name}引导她用小脚趾夹住龟头，用足弓摩擦柱身时，那种来自禁忌背德的快感和视觉冲击让{Name}的呼吸变得急促而沉重。\n{TargetName}天真地认为自己在配合医学检查，殊不知她那双小巧玲珑的幼女玉足正在满足着{Name}最隐秘的性幻想，小脚丫的每一次移动都让{Name}的阴茎更加硬挺胀大。
1324,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}以需要测量足部压力的理由，让{TargetName}站在一个特制的垫子上，并蒙上她的双眼以“避免视觉干扰”。\n{TargetName}乖巧地遵循指示，纤细娇小的身体微微摇晃着，两只精致的小脚丫紧贴在垫子表面，不知道垫子下方隐藏着{Name}勃起的阴茎。\n{Name}慢慢撤去中间的隔层，让幼女柔嫩的脚底直接接触到自己硬挺的肉棒，谎称这是“精密的足压测量仪器”，要求她做各种踩踏和滑动的动作。\n{TargetName}虽然皮肤感度不高，但她那双小巧无比的幼女足掌不断变换姿势挤压和摩擦{Name}的阴茎，小脚丫与巨大肉棒的色情对比让{Name}兴奋到极点。\n{Name}贪婪地欣赏着幼女纯真的表情和她那双在自己阴茎上无意识滑动的小脚，享受着这种明目张胆的欺骗带来的背德快感，而{TargetName}依然认真地以为自己在接受标准的医疗检查。
1325,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}告诉{TargetName}需要进行足部柔韧度专项测试，让她闭上双眼躺在检查床上。\n幼小的女孩顺从地照做了，两只精致小巧的脚丫朝天，皮肤白嫩如玉，小脚趾微微蜷曲着，呈现出令人心动的可爱模样。\n{Name}轻柔地抓住她的两只小脚，将自己硬挺的阴茎夹在中间，以检查为名引导{TargetName}做“夹力练习”，粗大的肉棒与幼女纤小足部形成强烈对比。\n{TargetName}的皮肤感度适中，当{Name}的龟头摩擦过她柔软的足弓时，她能感受到一股奇异的温热触感，不由自主地微微颤抖，小脸泛起一丝红晕，却不知道这是性快感的前兆。\n{Name}贪婪地享受着幼女小足的柔软触感，引导她改变足部姿势，时而用脚心摩擦阴茎，时而用小巧的脚趾夹住龟头，每一个动作都带给双方不同程度的快感，而{TargetName}却以为这只是例行的医学检查。
1326,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}以测量足部肌肉发育情况为名，让{TargetName}坐在高脚椅上，脚悬空并用眼罩遮住双眼。\n幼小的{TargetName}乖巧地坐好，两只小巧精致的脚丫在空中轻轻晃动，完全不知{Name}已经解开裤子掏出了硕大的阴茎。\n{Name}跪在她面前，双手捧起她的小脚，假装进行按摩和拉伸，实则将勃起的肉棒夹在她柔嫩的足心之间，开始指导她进行所谓的“足部夹持力测试”。\n{TargetName}的皮肤感度适中，当热烫的肉棒接触到她娇嫩的足底时，她能明显感受到一种奇怪的温暖和轻微的刺激感，身体微微颤抖，但仍然纯真地以为这是正规检查。\n{Name}引导她用小脚趾夹住龟头，用足弓摩擦柱身，幼女纤小的脚掌与成年男性粗壮阴茎的巨大反差，加上{TargetName}偶尔因为异样感觉而发出的轻微喘息，让这场假检查变得异常色情和刺激。
1327,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}声称要检测{TargetName}的足部压力分布情况，在检查台上铺了一层薄布，布下实际是{Name}硬挺的阴茎。\n{TargetName}天真地踩上检查台，娇小的身体站得笔直，两只精致的小脚丫轻轻踩在薄布上，完全不知道脚下是什么。\n{Name}慢慢抽去布料，直接让幼女的嫩足踩上自己粗壮的肉棒，假装调整她的脚位，实则诱导她不断变换姿势摩擦自己的阴茎。\n{TargetName}的皮肤感度适中，当她光滑的足底直接接触到{Name}火热坚硬的肉棒时，她能清晰地感受到那种不同于普通物体的温度和硬度，一种莫名的奇妙感觉从脚底传来，让她不由得轻轻扭动身体。\n{Name}贪婪地欣赏着幼女纯真无邪的表情与她那双在自己阴茎上缓慢移动的小脚形成的强烈对比，足心的柔软、足弓的弹性以及脚趾的灵活，都给他带来了极致的性快感。
1328,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}设计了一个特殊的“足部灵活度测试装置”，实则是一个可以让他藏身其中的盒子，让{TargetName}将脚伸入其中配合检查。\n幼小的{TargetName}好奇地看着这个装置，乖巧地将她那双小巧精致的脚伸进去，小脚丫微微颤动，仿佛在期待检查的开始。\n{Name}在盒子里悄悄地将{TargetName}的两只小脚捧在手中，将勃起的阴茎夹在她的足心之间，以“测试”为名诱导她做各种夹紧和放松的动作。\n{TargetName}皮肤感度适中，当{Name}粗壮的肉棒摩擦她娇嫩的足底时，一种奇特的温热感和轻微的刺痒感传遍她的全身，让她不由自主地轻声呻吟，却不明白这种感觉意味着什么。\n{Name}指导她用小脚趾夹住龟头，用足弓摩擦柱身，享受着幼女纤小足部与成年阴茎的极度反差带来的视觉冲击，以及那种柔软而温暖的包裹感。
1329,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}告诉{TargetName}需要进行一项特殊的足部协调性测试，要求她仰躺在床上并抬起双腿。\n小小的{TargetName}乖乖照做，两条细嫩的小腿高高抬起，露出一双小巧玲珑的脚丫，小脚趾可爱地蜷曲着，毫无防备。\n{Name}将已经勃起的阴茎贴近她的脚心，假装这是一种特殊的“测量工具”，诱导她用小脚掌夹住并做各种摩擦和挤压的动作。\n{TargetName}的皮肤感度适中，当她的足底感受到{Name}肉棒的热度和硬度时，一种陌生但不讨厌的酥麻感从脚心蔓延开来，让她情不自禁地微微颤抖，呼吸也变得有些急促。\n{Name}贪婪地望着幼女天真的表情和她那双在自己粗大阴茎上无意识滑动的小脚，幼女纯真的动作配合着{Name}的引导，无意中做出了最色情的足交姿势，给予了{Name}极度的视觉和身体双重刺激。
1330,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}假装要测试{TargetName}的足部灵活度，让她蒙上眼睛坐在检查床边。\n{TargetName}天真地接受了这个安排，小巧的身体乖乖地坐好，两只精致娇小的脚丫悬在床边，轻轻晃动着。\n{Name}跪在她面前，将勃起的阴茎悄悄贴上她柔软的足心，开始引导她做各种“足部练习”，实则是享受幼女的无意识足交。\n{TargetName}的皮肤异常敏感，当{Name}滚烫的肉棒第一次接触到她的足底时，一股强烈的电流般的快感瞬间从脚底蹿上全身，让她不由自主地发出一声甜腻的呻吟，小身子猛地一颤。\n{Name}假装这是正常反应，继续引导她用小脚趾夹住龟头，用足弓摩擦柱身，享受着她每一次因强烈快感而颤抖的反应，幼女纤小的足部与成年阴茎的强烈对比，加上她因敏感而扭动的身体，构成了一幅极度淫靡的画面。
1331,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}声称要给{TargetName}的足部做一个特殊的灵活度测量，要求她仰躺在检查床上并闭上眼睛。\n幼小的{TargetName}完全信任{Name}，乖乖躺下并合上双眼，两只小脚丫朝上，脚趾微微蜷曲着，呈现出令人心动的可爱姿态。\n{Name}轻轻握住她的两只小脚，将自己硕大的阴茎夹在中间，以测试为名引导她做各种足部动作，粗大的肉棒与幼女纤小足部形成了极度色情的对比。\n{TargetName}皮肤高度敏感，每当{Name}的阴茎摩擦她柔嫩的足心时，一种前所未有的强烈快感如闪电般窜遍全身，让她不由自主地弓起小腰，发出甜腻的呻吟声，小脸因快感而通红。\n{Name}假装这只是正常的生理反应，继续诱导她用不同的足部姿势服务自己的肉棒，而{TargetName}则在强烈的快感冲击下身体不断颤抖，完全不明白自己为何会有如此强烈的反应，只知道这种陌生的感觉既可怕又让人难以抗拒。
1332,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}以检测足部肌肉张力为名，设置了一个特殊的装置让{TargetName}站在上面，并要求她戴上眼罩保持平衡。\n{TargetName}乖巧地站在所谓的“测试平台”上，纤细的身体微微晃动，两只精致小巧的脚丫紧贴在平台表面，完全不知道平台逐渐下降后等待她的是什么。\n随着平台降低，{TargetName}的小脚直接接触到了{Name}早已准备好的勃起阴茎，{Name}声称这是特殊的“感应装置”，要求她做各种踩踏和滑动的动作。\n{TargetName}皮肤极度敏感，当她稚嫩的足底第一次接触到{Name}火热坚硬的肉棒时，强烈的刺激感瞬间令她浑身剧颤，一声控制不住的娇喘从嘴边溢出，小腿几乎因快感而站立不稳。\n{Name}稳住她的身体，继续引导她用小脚丫对阴茎进行各种踩踏和摩擦，每一个动作都让{TargetName}因强烈的快感而颤抖不已，幼女纯真的表情与她无意识做出的色情动作形成鲜明对比，给{Name}带来了极致的视觉和生理双重刺激。
