cid,behavior_id,adv_id,premise,context
2021,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|7_G_0,{Name}微笑着将精心挑选的礼物递给{TargetName}，注视着她因惊讶而微微张开的嘴唇和闪烁的眼睛。\n{TargetName}双手接过礼物，纤细的手指在灯光下显得格外白皙，她因期待而微微前倾的姿势让发育中的胸部轮廓在制服下若隐若现，展现出青春期特有的青涩魅力。\n拆开包装后，{TargetName}兴奋得几乎跳起来，她紧咬着下唇，稚嫩的脸颊因极度激动而泛红，身体因情绪波动而微微颤抖，青春期的妙曼身姿在这一刻尤为吸引人的目光。\n{TargetName}情不自禁地靠近{Name}表达感谢，初具曲线的娇小身躯在近距离接触时散发着特有的体温和气息，略显纤细的腰肢和圆润的臀部曲线在薄薄的裙子下摇曳着，让人无法将视线移开。\n因礼物价值超出预期，{TargetName}害羞又激动地拥抱了{Name}，柔软稚嫩的身体完全贴在{Name}身上，温热的呼吸喷洒在{Name}耳边，青涩的胸部因紧贴而变形，透过衣物传递着微妙的触感，让{Name}内心涌起一阵既罪恶又甜蜜的悸动。
2022,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|7_G_0,{Name}郑重其事地将精致包装的礼物送到{TargetName}面前，礼物盒在灯光下显得格外诱人。\n{TargetName}惊喜地抬头看着{Name}，然后小心翼翼地接过礼物，青涩的指尖在触碰到{Name}手掌时微微颤抖，青春期特有的羞涩与期待在她脸上交织，让人忍不住想捕捉她每一个细微的表情变化。\n拆礼物时，{TargetName}的呼吸明显加快，纤细的身体随着动作微微前倾，半长的裙摆下露出修长的腿部线条，发育中的胸部在制服下随着呼吸起伏，形成一道诱人的曲线。\n看到礼物内容，{TargetName}惊讶地捂住嘴，身体因兴奋而微微发抖，她不自觉地贴近{Name}，青涩的胸部蹭过{Name}的手臂，留下一阵柔软温热的触感和令人心跳加速的回忆。\n{TargetName}因感激和惊喜而拥抱了{Name}，稚嫩却已显露出少女轮廓的身体紧贴着{Name}，温暖的体温透过薄薄的衣物传递，她调整姿势时无意中造成的摩擦和接触，让{Name}感受到一种既纯真又充满诱惑的青涩美妙。
2023,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|7_G_0,{Name}小心翼翼地将包装精美的礼物呈现给{TargetName}，注视着她因期待而微微颤抖的睫毛和嘴唇。\n{TargetName}双手接过礼物，青涩的手指在触碰到礼物盒时显得格外白嫩，她微微低头的姿势让半长的发丝垂落，在脖颈处形成诱人的阴影，初具规模的胸部轮廓在制服下若隐若现，展现出少女特有的羞涩与诱惑。\n拆开礼物的过程中，{TargetName}咬着下唇，身体因为兴奋而微微前倾，这个姿势让她纤细的腰肢和初显曲线的臀部更加明显，青春期特有的身体变化在此刻无比吸引人的目光。\n看到礼物内容，{TargetName}惊喜地倒吸一口气，身体因为过度兴奋而微微发抖，她不自觉地靠近{Name}，发育中的胸部在制服下随着急促的呼吸起伏着，传递出青春期特有的活力和诱惑。\n{TargetName}忍不住紧紧抱住了{Name}，青涩稚嫩的身体贴在{Name}身上，温热的呼吸喷洒在{Name}的脖子上，她因激动而微微摩擦的动作让身体各处与{Name}产生更多接触，那种既纯真又带着懵懂诱惑的触感，让{Name}的心跳不受控制地加速。
2024,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|7_G_0,{Name}弯下腰，将精心挑选的礼物郑重地送到{TargetName}手中，礼物盒在灯光下反射着诱人的光泽。\n{TargetName}惊讶地接过明显超出预期的礼物，青涩的脸颊立刻泛起红晕，纤细的手指微微颤抖，发育中的胸部随着紧张的呼吸明显起伏，薄薄的制服下身体的轮廓变得更加明显。\n拆礼物时，{TargetName}既紧张又期待，粉嫩的舌尖无意识地舔过嘴唇，半长的裙摆下露出白皙修长的腿部线条，身体因专注而前倾的姿势让青涩的臀部曲线更加明显，散发着独特的稚嫩魅力。\n看到礼物价值，{TargetName}忍不住发出一声轻呼，身体因为过度兴奋而微微颤抖，稚嫩的脸上写满了惊喜和感激，她不自觉地向{Name}靠近，发育中的娇小身躯散发着令人心动的温暖和气息。\n{TargetName}情不自禁地扑向{Name}表示感谢，青涩的身体完全依偎在{Name}怀中，柔软的胸部贴在{Name}身上，温热的呼吸喷洒在{Name}的颈窝，她因激动而微微蹭动的姿态和身体传来的触感，让{Name}体验到一种既纯真又充满诱惑的青涩美妙。
2025,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|8_G_0,{Name}单膝跪地，双手捧着精美的大礼物盒恭敬地递给{TargetName}，豪华的包装在灯光下熠熠生辉。\n{TargetName}震惊地看着这份奢华的礼物，青涩的脸上充满不敢相信的表情，稚嫩的手指颤抖着伸向礼物盒，纤细的身体因紧张和期待而微微颤抖，发育中的胸部在制服下若隐若现。\n拆开包装后，{TargetName}惊讶得几乎叫出声来，她的眼睛因惊喜而闪闪发亮，白皙的脸颊因兴奋而泛红，青涩的身体因极度激动而紧绷，曲线在此刻显得格外诱人。\n{TargetName}无法控制自己的情绪，猛地扑向{Name}，稚嫩的身体紧贴着{Name}的胸膛，初具形态的小胸脯压在{Name}身上，传来柔软温热的触感，她的双臂紧紧环绕着{Name}的脖子，温热的呼吸喷洒在{Name}的耳边。\n{Name}轻柔地将她抱起，{TargetName}的纤细双腿不自觉地缠绕在{Name}的腰间，青涩的身体在{Name}怀中微微颤抖，她贴得如此之近，以至于{Name}能清晰感受到她身体每一处柔软的曲线和散发的热度，她稚嫩的脸贴在{Name}的脸颊旁，流露出无法掩饰的依恋和感动。
2026,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|8_G_0,{Name}郑重其事地呈上价值不菲的大礼物，礼物盒精美华丽，彰显着它的珍贵价值。\n{TargetName}不敢相信自己的眼睛，她瞪大了眼睛，纤细的手指微微颤抖着接过礼物，青涩的脸蛋因为过度兴奋而泛红，青春期特有的羞涩与好奇在她脸上交织，显得格外迷人。\n拆开礼物的过程中，{TargetName}屏住呼吸，全身心沉浸在期待中，身体因紧张而微微前倾，这个姿势让她发育中的胸部轮廓在制服下格外明显，稚嫩的身体线条透过衣物勾勒出诱人的曲线。\n当看到礼物的真实价值时，{TargetName}激动得几乎跳起来，青涩的身体因为极度兴奋而微微颤抖，她的呼吸变得急促，初具规模的胸部随着呼吸明显起伏，脸上写满了不可置信的惊喜。\n{TargetName}再也控制不住情绪，猛地扑向{Name}，纤细的身体紧紧依偎在{Name}怀中，未经世事的双手环绕着{Name}的脖子，发育中的胸部紧贴着{Name}，传来柔软温热的触感，她稚嫩的嘴唇因激动而微微张开，几乎贴在{Name}的脸颊旁，温热的呼吸中带着淡淡的少女芬芳。
2027,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|8_G_0,{Name}半跪着，将奢华的大礼物恭敬地递给年幼的{TargetName}，礼物盒在灯光下闪烁着令人心动的光芒。\n{TargetName}惊讶得说不出话来，她颤抖的手指小心翼翼地触碰着礼物盒，青涩的脸上写满了难以置信的表情，发育中的身体因过度兴奋而微微发抖，青春期特有的稚嫩魅力在此刻展露无遗。\n拆礼物的过程中，{TargetName}的呼吸明显加快，粉嫩的嘴唇因紧张而微微张开，半长的裙摆下露出白皙修长的腿部线条，身体因为专注而呈现出诱人的曲线，让人移不开视线。\n看到礼物的内容，{TargetName}惊呼出声，她的眼睛因惊喜而闪闪发光，青涩的脸颊因激动而泛起红晕，发育中的胸部因急促的呼吸而明显起伏，身体不自觉地向{Name}靠近，散发着特有的体温和气息。\n{TargetName}控制不住自己的情绪，猛地扑进{Name}的怀抱，纤细的身体紧贴着{Name}，初具形态的胸部压在{Name}胸前，传来柔软的触感，她因极度激动而微微蹭动的动作让身体各处与{Name}产生更多触碰，青涩的双腿不自觉地缠绕着{Name}，温热的脸颊贴在{Name}的脖子上，流露出超越感激的依恋和爱慕。
2028,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|8_G_0,{Name}小心翼翼地将豪华的大礼物双手奉上，注视着{TargetName}因惊讶而微微张开的嘴唇和闪烁的眼睛。\n{TargetName}震惊地僵在原地几秒，然后才伸出纤细颤抖的手指接过礼物，青涩的脸上写满了难以置信的表情，青春期特有的羞涩与惊喜在她脸上交织，显得格外迷人动人。\n拆开包装的过程中，{TargetName}几乎屏住呼吸，稚嫩的身体因过度紧张和期待而微微前倾，这个姿势让她半长的裙摆下露出修长的腿部线条，发育中的胸部轮廓在制服下若隐若现，散发着青春期特有的诱惑力。\n当礼物完全展现在眼前时，{TargetName}激动得几乎叫出声来，她的身体因极度兴奋而微微颤抖，脸上的表情从惊讶逐渐变成难以掩饰的狂喜，青涩的嘴唇微微张开，露出整齐的牙齿和粉嫩的舌尖。\n{TargetName}情不自禁地扑向{Name}，纤细的身体完全依偎在{Name}怀中，发育中的胸部紧贴着{Name}，传来柔软温热的触感，她因激动而微微蹭动的姿态让身体与{Name}贴合得更紧，稚嫩的双手紧紧抓住{Name}的衣服，头靠在{Name}的胸前，脸上流露出既害羞又依恋的复杂情感。
2029,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|8_G_0,{Name}单膝跪地，恭敬地将贵重大礼物呈现在{TargetName}面前，豪华的礼物盒在灯光下熠熠生辉，令人心动。\n{TargetName}惊讶得瞪大了眼睛，纤细的手指微微颤抖着接过礼物，青涩的脸上写满了不可置信的表情，稚嫩的身体因极度兴奋而微微发抖，半长的裙摆随着动作轻轻摇曳，勾勒出她初现的曲线。\n拆礼物时，{TargetName}既紧张又期待，粉嫩的嘴唇因紧张而微微张开，发育中的胸部随着急促的呼吸起伏着，身体前倾的姿势让青涩的曲线更加明显，散发着独特的稚嫩魅力。\n看到礼物的真实价值，{TargetName}惊讶得捂住嘴，眼中闪烁着难以置信的光芒，稚嫩的脸颊因过度兴奋而泛起红晕，青涩的身体因激动而微微颤抖，整个人散发着纯真中带着懵懂诱惑的气质。\n{TargetName}几乎是跳起来扑向{Name}，纤细的身体完全投入{Name}的怀抱，柔软的胸部紧贴着{Name}，传来温热诱人的触感，她因激动而微微扭动的身体让双方接触更加紧密，青涩的双腿不自觉地缠绕着{Name}的腰，温热的脸颊紧贴着{Name}的脖子，青春期特有的体香和温度传递给{Name}，让人感受到既纯真又诱惑的独特魅力。
2030,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|6_G_0,{Name}将精心挑选的小礼物递向{TargetName}，指尖轻轻擦过她柔嫩的掌心，引起少女一阵微微颤栗。\n{TargetName}接过礼物的瞬间，脸颊泛起诱人的红晕，修长的睫毛微微颤动，纤细的身子不自觉地向{Name}靠近，轻软的吐息喷洒在{Name}的手腕上。\n拆开包装后，{TargetName}发出惊喜的轻呼，挺翘的胸部因激动而微微起伏，饱满的乳房形状透过薄薄的制服若隐若现，她抬头看向{Name}的眼神中充满了欣喜与爱慕。\n{TargetName}忍不住向前一步，将柔软的身体依偎进{Name}的怀抱，丰满的乳房压在{Name}的胸膛上，传来令人血脉喷张的触感，她柔韧的腰肢在{Name}手掌下扭动，似乎渴望更多的触碰。\n少女轻轻蹭动着身体表达着感谢，饱满的臀部无意间擦过{Name}的大腿，引起一阵触电般的感觉，她湿润的双唇几乎贴上{Name}的耳垂，温热的呼吸带着少女特有的芬芳，让人心猿意马。
2031,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|6_G_0,{Name}双手捧着小礼物递给{TargetName}，目光不经意间扫过少女傲人的胸脯，引起她一阵害羞的颤抖。\n{TargetName}伸出纤细的手指接过礼物，指尖与{Name}的掌心相触的瞬间，一股电流般的感觉顺着两人的肌肤传递，她灵巧的舌尖不自觉地舔过粉嫩的嘴唇，眼中闪烁着期待的光芒。\n拆开礼物的过程中，{TargetName}兴奋地微微弓起身体，曼妙的曲线一览无余，紧致的裙装勾勒出完美的臀部轮廓，随着她的动作微微晃动，令人血脉偾张。\n{TargetName}因喜悦而扑向{Name}，柔软的胸部紧贴着{Name}的手臂，饱满的乳肉传来令人窒息的触感，她修长的大腿不经意间摩擦着{Name}的腿侧，嫩滑的肌肤透过布料传递着惊人的热度。\n感激之情让少女踮起脚尖，将香软的身体完全贴合在{Name}身上，丰满的臀部在{Name}手掌下微微扭动，柔韧的腰肢磨蹭着{Name}的腹部，温热的呼吸喷洒在{Name}颈窝，引起一阵难以抑制的欲望。
2032,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|6_G_0,{Name}微笑着将小礼物放入{TargetName}的掌心，故意让手指在她敏感的手腕内侧轻轻划过，惹得少女全身一阵酥麻。\n{TargetName}好奇地接过礼物，柔软的胸脯随着呼吸微微起伏，薄薄的衣物无法掩饰她挺立的乳尖，她因期待而微微湿润的双眸直勾勾地盯着{Name}，透露出难以掩饰的情愫。\n拆开礼物时，{TargetName}兴奋地轻咬下唇，粉嫩的舌尖时不时从贝齿间探出，随着她俯身的动作，领口微微敞开，露出雪白的乳沟和若隐若现的内衣边缘，散发着青春的诱惑。\n{TargetName}惊喜之下猛地抱住{Name}，柔软的身体完全贴合在{Name}怀中，饱满坚挺的乳房压在{Name}胸前，纤细的腰肢不自觉地扭动，修长的双腿磨蹭着{Name}的大腿，让人血气上涌。\n少女在{Name}耳边轻轻喘息，温热的气息带着她独特的体香，纤细的手指不安分地在{Name}后背游走，丰满的臀部在{Name}手掌下不断变换姿势，似乎在寻求更多的接触，年轻的身体散发着令人陶醉的热力与活力。
2033,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|6_G_0,{Name}轻轻拉起{TargetName}的手，将小礼物放在她柔软的掌心，指腹有意无意地摩挲着她敏感的手心，引起少女一阵轻颤。\n{TargetName}接过礼物的瞬间，脸上泛起红晕，修长的大腿不自觉地微微摩擦在一起，胸前的两团饱满随着急促的呼吸明显起伏，紧致的制服勾勒出诱人的曲线，让人移不开视线。\n她小心翼翼地拆开包装，纤细的手指微微发颤，粉嫩的嘴唇因专注而微微张开，湿润的舌尖时不时舔过唇瓣，青春洋溢的脸庞因期待而显得格外动人，散发着无声的诱惑。\n看到礼物内容的{TargetName}惊喜地向前一步，柔软的胸部无意间蹭过{Name}的手臂，传来难以形容的绵软触感，她因兴奋而绷紧的身体贴近{Name}，纤细的腰肢和丰满的臀部形成诱人的曲线。\n{TargetName}情不自禁地投入{Name}怀中表达感谢，丰满的胸部紧贴着{Name}，柔软的乳肉被挤压变形，她柔韧的身体在{Name}怀中微微扭动，修长的大腿不经意间摩擦着{Name}的腿侧，年轻火热的身体散发着让人沉醉的气息和温度。
2034,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|6_G_0,{Name}从背后拿出准备已久的小礼物，递到{TargetName}面前，手指有意无意地碰触着她纤细的手腕，感受着少女肌肤的细腻。\n{TargetName}惊讶地接过礼物，因期待而微微张开粉嫩的嘴唇，湿润的舌尖无意识地滑过唇瓣，胸前的饱满随着她急促的呼吸上下起伏，紧身的制服无法掩饰她傲人的曲线。\n她迫不及待地拆开包装，微微俯身的姿势让领口敞开，露出一片雪白的肌肤和深邃的乳沟，纤细的手指因兴奋而微微发颤，修长的双腿不安分地交叠摩擦，流露出青春特有的性感与活力。\n看到礼物后，{TargetName}激动地抬头望向{Name}，眼中闪烁着欣喜的泪光，丰满的胸部因急促的呼吸而剧烈起伏，紧绷的制服下，两点凸起格外明显，她不自觉地向{Name}靠近，散发着令人心醉的体香。\n{TargetName}忍不住扑进{Name}怀中表达感谢，柔软的身体完全贴合在{Name}身上，丰满的乳房被挤压变形，纤细的腰肢在{Name}手掌下不安分地扭动，修长紧实的大腿蹭过{Name}的腿侧，湿润的双唇几乎贴上{Name}的脸颊，炙热的呼吸和青春的气息让人心跳加速。
2035,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|7_G_0,{Name}郑重地从精美盒子中取出礼物，双手奉上，目光不由自主地落在{TargetName}因惊讶微微起伏的胸前。\n{TargetName}惊讶地张开小嘴，纤细的手指轻轻颤抖着接过明显超出预期的礼物，胸前的两团饱满随着她急促的呼吸剧烈起伏，紧身的制服勾勒出完美的曲线，让人血脉贲张。\n拆开包装的过程中，{TargetName}不由自主地靠近{Name}，柔软的身体若有若无地蹭过{Name}的手臂，散发出青春特有的温暖气息，她因期待而微微湿润的双唇和急促的呼吸昭示着内心的兴奋。\n看到礼物的实际价值，{TargetName}惊喜地捂住嘴，胸前的丰满因这个动作更加突出，她的裙摆随着激动的动作微微摆动，露出修长白皙的大腿，年轻的肉体散发着诱人的生机与活力。\n{TargetName}激动地扑向{Name}，柔软的胸部紧贴着{Name}的胸膛，饱满的乳肉被挤压变形，她的腰肢在{Name}的怀中不断扭动，修长的大腿无意间插入{Name}的双腿之间，湿润的嘴唇几乎贴上{Name}的耳垂，温热的呼吸和颤抖的身体传递着她内心的喜悦与渴望。
2036,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|7_G_0,{Name}慎重地取出精美包装的礼物，在{TargetName}面前缓缓打开外盒一角，故意卖关子引起她的好奇。\n{TargetName}兴奋地凑近观看，柔软的胸部不经意间蹭过{Name}的手臂，传来一阵让人心猿意马的触感，她微微张开的粉嫩嘴唇和急促的呼吸透露出内心的期待，纤细的手指紧张地抓住{Name}的衣袖。\n当礼物完全展现在眼前，{TargetName}惊讶地睁大双眼，胸前的饱满因猛烈的心跳而明显起伏，紧身的上衣无法掩盖她挺立的乳尖，修长的双腿因兴奋而微微颤抖，散发着青春的魅力。\n{TargetName}情不自禁地伸手接过礼物，指尖与{Name}的手掌相触的瞬间，一股电流般的感觉流遍全身，她娇嫩的脸颊泛起诱人的红晕，湿润的双眸中闪烁着难以掩饰的爱慕与感激。\n接受礼物后的{TargetName}忍不住向前扑入{Name}怀中，柔软的身体完全依偎在{Name}胸前，丰满的乳房被紧紧挤压，她扭动着纤细的腰肢，修长的大腿不安分地磨蹭着{Name}的腿侧，温热的脸颊贴在{Name}的颈窝，年轻的身体散发着让人沉醉的温度和活力。
2037,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|7_G_0,{Name}单膝跪地，将价值不菲的礼物恭敬地呈现在{TargetName}面前，仰视的角度让{Name}能清晰看到少女紧张时胸部的起伏。\n{TargetName}惊讶地后退半步，修长的双腿因紧张而微微并拢，丰满的胸部随着惊喘明显起伏，紧身的制服勾勒出完美的曲线，她颤抖的手指小心翼翼地接过礼物，指尖不经意间划过{Name}的手背，引起一阵触电般的感觉。\n拆开礼物时，{TargetName}激动地咬住下唇，粉嫩的舌尖时不时从贝齿间探出，随着她俯身的动作，领口微微敞开，露出雪白的乳沟和若隐若现的内衣蕾丝边缘，散发着无声的诱惑。\n看到礼物的实际内容，{TargetName}惊喜地发出一声轻呼，丰满的胸部因剧烈的心跳而上下起伏，紧绷的制服下，两点凸起格外明显，她激动地向前迈步，修长笔直的双腿和紧致的臀部随着动作形成诱人的曲线。\n{TargetName}激动地一把抱住还跪着的{Name}，柔软的胸部正好压在{Name}的脸颊旁，传来令人窒息的香软触感，她纤细的手指紧紧抓住{Name}的肩膀，丰满的臀部因紧张而微微扭动，温热的身体和急促的呼吸传递着无声的感激与爱慕。
2038,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|7_G_0,{Name}微笑着从身后取出精心包装的礼物，缓缓递向{TargetName}，故意让两人的距离比平时更近一些。\n{TargetName}惊讶地微微张口，粉嫩的双唇因期待而略显湿润，她伸出纤细的手指接过礼物时，胸前的饱满因前倾的动作更加明显，紧身的上衣勾勒出诱人的乳沟，散发着青春的魅力。\n拆开包装的过程中，{TargetName}因激动而不停变换站姿，修长的双腿不安分地交叉摩擦，丰满的臀部在紧身裙装下若隐若现，她微微低头的角度让长发垂落，掩映着因兴奋而泛红的脸颊和颈项。\n看到礼物的内容，{TargetName}惊喜地抬头望向{Name}，眼中闪烁着感激的泪光，因急促呼吸而剧烈起伏的胸部几乎贴上{Name}的手臂，她不自觉地靠近{Name}，年轻的身体散发着令人沉醉的温度。\n{TargetName}激动地向前一步，将柔软的身体完全依偎在{Name}怀中，丰满的乳房贴合着{Name}的胸膛，纤细的腰肢在{Name}手掌下不安分地扭动，修长的大腿轻轻蹭过{Name}的腿侧，湿润的嘴唇几乎贴上{Name}的下巴，温热的呼吸中带着少女特有的芬芳，让人心跳加速。
2039,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|7_G_0,{Name}正式地将包装精美的礼物双手递给{TargetName}，目光不经意间扫过她因紧张而加速起伏的胸前。\n{TargetName}惊讶地伸出双手接过礼物，指尖轻轻颤抖，当触碰到{Name}的手掌时，一股电流般的感觉顺着指尖传遍全身，她粉嫩的脸蛋因此泛起诱人的红晕，饱满的胸部随着急促的呼吸明显起伏。\n她迫不及待地拆开包装，纤细的手指因激动而有些笨拙，随着她弯腰的动作，领口微微敞开，露出一片雪白的肌肤和深邃的乳沟，紧身的制服勾勒出完美的腰线和丰满的臀部轮廓。\n当看到礼物的实际价值时，{TargetName}惊讶地张大嘴巴，湿润的舌尖无意识地舔过唇瓣，胸前的两团饱满因猛烈的心跳而剧烈起伏，紧身的上衣下，两点凸起变得格外明显，流露出难以掩饰的兴奋。\n{TargetName}控制不住内心的激动，一把抱住{Name}，柔软的胸部紧贴着{Name}的身体，被挤压变形的乳肉传来令人难以抗拒的触感，她纤细的手指在{Name}背后紧紧抓握，修长的大腿无意间蹭过{Name}的腿侧，整个身体因感激而微微颤抖，年轻火热的身体散发着让人陶醉的温度与香气。
2040,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|8_G_0,{Name}庄重地单膝跪地，从精美盒子中取出价值连城的大礼物，双手高举向{TargetName}呈上，仰视的角度恰好能欣赏到少女因惊讶而微微颤抖的身体轮廓。\n{TargetName}难以置信地后退半步，修长的双腿因紧张而微微发颤，丰满的胸部随着惊讶的吸气猛然挺起，紧绷的制服勾勒出惊人的曲线，她小口喘息着，粉嫩的脸颊因兴奋而泛起红晕。\n她小心翼翼地接过礼物，纤细的手指轻轻颤抖，指尖不经意间划过{Name}的手掌，传来一阵触电般的感觉，随着她俯身的动作，领口大开，露出雪白的乳沟和若隐若现的内衣边缘，散发着青春的诱惑。\n当拆开包装看到礼物的真正价值时，{TargetName}惊讶地捂住嘴，胸前的饱满因这个动作被双臂挤压得更加明显，她激动地上下跳动，丰满的胸部随之剧烈晃动，紧身的裙摆下，修长的大腿和紧致的臀部勾勒出完美的曲线。\n{TargetName}再也控制不住自己，猛地扑向跪地的{Name}，柔软的身体完全贴合在{Name}怀中，饱满的乳房紧压在{Name}的胸前，被挤压变形的乳肉传来令人窒息的触感，她扭动着纤细的腰肢，修长的双腿不自觉地缠上{Name}的腰间，湿润的嘴唇几乎贴上{Name}的耳垂，急促的呼吸和颤抖的身体传递着无法言喻的喜悦与渴望。
2041,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|8_G_0,{Name}郑重其事地拿出精致华丽的大礼物盒，缓缓打开盒盖露出一角，金光闪闪的内容立刻吸引了{TargetName}的全部注意力。\n{TargetName}惊讶地睁大双眼，不由自主地向前倾身，饱满的胸部几乎贴上{Name}的手臂，透过薄薄的制服可以感受到她剧烈的心跳，她的呼吸因期待而变得急促，粉嫩的嘴唇微微张开，露出湿润的舌尖。\n随着礼物盒完全打开，{TargetName}发出一声惊呼，身体因过度兴奋而微微发抖，胸前的两团饱满随着剧烈的呼吸上下起伏，紧身的上衣无法掩盖她兴奋挺立的乳尖，修长的双腿因激动而不断变换姿势，散发着青春特有的性感与活力。\n{TargetName}颤抖着伸出双手接过礼物，指尖与{Name}的手掌相触的瞬间，一股电流般的感觉流遍全身，她不自觉地靠近{Name}，年轻火热的身体几乎贴上{Name}的胸膛，湿润的双眸中闪烁着难以掩饰的爱慕与渴望。\n激动的{TargetName}再也控制不住情绪，猛地扑进{Name}怀中，柔软的胸部紧贴着{Name}，饱满的乳肉被挤压变形，她忘情地扭动着纤细的腰肢，修长的大腿紧紧缠绕着{Name}的腿，丰满的臀部在{Name}手掌下不断变换姿势，湿润的嘴唇几乎贴上{Name}的脖子，温热的呼吸和颤抖的身体传递着超越感激的情愫。
2042,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|8_G_0,{Name}隆重地将奢华无比的大礼物呈现在{TargetName}面前，礼物盒在灯光下闪烁着耀眼的光芒，彰显其非凡价值。\n{TargetName}惊讶得说不出话来，只能发出小声的惊呼，纤细的手指颤抖着悬在半空，不敢相信眼前的景象，胸前的饱满因急促的呼吸而明显起伏，紧身的制服勾勒出惊人的曲线，展现着少女的青春魅力。\n在{Name}的鼓励下，她终于伸手触碰礼物盒，指尖不经意间划过{Name}的手背，引起一阵触电般的感觉，她微微俯身的姿势让领口敞开，露出雪白的肌肤和深邃的乳沟，随着她的动作，紧身的裙摆勾勒出完美的臀部轮廓。\n当礼物的真正价值展现在面前时，{TargetName}激动得几乎站不稳，丰满的胸部因剧烈的心跳而上下起伏，两点凸起透过薄薄的布料清晰可见，她的双腿因过度兴奋而微微发抖，不得不向前一步寻求{Name}的支撑。\n{TargetName}情不自禁地扑向{Name}，柔软的身体完全融入{Name}的怀抱，饱满的乳房紧贴着{Name}的胸膛，传来难以形容的柔软触感，她的腰肢在{Name}手掌下不断扭动，修长的双腿几乎缠绕上{Name}的腰，湿润的嘴唇贴上{Name}的脸颊，全身的每一寸肌肤都在表达着无尽的感激与爱慕。
2043,give_gift,0,CVP_A2_T|104_E_1&CVP_A1_Gift|8_G_0,{Name}神秘地从背后取出精致无比的大礼物，盒子上的宝石在灯光下闪烁着夺目的光芒，足以让任何人为之倾倒。\n{TargetName}惊讶地捂住嘴，纤细的手指因过度兴奋而微微发颤，胸前的饱满随着急促的呼吸剧烈起伏，紧身的制服下，两点凸起变得格外明显，她的双腿因紧张而不自觉地交叉摩擦，年轻的身体散发着诱人的气息。\n拆开包装的过程中，{TargetName}几乎无法控制自己的情绪，湿润的双唇微微颤抖，粉嫩的舌尖不时从贝齿间探出，舔过干燥的嘴唇，她的手指笨拙地解开包装，丰满的胸部因前倾的姿势几乎贴上礼物盒，散发着青春的魅力。\n当看到礼物的实际内容时，{TargetName}激动地跳了起来，饱满的胸部随着动作剧烈晃动，紧身的裙摆下，修长的双腿和紧致的臀部形成完美的曲线，她全身因兴奋而微微发抖，湿润的双眸中闪烁着难以掩饰的惊喜和爱慕。\n{TargetName}控制不住自己的激动，一把抱住{Name}，年轻火热的身体完全贴合在{Name}怀中，柔软的乳房被紧紧挤压在{Name}胸前，纤细的腰肢在{Name}手掌下不断扭动，修长的双腿紧紧缠绕着{Name}的腿，丰满的臀部在{Name}手掌下微微颤抖，她湿润的嘴唇几乎贴上{Name}的耳垂，急促的呼吸和全身的热度传递着超越言语的感激与渴望。
