cid,name,country_id,level,type,people,time,demand,reward,related_id,special,description
2003,四散的祖宗,6,3,支线,3,7,c_4146_1,声望_0_50,2002,1,咳咳...小妮芙，我們這就認命你為死魂靈應對小組的組長，去尋找街上那些同樣倒楣...富有正義之心且助人為樂的夥伴們，將四散的死魂靈們請回來
2004,死魂靈安撫·續,6,1,支线,3,1,c_4146_1,r_4_10,2003,1,巫妖的學徒私下找上了你，希望舉辦一場...不那麼正規了安魂儀式，還叮囑千萬不要告訴老巫妖這檔事，這傢伙真的靠谱嗎?
2005,構思的開始,6,2,支线,3,3,c_4146_1&a_40_4,r_4_10,2004,1,果然，這就不是那麼簡單就能由學徒來完成，不過在錫人先生的引導下，魂靈熔爐就變得像...娛樂設施一樣!!\n博士，我們能在不忙的情況下去給熔爐內的祖宗們講故事嗎!
2006,憧憬未來,6,2,支线,3,3,c_4146_1&a_45_4,r_3_1&r_4_100,2005,1,可惡，偷偷進熔爐時被弗萊蒙特先生抓住了，還被說教了好久，可是給祖宗們說故事真的很有趣嘛...不行! 得想想法子在混進去
2007,雙王計,6,2,支线,3,3,c_4146_1&a_42_4,r_3_1&r_4_100,2006,1,博士博士，這次的野史絕對勁爆，在故事的彼端，特雷西婭小姐和特雷西斯先生同時成為魔王囉!\n而且在阿米婭進來撈我們的時候，兩位魔王大人還露出了懷念的表情，真想知道最後阿米婭和他們的悄悄話說了些什麼
2008,天使之城,6,3,支线,3,3,c_4146_1&a_42_8,r_3_2&r_4_200,2007,1,哇...在新的故事中，薩科塔們居然是由現在的薩卡茲轉化而成埃，曾經的純血溫迪哥背生光翼，成為銃騎\n而像阿爾圖羅小姐那種，則化為了現行的石翼魔薩卡茲，在最後博卓卡斯替先生去找時任教宗談判了，也不知道他成功了沒有...
2009,遁入阇那,6,3,支线,3,3,c_4146_1&a_45_8,r_3_2&r_4_200,2008,1,嗯，雖然出來了，但覺者奎隆...或是說青色怒火，前魔王奎隆先生的話好難懂喔...\n啊，博士，我說的是另一個事件線喔，奎隆先生建了佛國，傳授佛法，卡茲戴爾在悟道的薩卡茲們轉化而成的阿納薩們的建設下變得很美好呢\n他還託我給您帶句話，“安存法度之外，或不失于梦幻泡影，奇妙”，果然好難懂啊
2010,迫近的陰影,6,1,支线,1,1,c_4146_1,r_4_10,2009,1,好奇怪，但...最近入熔爐的時候，好像...被什麼人盯著一樣...
2011,空無前兆,6,1,支线,3,1,c_4146_1,r_4_10,2010,1,啊~~博士!!聽的到嗎!!\n我這次只是試著讓死魂靈祖宗們講自己的故事，然後、然後就失控啦!!\n博士，快想想辦法!!
2012,孤注一擲,6,4,支线,6,5,c_4146_1&a_42_12,r_3_5&r_4_500,2011,1,我原本只是想結束這個故事而已，但現在!!\n幻境變得混沌，有一股“終結故事的存在”正在從空無中現身，博士!!\n它、它正在封存其他的故事，而且，還是以阿米婭的模樣，我們得阻止...
2013,不容拒絕,6,1,支线,1,1,c_4146_1,r_4_10,2012,1,您好，初次見面...博士...
2014,爐芯終曲,6,5,支线,6,5,c_4146_1&a_42_16,r_3_10&r_4_1000,2013,1,呼，終於出來了\n自從遇到裡面那位...魔王阿米婭後，我做了好一陣子的噩夢了，那將一切包裹的悲傷與停滯...\n沒事沒事，不知怎麼了，出來看到博士和阿米婭小姐後，感覺像是放下了一塊大石頭...
2015,熔爐之外,6,6,支线,8,10,c_4146_1&a_42_20&a_45_16&a_48_10,无,2014,1,我擊碎了一切束縛、虛妄，最終站在了這扇終點的大門之前。阿米婭，如果累了，就請休息一下，然後，跟著我出去吧
2016,新生具現,6,1,支线,1,1,c_4146_1,c_6666_1,2015,1,博士，您...唉? 為、為什麼她也在，博士你連這種事情都做得到嗎!!?\n什麼叫她已經失去把人包裹在源石繭的能力了，那就好，被慢慢變成繭的回憶我是無論如何都不想再試了
2021,迫近的歲獸,17,1,支线,1,1,声望_0_3000,c_1011_1,-1,1,博士，很抱歉在這個時間紧急打扰貴司。\n但龍門正面臨著前所未有的危機，我們需要一切人手來協助...守歲，詳細情況請等我們見面再說明
2022,溫度異常,17,1,支线,1,1,c_1011_1,r_4_10,2021,1,您好，您就是羅德島的博士嗎?\n有數個城區的溫度出現不明原因的上升，且沒有源石反應，請幫我派人查看一下
2023,兵俑,17,2,支线,4,1,c_1011_1&a_42_4,r_4_10,2022,1,整合運動? ...不對，是兵俑! 所有人，列陣! 歲獸來了
2024,超載,17,2,支线,4,1,c_1011_1&a_48_4,r_4_10,2023,1,超載當前所有的源石器械，最後查看到底哪裡沒有源石反應，歲獸一定就在那裏!!
2025,正主,17,3,支线,4,1,c_1011_1&a_42_8,r_4_10,2024,1,博士，我想我找到歲獸了，在我牽制住她的時候，麻煩趕快把人派來支援!!
2026,推進,17,4,支线,5,1,c_1011_1&a_42_10&a_46_6,r_4_10,2025,1,好啦，作為一個反派，沒有點壓迫感怎麼能行呢。我現在將從這裡，一步一步向前，直到走到你們大本營然後摧毀它，試著攔住我吧!
2027,城防砲牌爆竹,17,3,支线,4,1,c_1011_1&a_48_8,r_4_10,2026,1,計畫就是，我堵在年的路徑上，然後拉響這個用城防炮核心改裝的二踢腳給年來一下狠的!
2028,任性的導演,17,1,支线,1,1,c_1011_1,r_3_1,2027,1,不要，我的劇情還可以再加點什麼。龍門，站起來吧!!
2029,卡,17,5,支线,6,3,c_1011_1&a_42_12&a_46_8&a_48_4,r_4_10,2028,1,夠了!\n博士，【慶祝新年的小短片】的相關企劃全部取消，鎮壓年並把她帶回來，不要再讓她胡鬧下去了。
2030,洪爐示歲,17,1,支线,1,1,c_1011_1,r_3_5&c_2014_1,2029,1,哎呀~~博士，沒想到那個老女人這次這麼生氣，還押著上島好抵銷拍片的損失。我的電影也只能依據現有的畫面有多少剪多少囉~~
2031,人才派駐,17,1,支线,1,1,无,c_383_1,2030,1,阿諾~~博士你好，經文月夫人推薦，我被派來加深與羅德島在工程方面的合作了
2041,護身符,17,1,支线,1,1,声望_0_5000,c_1021_1,2030,1,拜託啦，炎蓉妹妹。博士都批准這次外勤了，還同意讓克洛斯和你一起去喔\n要是你成功把我那瓜妹妹找回來，我額外答應你一個要求如何?
2042,婆山鎮？,17,2,支线,2,3,c_1011_1&c_1021_1,r_4_10,2041,1,嗨嗨，這裡是定期聯絡喔，刀客塔。\n雖然我們按照年小姐的描述來到了目標附近，但並沒有找到叫【婆山鎮】的聚落誒...阿勒，那是?
2043,日月當空,17,1,支线,2,1,c_1011_1&c_1021_1,r_4_10,2042,1,萬幸還聯繫的上您，博士。長話短說，我們確實到達了任務目標婆山鎮，但卻是因不明原因進來的\n我們正在嘗試釐清狀況，會在明天6點展開下次定期聯絡
2044,獸災,17,2,支线,5,1,c_1011_1&c_1021_1&a_42_6,r_4_10,2043,1,這裡是定期聯絡，博士。這裡簡直感覺不出時間流逝，日月位置永不變，還有不時來襲的獸災...看來年的妹妹確實有古怪
2045,外來人,17,1,支线,2,1,c_1011_1&c_1021_1,r_4_10,2044,1,喔喔，居然還真能聯絡上外界。那小僧就長話短說了，此界乃夕大家的畫卷，但至於出去的辦法...嘿嘿，小僧也不甚明朗
2046,無懼朝陽,17,3,支线,5,1,c_1011_1&c_1021_1&a_42_8,r_4_10,2045,1,那些墨魎...不是懼怕陽光嗎? 牠們正在襲擊鎮民!!
2047,再啟,17,1,支线,2,1,c_1011_1&c_1021_1,r_4_10,2046,1,說來也奇怪，只要所有的畫外人都闔了眼，那這畫卷便會悄悄的變回本來的面貌，每觉醒来，都是如此，小僧早已习惯啦。
2048,難得清醒,17,3,支线,4,1,c_1011_1&c_1021_1&a_45_6,r_4_10,2047,1,唉，也不知她...為何將你們困在這方寸之間。請讓我來幫忙吧，就當是，我的一點小心思
2049,爆竹（真）,17,2,支线,4,1,c_1011_1&c_1021_1&a_48_4,r_4_10,2048,1,雖然黎小姐告訴了我們那些墨魎真正怕的是爆竹，但真的有用嗎? 年小姐也不怕爆竹啊，更何況是這種竹子做的...
2050,問,17,1,支线,2,1,c_1011_1&c_1021_1,r_4_10,2049,1,如果我们也不过是画中人，随便哪天便烟消云散，怎还能如此泰然处之？
2051,答,17,4,支线,4,1,c_1011_1&c_1021_1&a_45_10,r_4_10,2050,1,如果我们也不过是画中人，随便哪天便烟消云散，怎还能如此泰然处之？
2052,古鑄造物,17,1,支线,2,1,c_1011_1&c_1021_1,r_4_10,2051,1,夕大家，感謝您讓我在您的百餘幅畫卷中遊歷，小僧不勝感激。對了，炎熔施主讓我把這個交給...
2053,晖冶寒淬照云清！,17,4,支线,4,1,c_2014_1&a_42_10,r_4_200,2052,1,瓜妹妹，吃我一計，全长八尺宽三尺，采用泰拉前所未见的科技引爆的特大號二踢腳口牙!!
2054,看山是山，看水是水,17,5,支线,6,1,a_45_12&a_40_10&a_49_8,r_3_5,2053,1,只记得第一个见得的，是如今的小僧，最后一个见得，还是如今的小僧\n至于中间万重山水，皆如过眼云烟，想来可能是小僧的种种念想吧
2055,畫中人,17,1,支线,1,1,无,c_2015_1,2054,1,先說好，我是看在年的面子上才來的。我從不送畫，也別用些【幹員義務】之類的藉口打擾我作畫
2056,出畫,17,1,支线,1,1,无,c_139_1,2055,1,先別急著拒絕，黎小姐。人世間難得走一遭，不知你聽說過，源石轉錄技術嗎?
2057,迷路小僧,17,1,支线,1,1,无,c_362_1,2055,1,既然這就是炎蓉施主提到的羅德島，而您又是她口中所言之博士，相逢即是有緣，就容小僧在此艦停留一段時日吧!
3001,日正当中,5,2,支线,2,1,a_42_3&a_46_2,e_81_10&声望_0_30&c_220_1,-1,1,因为宝藏传说而动荡不安的滴水村，迎来了一位来自维多利亚的潇洒骑警：格拉尼。在救下了被严刑拷打的可萝尔后，格拉尼承诺会帮助滴水村。\n躲藏在阁楼之中的格拉尼和可萝尔详细讨论了关于宝藏的情报，可萝尔并没有全盘托出。就在二人打算行动之时，窗外竟然有人飞了出去？
3002,察言观色,5,2,支线,3,1,a_42_4&c_220_1,声望_0_30,3001,1,同样来自罗德岛的神秘干员为了寻找“她”而与赏金猎人交战，随后格拉尼也决定离开阁楼，却意外遇见了躲藏的赏金猎人们。\n被源石虫纠缠不清的格拉尼与可萝尔被突然出现的赏金猎人所救，而这位自称大鲍勃的赏金猎人竟然主动提出要与格拉尼合作。
3003,意外之旅,5,2,支线,3,1,a_42_5&a_45_4&c_220_1,e_81_15&j_9_50,3002,1,有了大鲍勃帮助，格拉尼二人得以顺利前行，并遭遇了神秘干员斯卡蒂后，却没料到斯卡蒂直接拔剑相向，众人被卷入了一场大乱斗中。\n交战中大鲍勃意外负伤，腿部结晶暴露了他是感染者的事实。而格拉尼完全不在意，为大鲍勃进行包扎。
3004,污点证人,5,2,支线,2,1,a_42_5&c_220_1,e_81_10&声望_0_20,3003,1,安全之后，大鲍勃与格拉尼就斯卡蒂与罗德岛的问题展开争论，但尚未得出结果，突兀出现的整合运动就打断了对话。\n面对整合运动的猛攻，大鲍勃主动提出殿后来为格拉尼与可萝尔创造一线生机。而宝藏越发近在眼前，战斗也将越发频繁。
3005,各抒己见,5,3,支线,4,1,a_42_6&c_220_1,e_81_20&声望_0_50,3004,1,为了让可萝尔顺利拿到宝藏，格拉尼选择一人一枪驻守洞口。此时，整合运动，赏金猎人以及斯卡蒂的三方混战也正式拉开帷幕。\n面对难以匹敌的斯卡蒂和涌入的赏金猎人，格拉尼只好撤退接应可萝尔。然而在洞穴深处等待她的，却是熟悉的战友。
3006,黄金三角,5,4,支线,4,1,a_40_6&a_41_6&a_42_6&c_220_1,e_87_10&声望_0_50,3005,1,斯卡蒂，大鲍勃与格拉尼三方对峙，互不相让，他们各自都有坚持的东西。而可萝尔发现宝藏的惊喜呼喊打破了僵局，战斗一触即发。\n格拉尼选择主动献出血液开启宝藏，并拖着斯卡蒂帮村庄解决了游荡的赏金猎人。大鲍勃也在分得剩下的宝藏后，得以远走哥伦比亚。
3007,碧血金沙,5,1,支线,1,1,无,r_4_200&声望_0_500&r_3_5,3006,1,卡西米尔出身的临光不放心格拉尼，而为她写了一份有关卡西米尔骑士宝藏的嘱咐信件。准备离开滴水村的格拉尼这才收到临光的信件，但事件早已解决，是时候踏上归途。
3008,大地惊雷,5,1,支线,1,1,无,c_303_1,3006,1,从古老的歌声中惊醒的幽灵鲨，面前是正准备出发的斯卡蒂，斯卡蒂探望后决定动身前往“秘密被埋葬之地”。\n斯卡蒂试图用“宝藏钥匙”从凯尔希那里换来有关幽灵鲨的信息。但凯尔希显然对斯卡蒂擅自行动的结果略显不快。
3010,摇滚起来,20,1,支线,2,1,a_45_2&c_1_1,声望_0_30&j_9_10,-1,1,黑曜石节热闹开场，罗德岛一行来到了旅游都市汐斯塔，每个人似乎都在这里找到了乐趣。然而，就在博士也打算融入其中时，却收到了紧急通讯。
3011,火山制造,20,1,支线,3,2,a_42_2&a_48_2&c_145_1&c_166_1,e_81_10&声望_0_30,3010,1,前往火山脚下实地考察的天火和普罗旺斯认为火山有些异常。不过，没等她们进一步判断，就听到了求救声。两人救下的竟是市长的女儿，锡兰•道尔科斯。而随着三人的讲述与论证，火山即将爆发的可能性浮出水面。
3012,冲破藩篱,20,2,支线,2,1,a_45_3&c_180_1,e_82_10&声望_0_30,3011,1,艾雅法拉通过远程通讯印证了众人的猜想。一番讨论后，众人决定了接下来的行动方针。
3013,演出继续,20,2,支线,4,1,a_42_4,e_81_15&声望_0_40,3012,1,博士与锡兰前往市政厅，试图说服市长秘书克洛宁。然而，交谈中对方却反而认为博士蒙骗锡兰，并要抓捕博士。\n博士和锡兰破门而出，锡兰此前介绍过的黑这时出现，却站在了两人的对立面。
3014,竞走赛,20,2,支线,4,1,a_42_5&c_134_1,e_81_15&声望_0_40,3013,1,在沙滩区域与追击方短兵相接，而后，伊芙利特出现为两人解围。依托友军制造掩护并完成转场，避免引发更大范围的惊恐与踩踏风险。
3015,影与抉择,20,3,支线,4,2,a_42_6&a_45_4,e_81_20&声望_0_50,3014,1,在与黑的交锋中，对方展现出极强的个人武力与职业素养，黑的身份恐怕不只是市长保镖这么简单，而这番猜测被锡兰听到，她不禁对自己的家人产生了动摇。
3016,压力之下,20,2,支线,2,1,a_45_5,e_82_20&声望_0_60,3015,1,博士和锡兰一边散步一边谈心，最终，锡兰坚定了自己的想法，并制定了一个计划。在广播塔推进实名发布预警的方案评估，准备应对舆情冲击与秩序维持压力，确保信息准确与可执行建议同步落地。
3017,别阻止我,20,3,支线,5,2,a_42_6&a_48_4&c_290_1,e_81_25&j_9_50,3016,1,广播塔下，黑已经等待多时，但是她立刻发现，锡兰不过是诱饵。\n而另一边，红豆和博士顺利进入了市政厅。黑和锡兰的交谈还在继续。不过这一次，黑理解了锡兰的坚持，也发现了自己遭受蒙骗。
3018,杀手女皇,20,3,支线,4,2,a_42_6&a_45_6&c_134_1,e_81_30&声望_0_70,3017,1,两人的交谈终于迎来了结果。黑与锡兰互相理解，而后，黑终于重新站到了锡兰这边。博士和红豆的突击也获得了成果，正在准备逃亡的克洛宁变了脸色，并打算不顾一切逃跑。
3019,爱某个人,20,2,支线,2,1,a_45_6,声望_0_80&j_9_80,3018,1,热闹的live之中，市长的提前回归让克洛宁彻底撕破了脸皮，他决定孤注一掷。但另一边，种种迹象显示，时间可能不多了。
3020,一锤定音,20,3,支线,5,2,a_45_6&a_48_6&c_145_1,e_90_20&声望_0_80,3019,1,被逼入绝境的克洛宁状若疯狂，指使手下向罗德岛一行发动了袭击。虽然打败了克洛宁，但一切似乎无法挽回。\n所幸，普罗旺斯带了好消息，为了制止这场火山爆发，所有人都开始了行动。
3021,汐斯塔狂想曲,20,4,支线,6,3,a_42_6&a_48_6&a_45_6,e_81_35&声望_0_100,3020,1,火山溶洞中，天火向众人解释了阻止火山爆发的方法。而后，在溶洞深处，众人终于见到了火山之主——一只巨型源石虫。\n采取击退与诱导回巢而非歼灭的战术目标，控制震动与热量带来的次生风险。
3022,此生挚爱,20,1,支线,2,1,无,c_340_1&c_348_1,3021,1,火山延缓爆发，汐斯塔将被放弃，黑和锡兰前往罗德岛，事情迎来了相对可以接受的结果。虽然不甚完美，但是至少还有未来可以期待。
3023,邂逅潮声,20,2,支线,3,1,c_301_1&c_134_1&c_344_1,声望_0_60&j_9_80,3022,1,音乐节期间刻刀、伊芙利特、蜜蜡等人的市井插曲与日落即逝乐队成员“Aya”的对话令人深思，应保持对深海议题的长期关注与跟踪。
3024,完美落幕：舞台与余音,20,1,支线,2,1,无,r_4_200&声望_0_500&r_3_5,3021,1,舞台秩序维持与人群风险防控并行，DJ 的自我突破、企鹅物流护场与“大帝”控场化解袭扰；医务室对谈又一次揭示了“深海”的线索——至此，活动完结。
3030,6:44P.M.,17,2,支线,3,1,a_42_4&a_41_3,c_103_1&声望_0_50,-1,1,安魂夜前夕，博士随同车队在龙门绕城公路遭遇了叙拉古黑手党有预谋的伏击，能天使与可颂在市区禁实弹的规矩下救下博士并稳住车队态势，德克萨斯接管驾驶与撤离指挥。\n被带到据点的博士被迫接受了企鹅物流“优秀的企业文化”，然而在一片七嘴八舌之中，能天使不小心触发了敌人留下的糖果盒炸弹陷阱。\n空留下的“饼干密码”成为外勤线索，大帝确认对手已准备充分，决定展开调查。
3031,7:15P.M.,17,2,支线,3,1,a_42_4&a_41_3&c_103_1,e_81_10&声望_0_50,3030,1,因黑胶珍藏被毁，企鹅物流一行人驾车与敌人展开了一场追逐战，博士在车内协调秩序与战术指挥。\n临时搭伙的团队按城市规则交战，避免扩大事态的同时寻找对手破绽，但在狙击的干扰下依然成功地把自己也卷入了车祸。\n而在中央公园内，出现的神秘的“萨科塔”来客引发槐琥的怀疑。
3032,7:22P.M.,17,2,支线,2,1,a_42_3&a_45_3,e_81_10&声望_0_30,3031,1,混乱中博士遇到了自称企鹅物流一员的神秘信使莫斯提马。在莫斯提马的帮助下，二人混入街道，沿途以市井掩护与随机应变摆脱跟踪，并在糖果摊老人处补全旧缘线索。\n在桥上识破包围后，博士按莫斯提马建议跳上运糖小船转移，等待与主力会合，而莫斯提马却不知所踪。
3033,7:59P.M.,17,2,支线,3,1,a_41_4&a_42_3&c_103_1,c_101_1&声望_0_50,3032,1,迷路的博士在空的带领下从码头抄小道回到了公园。正好遇上在拷问黑手党的企鹅物流众人。\n虽然问出了“鼠王”的风声，但能天使失手把人质炸了，所以再度引来乱斗。\n企鹅物流分组离开，博士主动承担引开火力的任务，骑借来的自行车吸引追击。\n再一次失手的甘比诺与卡彭，也开始出现分歧，并下定了决心。
3034,8:31P.M.,17,3,支线,4,1,a_42_6&a_46_3,e_81_20&e_90_10&声望_0_70,3033,1,甘比诺横插一手，挟持博士逼迫企鹅物流众人正面决战，大家的任务转为“抢回博士”并迅速部署营救。\n贫民区，敌人为了取得鼠王的情报而在贫民区殴打居民，槐琥路见不平，出手击退恐吓居民的黑帮，却得知对方的下一个目标正是鱼丸师傅董阿伯。
3035,晚风轻拂,17,2,支线,2,1,a_40_4&a_45_4,e_80_10&e_82_10&声望_0_50,3034,1,卡彭以“接手企鹅物流的渠道”的条件试探博士，并背叛了甘比诺，莫斯提马现身短暂对峙后以“路过的信使”身份护送博士穿城，沿途讲述安魂夜与城市秩序的两面性。\n鼠王露出了真面目，与董阿伯的对话揭示了贫民区的现状与龙门的规矩。\n龙门的晚风依旧轻拂，城市的夜色也依然迷人。
3036,10:26P.M.,17,3,支线,4,1,a_42_8&a_48_4&c_101_1&c_103_1,c_102_1&声望_0_100,3035,1,大地的尽头，日落大道酒吧，企鹅物流与博士正进行着无意义的欢迎与作战与品酒派对。\n遭箭雨与投掷突袭之际，众人选择抄起酒瓶，斗殴正式开始。\n甘比诺挑衅德克萨斯“西西里”身份试图扰乱心态未果，迅速败下阵来，只好以重弩与爆破制造混乱撤离。\n但酒吧也已经被破坏殆尽，恼怒的大帝终于下定决心，正面决战拉开帷幕。
3037,11:08P.M.,17,3,支线,4,1,a_42_8&a_41_6,e_81_20&e_87_15&c_201_1&声望_0_100,3036,1,就在甘比诺决心要与叛徒卡彭做了断的同时，企鹅物流全面铺开情报网络，可颂与博士一起发现了敌人的指挥塔，但在狙击的的干扰下当场暴露，战局瞬间一片混乱。\n莫斯提马也再次现身并加入战局，游刃有余地牵制住了敌方领袖。然而沙暴突然出现，鼠王毫无征兆地出手打散了众人，博士在风沙中与队友短暂结队穿插撤离。
3038,11:41P.M.,17,2,支线,3,1,a_41_4&a_40_3,e_87_10&e_80_5&声望_0_80,3037,1,能天使与莫斯提马久别重逢，不过好景不长，莫斯提马很快就告别离开。而能天使与博士，以及德克萨斯一行，都分别陷入了新的危机。\n伊斯遭到了某位黎博利的监视，而莫斯提马也早已知晓鼠王存在，两人就“不可践踏贫民窟”的底线对谈定调。\n重新汇合的企鹅物流众人得到了大帝的广播联络，前往市中心露天派对现场。
3039,午夜龙门,17,2,支线,3,1,a_42_5&a_45_4,e_81_15&e_82_10&声望_0_80,3038,1,卡彭与甘比诺矛盾进入摊牌倒计时，但两人的决斗再次被槐琥打断，她一定要让肆意妄为的黑手党付出代价。\n同时，鼠王在墓地约见了一位老友，两人的闲聊揭示城市与亡者的相处与悲悯之道。
3040,0:01A.M.,17,3,支线,4,1,a_41_6&a_42_6,e_87_20&e_81_20&声望_0_100&c_243_1,3039,1,鼠王出现并救下了槐琥，卡彭也刺伤了甘比诺，并希望以此投诚，却遭到鼠王拒绝。黑手党早已被鼠王吞噬，这一切尽在他的掌握。\n广场露天派对上大帝闪亮登场，槐琥与企鹅物流一行相遇，出于发泄目的，槐琥与德克萨斯打成一团。\n大帝的演出正值高潮，却突然被鼠王刺穿了身体。敌对势力在人潮掩护下转移部署，下一步的“特别大礼”悬念被鼠王公开抛出。
3041,1:11A.M.,17,4,支线,4,1,a_42_10&a_48_6&c_101_1&c_102_1&c_103_1&c_201_1,e_81_35&e_90_20&声望_0_150,3040,1,鼠王统领的本地帮派和收编的黑手党一起对企鹅物流发起了猛攻，博士分派小组同时实施压制与搜寻“礼物”。\n莫斯提马亲自牵制鼠王，企鹅物流全员联手，击碎沙盾制造窗口，远端狙击介入，靠偷袭击败了鼠王。\n在“管家”确认生死并回收“遗体”的掩护下，博士与莫斯提马舍命一搏，合力拆解铁箱，但倒计时结束，真相却让人大跌眼镜。
3042,破晓时分,17,1,支线,2,1,a_40_3,c_213_1&声望_0_50,3041,1,酒吧废墟中的复盘与庆祝里，团队把酒言欢，畅所欲言，以轻松化解长夜的紧张与疲惫。\n来自拉特兰的监护方，苦难陈述者（？）现身表达了对莫斯提马的关注。\n临别前大帝安排一份“超棘手工作”作为礼物，清晨再启程前往码头为朋友“找场子”，新一轮的斗殴蓄势待发。
3043,群架诀窍,17,2,支线,3,1,a_45_4,e_82_10&声望_0_80,3042,1,看似闹剧的背后，真正的幕后人们相聚在废弃的酒吧。\n鼠王与魏彦吾仍在衡量城市秩序与介入边界，博士则在一旁提出外勤层面的配合建议，确保后续协作与克制尺度可落地执行。\n大帝与欧斐尔的插科打诨折射商业与江湖的共生规则，外部势力在默契中进入观察期与自我约束阶段，为城市恢复常态赢得时间。\n当日出时，老友们并肩而立，看着新的事物缓缓前进。
3044,南辕北辙,17,3,支线,3,1,a_42_6,e_81_20&声望_0_80,3043,1,鼠王向叙拉古残部重申“龙门有龙门的规矩”，敲打其之前的越界行为，黑帮势力土崩成为定局，城市灰度生态短期内回落到可控区间。\n负伤下仓皇逃离龙门的甘比诺与卡彭再次在小径相遇，而他们的决斗依然惯例般的中断——不速之客拉普兰德出现在了二人面前。\n新仇旧怨当场勾销，只为合作求得一线生机。
3045,林中小屋,17,1,支线,1,1,无,r_4_200&声望_0_500&r_3_5,3044,1,郊外的闲聊汇成关于“大帝命硬”的城市传闻合集，同时也记录下这份独特的公共叙事，以市井视角为安魂夜画上轻巧却真实的句点。\n罗德岛整理档案归档经验教训，准备迎接下一次需要我们出手的喧闹与秩序。
3050,埋藏,6,2,支线,3,5,a_42_4&a_45_3,e_81_15&声望_0_50,-1,1,卡兹戴尔混乱的战场上，博士与伊内丝接纳了一位来历不明的萨卡兹爆破手，她绕着营地走，看地面痕迹与撤离路线，只回极少的话，像在衡量这里值不值得投入。\n博士提到名字和代号的不同，提醒她不用急着给自己定价，在多轮彼此试探之后，最终她接手了战死者的武器——一个W死去，一个W加入。\n数月过去，在一场徒劳的刺杀结束后，从卡兹戴尔归来的信使带来的是“巴别塔”的任务，故事在旧名的灰烬上重新开头。
3051,偶然,6,2,支线,3,3,a_42_5&a_41_3,e_81_15&声望_0_50,3050,1,夜里假扮同行的敌人闯入营地，解决了“同伴”后，W提前埋的陷阱炸开一线，博士、W、伊内丝决定兵分三路。\n率先汇合的W和伊内丝因口角而刀剑相向，而运输队也在此时悄然抵达。伊内丝意识到，护送的目标其实是一艘船的巨大骨架。\n敌人在伏击下迅速打散了雇佣兵队伍，醒来的伊内丝被迫与W并肩作战。伊内丝假意抛弃W来埋伏追兵，但她们依旧落入了强敌的包围。
3052,挤压,6,3,支线,3,1,a_46_4&a_48_3,e_88_15&声望_0_70,3051,1,当W恢复意识时，雇佣兵们已经被转移到了昔日的罗德岛号上。伤员被抬进船舱，简陋的医疗区忙得转不开身。\n博士正在与特蕾西娅、凯尔希探讨下一步的对策。而小心翼翼侦查环境的W，也遇到了她的王。\n她了解到“罗德岛”的意义，并开始思考自己的未来。
3053,旗帜,6,3,支线,3,3,a_40_5&a_45_4,e_80_20&声望_0_80,3052,1,罗德岛号上，很多萨卡兹选择留下，但伊内丝对博士和特蕾西娅的本质产生了怀疑，选择脱离巴别塔，带着残存的队员恢复自由雇佣兵的身份。\n而W选择留在这里，递上几个可疑联络点，帮忙清掉潜伏的耳目，为了赢得王的赞许而努力。\n旧旗在火里卷成黑灰，火光映着几张沉默的脸，没人再提它曾值多少。
3054,远遁,6,5,支线,6,7,a_42_20,e_81_40&声望_0_100,3053,1,一夜之间，战争倾斜。特雷西斯对特蕾西娅的刺杀虽然以失败告终，但双王之间的全面开战依然动摇了所有的墙头草。\n几条外线同时沉默，巴别塔判断再拖就会被合围，四处追杀叛徒的W也被劝停改去探路与收集沿途动静，把怒气压在脚步里。\n得知情报的伊内丝重回战场，找到了不安分的W，邀请她回到队伍，不再掺和萨卡兹的内战，而是一起前往乌萨斯的冻土。\n在谈拢之前，远处的天灾云打断了一切，被迫后退的途中，W依旧展现出她疯狂的态度想要观赏天灾——而这只是为了遮掩她与信使的会面。
3055,龟裂,6,4,支线,4,3,a_42_8&a_45_6,e_81_30&声望_0_100,3054,1,切尔诺伯格的战场上，W在斩首了一名萨卡兹佣兵领袖后，如约遭到了伊内丝小队的追杀。\n尽管伊内丝有放过老战友的心思，但听到W报出一串牺牲名字，伊内丝的呼吸乱了一瞬，只能强迫自己把细节听完。\n在短暂的交手之后，重伤逃离的伊内丝意外探知到了塔露拉体内的另一股力量，并遭遇了整合运动的拦截，最后的时刻，她的眼前唯有阴影。
3056,离散,6,4,支线,4,2,a_40_6&a_45_6,e_80_25&声望_0_120,3055,1,在乌萨斯的荒漠中，伊内丝遇见了一位神秘的领袖。赦罪师传达了摄政王的旨意：继续观望这场混乱。\n面对王庭与赦罪师，伊内丝地发现摄政王始终掌握这一切，她也因此被秘密软禁在伦蒂尼姆。\n幸好的是，卡兹戴尔的某处废墟下有一个秘密发报站，那是信使抢在别的耳朵前把话送出去，提醒W与罗德岛的最好方式。
3057,求生,6,1,支线,3,1,无,c_113_1,3056,1,在切尔诺伯格废墟中，W遇到了两个幸存的孩子。\n一个受伤躺着，一个满眼慌张；一个颐指气使，一个卑微怯懦。她们的心中隐藏着隔阂，也不得不依靠对方。\nW没急着救，而是逼她们自己想办法。\胆怯的那个还是咬牙去了旧医院，另一个抓着破布，一遍遍地告诉W，告诉她的绝望和希望。\n药和抑制剂被带回来时，两人抱成一团，W看到了可能性，也看到了自己。
