cid,behavior_id,effect_id
686,686,1512 - 1513 - 45 - 81 - 84 - 86 - 88
687,687,1512 - 1513 - 46 - 81 - 84 - 86 - 88
688,688,1512 - 1513 - 41 - 81 - 84 - 86 - 88
689,689,1512 - 1513 - 41 - 81 - 84 - 86 - 88

710,710,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 821
711,711,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 822
712,712,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 823
713,713,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 824
714,714,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 825
715,715,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 826
716,716,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 827
717,717,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 828
718,718,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 829
719,719,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 830
720,720,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 831
721,721,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 832
722,722,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 833
723,723,1513 - 12 - 21 - 57 - 58 - 62 - 70 - 71 - CVE_A2_E|30_G_1 - CVE_A2_E|47_G_1 - 834

751,751,1413
752,752,526

771,771,13 - 14 - 21 - 57 - 58 - 59 - 135 - CVE_A2_E|32_G_1 - CVE_A1_E|33_G_1

801,801,1513 - 1514 - 21 - 22 - 71 - 53
802,802,1513 - 1514 - 21 - 22 - 71 - 53
803,803,1513 - 1514 - 21 - 22 - 71 - 53
804,804,1513 - 1514 - 21 - 22 - 71 - 53
805,805,1513 - 1514 - 21 - 22 - 71 - 53
806,806,1513 - 1514 - 21 - 22 - 71 - 53

850,850,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1
851,851,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1 - CVE_A2_E|45_G_1 - 70
852,852,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1
853,853,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1 - CVE_A2_E|42_G_1 - 142
854,854,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1
855,855,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1 - CVE_A2_E|46_G_1 - 120
856,856,21 - 11 - 12 - 57 - 58 - 111 - CVE_A2_E|1_G_1
857,857,21 - 11 - 12 - 57 - 58 - 111 - CVE_A2_E|1_G_1
858,858,21 - 11 - 12 - 57 - 58 - 111 - CVE_A2_E|1_G_1 - CVE_A2_E|43_G_1 - 144
859,859,21 - 11 - 12 - 57 - 58 - 112 - CVE_A2_E|2_G_1
860,860,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1
861,861,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1 - CVE_A2_E|41_G_1 - 141
862,862,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1
863,863,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1 - CVE_A2_E|44_G_1 - 143
871,871,21 - 11 - 12 - 57 - 58 - 114 - CVE_A2_E|4_G_1
872,872,21 - 11 - 12 - 57 - 58 - 114 - CVE_A2_E|4_G_1
873,873,21 - 11 - 12 - 57 - 58 - 114 - CVE_A2_E|4_G_1
874,874,21 - 11 - 12 - 57 - 58 - 117 - CVE_A2_E|7_G_1
875,875,21 - 11 - 12 - 57 - 58 - 122 - 131 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - 145
876,876,21 - 11 - 12 - 57 - 58 - 115 - CVE_A2_E|5_G_1
877,877,21 - 11 - 12 - 57 - 58 - 123 - 132 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - 146
878,878,21 - 11 - 12 - 57 - 58 - 116 - CVE_A2_E|6_G_1
879,879,21 - 11 - 12 - 57 - 58 - 116 - CVE_A2_E|6_G_1
881,881,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1
882,882,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1 - 120
883,883,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1
884,884,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1
885,885,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1
886,886,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1
887,887,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1
888,888,21 - 11 - 12 - 57 - 58 - 110 - CVE_A2_E|0_G_1 - 120

901,901,1201
902,902,1202
903,903,1203
904,904,1204
911,911,1511 - 1512 - CVE_A1_E|122_G_1 - CVE_A2_E|123_G_1 - 1211
912,912,1511 - 1512 - CVE_A1_E|122_G_1 - 201 - 1212
913,913,1511 - 1512 - 1213 - 536
921,921,1511 - 1512 - 1221
922,922,1511 - 1512 - 1223
923,923,1511 - 1512 - 1224
924,924,1511 - 1512 - 1226
925,925,1511 - 1512 - 1228
932,932,1511 - 1512 - 1230
941,941,1241
942,942,1242 - 1244 - 1246 - 527 - 536
943,943,1243
944,944,1244
945,945,1245
946,946,1246
