cid,behavior_id,adv_id,premise,context
1522,blowjob,204,t_kiss_0&sys_0&love_ge_2,“呼嗯……嗯，嗯，嗯……”轻哼着，被{PlayerName}抱着头按在阴茎上口交的{TargetName}闭上了一边被飞溅的汁液盖住的眼睛。\n手指不时的抚摸在{PlayerName}紧张的大腿上，舌尖努力地侍奉着前后插进来的肉龟，“慢……啊，嗯……咕，咕滋……”\n股间被撞得一阵阵摇晃的马尾过了好一会才停下来。
1523,blowjob,204,t_kiss_0&sys_0&love_2&high_5,“虽然说没有到非常讨厌用嘴的地步。”\n面对着竖起的阴茎，{TargetName}眼神飘忽地不敢直视正面对的硕大的肉龟。\n“还不是恋人的话……嗯……，这样轻浮地用嘴含住男人的那个，感觉不是很好。”\n“但是如果是{PlayerNickName}要求的话，我考虑一下。”{TargetName}纠结地用手指在大腿上画着圈。\n“啊……啊姆。”身体微微发颤的{TargetName}，最终还是皱着眉头张开了粉嫩的嘴唇，迎接了肉龟的插入。
1524,blowjob,204,t_kiss_0&sys_0&love_ge_2&t_desire_ge_5,“呼嗯……呼……”{TargetName}魅惑地眯起眼睛，面对{PlayerName}的硕大肉龟献上了口交前的亲吻。\n“嗯……哈嗯，{PlayerNickName}，对女孩子温柔一点……嗯”慢慢被肉根扩开的唇齿，用柔软的舌垫迎接雄根的插入。
1525,blowjob,204,t_kiss_0&sys_0&love_ge_2&t_submit_ge_3,柔软的口舌一次次被坚挺的阴茎撑开，{TargetName}前后摆动着给予{PlayerName}强烈的包裹感。\n伏在腰胯上主动侍奉的{TargetName}，就像是被嫌不够舒服一样，被兴奋的{PlayerName}抓住了头用力地顶弄。\n“啊嗯，嗯……呼……啾嗯。{PlayerNickName}……”嘴角被激烈溅出的液体沾满了的{TargetName}向上看了一眼{PlayerName}，安静地开始承受口交的冲击。
1526,blowjob,204,t_kiss_0&sys_0&love_ge_2,“噗……哈……”在激烈的口交过后，喘息着吐出了被侍奉地冒出热气的阴茎。\n“啊，不要拍。”被湿热的阴茎拍在了脸上教训的{TargetName}，双颊一样染上了兴奋的绯红。\n“才没有，怎么兴奋，被{PlayerNickName}的那个插嘴……”{TargetName}装出冷静的样子用手指移开了贴在脸上的肉根。
1527,footjob,204,sys_0&love_ge_2,“用脚做真的很舒服吗？还是说喜欢被女孩子欺负。”\n{TargetName}一只脚踩在小腹上轻轻压住，一只脚将阴茎压住前后地进行撸动。\n“喜欢被欺负的话，倒是可以理解，因为{PlayerNickName}本来就很好色嘛。”
1528,footjob,204,sys_0&love_ge_2,就像是在普通地玩玩具一样的{TargetName}，一只脚按住肉根，一只脚用足弓在肉竿上研磨。\n“舒服吗？{PlayerNickName}。”\n“被女孩子这样踩着就兴奋起来了的话，干脆射出来好了。”{TargetName}坏心眼地用脚底研磨起柔软的地方开始催精。
1529,footjob,204,sys_0&love_ge_2&t_wear_socks,被{TargetSocName}包裹的丝滑玉足很快就被{PlayerName}的体液涂抹着微微润湿。\n“一直这样湿乎乎的感觉不舒服，但是{PlayerNickName}很喜欢吧。”\n“被穿着袜子的脚欺负。”{TargetName}叹了口气继续用足底撸动着湿润的阴茎。
1530,footjob,204,sys_0&love_ge_2&t_wear_socks,穿着{TargetSocName}的双足灵巧地玩弄着足间的肉根，不时地用最能够感受到衣料材质的部分刺激{PlayerName}。\n“{PlayerNickName}喜欢粗糙的还是喜欢滑一点的呢？”\n“看情况，呼唔……”{TargetName}眨了眨眼睛用湿润的足底压住了龟头严格地打磨了起来。
1531,footjob,204,sys_0&love_ge_2&t_s_ge_3,来回挑起勃起的阴茎，左右踢到另一只脚上的{TargetName}，舔了舔嘴唇，用力地从两边猛地夹住。\n“滋咕滋咕……”用足尖夹着肉根摇晃着开始了研磨。\n“这样舒服吗？”{TargetName}兴奋地微红了脸，观察起足下的{PlayerName}的表情，“应该没有做{PlayerNickName}不喜欢的事情吧。”
1532,hairjob,204,sys_0&love_0_or_le_2&love_ge_1,“唉，也不知道哪里舒服了。”{TargetName}叹了口气用包裹了秀发的手指缠住了阴茎。\n“这样跟普通的手交差不多嘛，而且估计摸起来还会有点勒肉。”\n低垂下眼帘的{TargetName}一副不满的样子用长发仔细地清理起勃起的肉伞。
1533,hairjob,204,sys_0&love_ge_2,用头发的末梢挠痒着肉尖的{TargetName}眨了眨眼睛。\n“还以为这样会更加舒服……还是说其实{PlayerNickName}只是没法忍耐这个吗？”\n“好了不会再这样弄了啦。”{TargetName}用头发厚重地包裹住阴茎继续撸动。
1534,hairjob,204,sys_0&love_ge_2,“大概能够想象到里面一层和外面一层的触感不太一样，会让{PlayerNickName}很舒服。”\n“不过精液可不是什么优秀的护发素，再怎么说也不应该随便射在女孩子的头发上。”\n细密地用头发套弄起肉尖的{TargetName}用手指堵在了铃口上揉搓。\n
1535,hairjob,204,sys_0&love_ge_2,“要射之前说一声，在头发上射的到处都是的话会有点难清理。”\n漂亮地反射着柔光的柔顺长发，此时正缠绕在阴茎上层层爱抚。\n“头发的触感很棒吗？”{TargetName}眨了眨眼睛再多缠绕了几层在上面，接着连续地撸动起来，“谢谢夸奖。”
1536,hairjob,204,sys_0&love_ge_2&t_submit_ge_3,“嗯~嗯，哼~”轻轻地哼着小调的{TargetName}，一边用长发包裹住肉根撸动一边用头发给阴囊挠痒。\n“说实话没有很开心哦，想到可能会弄脏头发还是会有点担心。”\n“只是心里稍微有些奇怪的感觉。”阴茎已经被层层厚重的头发包裹住，像是飞机杯一样牢牢地套在上面。
1537,axillajob,204,sys_0&love_0_or_le_2,经常使用弓箭的{TargetName}有力地夹紧了插入腋下的阴茎。\n“会太紧吗？能够使用这种地方舒服，{PlayerNickName}也是个奇怪的人。”\n“感觉有点痒痒的。”
1538,axillajob,204,sys_0&love_0_or_le_2,被抱着肩膀使用腋下性交的{TargetName}露出了有些无奈的表情。\n“虽然说这个姿势不是很累，但是感觉痒痒的。”\n“用来处理性欲的话，如果{PlayerNickName}能快点射出来的话也不是不能接受。”
1539,axillajob,204,sys_0&love_ge_2,随着阴茎的抽插，{TargetName}的一侧乳尖跟着微微的摇晃。\n很快腋下就已经湿乎乎的一片，变得非常适合阴茎磨蹭。\n“里面一直在发出奇怪的水声”{TargetName}抖了抖耳朵，“而且黏糊糊的。”
1540,axillajob,204,sys_0&love_ge_2,少女的肌肤紧致地夹在一起，与乳交不同的，更加柔和的快感传递了过来。\n肉龟一次次从紧紧夹住的腋下钻出来，艰难地带动一边的乳球一起晃动。\n“唔……”{PlayerNickName}露出了奇怪的表情，“这样会很舒服吗？”
1541,axillajob,204,sys_0&love_ge_2,“呼唔……”经过了腋交的{TargetName}露出了难以理解的表情，将已经湿透了的夹着阴茎的腋下打开。\n被细微的汗水和{PlayerName}的体液布满的腋下，散发出诱人的气味和淫靡的反光。\n“唔……唔……”一直被盯着看的{TargetName}呻吟着忍耐羞耻的心情，脸颊逐渐烧红，“{PlayerNickName}看够了吗？”
1542,rub_buttock,204,love_0_or_le_2&love_ge_1&sys_0&t_not_wear_in_down&t_wear_pan,“哈啊……”被抱着腰肢抽插的{TargetName}，有些无聊地打了个哈欠。\n但是每次硕大的肉根艰难地犁过丰满的阴唇，都让{TargetName}飘逸着视线，舒服地微微发抖。
1543,rub_buttock,204,love_0_or_le_2&love_ge_1&sys_0,“还不是恋人的话，说实话应该要尽量避免这种危险的行为。”\n“毕竟只是相互处理性欲的关系……”{TargetName}默默地夹紧了大腿迫使{PlayerName}的阴茎，让{PlayerName}只能艰难地前后一点点抽动。
1544,rub_buttock,204,love_0_or_le_2&love_ge_1&sys_0,{TargetName}将手掌贴在股间前面，用手心承受着身后从股间中钻出的肉龟的撞击。\n“嗯？这样{PlayerNickName}会很舒服吧，就像是真的在插小穴一样顶到最里面。”\n“好了好了，只是性欲处理的话不要嫌弃那么多，快点射吧。”
1545,rub_buttock,204,love_ge_2&sys_0,“呼唔……唔。”伏在胸口上湿润的喘息的{TargetName}，不时地摩擦大腿更换角度。\n“{PlayerNickName}的那个，很硬呢。”{TargetName}微红着脸颊感受着股间坚硬的雄根搅动。
1546,rub_buttock,204,love_ge_2&sys_0,坚硬的肉龟每次缓慢地犁过湿热的阴唇，都会引得{TargetName}一阵颤抖。\n“呼唔……”{TargetName}飘逸着视线，用手指扶住挺出的肉尖，推着向后要求{PlayerName}拔出去再次插入股间。
1547,rub_buttock,204,love_ge_2&sys_0&t_not_wear_in_down&t_not_wear_pan,丰润的嫩穴就像是嘴唇一样，在紧致的压力下向两边分开唇瓣舔舐{PlayerName}的肉根。\n突起的娇嫩小豆豆更是如同小舌头一样，从坚硬的肉尖开始来回舔舐着肉茎。\n“呼……唔……{PlayerNickName}”被扶着腰肢固定住的{TargetName}红透了耳尖，扭着屁股表示轻微的抗议。
1548,rub_buttock,204,love_ge_2&sys_0&t_not_wear_in_down&t_not_wear_pan,{TargetName}锻炼的充满活力的大腿有力地绞在{PlayerName}坚硬地勃起的阴茎上，发出嘎吱嘎吱细微的声音。\n“呼唔……”面对着{PlayerName}的{TargetName}，轻吐幽兰，慢慢扭动起了腰肢。\n“{PlayerNickName}，勃起的太硬了。”少女的阴唇贴在肉根上流下了一条湿润的水痕。
1549,rub_buttock,204,love_ge_2&sys_0,{TargetName}圆润的屁股牢牢地坐在了{PlayerName}的肉根上，一边用手指调整着高度，一边用大腿有力地从两边夹紧。\n“{PlayerNickName}也喜欢紧一点的对吧，帮我扶一下腰。”\n“呼唔……准备好了，{PlayerNickName}动吧。”紧紧地夹紧了大腿防止肉根滑出的{TargetName}拍了拍身后{PlayerName}的屁股。
1550,rub_buttock,204,love_ge_2&sys_0,“……{PlayerNickName}，稍等一下。”正在激烈地使用{TargetName}的股间自慰的{PlayerName}，被{TargetName}推着胸口叫停。\n{TargetName}伸手捏住了在活塞运动中掉下来的肉根，重新夹紧了大腿固定到原本的位置上。\n“刚刚那样不舒服。好了，继续动吧，呼……”
1551,rub_buttock,204,love_ge_2&sys_0&t_lubrication_ge_5,已经湿润的了的大腿穴顺利地承受着{PlayerName}的抽插，每一次在充满弹性的大腿上的抽动都发出来下流的水声。\n“呼……唔。”因为色情的气氛早就羞红了脸的{TargetName}，虽然看不到表情，但是头顶上的兽耳在喘息下微微泛红可爱地摇晃着。\n“唔，不要突然摸耳朵。”
1552,rub_buttock,204,love_ge_2&sys_0&t_not_wear_in_down&t_not_wear_pan&t_lubrication_ge_5,湿润的阴唇亲昵地拥抱着{PlayerName}的肉根，在大腿的压力下，多汁的蜜穴半含着抽插的肉尖流出了点点蜜汁。\n“{PlayerNickName}……呼……，已经很湿，这样会滑进去。”\n因为自己下流的姿态，搂着{PlayerName}肩膀的{TargetName}不由自主地踮起脚尖，深情地注视着面前的{PlayerName}。\n“已经，脚放不下来。”肉根坚硬地勃起地像是把{TargetName}抬起来了一样继续执拗地摩擦。
1553,rub_buttock,204,love_ge_2&sys_0&t_lubrication_ge_5,濡湿了一大片的股间抱紧了{PlayerName}前后抽动的阴茎，湿滑地前后抚慰{PlayerName}过分兴奋的肉根。\n“呼唔……到底为什么会这么硬啊”趴在胸口上的{TargetName}吐出了粘稠的吐息，用嗔怪的眼神看着{PlayerName}。\n少女的臀肉一下下磨蹭在了身后突出的肉龟上，带来了阵阵柔润的满足快感。
1554,rub_buttock,204,love_ge_2&sys_0&t_not_wear_in_down&t_not_wear_pan,尝试着扭动腰肢的{TargetName}皱起了眉头，察觉到了卡在了阴道入口上，阵阵撞击着阴蒂的龟头。\n“{PlayerNickName}，呼唔，翘的太高了，这样会插进去的。”\n伸出纤细的手指点在已经半插入到了雌穴中的躁动龟头上，向下压着重新夹紧。\n“呼……好了。想要插进去的话，请好好地请求女孩子。”
1555,rub_buttock,204,love_ge_2&sys_0&t_happy_mark_ge_1&CVP_A2_A|2_GE_5&high_2,“呼唔……嗯”抓挠着{PlayerName}的腰肢发泄快感的{TargetName}，抬起头露出了一张快要被快感融化的脸。\n“{PlayerNickName}……嗯。”{TargetName}因为股间磨蹭的肉根而舒服地不住地扭腰。\n“下面很舒服……呼……但是不要一直盯着看……嗯，很害羞。”
1556,rub_buttock,204,love_ge_2&sys_0&t_happy_mark_ge_1&CVP_A2_A|2_GE_5&high_2,粘腻地伏在{PlayerName}的胸口上吐息的{TargetName}，不时地抬起腰肢重新坐在了坚挺的肉根上。\n“呼……嗯，{PlayerNickName}。”缓慢的前后扭动湿润的股间，夹紧了{PlayerName}的肉龟的{TargetName}，睁开了湿润的眼睛。\n“可以，再这样保持一会吗？”两只大腿发抖着夹紧，默默地表达了娇躯难以抑制的兴奋。
1557,rub_buttock,204,love_ge_2&sys_0&t_wear_pan&high_2,{TargetPanName}的衣料触感从紧紧挤压着肉根的股间上传来。\n能够感受到隔着布料的阴唇上散发出来的温热水汽。\n“嗯，这样穿着做也可以，由{PlayerNickName}来动可以吗？”\n“{PlayerNickName}？”{TargetName}再次夹紧了布料上的肉根，提醒了一下发呆的{PlayerName}。
1558,rub_buttock,204,love_ge_2&sys_0&high_2&t_wear_trousers,调整好了阴茎位置的{TargetName}隔着裤子用阴唇夹紧了。\n“要穿着衣服做吗？”{TargetName}一只手按住{PlayerName}抱住自己的腰肢的手臂，一只手撩起来散落下来的头发。\n“如果疼的话要记得说好吗？”\n少女充满弹性的大腿从肉龟下面挤压着固定住，开始前后地借着裤子的布料细致地打磨起来。
1559,hand_blowjob,204,love_0_or_le_2&love_ge_1&t_kiss_0&sys_0&t_submit_l_5,一只手扶着肉根按摩肉棒根部，用唇舌包裹住肉尖的{TargetName}闭着眼睛皱起了眉毛。\n“感觉，不好……呼，唔嗯……”暂时地吐出来被舔的湿润的肉龟，用手指持续地爱抚维持兴奋。\n“还要继续吗？刚刚撸的时候流出来好多到舌头上。”\n
1560,hand_blowjob,204,t_kiss_0&sys_0&love_ge_2,“又要女孩子用手服侍，还要用嘴舔，{PlayerNickName}真是个贪心的家伙。”\n用手撸动着肉棒，面对着散发着微微地潮气的铃口，{TargetName}闭上眼睛吐出舌头迎接了上来。
1561,hand_blowjob,204,t_kiss_0&sys_0&love_ge_2,“嗯……呼……嗯，啾嗯。”\n{TargetName}用嘴唇包裹住肉棒前端，仔细地用柔软的舌头打磨了起来。\n“这样一边用手一边舔，好像会流出来好多。”
1562,hand_blowjob,204,t_kiss_0&sys_0&love_ge_2,“嗯……嗯。”{TargetName}激烈地用手指撸动着肉棒，舌头垫在了发颤的龟头下面刺激系带。\n“射精之前……嗯啾，要好好说出来，记住了吗？”闭上了眼睛等待着{PlayerNickName}绝顶的{TargetName}持续地苛责起了肉根。
1563,hand_blowjob,204,t_kiss_0&sys_0&love_ge_2&t_submit_ge_3,{TargetName}漂亮的脸蛋从侧面咬住了{PlayerName}坚挺的肉根，用手揉弄起垂下来的阴囊。\n就像是刷牙一样，张开嘴让敏感的肉尖在口腔内壁上滑动，亲吻。\n“呼……嗯”接着换到了正面，注视着{PlayerName}浓厚地将阴茎吞了下去。
1564,hand_blowjob,204,t_kiss_0&sys_0&love_ge_2&last_cmd_blowjob_type&high_2,正前后吞吐着雄根的{TargetName}，在{PlayerName}的要求下，慢慢吐出阴茎。\n“{PlayerNickName}，还要用手的话，会很快射的。”\n{TargetName}吐出舌头垫起敏感的肉龟微微挑动，快速地撸动起肉根催促着{PlayerName}在舌床上吐出汁液。
1565,hand_blowjob,204,t_kiss_0&sys_0&love_ge_2&last_cmd_blowjob_type&high_2,“嗯……啾，嗯……嗯？”正专心地服侍阴茎的{TargetName}，被{PlayerName}推着头只让含住了勃起的肉冠。\n在{TargetName}的示意下，发出了略微不满的哼哼声的{TargetName}，将纤细的手指按在了湿润的肉竿上帮助催情。\n“下次，嗯直接说就好了。啾。”
1566,hand_blowjob,204,t_kiss_0&sys_0&love_ge_2&high_2&last_cmd_handjob_type&t_submit_ge_3,正趴在肉根的边上，观察着用手前后啪嗒啪嗒撸动的肉根的{TargetName}，被{PlayerName}抚摸着头要求了口交。\n“唉，不要这样使唤女孩子可以吗？”\n{TargetName}瞟了{PlayerName}一眼，乖巧地吐出舌头温柔地将肉龟包裹了进去。
1567,hand_blowjob,204,t_kiss_0&sys_0&love_ge_2&high_2&last_cmd_handjob_type&t_submit_ge_3,用手指搓着发抖的肉尖，坏心眼地催促{PlayerName}达到高潮的{TargetName}，被握住了手腕要求用嘴巴代替。\n“欸，明明刚刚正好的。”虽然嘴上小小地发起了牢骚，但是{TargetName}还是张开嘴，用手指圈住{PlayerName}的根部固定着深深地吞入了肉根。
1568,hand_blowjob,204,t_kiss_0&sys_0&love_2&high_2,“又要用手，又要用嘴。”{TargetName}轻轻地叹了口气，手指点在了面前等待着的肉尖上。\n“本来不是恋人的话不应该这样做的。”\n“但是要处理性欲的话……这样确实最快。而且是{PlayerNickName}的要求……”\n{TargetName}犹豫着，脸颊泛起了微红，“……刚刚什么也没说。好了不要问，阿姆。”\n就像是要堵住{PlayerName}追问的嘴一样，纤细的柔荑缠上肉根，自顾自地叼住，前后摇摆着用秀发遮挡住了害羞的脸。
1569,hand_blowjob,204,t_kiss_0&sys_0&love_ge_2,“呼唔……很舒服吗？”观察着顺着撸动的手指一张一合地流出先走汁的铃口，{TargetName}抬起漂亮的眼睛询问{PlayerName}。\n另一只手撩起了散落下来的头发放在肩后，“那接下来要用嘴，不要太兴奋了。”\n{TargetName}将撸动的手指圈牢牢的套在了肉棒根部压紧，将肉龟完全剥出来之后，用嘴唇代替了手指的位置刺激起敏感的前端。
1570,hand_blowjob,204,t_kiss_0&sys_0&love_ge_2,蠕动着嘴唇不时地和手指交替地爱抚肉棒的{TargetName}，努力地保持肉根的湿润和快感。\n“呼……噗嗯。”啪嗒啪嗒啪嗒。\n{TargetName}安静地观察着{PlayerName}的脸，圈在肉竿上的手持续地撞击起胀大的肉冠欺负。\n“很舒服的时候请说出来，要不然女孩子没法知道对方的心情的。姆……啾。”
1571,tits_blowjob,204,love_0_or_le_2&love_ge_1&sys_0&last_cmd_blowjob_type,正艰难地用唇舌吞吐阳根的{TargetName}被拍了拍头。\n“嗯？怎么了。”被附加要求使用胸部{TargetName}叹了口气。\n“会很累的哦，{PlayerNickName}的要求太多了。啊姆。”露出胸部，向上托举着两个乳球的{TargetName}，一边咬住前端一边用胸部夹住了阴茎。
1572,tits_blowjob,204,love_0_or_le_2&love_ge_1&sys_0&last_cmd_paizuri_type,被{PlayerName}示意要把肉龟含住的{TargetName}，露出了些许不满的表情。\n“用胸部抱着这样擦已经很难了，{PlayerNickName}。”\n{TargetName}吐出粉红的香舌忿忿地舔舐在从胸部中间露出的龟头上。
1573,tits_blowjob,204,sys_0&love_ge_2,“呼……嗯呼……”努力地从两边挤压着乳间的阴茎的{TargetName}，像是小猫喝水一样舔舐着勃起的龟头。\n“唔……嗯，这样可以吗？”漂亮地将肉尖舔的湿透了的{TargetName}抬头看向{PlayerName}。
1574,tits_blowjob,204,sys_0&love_ge_2,左右揉弄起乳肉，让{PlayerName}的阴茎在乳房的缝隙之间弯曲的{TargetName}，张开吐出热气的嘴唇，将鲜红的肉龟吞了进去。\n“嗯，咕，咕啾，嗯……噗哈……”舔舐了一会之后吐出来的{TargetName}，一边继续揉弄起双乳一边像是在询问感觉一样看向了{PlayerName}。
1575,tits_blowjob,204,sys_0&love_ge_2,扶着{PlayerName}的阴茎吞入口中，“咕……咕滋，咕啾。”仔细地用口舌润湿之后吐出。\n“哈啊……{PlayerNickName}不要乱动。”{TargetName}捧着双乳将濡湿了的阴茎埋进乳间，一边俯下头不时地舔舐冒出来的龟头，一边滑溜溜地开始了乳交。\n
1576,tits_blowjob,204,sys_0&love_ge_2,用双乳抱紧了左右缓慢地扭动，用嘴唇包裹住露出的龟头的{TargetName}眯起了眼睛。\n“稍微休息一会呼唔……。”\n虽然说是休息，含住肉龟的嘴唇内舌头却不安分地来回舔舐起敏感的黏膜。\n“啊，不要乱动，{PlayerNickName}。”
1577,tits_blowjob,204,sys_0&love_ge_2,皱着眉头低头叼住肉龟的将急促的喘息喷吐在{PlayerName}的小腹上。\n“嗯……唔，噗哈。这样弯着头有点累。”{TargetName}抱怨着用双乳向中间挤压起插入的肉根。\n“唔……要是{PlayerNickName}还觉得不舒服的话，我也是会生气的。”
1578,tits_blowjob,204,sys_0&love_ge_2,像是吸棒冰咬住龟头一样上下努力地摆头的{TargetName}，左右推动起双乳将一阵阵乳浪打在了阴茎上。\n“呼……嗯呼……”不一会{TargetName}就累到吐出小舌头搭在了湿透了的滑溜溜的肉龟上吐息。\n两边的双乳就像是为了替代中断了口交的快感空缺一样用力地抱上来更加激烈地在肉根上按摩。
1579,tits_blowjob,204,sys_0&love_ge_2&last_cmd_blowjob_type,正用牙齿轻咬肉龟，向{PlayerName}示威的{TargetName}被拍了拍头，托起{TargetName}的乳球从两边压在了阴茎上。\n“嗯……唔，是想要用胸部做吗？”吐出了肉龟的{TargetName}，从{PlayerName}的手中接过乳球来回揉弄。\n“嘴巴也不能闲着，唉，{PlayerNickName}的要求好麻烦。”\n闭上眼睛的{TargetName}再次用娇嫩的嘴唇包裹住探出的肉龟。
1580,tits_blowjob,204,sys_0&love_ge_2&last_cmd_paizuri_type,伸出手抚摸正在专心使用胸部乳交的{TargetName}的头，请求想要乳交的时候一起口交。\n“诶……要用嘴吗？”吐出小巧的舌尖的{TargetName}低下头挑逗起从乳沟中间钻出来的龟头。\n“还想要深一点……唔，好吧，但是不许压着头。”{TargetName}张开湿润的嘴唇，轻吮着用舌头来回舔舐起肉龟刺激起来。
1581,focus_blowjob,204,love_0_or_le_2&love_ge_1&sys_0,{TargetName}困扰地皱起着眉头，吮吸了一会肉茎之后推着{PlayerName}的腰将肉尖拔了出来。\n“哈……休息一会。”好像是有点在意残留在舌头上的气味的样子，{TargetName}用柔软的玉指在舌面上磨蹭想要把气味擦掉。
1582,focus_blowjob,204,sys_0&love_ge_2,“咕，咕滋，咕滋。”将脸颊吸得瘪下去的{TargetName}，在里面用舌头像是品尝樱桃一样来回挑动湿滑的肉龟。\n“嗯……呼……嗯……咕滋。”被夸奖地抚摸头的{TargetName}，哼哼地眯起眼睛，进一步加大了吮吸的力度。
1583,focus_blowjob,204,sys_0&love_ge_2,“哈啊……嗯”{TargetName}在{PlayerName}的面前色情地展示接下来要包裹住肉龟的粉红嘴穴之后，将肉尖吞了下去。\n“滋……滋噜。”微红着脸用吸附在粘膜上的嘴唇爱抚，前后摇摆着吮吸吞吐起来。
1584,focus_blowjob,204,sys_0&love_ge_2,{TargetName}在{PlayerName}的肉根前乖巧地蹲坐，缓慢又坚定地使用真空口交榨取着。\n“呼……唔。哈嗯~啾，{PlayerNickName}……”少女暂时吮吸着向后拉出肉根，亲吻在了吸得通红的肉龟上，{TargetName}向上偷瞄{PlayerName}的脸，用手指魅惑地将散落的头发撩了起来。
1585,focus_blowjob,204,sys_0&love_ge_2&CVP_A2_A|71_GE_2,{TargetName}用舌头垫在了肉龟的下面，眯起漂亮的眼睛将勃起的坚硬龟头像是吸棒冰一样吮吸。\n“呼唔……”小巧的舌头在用力地苛责阴茎的同时，默默地在肉龟下面滑动安抚着。\n“滋……滋啵。这个样子，呼，{PlayerNickName}很喜欢对吧。”
1586,focus_blowjob,204,sys_0&love_ge_2,用嘴唇包裹着阴茎，用力地吮吸不让拔出去的{TargetName}，扶着{PlayerName}的腰左右摇摆起头。\n“呼……嗯，忍耐太久了。嗯。”就像是嫌弃{PlayerName}发抖的肉尖一样，{TargetName}开始用柔韧的舌头用力地拍打口中肿胀的肉龟。
1587,focus_blowjob,204,sys_0&love_ge_2,激烈的前后用嘴唇刷洗肉根的{TargetName}，用力地吮吸着插入的肉根，让{PlayerName}的性器一次次地填满嘴唇。\n“呼……呼嗯……呼唔。变态。”伸手追加揉弄着阴囊的{TargetName}，蠕动嘴唇抱怨了一下之后，再次用力地束紧了嘴穴进行榨取。
1588,focus_blowjob,204,sys_0&love_ge_2,“滋，滋滋……唔~噗哈。”在色情的真空口交之后，{TargetName}慢慢地从真空的嘴穴中拔出了早就侍奉得湿透了的肉根。\n在拔出的时候还下流地发出了啵啵的吮吸声才将硕大的肉龟成功拔出来。\n“{PlayerNickName}很喜欢最后啵的一下吗？呼，嘴巴有点累了，等会再说。”\n
1589,deep_throat,204,love_0_or_le_2&love_ge_1&sys_0,“{PlayerNickName}，等……嗯！有点插得太深。”不舒服地眯起眼睛忍耐口交的{TargetName}被抱着头插进了喉咙深处。\n“嗯……唔”不安的喉咙层层挤压在了插入的龟头上想要把入侵物挤出去。
1590,deep_throat,204,sys_0&love_1,在充分地享受了深喉的温暖之后，拔出了肉尖。\n“咳咳，呼……”被解放了的{TargetName}露出了苦恼的表情，生气地瞪了一眼{PlayerName}。\n“请稍微照顾一下女孩子的感受。”
1591,deep_throat,204,love_0_or_le_2&love_ge_1&sys_0,“咕……嗯……嗯……”努力地克制生理反射的{TargetName}不时地抖着身体，抬头看着{PlayerName}。\n被堵住了嘴唇只能发出唔唔的声音的{TargetName}，最终闭上了眼睛困恼地等待深喉的结束。
1592,deep_throat,204,love_ge_2&CVP_A2_E|42_LE_50&sys_0&high_2,“唔……唔”还不能熟练地接受深喉插入的{TargetName}在肉根下不安地扭动身体。\n被{PlayerName}用手掌稍微安抚了一会之后才逐渐安静下来，开始适应起在深处的抽插。
1593,deep_throat,204,love_ge_2&CVP_A2_E|42_LE_50&sys_0&high_2,“还不习惯……哈嗯。”{TargetName}张着嘴将阴茎迎入口中，“稍微，对女孩子的嘴巴轻一点。阿姆。”\n感受着被肉根扩开的喉咙，克制着身体的本能的{TargetName}闭上了眼睛忍耐。
1594,deep_throat,204,love_ge_2&sys_0,“唉，想要用深喉做吗？”{TargetName}露出了有点为难的表情。\n“{PlayerNickName}知道女孩子一般被插得太深，会不舒服的吧。”\n虽然嘴上抱怨着，{TargetName}还是顺从地张开了嘴唇，仰起头摆出了方便深入的姿势。\n“嗯……快点进来。”
1595,deep_throat,204,love_ge_2&sys_0&t_submit_ge_3,{TargetName}在{PlayerName}面前蹲坐着，闭上双眼，张开了粉嫩的嘴穴安静地等候阴茎插入。\n“嗯~”深入的阴茎顶上了狭窄的喉咙才睁开了一点淡金色的眼睛，用魅惑的眼神看向{PlayerName}，“帮我……咕嗯。”\n示意帮忙扶住脖子支撑的{TargetName}顺从地张开了喉穴，将抵上来的肉龟安稳地吞了进去。
1596,deep_throat,204,love_ge_2&sys_0&t_submit_ge_3,将{PlayerName}的阳根吞咽到底，嘴唇套弄在了根部上的{TargetName}，柔和地用湿滑的口腔爱抚起填满了唇齿的肉竿。\n“咕……咕……咕滋……”紧接着在激烈的抽插下，{TargetName}用喉咙发出了湿润的声音，仰起头用淡金色的眼睛仔细地观察着{PlayerName}的状态。\n
1597,deep_throat,204,love_ge_2&sys_0&t_submit_ge_3,{TargetName}抱着不断顶上来的腰胯，柔软的嘴唇亲吻到肉根的根部，在肉根上留下一圈圈潮湿的唇印。\n尝试着想要试试能够插到多深的{PlayerName}，挺腰再次扩开了狭窄的喉穴。\n“嗯~”原本安静的{TargetName}露出了温柔的眼神，与{PlayerName}对视着，挺起了漂亮的腰肢忍耐。
1598,deep_throat,204,love_ge_2&sys_0&t_submit_ge_3&place_furniture_ge_2,被按住肩膀仰面躺下来的{TargetName}，倒吊着脑袋看着{PlayerName}勃起的阴茎摇晃着靠近。\n“想要用喉咙了吗？”主动地抱住了{PlayerName}的大腿帮忙固定的{TargetName}，张开了湿热的口穴，将诱人的吐息吹在了肉龟上，”温柔一点……”\n“……咕~咕啾~”
