cid,behavior_id,adv_id,premise,context
230,103,308,high_2&sys_0,在想要伸手的时候，少女拉开了衣服\n「{PlayerName}请随意，只有你哦都可以摸～～」\n
231,140,308,high_2&sys_0,「要上厕所了吗，嗯怕孤独的话我会陪着你哦。」\n被拉着手陪着解手
232,140,308,high_2&sys_0&t_intimacy_ge_5&t_submit_ge_3,诗怀雅观看了博士解手目不转睛的盯着\n「唔嗯……就这样吗……有种老夫老妻的感觉」
233,162,308,high_2&sys_0&sanity_point_ge_20&unconscious_flag_2&tired_100,罗德岛历年34，员工聚于酒吧，为之庆也，遂博迷糊烂醉，撑于钢管前，徒手抓住舞之。凯主席闻之奏乐\n此为博舞弄酒影，凯登摇滚乐\n
234,101,308,high_2&sys_1,「嗯……我也知道最近几天对博士你太严苛了，是我的不对……这里是一百万龙门币博士还请接受我的歉意」\n小老虎摊开手掌的钱币伸向你的眼前
235,423,308,high_2&sys_0,「唔啊♪♪♪坏博士强奸干员啦♡，呀怎么在舔呢（用脚蹭脸），哈哈哈童贞博士」\n
236,316,308,high_2&sys_0,「好啦，是福利哟是诗怀雅大人的内裤，满怀感激的戴上吧，博士哟♡」
237,133,308,high_2&sys_0,如往常一般泡着咖啡\n「倒是泡咖啡的的技术越来越娴熟了」
238,119,308,high_2&sys_0,诗怀雅气鼓鼓的诉说着愤怒\n「火大好火大#跟你说那个……真的让人……」
239,101,308,high_2&sys_1&CVP_A1_Instruct|135_E_0,「吃的是什么，给我也来点！」
240,135,308,high_2&sys_0&t_find_food_weird_flag_1,「唔啊，为什么会有人喝下自己的精液，这玩意真的能和食物混起来喝吗，有点反胃啊……」
241,141,308,high_2&sys_0,少女满脸疑惑不解\n「让我脱衣服，全脱掉？不行不行太羞耻了！要被你看光了啦」\n好说劝说的安抚了诗怀雅脱下
242,1,308,high_2&sys_0&CVP_A1_Instruct|115_E_0&in_clinic,跟随{PlayerName}来到了医务室\n「是要救治病人吗，战场急救学还是学过一点的（扎头发），我会在身边放好助理的」\n
243,207,308,high_2&sys_0,时间一分一秒的过去了，医务室的病人生命在慢慢得好转，{PlayerName}一动不动进行治疗\n「……辛苦了」
244,213,308,high_2&sys_0&CVP_A1_Instruct|115_E_0,又到了给孩子们特别授课的时候了，{PlayerName}拉着诗怀雅做特别介绍，接下来给孩子们建立泰拉的正常三观，话术，事物的理解\n「……（好多孩子在盯着我看，要撑住不能紧张），嗯诗怀雅姐姐是龙门的治安管理哦！有什么要问的吗。」\n
245,210,308,high_2&sys_0,博士翻看借阅的图书\n「真稀奇我以为博士是台人脑硬盘呢，难得也有看书的情况，让我看看……」\n
246,218,308,high_2&sys_0,博士对机床进行了程序再设计和检查，诗怀雅跟着在搬运了原料。
247,101,308,high_2&sys_0&t_unconscious_flag_2,被诗怀雅靠在怀里喝酒\n「来嘛……喝点，米酒才是最好的酒，那群又苦又辣的玩意谁喝的下去嘛，还要提防饭局的大逃杀和规则，好累好累啊#……」\n嘞鲁嘞鲁嘞鲁，诗怀雅不知道从哪掏出来了鱿鱼丝\n「来嘛，一起吃（咀嚼）」
248,397,308,high_2&sys_0,吻上去的{PlayerName}被满脸嫌弃得拉开了
249,397,308,high_2&sys_0,尝试亲吻的{PlayerName}被诗怀雅插着鼻孔抽开了
250,396,308,high_2&sys_1,「唔，在和别的女人做爱……虽然我不懂罗德岛的企业文化怎么样，但说实话这么无处不在的管不住下体的行为真让人恶心捏……」
251,396,308,high_2&love_ge_1&sys_0,「差劲……你这家伙就该被人插几十刀，这样践踏我的爱意与别的女人什么的，无耻败类#」\n
252,396,308,high_2&sys_1&obey_ge_1,「唔唔唔。。。。为什么要和这种女人做这种事（抽泣），我满足不了你吗。。。」
253,316,308,high_2&sys_0,{PlayerName}伸手向着少女索要内裤\n「嗯嗯嗯……需要我给你加点调料吗？哼……变态」
254,316,308,high_2&sys_0&place_11&t_exhibit_ge_1&t_lubrication_ge_3,「是你要的胖次哟（摊开），这次是黑色透明蕾丝，拜你所赐我今天都要真空了，要是被人看到就要社死了呢，我是不是也该要点补偿？」\n
255,332,308,high_2&sys_0,「嗯可以哦，慢慢得插进来吧」\n「就这样一点一点的哈♡在阴道间滑动♡」\n「哈啊♡嗯啊啊啊啊♡，可以塞三根手指哦。。」\n诗怀雅握住不断侵犯阴部的手臂摩擦着\n
256,373,308,high_2&sys_0,拿出项圈\n「这个项圈是给用的吗♡，{PlayerName}真是恶趣味，这是独有的宣称吗，让本小姐当你的狗，哈啊♡光想象被主人凌辱的样子就已经湿了，要被主人天天抽插小穴屁穴吃着精液抱着阴痉睡觉了」\n「♡哈啊♡哈啊……快给我戴上吧主人，我只属于主人你♡♡」\n
257,353,308,high_2&sys_0&obey_ge_3&t_desire_ge_5,拉开监狱的牢笼\n「这样就满足了，在这个地方强奸羞辱本小姐，凌辱了我将我的每一个地方侵犯就这样完了吗？你要为你的行为付出一辈子的代价##」\n
258,353,308,high_2&sys_0&obey_2&obey_1&t_v_semen_g_200,「哈啊，主人主人诗诗还不想走，还请主人继续关着我让我的小穴灌满精子怀下孩子，被道具抽插喝着主人的精液♡哈啊根本离不开主人，还没……还没完！！！」\n
259,332,308,high_2&sys_0,「哈啊……哈啊♡（弓起身子），不要再刺激了要射出来了，大脑跟浆糊一样好热啊～～哈啊♡脑子里只想被{PlayerName}侵犯，从屁穴到阴道想被社满全身♡♡哈啊♡好快乐啊哈啊啊」\n
260,413,308,high_2&sys_0,听到命令的诗怀雅小心翼翼的扒开阴唇向着{PlayerName}显示着肉色的内部\n在{PlayerName}的注视下一点点手指插入滑动着，液体随着被视奸的羞耻感不断流出兼职是天生的飞机杯\n没有一会就满是润滑的液体，小心翼翼的盯着{PlayerName}的眼神缩起了双腿不断呻吟着淫乱的低语\n
261,315,308,high_2&sys_0&CVP_A2_A|18_G_1,掀开少女的裙子，看到的是……\n「{PlayerName}这样的癖好十分让人厌恶，还请有点素养给予他人尊重（抬脚）」\n迎着看到的胖次被诗怀雅踩在裙下高跟鞋的触感不是很好
262,399,308,high_2&sys_0,「袜子？你要袜子干什么，唔啊虽然我之前就已经很恶心你了，没想到你还能要求出这么下贱的事情……真是看到都反胃」\n从膝盖脱下了丝袜一手甩到了{PlayerName}的脸上，灼热的触感和气味冲击着\n「咦！别恶心本小姐拿着我的袜子快死开，要打飞机也给我死开，呕……对你真的无语至极」\n诗怀雅满脸嫌弃得远离{PlayerName}
263,314,308,high_2&sys_0,{PlayerName}向着诗怀雅请求了膝枕\n大小姐同意了，温柔的屈膝松开给{PlayerName}放好了位置\n下垂的头发围在了膝枕着的{PlayerName}的周围，翠绿色的目光直盯着你很漂亮。
264,314,308,high_2&sys_0,「想要膝枕吗？」\n「好哟！来来来姐姐膝在这里，不要害羞嘛～～又不是不让你枕，虽然有点麻就是了」
265,251,308,high_2&sys_1,「早！上！好！{PlayerName}，美好的一天可不能继续亚健康的躺在床上」\n「哼嗯……熬夜是一回事，起床是另一回事，反正你也不是一天两天还不如起来吃早点啦」\n
266,131,308,high_2&afternoon_entertainment_time&sys_1,「三点几啦！起来饮茶啦先！」\n「雷在干毛啊？来饮茶啦！」
267,103,308,high_2&sys_1&t_unconscious_flag_2,「故嘻嘻嘻，{PlayerName}来一起喝酒啊，我感觉我俩能成为最好的酒友。呼嘿嘿嘿」\n「让我抱抱又不会死，啊呀给你闷住啦，对不起对不起太想靠近你了，会原谅我的对吧（握手）」
268,101,308,high_2&sys_0&unconscious_flag_2&t_unconscious_flag_2,「嗯嗯～～～我在听哦，{PlayerName}天天在办公室里我知道的，压力很大的想哭……来，再来喝一杯在醉倒之前我会一直听着♪」
269,117,308,high_2&sys_0,「是我说的太过分了，对……对不起，不要再难过了（抱住），吼啦吼啦是我的错{PlayerName}」\n诗怀雅试着用拥抱给予你安慰，你理所应当的接受了
270,313,308,high_2&sys_0&love_ge_1,「{PlayerName}往下来一点，我够不到嘴……」\n你看着想要吻上来的诗怀雅因为身高差的问题托起了腋下举了起来\n「喵～～唔……真失礼」\n
271,217,308,high_2&sys_1,诗怀雅试着用手上仅有的物资做了顿军用餐，倒也是能吃
272,341,308,high_2&sys_0,「有那么好闻吗？只有臭味吧！变态！！」\n{PlayerName}嗅着自己的内衣让诗怀雅生理心理的双重不适
273,261,308,high_2&sys_0,「今天是土豆炖排骨♪哼哼哼♪味道不错～～」\n
274,423,308,high_2&sys_0,你躺下指挥着诗怀雅足交\n因为经验的不足诗怀雅用脚趾夹住你的男根上下律动着，时不时揉了一下精囊就是有点不熟悉的疼痛\n「嗯哈！是不是踩到你蛋蛋了？啊呀真是不小心呢~~」
275,434,308,high_2&sys_0,你抽起了阴痉放在了诗怀雅的脸庞，边用它抽打脸霞边将粘液贴满在每一寸的皮肤上，诗怀雅无神的嗅着腥臭味享受着时不时爱抚着蛋蛋淫乱的像{PlayerName}专用的精液处理器\n
276,117,308,high_2&sys_0,「嗯～今天要忏悔什么{PlayerName}！我在听着哦！」\n温柔的话语对视着眯着眼睛的目光，销售员一样的表情很好的表达了愤怒的边缘
277,101,308,high_2&t_hunger_ge_80&hunger_ge_80&sys_1,「吃了吗！吃了吗！我就知道你也么吃！来来来岛里开了家新店哦过来陪我一起吃」
278,421,308,high_2&sys_0,诗怀雅轻轻咬着你的龟头一点点剥开包皮，爆满了青筋的男根的雄臭味引诱着\n「唔……哼嗯……明明是肮脏地方，哈啊……想要好像要你的精液♪」
279,303,308,high_2&sys_0&place_11&t_lubrication_ge_3,再次无视周围抚摸诗怀雅的屁股，诗怀雅已经习惯了不会大叫，随你性骚扰。周围的干员惊讶着你伸入内裤小幅度得指奸，主人公与此同时感受着周围的目光阴部分泌的快湿透了\n「哈啊♡博士去房间里吧♡」\n
280,333,308,high_2&sys_0,趁着诗怀雅玩手机的时候从背后千年杀进行了偷袭\n「跳弹被你戳进去了啦！！！快给我掏出来」\n诗怀雅缩紧了肛门，露出了虎牙红着脸咧嘴得抓住你的手指伸进去掏跳弹\n
281,396,308,high_2&sys_1&place_is_h&obey_ge_3,多行不义必自毙！被诗怀雅发现了与其他人偷情的事情\n「这么喜欢偷情和别的女人做爱什么真是喜欢么，要不要我帮你多宣传宣传？」\n没有随之而来的愤怒反而是包容嘲笑\n「我会在罗德岛宣传{PlayerName}的性处理哦。只要2000龙门币就能和{PlayerName}do呢！\n这样不是很赚吗还能缓解你的性饥渴！快啊快说谢谢小姐啊♪没有我的宣传怎么能体验到各种女人榨精呢」\n此后罗德岛女干员的群聊里偷偷的宣传了{PlayerName}博士的性处理交易～～～\n
282,110,308,high_2&in_deck&sys_0,晚上的泰拉漆黑的令人窒息，光是站在甲板上的飓风就让人有点站不住脚\n「哈啊～～大晚上不睡觉出来欣赏夜景干嘛要叫我出来，淑女的睡眠是很重要的，难不成你要在这里告白♪」\n少女打着哈气犯困的说着\n
283,101,308,high_2&sys_1,「博士的家乡是什么样子的，好像从来没听你提起过诶！是因为厌倦家里偷偷跑出来的吗？」
284,101,308,high_2&sys_1&t_tired_ge_50,「好累啊好累啊。要是能有人过来帮我按压一下酸痛的肩膀肯定会很好（瞄眼）」
285,119,308,high_2&sys_0,「唔唔，被凯尔希医生训导了，{PlayerName}也被说过吗……看来凯尔希医生有点更年期呢♪」
286,423,308,high_2&sys_0&CVP_A2_E|44_G_10,诗怀雅穿着黑丝从蛋蛋挑起，两只脚趾黏起滑落的前列腺液沾满脚掌咬住了你的肉棒，前列腺液的白色与黑丝掺杂着，滑腻的触感从蛋蛋处一直勾到冠状头，恶作剧一样一直突进你阴痉的马眼\n
287,110,308,high_2&sys_0,「这个水果很甜的哦{PlayerName}博士，我给你削完皮～～～来啊唔啊♪很甜的对吧♪」\n诗怀雅将水果切成小块用叉子送如你的口中
288,101,308,high_2&sys_1&love_ge_1,「来嘛～看这里笑一个，多拍拍和{PlayerName}的合照啦，毕竟只是暂时陪着陈陈来罗德岛。咋了～喜欢上我了嘛？那陪我回龙门以博士的能力我这边好多公司都能给你手哦♡」\n
289,158,308,high_2&sys_0,「四个炸弹！！博士出不了牌了吧。嘻嘻我可是维多利亚学生宿舍牌王♪♪简简单单」
290,165,308,high_2&sys_0&love_ge_1,「嗯，是草莓呢好酸#」\n「{PlayerName}要尝尝嘛，唔……（舔嘴）」\n诗怀雅咬着草莓送入了你的口中
291,333,308,high_2&sys_0,暗暗的摸着屁股，手指透过尾巴在屁眼和阴道处滑过，一点一滴猛插，一指两指三指塞入，奸淫诗怀雅的屁穴\n下体的快感和{PlayerName}在身旁的热浪诗怀雅内八享受着异物的蹂虐
292,208,308,high_2&sys_0,「作为维多利亚军校毕业生，我知道的人可比你想的多得多！虽然大多数都会进入军队里要不就是回去继承家业，但总有穷人也会来到军校取得大好前程！不要小看我的情报网！」\n
293,254,308,high_2&sys_0&t_lubrication_ge_3,诗怀雅贴着你的耳朵哈气\n「该去床上了呼～～～～」\n「该去床上了～～～」\n「再不睡的话我就要让你累的睡觉去#」\n诗怀雅坐在了博士的桌子下面慢慢拉开了裤子\n
294,704,308,high_2&sys_0,「无耻，败类，变态！！」\n诗怀雅一点一点的脱下裙子再脱下丝袜，最后是内裤♡\n
295,313,308,high_2&sys_0&t_lubrication_ge_3,「哈唔♡啊～～♡恩哈♡♡」\n「不想松开，哈♡一点不想松开，你是我的♡舌头伸进来♡」\n诗怀雅深吻着你，两只小手将你硬得发烫的肉棒举向自己的小穴，搁着裤子顶着细腻的小手在肉棒往复摩擦\n鼻腔里满是诗怀雅的气味，脱开的一刻唾液滑成丝落下\n「哈啊。哈啊。还不够啊♪还想再来♪」\n
296,430,308,high_2&sys_0&shoot_in_t_mouse&penis_in_t_mouse,「今天的精液质量是，好辣♡。中午吃了辣椒了吗？」\n「呼啊～～嗯……呲溜～～♡」\n诗怀雅整张脸贴着你的阴毛，深喉的吸力让你哀嚎着握住诗怀雅的头射了进去
297,101,308,high_2&sys_0&CVP_A3|0204_OtherChara|0_E_0,「啊♪这不是白金小姐嘛，凉快的肚肌装很诱人哟！但是嘛衣服好像漂不起来，也许博士会喜欢抱你～～毕竟没有东西挡着嘛」\n诗怀雅在白金面前乔抱着你，故意贴着给白金看
298,366,308,high_2&obey_ge_3&sys_1,「哎哟，博士真是小母牛甩尾巴尽现牛逼呢～～」\n「我不在就跟别的闺房偷情，真是有雄风呢，也不知道prts和凯尔希医生看见了会怎么想♪」\n
299,101,308,high_2&sys_0&obey_ge_3,「在别人面前你叫我诗怀雅小姐……」\n「在我面前你叫我什么？」\n老婆～～～\n「诶♡博士他不傻♪」\n
300,401,308,high_2&sys_0,「就这样慢慢得轻抚，看着我哦～」\n边爱抚着诗怀雅的身躯边对视着\n
301,401,308,high_2&sys_0,「哈啊～～就这样蹂虐我的身体♡」\n「随你喜欢的侵犯吧♡」\n身体被随意触碰任由男性的指奸，脑内的各种幻想变成了现实\n
302,103,308,high_2&sys_0,「讨厌花？怎么可能～非常适合我哦（滑过脸霞），虽然我很有钱但也不是需要黄金才能彰显的女性。」\n诗怀雅微笑着捋了捋扎着花的长发，贝雷帽和花朵搭配在了一起\n
303,110,308,high_2&CVP_A3|0254_OtherChara|0_E_0&sys_1,小巫恋抓着小莫提靠着墙走过\n「这不是小巫恋嘛……诗怀雅姐姐在这里哦（摸头），姐姐这里有好吃的来嘛拿着，要多笑笑（摸头）」\n诗怀雅看着可爱的巫恋满是当妈的心，带着又是梳头发又是送吃的整理了下衣服和小莫提。\n不太会说话的巫恋在诗怀雅关爱下有点烦躁，不太习惯亲密接触总是说小莫提觉得，被诗怀雅嗯嗯嗯的按了下去\n唔……老妈子？\n
304,1,308,high_2&sys_1,「哟，{PlayerName}！」\n「吃了吗！」
305,201,308,high_2&sys_0,诗怀雅从后背用两坨赘肉压着你，脑袋靠在你的旁边能听到喘息的心跳声\n「乖乖哦，看文件很累吧诗诗在你旁边给你充充电♪」
306,213,308,high_2&sys_0,刚接到任务正在埋头苦恼\n「{PlayerName}博士这个去保育区讲课的安排的需要干什么嘛？？我可从来没跟小朋友讲过课啊……」\n「随便说点什么，话是这样说，要不我讲维多利亚的识别野生可食用食物还有生火法，怎么样很好吧。」
307,1006,308,high_2&sys_0&CVP_A1_Instruct|411_E_0,伸向少女的尿道，暧昧的气氛升温着，本就因为微微高潮无意识的痉挛，尿道被堵住加上潮吹，少女柔柔弱弱的股间夹住了你的手，潮吹无意识的喷涌沾满了手\n
308,313,308,high_2&sys_1,「把眼睛闭上！」\n「唔姆……啾♡」\n「今天的初吻是我的，给你染上我的气味，你可别让其他的坏女人覆盖了#」\n啾完的诗怀雅整理着你的衣领，少女的体香飘进你的呼吸中\n
309,162,308,high_2&sys_0&t_unconscious_flag_2,喝着米酒诗怀雅竖着兰花指一点一点的品尝着\n「清甜清甜的口感真好喝♪」\n「{PlayerName}也来一点～～这样的好酒你肯定会喜欢的」\n拿着喝过的酒杯往你的嘴里灌，嗯。真甜。\n
310,302,308,high_2&sys_0,偷袭了少女的软胸，创口贴贴着乳头\n「#又来，也不想想是谁一直在捏我的乳头#」\n「害的我现在贴着创口贴在上面#拜你所赐乳房倒是变大了一点点」\n「想摸就摸吧不准再捏乳头了！！」\n诗怀雅直接毫无防备的靠着你，任由你蹂虐她的胸部，股间随着揉捏流着淫液，慢慢忍耐着。
311,101,308,high_2&sys_0&t_good_mood,真少见诗怀雅戴着耳机听音乐\n「嗯？{PlayerName}也在吗，来听听我喜欢歌怎样……」\n你凑耳戴着递过来的递过来的另一半的耳机，哈……随之而来的是\n层层悠扬的小提琴与管风琴一类的古典乐，倒也符合大小姐的人设\n「嗯？你刚刚是不是在想些什么失礼的事情？？……」\n
312,313,308,high_2&sys_1,「{PlayerName}……嗯……爱你～～」\n踮起双脚向着你求吻的少女，吻到的是你伸出手的抵挡\n「…………」\n少女理了理你的衣领离开了\n
313,110,308,high_2&sys_0&in_deck,甲板上是随时卷起的强风，放眼能看到自然的流向裹挟着沙粒穿过罗德岛。\n「呜哇！天气真好！跟当初在军校一样～～抬头就是一片蓝的天空还有吹得睁不开眼的风沙～～」\n诗怀雅傻傻的笑着用手挡着光眺望远方\n
314,103,308,high_2&sys_0&t_unconscious_flag_2,「姐姐在这里呢～～呀哈♪」\n「别走嘛～～嘻嘻，讨厌喝酒的姐姐吗？姐姐会伤心的啦（拉着你的脖子）」\n烂醉的酒气光是靠近就能闻到，强有力的手根本拽不开在把你死死地往怀里抱\n「博士这么喜欢我的胸部嘛～～咿呀靠的这么紧」\n根本挣脱不开！！\n
315,101,308,high_2&sys_0&t_unconscious_flag_2,「嗨嗨嗨，我在我在是你的酒友诗怀雅哦！」\n「细数你的罪恶吧！我在听着，保证不会和别人说的（祈祷样）」\n
316,413,308,high_2&sys_0,少女拉开衣服享受着来之不易的露出快感！\n你盘坐看着她竭尽全力比v的手势剥开粉嫩却被蹂虐侵犯过不知道多少次的阴道\n鲍鱼周围不断喷涌的淫液跟吃了媚药一样永不停歇挤满了肌肤上黑色蕾丝，诗怀雅淫乱的哀嚎着，抽泣泣从少女咬着下唇的口中吼叫着跟一条交交尾的母狗，奥啊啊啊的乱叫！\n少女拉开双腿挺起了腰将阴部一点一点的抬到了你的眼前\n「还请看着我，好好看着我。哈～～～（挡着眼睛）」\n害羞的不愿睁眼唯独双脚搂紧了你的脖子，手指依旧在慰籍着自己，淫糜的味道靠近你的眼前，如同小说里一样的情色篇章现身。\n「博士的……哈啊……呼吸就在那里……在吹气♡」\n
317,503,308,high_2&sys_1&t_npc_active_h,「爸爸♡还不侵犯小老虎女儿淫乱的小穴吗♡想要～～好像要～！」\n诗怀雅扯开连体的黑丝饿虎扑食跨坐在博士的硬邦邦爆满青筋的肉棒上，小乔细嫩的手掌握住博士的根茎，食指插进马眼中指无名指勾着冠状头调戏着在自己小馒头周围边撸动边摩擦着～\n「博士你个变态～～对干员的小穴尽然硬得这么大～～是不是每天都在想着怎么艹我？哈哈看啊我的嫩嫩的小穴就在你的肉棒上面，插不进呢～～♪」\n极其恶劣的调戏着肉棒不让插入，博士只有根茎控制的大脑根本无法思考抓住诗怀雅的腰围往下一拉侵犯了进去\n「#%&¥哈啊！！突然那么的粗暴顶进人家的子宫了，真是一插到底。真是粗～爆～的小脑呢～」\n双手扣住十指相交，诗怀雅没有给只想插入小穴射入子宫的博士一点点客气将膝盖屈膝跪在博士的股间\n「现在我说一了句你说一句，满意了再给你动一下哟～～♡」\n
318,397,308,high_2&sys_0,恶心的情侣又在接吻，舌头恨不得长在对方身上\n「不要咬啊！#」\n「也不知道是谁教你的坏习惯，伸过来就咬#」\n诗怀雅气鼓鼓的用手托着胸\n
319,503,308,high_2&sys_0&t_npc_active_h,诗怀雅以骑乘位的姿态侵犯着你\n自上而下的俯视感，让你身心愉悦于这种被强迫下体充血挤压抬眼就是碧绿发着荧光的双眼，就算在夜光下也能发出led激光！谁不喜欢呢！\n带着一脸贱兮兮的怪猫露着虎牙思考\n「唔……博士啊～～你说要不要再待一会呢？」\n「你的肉棒想屄我的高贵高雅的小穴，哈啊～～想侵犯吗？想看高贵的大小姐流着口水一脸痴汉样敬请的被你内射♪变态～～」\n
320,201,308,high_2&sys_0,「诗诗有认认真真完成助理的工作！」\n「诗诗要奖励！！」
321,483,308,high_2&sys_0,拿着道具跳弹在诗怀雅阴唇部使用着\n「哈哈，博士你行不行啊，这么点痒痒的道具拿来用为什么不直接进来呢？是不行吗阿啦博士不会硬不起来只能靠着道具让女性感到快感吧～」\n「博士，杂鱼杂鱼♪」
322,1,308,high_2&hunger_ge_80&place_6&sys_1&t_hunger_ge_80,「中午吃啥要不吃面吧……」\n「说真的龙门天天吃这破玩意，都快呕了#」\n「嗯……要加醋还是加辣。」\n虽然嘴上说着恶心，但总有种无力的选择了吃面
323,101,308,high_2&sys_0&love_ge_1,「自从来到罗德岛总感觉承受能力提高了，这里不仅有童工，长时间劳动，一大堆雇佣兵……」\n「说真的博士你还是脱离这个公司吧，虽然作为一个来访人员挖墙脚不太好，但作为一个医疗公司军事人员和后勤已经多到可以进行一场短时间战役了。」\n「（小声）这根本不是什么医疗公司，这是个绝对的军事组织维多利亚学院就有过这种来招生，虽然比不上黑钢但总感觉黑钢在这里也只是小角色，还请小心点以后的人生！」\n
324,303,308,high_2&sys_0&t_lubrication_ge_5&t_submit_ge_1&t_intimacy_ge_3&t_yield_mark_ge_1,「起反应了？唉，快点完事吧。」\n你摸着诗怀雅的屁股，情不自禁的将肉棒顶在了上面被反问道\n诗怀雅答应了你的性骚扰，被你当做性欲处理工具肆意的发泄着\nol的工作服抱着文件，些许劳累紧闭着双眼感受被撕烂扯开的黑丝肉棒顶在屁穴上，穴道被手指强奸着分泌润滑的液体，红晕发硬得乳头和乳房被{PlayerName}毫不留情的猥亵着，宣告你服侍我是应该的。\nbiubiu淫糜的液体在顶在内裤的素股下射了出来，诗怀雅穿上混杂精液腥臭的内裤整理了衣容\n
325,423,308,high_2&sys_0,啊！美好的一天从摸脚开始！\n「咦！恶心恶心恶心心！吼啦（伸出）来吧。」\n你抱着诗怀雅的黑丝玉足从闻到舔，感受脚掌与脸霞的亲密接触，邦硬的香肠不受控制蹭在脚趾间，你拉开裤子像个暴露狂一样毫不掩饰的在少女面前用着脚趾自慰～\n「#你……还真是有够恶心的#」\n诗怀雅满脸嫌弃的翡翠色瞳孔鄙视着自慰的你
326,145,308,high_2&sys_1,诗怀雅穿上了你社满精液的内衣，因为刚泡完澡的缘故总感觉内衣黏糊糊的
327,1,308,high_2&sys_0&is_follow&shoot_in_t_foot,你射在了诗怀雅的高跟鞋里\n少女穿着黑丝轻轻一踩粘稠的不适像是在瓷砖上行走很滑，抗拒着这厌恶感一步步小心的走着，被你带到其他地方闲逛\n你感受着诗怀雅羞耻感为乐，顺便带着周围路过的干员打招呼站稳的脚尖都要在精液海里游动，一些气味敏感的女干员看着诗怀雅靠近博士暧昧，勾手拥抱挑逗如此暧昧\n
328,361,308,high_2&sys_0,突然的性欲爆起，你把诗怀雅压到办公室的玻璃前，两颗脑袋透过玻璃看向下方的甲板\n「开玩笑也得有个限度！差不多得了」\n
329,135,308,sys_0&sys_1&high_5&pl_action_food_sement_direct&t_find_food_weird_flag_1,「好恶心啊！我为什么要吃这种东西」\n一脸厌恶的倒在了垃圾桶里
330,135,308,sys_0&sys_1&high_5&pl_action_food_sement_hidden&pl_action_food_sement_direct&t_find_food_weird_flag_1&CVP_A2_A|32_LE_2,「你做的食物吗，好吧我会吃的」\n在你转身离开的时候诗怀雅悄悄的扔进了垃圾堆里
331,135,308,sys_0&sys_1&high_5,「咕……味道有点差劲！说真的要不下次我来吧」
332,131,308,sys_0&sys_1&high_5&obey_ge_1,「淡了～」\n「侍从～把我的茶倒过来吧。」\n{Name}撩起了茶杯招呼着你倒茶，你以十分标准的姿势45度弯腰毕恭毕敬一副管家的样子倒茶\n{Name}趁着这会功夫在你的屁股上抚摸\n「好硬啊！软一点捏着都没力」
333,131,308,sys_0&sys_1&high_5&obey_ge_1,「侍从！半糖淡茶」\n左手拿起茶叶，右手挑起砂糖同时撒下温水中，倒起喂以大小姐\n「味道吧7分～～」
334,112,308,sys_0&sys_1&high_5&love_ge_1,脱下衣服扔进了篮子里\n诗怀雅过来拿起了你的衣服带着扔进了洗衣机里
335,112,308,sys_0&sys_1&high_5&love_ge_2,办公的劳累让你困倦，随便把汗臭的衣服扔在了旁边，进了浴室\n诗怀雅拿起了你的衣服放在鼻子捂住嗅着你的味道
336,112,308,sys_0&sys_1&high_5&love_ge_2&obey_ge_2&down_cloth_semen&pan_semen&pl_penis_semen_dirty,一整天的do让你头疼欲裂，沾满精液的内裤和衣服随地一扔进去泡澡\n{Name}拿起了了你的衣服，用舌头在你的内裤上舔舐着剩下的精液满不在乎一股腥味舔干净
337,316,308,sys_0&high_5&t_v_semen_g_200&t_pan_semen&t_botton_cloth_semen,「呢～这是你喜欢的少女的内裤，啊～上面沾满了少女的液体，好脏哦！即使这样还要吗？」\n「呜哇～向着少女要求脱下内裤什么的，你还真是恶心呢～」\n「好啦，脱下了哦，拿去玩吧自慰还是吃饭时候嗅什么的随你吧，我买了一堆内衣哦～」\n
338,317,308,sys_0&high_5,「你也太离谱了！向着少女要自己的袜子！你是真变态啊！这玩意为什么会有人要啊！恶心！」\n「啧。呢，你要的袜子……」\n「你要内裤也就算了，袜子你也要？你拿来吃的吗？！」
339,317,308,sys_0&high_5,「你是什么恶心的生物转生的啊！这是袜子！袜子！你这种行为就像一个智障在向别人要钱，令人不耻」\n「这是你自己的意志渴求的，还是你那年少时缺少关爱，缺少亲人导致的？拿去吧赶快滚！！」
340,317,308,sys_0&high_5,「闻着袜子的味道有这么令人心情愉悦吗？不会吧，臭恶的东西再怎么粉饰依旧是臭恶的东西，花朵在你面前你却插进身下的牛粪里，不齿的家伙……」
341,361,308,sys_1&high_5&t_desire_ge_5,「哈啊～看到嘴上的避孕套了吗，每个我都扎了洞哦～～」\n「太晚了～！你的精袋要在我的子宫里射一百遍，一百遍啊！！」
342,415,308,sys_0&sys_1&high_5&obey_ge_1,「这是诗怀雅的强欲哟！你就被绑着射精就行了，享受舒服的事，什么也不用想♡♡」
343,415,308,sys_0&sys_1&high_5&obey_ge_1&self_orgasm_edge,「很痛吗，很难受吧～～不要紧啦，诗怀雅小姐会慢慢让你射的，你看！松开勒住的棒子不就出来了吗～～」\n「现在开始我说射你才能射～～预备，一～二～三～不准射」
344,101,308,sys_0&sys_1&high_5&obey_ge_1&t_desire_ge_5,「想我了嘛！{PlayerName}，这次回来罗德岛是带着商业订单哦～～施怀雅家族的商业交易会在这里签订，罗德岛当旅店正好！」\n「再说了♡好久不见博士♡♡今天晚上你可不准睡哦～」
