cid,behavior_id,adv_id,context
66,317,2,你把手伸进坐着的凯尔希双腿之间，娴熟的找到她阴蒂所在的位置，轻拢慢捻抹复挑。\n凯尔希双腿夹住你的手腕，但没有用力，她靠在你的肩膀上，身体随着你的动作变得火热起来。
67,318,2,你和凯尔希站在办公室的一端，听着另一边的阿米娅和你们交谈。\n趁着凯尔希专注阿米娅，你的手伸进凯尔希的裙子里。\n凯尔希扭动屁股想要甩开你，但你的手已经探入内裤里，沿着凯尔希下体的肉缝滑动。\n凯尔希瞪了你一眼，继续和阿米娅说话了，你则肆无忌惮的侵攻凯尔希的小穴。\n待你的指尖被凯尔希涌出的爱液打湿，你的食指顺势钻进凯尔希的蜜穴里。\n凯尔希的蜜穴已经湿哒哒的，你的手指顺利滑入，摸索到凯尔希阴道前段的凸起，那是凯尔希的G点。\n你的手指温柔的触及G点，凯尔希发出一声呻吟，阿米娅奇怪的看过来，她慌张的摇头:“没什么，阿米娅，我只是有些累了。”\n“哦，那凯尔希医生注意休息。”\n阿米娅离开了，凯尔希踮着脚向外看，确认情况后回头狠狠瞪了你一眼。
68,318,2,在无人且充满情趣的时刻，已成爱侣的凯尔希与你会玩些别样的游戏。\n此刻，凯尔希坐在单人沙发上，她上身包裹严实，表情庄严，而腰身以下却是赤裸的。\n她的双腿张开，搭在扶手上，阳光打在她卷曲的、稀疏的毛发上，打在插入她阴户的手指上。\n当你拔出手指的时候，凯尔希的花瓣闭合，从中挤出几滴油亮的汁水，而那些汁水，也出现在你的手指上。
69,319,2,“肛门是肮脏的，是隐秘的，是羞于展示的，而对某些科室的医生来说，他们与肛门打交道已经成为日常。”凯尔希说。\n“凯尔希也是吗？”\n凯尔希笑的不怀好意:“是啊，毕竟博士的那东西根本就没闲下来过，或许有一天，你需要我深入你的肛门，为你做前列腺按摩。”\n“那么凯尔希呢，介意你的后门被人插入吗？”\n“当然，如果没有事先周密的准备，我绝不允许别人碰我的后门。”\n所谓周密准备，第一步从手指插入开始。凯尔希把自己后门洗净，教导你该如何温柔的侵入她的后门。
70,319,2,你从凯尔希那里得知，早在婴儿时代，人们便在排泄的时候，从肛门那里收获快感。\n你好奇的瞄向凯尔希的后门，不同于你进出凯尔希小穴的随意，凯尔希要求你从手指开始。
71,401,2,你搂抱着凯尔希，手掌在她的身躯上游走，进攻她的耳垂，抚摸她的脖颈与肩膀。\n凯尔希有些难为情的躲闪，因为她的身躯上有源石结晶。但你丝毫不在意，用手轻轻摩挲，向下滑动，她的乳房、小腹、大腿与屁股没能逃过你的蹂躏。\n凯尔希的表情正在忍耐，凯尔希的欲望正在燃烧。
72,401,2,凯尔希是炉火，她在燃烧时最为美丽销魂，而现在，你则需要添加燃料，并点燃引火之物。\n所以，你极速靠近凯尔希，用你灵巧的手指进攻凯尔希的身体，她微微颤抖着说了什么。\n你没听见，你靠近之后，听到她克制但仍然发颤的声音——\n“用力一些，改变我。”
73,401,2,你的手掌在凯尔希身上游走的时候，一阵神情恍惚。\n“你在想什么？”凯尔希问。\n“凯尔希，你太美了，一直是我性幻想的对象，而当幻想变成现实的时候，我在怀疑自己做梦。”\n你的手指在凯尔希的腰肢上滑动:“太好了，这不是梦。”\n凯尔希哑然失笑，嘟囔道:“博士……你这个没出息的！”
74,401,2,一场完美的性爱先从调情开始，所以你和凯尔希亲吻相拥\n你们贪婪而粗暴的撕扯对方的衣服，抚摸对方的肌肤，快感让你们眼睛赤红，呼吸沉重，心跳如鼓。\n你的肉棒已从沉睡中苏醒，隔着布料顶在凯尔希的小腹上，凯尔希吃吃的笑了起来。
75,401,2,你的手指进攻凯尔希每个隐秘的角落，从胸部向四周扩散，凯尔希的手无力的搭在你的肩膀上，不时传来几声应景的呻吟。
76,401,2,在凯尔希专注自慰的时候，你的手在她游走，捏捏她的耳垂，抚摸她的脖颈与长发，自然，你也不会放过她的大腿。\n在你的助攻下，凯尔希的情绪越发高涨。
77,401,2,凯尔希侧身躺在你怀里，为你手交的时候，你搂着凯尔希的身体，在她的背脊和屁股上滑动，轻轻抚摸她的尾椎骨。
78,401,2,凯尔希跪在你面前口交的时候，你的手放在她的脑袋上，轻轻摩挲。\n如果凯尔希系着双马尾就好了。你想，这样，你就能抓住她的马尾，在她嘴巴里奋力耕耘。
79,401,2,凯尔希跪在地上，在你的双腿之间，用乳肉包裹住你的肉棒上下滑动的时候。\n你身体前倾，从凯尔希的后脑勺开始抚摸，沿着她背脊的线条向下，一路直抵她的尾椎骨。
80,401,2,凯尔希躺在你怀里，伸脚摆着你的肉棒前后滑动，你的前列腺液成为她脚底与你肉棒之间的润滑。\n你的手也没闲着，伸手在凯尔希的肌肤上游走，让她的躯壳越来越热。
81,401,2,凯尔希在你双腿之间用手握住你的肉棒，用舌尖刺激你的马眼。\n作为她卖力工作的奖赏，你摸了摸她的头发，玩弄她的耳垂。
82,401,2,凯尔希在你双腿之间用乳肉包裹你的肉棒，用舌尖刺激你的马眼。\n看她低头卖力工作的模样，你伸手摸了摸她支棱起来的兽耳，把发丝从她肩膀上拨开。
83,401,2,凯尔希低下头颅，让你的肉棒顶到她喉咙深部，你被湿滑的软肉包裹，触感好像在侵犯苏苏洛。\n一想到苏苏洛，你的肉棒又胀大了一点，你伸手抚摸凯尔希的后脑勺，将其当做苏苏洛的小穴进出。
84,401,2,凯尔希的脸颊干瘪，脑袋飞快的前后摇晃，强大的吸力似乎表明，她非要从你的马眼里榨出什么。\n被她控制不是你的风格，于是你伸手抚摸凯尔希的身体，企图打断她的节奏。
85,401,2,你把凯尔希抱在怀里，以最亲密的姿态交合时，你的手掌在凯尔希身体上游走滑动，感受她逐渐变得火热和湿润的肌肤，还有心脏强劲有力的跳动。
86,401,2,凯尔希背对着，她的背脊和不断上下活动的桃臀在你眼里一览无余，你伸手抚摸着她被汗水浸润的背脊，有几缕长发黏在上面。\n若凯尔希留长发就好了，你想。
87,401,2,凯尔希趴在你身上，她那松软像是棉花的乳房在你胸口扩散柔软的触感。\n你伸手抚摸，从她的后脑勺划过，路过汗津津的脖颈，感受她背脊优美的曲线，最后抓住她的屁股，揉搓拉扯。
88,402,2,你搂着凯尔希，靠近，微微偏转头颅，凯尔希默契的调整角度，于是你们的唇瓣以完美的角度贴合。\n凯尔希的唇瓣上涂抹着唇膏，你伸出舌头，撬开凯尔希的牙冠，把唇膏的味道一起分享。
89,402,2,你和凯尔希亲吻相拥，令凯尔希眼神迷离，目光湿润，在气尽之时，你与凯尔希分离，企图喘息一会儿再卷土重来。\n“别想逃。”\n凯尔希起身，伸手抱住你的脑袋，以居高临下的亲吻封住你的嘴唇。\n她湿热的气息喷洒在你脸上，而你则在她漫长的亲吻里融化。\n在你几乎窒息的时候，你抗议的拍了拍她的手臂，她的眉眼弯成欢欣的形状，终于放开你。\n“哈，哈。”\n你大口大口喘息着，凯尔希用手指戳着你的脸颊，问道:“亲吻可不止你来施加激情哦，博士，你欺负别的小姑娘惯了，可不要把经验搬到我头上。”
90,402,2,你托着凯尔希的后背，俯身去亲吻，凯尔希手臂搭在你的手臂上，昂起头颅张开嘴巴，承载你的欲望。\n你们的舌头纠缠在一起，相互挑逗，发出啧啧的声音，口水滴落，凯尔希的胸口变得闪亮，溪流蜿蜒奔向她深邃的乳沟。
91,402,2,你一边揉搓凯尔希的乳房，一边靠过去和她接吻。\n凯尔希微微躲闪，你的亲吻落空，但你在性事上是一个好猎手，锲而不舍是你最大的优点。\n你在凯尔希的乳房上加重力道，凯尔希因为痛苦而动作停滞的时候，你终于如愿以偿的吻上她的唇。
92,402,2,凯尔希的乳头在你的念搓下已经挺翘，快感让她眼神迷离，唇瓣微张，湿热的吐息从中泄露。\n你被那唇瓣诱人的色泽所吸引，凑过去吻住凯尔希。
93,402,2,你侧身搂着凯尔希，一边揉搓她的阴蒂，一边亲吻她的嘴唇。\n“轻一些，那里很敏感。”\n凯尔希皱眉推了推你，你放松力道，快感取代痛苦，于是你和凯尔希的亲吻越发情热。
94,402,2,你的手指搅动凯尔希的蜜穴，如同搅动她的心，但你发觉，你给凯尔希带来的快感还不够。\n于是，你凑近依偎在你怀里的凯尔希，舌头搅动她的唇舌。
95,402,2,你的手指在凯尔希的股沟滑动，指尖轻轻刺激凯尔希菊花的同时，亲吻她嘴唇。
96,402,2,凯尔希跪在你双腿之间，用手撸动你肉棒的时候，你则伸手挑起凯尔希的下巴，脸庞凑过去亲吻她。\n你们的气息融合在一起，凯尔希恶作剧的加快套弄你肉棒的速度，于是你的呼吸变得紊乱。
97,402,2,你抱住凯尔希，肉棒一边在她双腿缝隙里错进错出，一边亲吻她的嘴唇，两条灵巧的舌头棋逢对手。
98,402,2,传教士体位令你和凯尔希亲密无间，你看着身下的凯尔希云鬓散乱的模样，心生怜爱，吻上她的唇瓣。
99,402,2,你压在凯尔希身上驰骋，而她的头发则是你的缰绳。\n你揪住她的发丝，令这头高傲的牝马回头，粗暴的亲上去，正如你的肉棒粗暴的侵犯着她湿的一塌糊涂的肉穴。
100,402,2,女骑士凯尔希用肉穴将你的肉棒牢牢嵌套，她俯下身来，降下一片阴影，面庞在你眼里慢慢放大。\n而后，她捧住你汗津津的面颊，把咸涩的味道和你分享。
101,402,2,当你和凯尔希抱在一起做爱的时候，时而是她腰肢摇动，让自己的蜜穴前后吞吐你的肉棒。\n时而是你托着她的臀部挺送，每一下都带着粘稠的爱液。\n不过，在亲吻这事上，居高临下的凯尔希始终掌握着节奏:\n她时而双手抚摸你的肩膀，留下蜻蜓点水的一吻；\n时而揽着你的后脑勺，留下情人般缠绵的一吻；\n时而捧住你的面颊，像霸道的女王给予你粗暴且窒息的吻。
102,402,2,凯尔希背对着你，以慵懒的姿态斜握在你身上。\n你与她面颊相贴，默契让你们同时转动头颅，吻在一处。
103,402,2,你把凯尔希粗暴的压在墙上，肉棒自下而上深深嵌合在凯尔希的体内。\n在下一轮征伐之前，你吻住凯尔希，既是调情，也是为了积蓄体力。
104,402,2,你把凯尔希压在墙上，大腿顶着大腿，胸脯贴着后背，仿佛要融为一体。\n你贴在墙上，凯尔希转头，直至你们之间再无缝隙。\n你们的亲吻如此煽情，墙壁上湿漉漉的痕迹可以作证。
105,402,2,你的肉棒刺激凯尔希阴道里凸起的敏感之点，凯尔希像缺氧的鱼般张开嘴巴，你暂时停止动作，俯身堵住她的嘴唇，舌头勾住她的舌头，发出啧啧的声音。
106,402,2,你的肉棒顶到凯尔希阴道尽头的一片软肉，凯尔希吃痛的皱起眉头，对于女性来说，男人的那东西太大也不是好事。\n你俯身亲吻凯尔希，希望通过这种方式减少她的不适。
