cid,behavior_id,adv_id,premise,context
128,314,304,high_1&high_10&sys_0&CVP_A2_G_L_0,连续的劳动让你有点疲惫，你轻拍了两下手，暴雨便从待命状态下出现。\n你工作了多久，她就在你旁边站了多久，相处了这么久，她当然知道你想做什么。\n她款款跪坐到你的身前，整理了一下{TagetSkiName}。\n你毫不客气，轻轻地躺下，将脑袋枕到暴雨的腿上。\n你仰面看向少女的脸，少女直视着前方，并未看向你。\n你闻着少女的体香，感受着少女的抚摸，小憩了一会儿，你从未感觉过如此神清气爽。
129,151,304,high_1&CVP_A1_A|44_G_4&CVP_A2_X_G_100&sys_0&high_10,{PlayerName}的歌曲余音绕梁。\n一曲唱罢，{TargetName}如同被天雷击中，呆愣在原地。\n但却从眼中涌出清泪。\n“博士......\n“想起了以前军帐中，那时候大家都尽情起舞。\n“阿卜大叔会弹起他的琴，他的嗓音嘹亮又雄浑。\n“阿诺的舞跳的却不怎么好，大家都笑话她，但她仍然享受。\n“可是......”\n{PlayerName}又唱起歌来，这回却是阿米娅经常唱起的歌。\n耳濡目染之下，{PlayerName}却也学会。\n这回唱罢，{TargetName}却鼓起掌来。\n“谢谢您，博士......”
130,111,304,sys_0&place_0&place_10&high_10&CVP_A2_X_G_75&not_fall,“......”\n“博士......博士？博士！！！！！”\n你从梦中惊醒，发现暴雨一身冷汗，惊魂未定。\n“博士......我，我还好......\n“只是做了个噩梦，一个噩梦......”\n你理解，手上沾过血，盾上留过痕的人，哪有不做噩梦的？\n你轻轻安抚着暴雨，没有具体过问具体细节。\n只当是起床加了个班。
131,167,304,high_1&place_0&sys_0&CVP_A1_X_G_75,“博士，您真的很喜欢这种游戏呢......\n“那可以听听我讲的一个故事吗？”\n\n暴雨轻轻坐在你的对面，从地上捡起一个小娃娃。\n那是一个士兵小娃娃，大家都很喜欢那个娃娃那坚毅的脸，\n可是或许是被太多人把玩过，有或许是以前连年战争的设定，他的表情却布满阴霾。\n“他从家中出来，在军队中过了不知多少岁月。\n“他曾许下誓言——绝不在危险面前向敌人低头，绝不在危难时背弃战友。\n“他对所有人都很好，没来由的好。对老兵好，对新兵好，对自己人好，对敌人也好......\n“可是，军队里没有好人，只有傻瓜和笨蛋。\n“也许真的是他咎由自取吧，最信任的好友背叛了他，被迫离开军队，遭人暗杀。\n“他好累。他从未在家里犯过错，努力做他们眼里的好孩子，却还是被一脚踢了出来。\n“他把每个人都看作战友，努力帮助所有人，害怕做错事情。\n“可最后还是变成了这样......\n“博士，您说，他该怎么做呢......”
201,361,304,place_0&sys_0&high_10&CVP_A2_G_G_0&not_in_dor&not_in_dr_off,“在这里做.....吗？好，好吧......”
202,361,304,place_0&sys_0&high_10&CVP_A2_G_G_0&in_dor_or_hotel&in_dr_off,“嗯......好的，博士。”
203,361,304,place_0&sys_0&high_10&CVP_A2_G_L_0,“如您所愿，博士。”
204,362,304,high_1&CVP_A2_G_G_0&high_10&place_0&sys_0,“结，结束了吗......\n“好，好吧......”\n（明明还没.......）“呃，我什么都没说，您听错了......”
205,362,304,high_1&CVP_A2_G_L_0&high_10&place_0&sys_0,{TargetName}什么都没有说，默默整理好衣服站到了旁边。
206,364,304,CVP_A2_G_G_0&high_10&place_0&sys_0,“呼.....呼，呃，博士，博士？\n“博士！！得，得赶快叫凯尔希医生......”\n朦胧中{PlayerName}看到{TargetName}顾不得擦掉体液，冲出门口。\n随即{PlayerName}便晕了过去。
207,364,304,CVP_A2_G_L_0&high_10&place_0&sys_0,{PlayerName}仅听到一声叹息，随即便晕了过去。\n当{PlayerName}醒来的时候，{PlayerName}枕在{TargetName}的膝上。\n“您醒了，体力不够，多休息一下吧。\n“记得多锻炼，需要我为您预约健身房服务吗？”
208,365,304,CVP_A2_G_L_0&high_10&place_0&sys_0,当{PlayerName}反应过来的时候，{TargetName}已经晕过去很久了。\n把她丢那不管就好了，反正后面她会自己起来的。
209,365,304,CVP_A2_G_G_0&high_1&high_10&place_0&sys_0,当{PlayerName}反应过来的时候，{TargetName}已经晕过去很久了。\n这可不太妙啊，{PlayerName}检查了{TargetName}的身体，没发现什么大碍。\n唉，还是等等她自然醒来之后再道歉好了......
210,366,304,CVP_A2_G_G_0&high_1&high_10&place_0&sys_0,（好，好害羞......我就知道在这里做不太好......\n（可是博士他，我也不知道该怎么办......）\n{PlayerName}将{TargetName}搂在怀里，小声安抚。\n“博士......下回，下回不要在这里做了哦......”\n下回嘛，再说下回的事情咯。
211,366,304,high_1&high_10&place_0&sys_0&CVP_A2_G_L_0,“对不起博士，我未设置免打扰的标牌，导致{HInterruptCharaName}的勿进。请惩罚我吧。”\n
212,401,304,high_1&high_10&place_0&sys_0&CVP_A2_G_L_0,{PlayerName}轻柔地抚摸{TargetName}的皮肤。\n“......”\n虽然{TargetName}什么都没说，不过脸颊已经开始泛红。
213,401,304,high_1&high_10&place_0&sys_0&CVP_A2_G_G_0,{PlayerName}轻柔地抚摸{TargetName}的皮肤。\n（博士在干嘛，好痒啊......）\n“咳咳，没事的博士，您继续。”
214,402,304,high_1&high_10&place_0&sys_0,{PlayerName}和{TargetName}已经进行了很多次这种接吻。\n她已经逐渐习惯你的嗜好，你的脸可以感受到她的鼻息。
215,403,304,CVP_A2_G_G_0&high_1&high_10&place_0&sys_0,{PlayerName}揉捏着{TargetName}的胸部。\n（博士这么喜欢胸部的吗，绝对不能辜负......博士的期待！）\n{TargetName}挺了挺腰，更加凸显她的上半身曲线。\n也不用在这种地方回应博士的期待吧，{PlayerName}再想，不过{PlayerName}也依然回应了她，手上的动作未曾停下。
216,403,304,CVP_A2_G_L_0&high_1&high_10&place_0&sys_0,{PlayerName}揉捏着{TargetName}的胸部。\n{TargetName}的胸部很软和，但是有种青涩感，揉捏起来，有种莫名的爽感。\n这样想着，手上的动作又加快了几分。\n“......博士......\n“不，没什么，您继续吧......”
217,404,304,CVP_A2_G_L_0&high_1&high_10&place_0&sys_0&CVP_A2_A|0_L_4,{PlayerName}玩弄着{TargetName}的乳头。\n“呜......嗯......”\n还在忍耐吗，{PlayerName}用力捏住，向前向上拽起。\n“呜噫噫噫——”\n那是少女的悲鸣。不过在{PlayerName}耳中则是如听仙乐耳暂明。
218,404,304,CVP_A2_G_L_0&high_1&high_10&place_0&sys_0&CVP_A2_A|0_GE_4,{PlayerName}玩弄着{TargetName}的乳头。\n“呜......嗯❤......”\n忍耐不住了吧，看来调教的很完美。{PlayerName}用力捏住，向前向上拽起。\n“呜噫噫噫❤——”\n那是少女的快感流露。她的乳头已经是{PlayerName}的掌中玩物。
219,404,304,CVP_A2_G_G_0&high_1&high_10&place_0&sys_0&CVP_A2_A|0_L_4,{PlayerName}玩弄着{TargetName}的乳头。\n“博士，请您慢点......真的很痒......”\n{TargetName}的身体在{PlayerName}旁边乱晃，根本无法专心施展指法。\n不过乳头碰一下就已经硬的不成样了......
221,404,304,CVP_A2_G_G_0&high_1&high_10&place_0&sys_0&CVP_A2_A|0_GE_4,“博士，我的乳头，再多按摩一下吧，好吗？\n“嗯❤，对的，就是那里，嗯❤，好舒服，乳头好舒服~”\n
700,1050,304,high_999,“暴雨。”你轻轻地喊了她一下，你知道，她能听见。\n“博士，我在。”她也轻轻地回应着你，仿佛这是你们俩之间的一个小游戏。\n“离近一点。”\n她坐在你的身侧，你能感受到她身体的体温。\n你轻柔地抚摸着她的手臂。她很腼腆，同时又很信任你。\n“暴雨。”你说道。\n“博士，我在。”她又一次用这句话回应了你。而你希望她需要你。\n“你看着我。”\n她把头转向了你，淡紫色的眼眸却未直视，白皙的俏脸上出现的红晕却做出了回答。\n你轻轻抬起她的脸，额头贴住她的额头。唔，有点烫，但还能接受。\n“暴雨。”你看着她的眼。\n“博士，我在。”少女回应了你的期待。你知道时机到了。\n“闭上眼睛。”
701,1301,304,high_999,“博士......我想跟您谈谈......”\n你听见暴雨在呼唤你，这是一个很少见的事件。\n通常情况下，都是你来找她。\n“博士，我也来罗德岛很久了。\n“凯尔希医生、阿米娅小姐、认识的不认识的干员先生小姐、还.....还有博士您......\n“也给了我很多很多帮助。\n“但是我太笨了，我不知道，我真的不知道该怎么回应你们的期待......”\n你看到她悲伤的面庞，不由心念微动。\n你知道，现在的她就像一把半开的锁，而你手里正好有开锁的钥匙。\n而你的选择是————\n\n暴雨小姐，敞开你的心扉，对爱你的人，对你爱的人敞开心扉吧。\n让大家知道你的心意，让大家知道你的愿望，让大家知道你的想法。\n这才是应该去做的事情呀。\n\n暴雨非懂似懂地点点头，她确实需要时间理解你的话，而时间也会见证这一切。
702,1305,304,high_999,“博士......我想跟您谈谈......”\n你听见暴雨在呼唤你，这是一个很少见的事件。\n通常情况下，都是你来找她。\n“博士，我也来罗德岛很久了。\n“凯尔希医生、阿米娅小姐、认识的不认识的干员先生小姐、还.....还有博士您......\n“也给了我很多很多帮助。\n“但是我太笨了，我不知道，我真的不知道该怎么回应你们的期待......”\n你看到她悲伤的面庞，不由心念微动。\n你知道，现在的她就像一把半开的锁，而你手里正好有开锁的钥匙。\n而你的选择是————\n\n暴雨小姐，对我，对你最信任的博士忠诚就够啦。\n食不厌精，脍不厌细。相信你应该相信的人，相信最理解你的人，相信最爱你的人——\n相信我。\n\n暴雨非懂似懂地点点头，她确实需要时间理解你的话，而时间也会见证这一切。
703,1302,304,high_999,“博士，今天我又交到一个朋友......\n“是食堂做饭的小乌萨斯，她的早餐真的很棒，比我吃过的大部分食物都棒......\n“是的博士，我由衷地把我刚刚的话表达给了她，\n“她笑的很灿烂，很开心，她——抱歉博士，我想不出任何形容词来形容......\n“你是说......像我现在这样？——两眼放光，嘴角上扬，口若悬河......\n“呃......嘿嘿.......呃哦哦，我什，什么也没说......请您忘了这一段吧，博士。”
704,1306,304,high_999,“博士，这是‘沙卒’相关的报告，我给您拿过来了。\n“作为一位常年混迹萨尔贡黑市的情报贩子，为了这些情报，他不择手段。\n“他绑架过我们的干员，烧毁过一座城镇，还曾刺杀过一位王酋......\n“您说，这种人真的值得......\n（博士的眼神，好可怕......最好不要再违抗他了......）\n“......明白了，博士。您的‘指令’正是这样的，那我便去做就好。”
705,1303,304,high_999,像平常一样，你又处理公务处理到了深夜。\n不过那道身影，暴雨小姐也陪你到了现在，时刻守护在你身旁，以便在你需要的时候第一时间出现。\n你斜靠在沙发上，轻柔地将她唤到你的身侧，感受着她的体温，轻嗅着她的体香。\n“博士，你看外面。”暴雨的手指向窗外。夜色迷人，没有一丝云雾遮挡，两轮明月在空中高挂。今天是凸月，再过几天就可以看到满月了。\n“我从未如此仔细地看过这片天空，”她的头靠在你的肩上，\n“过去的我，为了家庭，为了友人，为了生存，为了活命，忙忙碌碌，飘零半生。\n“进入罗德岛之后，吃了很多之前未尝过的食物，说了很多之前不敢说的话语，看了很多之前未看过的漫画，见了很多之前未见过的人.....”\n暴雨看向窗外的眼睛对准了你。\n“特别是博士，您给我的感觉，父亲母亲不是这样，阿卜大叔不是这样，阿诺不是这样，米诺斯人，萨卡兹人，萨弗拉人，乌萨斯人都不是这样。\n“您根本不同于我见过的任何一个人，却又像任何一个人。\n“博士，我不知该如何形容我现在的心情，我......”\n\n——让大家知道你的心意，让大家知道你的愿望，让大家知道你的想法——\n\n“我喜欢您，{PlayerName}博士。\n“我愿成为——不，我已经是您最忠实的拥趸。\n博士，我知道您准备了什么。该把您上衣口袋里塞的小盒子给我了。”
706,1307,304,high_999,像平常一样，你又处理公务处理到了深夜。\n不过那道身影，暴雨小姐也陪你到了现在，时刻守护在你身旁，以便在你需要的时候第一时间出现。\n你斜靠在沙发上，轻柔地将她唤到你的身侧，感受着她的体温，轻嗅着她的体香。\n你望向窗外，夜色迷人，没有一丝云雾遮挡，两轮明月在空中高挂。今天是残月，再过几天，就可以看到新月了。\n这些天来，她愈发的沉默寡言，之前的小声咕哝也消失不见。\n不过取而代之的是，简短的话语和无声的动作。倒越来越不像个人，更像一台机器。\n她像你这边又靠近了一些，你的手环住她的腰，摸向她的胸部。软硬适中，恰到好处。\n她已经习惯了你这些小动作，只是用盾牌遮挡住前方，不让别人打搅到你享受。\n你知道，时机到了，从上衣口袋中掏出了事先准备好的项圈。\n这项圈是可露希尔精心打造，又通过火神将催眠的源石技艺刻制其上。乃居家旅行、催眠奴隶的杰作，是项圈里的豪杰。\n你把项圈递给暴雨。\n\n——相信你应该相信的人，相信最理解你的人，相信最爱你的人——\n\n“如果这是博士您的想法的话，好的。”\n她不怀疑，她不失望，她不思考。\n从现在开始，她只遵从。\n你知道的，你从一开始就知道的，走上这条路意味着什么。\n她知道的，她从一开始就知道的，但她仍旧相信你。
707,1304,304,high_999,“博士，您又工作到这么晚......\n“没有没有，奴婢还在等您呢。\n“博士，奴婢不会在您归来之前......\n“是《珍焕格格》，那个炎国电影，最近好多干员都在看，我，我也......\n“博士也可以去看看哦，你好像里面的皇上哦，真的哦！\n“导演？导演名字挺好记的，是年哦。\n“博士？博士！不要摇我的头啊，记忆也不会从脑子里出来的......”
708,1308,304,high_999,你做了一个噩梦，比你按下按钮还恐怖的梦。\n你感觉到身体被一块石头压住，随后，一双冰凉的手扼住了你。\n你被惊醒了，噩梦变为了现实。\n你看到那位一直陪伴在你身边的小机器人，帮你解决性欲的小飞机杯，陪你睡觉的等身抱枕，正压在你的身上，但是并不是渴求交配。\n她想杀了你。\n你心里暗自感谢那个项圈，它上面刻印的源石回路阻止了这位性奴的一切伤害主人的想法，使得她的动作只是轻轻柔柔，像在按摩。\n“我从来就不该信任你，”失去高光的淡紫色眼瞳，你听见这位少女的低吟。\n“你说过我只要听你的命令就可以了，可是我现在什么都没有了，我的朋友，我的亲人，我的记忆，通通不见了。\n“甚至现在，我都已经不是我了，我连自己的意识都快保持不住了。\n“没有了意识，没有了记忆，我还是我吗？你还是我一开始遇见的那位博士吗？\n“不，不，不对，我什么时候开始......我只要服从就......\n“不对，对吗？为什么......是的，我要找......找什么？”\n她连续性的记忆缺失确实是你的手笔，不过当时没有别的干员在，于是她自然而然地成为了实验体。\n补偿她吧，你心想。\n\n——其实那个卡扣就在脖子后面，只要解下来就可以咯，来吧，伸手，解下卡扣——\n\n那个项圈其实有个很棒的功能，当检测到佩戴者自行解下时——\n“呃，啊啊啊啊啊啊啊啊啊啊啊啊啊啊！！！！！！！”\n“——初始化已完成——”\n“遵命博士，您最忠诚的暴雨，向您报到。”
888,352,304,high_999,在遥远的罗德岛舰船内部，一座任何探测仪也找不到的囚笼内，就是{TargetName}的所在之地。\n{TargetName}双臂、双腿被铁链紧紧锁住，全身都无法动弹。\n{TargetName}：“干你妈，你这狗种要杀便杀，别再浪费时间了。”\n{PlayerName}：“{TargetName}酱，你就继续闹吧。\n“因为一会当你求饶时，我才更能感到愉悦呀。\n“喜欢这地方吗？{TargetName}酱。这地方是我特别为你设计的。\n“在罗德岛之内，没有人可以寻到你。\n“所以我便有很长很长的时间，在这里把你的尊严剥削和毁灭呀。\n“哈哈哈，就是你此刻自杀也不行，以我的力量，救你是绝对容易的事情。\n“好了，{TargetName}酱，现在你可以开始求饶了。”\n{TargetName}:“求饶？饶你老母，我干你屎忽呀！”\n{PlayerName}:“不愧是{TargetName}酱，好一个硬汉。那就让我为你而设的节目开始吧。”
889,351,304,CVP_A2_X_L_200&high_10&sys_0&not_fall,本座这搭包正是为迷途之人准备，\n你且进去悟上一悟！\n收！
890,1351,304,high_1&CVP_A2_X_L_200,“博士，再会......\n“愿我们重聚于此......”
891,403,304,high_1&place_0&sys_0,{PlayerName}一把抓住{TargetName}的胸部，顷刻炼化！\n“博士！疼......”\n被嫌弃了......
900,1046,304,not_in_prison&high_999,你闯祸了。\n\n暴雨的脸上少见的出现了怒意。\n“{PlayerName}博士，你令我失望。\n“我从未想过你是这样的人。我不愿意事情变成这样。\n“但你让我别无选择。”\n\n她退到一边，冷冷地盯着你。锐利的视线似乎要将你生吞活剥。\n\n有诗云：\n朝登食堂音绕梁，暮赶工作眼昏黄。\n一失足成千古恨，辛勤半晌皆白忙。
901,1030,304,high_999,你让暴雨明白快乐的定义。\n\n暴雨觉得这是一股以前从未体验过的感觉。\n就像有一股火，一种欲望，从心口，从胸膛，从肚脐，从私处燃起。\n她试图形容这团火，篝火旁的温暖？战场上的余烬？失温时的幻觉？\n都不是，都不是。她现在形容不出。但她很喜欢这种感觉。\n\n有诗云：\n欲火轻扬定月前，唇舌相触暗香潜。\n暖风拂面柔情在，肌肤相依夜色浅。
902,1031,304,high_999,你让暴雨沉浸在快乐之中。\n\n欲望的火焰越来越大。她犹如在触手海中裸泳。\n衣物的摩擦，轻微的触碰，近距的呼吸，耳旁的轻语都会让她久久不能平复心情。\n很明显，她对于这种感觉已经上瘾。\n\n有诗云：\n月明缠绵窗前影，热潮荡漾似风生。\n娇笑轻声渗夜雨，手握香肩梦渐成。
903,1032,304,high_999,暴雨沉溺于快乐深渊。\n\n人的皮肤之厚，大概不到半分，鲜红的热血，就循着那后面，在比密密层层地爬在墙壁上的槐蚕更其密的血管里奔流，散出温热。\n于是各以这温热互相蛊惑，煽动，牵引，拼命希求偎倚，接吻，拥抱，以得生命的沉酣的大欢喜。\n而其自身，则永远沉浸于生命的飞扬的极致的大欢喜中。
904,1033,304,high_999,你动摇了暴雨的心智。\n\n本身她就对你言听计从，可能方法不同？或者说是心情不同？\n你其实并不是很在乎，只需要胯下有人给你嗦就行了，不是吗？\n\n有诗云：\n山高水远难回头，云烟缥缈逐梦游。\n心随风起随云散，只愿一生任君愁。
905,1034,304,high_999,你摧毁了暴雨的自尊。\n\n现在她已经习惯了你的命令，即使比较难以接受的命令，她都会去做。\n你很享受这种乐趣，你也喜欢看到这种事件的发生。\n\n却有诗云：\n月下轻舟随波荡，情深似海欲难收。\n此生只愿常依恋，共守今生二人愁。
906,1035,304,high_999,暴雨已经是你的性奴。\n\n（什么，都不用想了......只要听{PlayerName}大人的话就行了......）\n对呀，就像以前那样，士兵只需要奋力杀敌，听上面老爷的命令就行了......\n对呀，就像以前那样，朋友只需要守护他人，与他们一起回家就行了......\n对呀......对吗？不用再想了，不用再想了。\n一切都结束了。
907,1036,304,high_999,你弄痛暴雨了。\n\n你花了很多时间来向凯尔希解释暴雨身上的鞭痕是从楼梯上摔下来造成的。\n不过还是被拉去吊了舰桥。理由是左脚踏入了办公室。
908,1037,304,high_999,你让暴雨习惯了你的“爱意”。\n\n你们知道，血与泪也能催化出欲与情。\n不过你更加关心的是，过后的残局清理。
909,1038,304,high_999,暴雨渴求你的鞭笞。\n\n不管怎么样，你们在这条路上已经走了很远很远。\n从一开始发出痛苦的惨叫，到现在发出催欲的淫声。\n你的鞭技现在出神入化，知道什么时候该奖励，什么时候该惩罚。\n不管怎样，现在这是你们play中的一环。\n
910,1042,304,high_999,暴雨惧怕你。\n\n“你看到她的反应了吗，就像中了妮芙的悚然震爆一样，来回乱跑。\n“喂喂，不要在这个房间里排泄啊，清理起来很麻烦的。”
911,1043,304,high_999,暴雨被恐惧撕扯着。\n\n“她已经在角落里缩了两天了，您确定这是‘正常现象’？\n“还要再加重？你确定吗？真的确定吗？好吧好吧，谁让你是头头呢。”\n\n
912,1044,304,high_999,暴雨深陷恐惧泥潭。\n\n“博士，你是不是觉得我很闲？请你善待我们的干员。\n“他们是罗德岛的中坚力量，不是你的实验体。\n“暴雨小姐需要在这里观察一段时间，请回吧。”
