cid,behavior_id,adv_id,premise,context
77,911,56,high_10&sys_0,“怎么了，博士？”\n萨卡兹少女被你叫到一处隐蔽地点。\n“啊，看着博士的手指？”\n“感觉，有点热热的......”\n“感觉脑袋晕晕的。”\n萨卡兹少女眼神中失去光彩，淡粉色的眼眸里多出了几缕浑浊的深粉。\n“我可以走了？”\n“博士好奇怪啊。”
78,911,56,high_10&sys_0,萨卡兹少女被你叫到一处隐蔽地点。\n“什么叫，掀起来看看？博士这可是猥亵啊。”\n......\n......\n“嗯，好的，什么都没发生，嗯。”
79,911,56,high_10&sys_0,......\n“博士~”\n“小特感觉，好舒服啊，脑袋晕晕的，身体热乎乎的。”\n“博士对小特做了什么呀。”\n......\n你结束了这次的催眠，效果使你非常满意。\n“博士，你在看着我傻笑什么？”
80,911,56,high_10&sys_0,你拿出催眠用的耳机给眼前的萨卡兹少女戴上。\n“博士，这是什么.....嗯~啊——”\n萨卡兹少女眼神逐渐浑浊。\n“博士，不可以，那样，不可以。”\n你试图触碰她的行为被她的意志打断。\n[催眠还是不够深吗？]看着她失神的眼睛，你感觉到一丝兴奋。\n......
81,103,56,high_10&sys_0&normal_mood&t_not_angry_with_player&not_fall,你不小心触碰到萨卡兹少女的手臂。\n她的脸红了红。
82,103,56,high_10&sys_0&normal_mood&t_not_angry_with_player&not_fall,你从口袋里拿出纸巾，里面的笔被带出。\n萨卡兹少女好意帮你捡起，触碰到了更先一步摸到笔的你。
83,103,56,high_10&sys_0&normal_mood&t_not_angry_with_player&not_fall,你将一份文件交给萨卡兹少女，双手的指尖意外触碰到一起。
84,103,56,high_10&sys_0&normal_mood&t_not_angry_with_player&not_fall,萨卡兹少女准备起身离开，一个踉跄跌倒在地。\n你急忙过去扶她，却在扶起之后看着她的眼睛忘记了松开手。\n“博士，能松开了吗？”\n反应过来的你赶忙道歉着撒开了她的手。
85,103,56,sys_0&normal_mood&t_not_angry_with_player&not_fall,你的鞋带散了开来但你并没有注意到，直到......\n你的脚下感受到一丝拉扯，瞬间的失重感让你丧失了更高级的思考能力。\n“痛痛痛，博士，你怎么？”\n“你在干什么，博士！”\n萨卡兹少女拍开你的手，捂住胸口。\n......\n“我知道，我知道，我已经原谅你了博士，我知道是意外，更何况你没摔着就好。”\n萨卡兹少女温柔的笑着将坐在地上手足无措的你扶起。
86,135,56,high_10&sys_1&not_fall&normal_mood&t_not_angry_with_player,萨卡兹少女端着{FoodName}坐下开始进食。\n“博士也在吃饭啊。”\n她朝你挥了挥手示意和她一起吃。
87,135,56,high_10&sys_1&not_fall&normal_mood&t_not_angry_with_player,你看见{SceneName}中的一个粉色身影。\n“博士博士，在这里哟。”\n她远远的招手招呼你。
88,135,56,high_10&sys_1&not_fall&normal_mood&t_not_angry_with_player,......\n“博士，你要不要试试看{FoodName}，味道还是不错的哦。”\n她夹起一小块用手托着送到你的嘴边。\n她用紧张且期待的眼神紧紧盯着你。\n“是吗？嘿嘿，我的品味还不错吧。”\n......
89,135,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0,“博士，要一起去吃饭吗?”\n“什么啊，你在吃饭啊。”\n
90,135,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0,看着眼前索然无味的{FoodName}，一声长叹。\n“博士，不好好吃饭可不行哦。”\n......\n
91,135,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0,拆开{AllFoodName}的包装。\n[又是一个人吃吗？]粉色的脑袋打断你的沉思。\n“博士，这个看起来不错欸。”\n“味道不错吗？下次我也尝尝。”\n......
92,102,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0&is_assistant,“博士，该工作了，不然要完不成了哟~”\n萨卡兹少女将头埋下，开始协助你的工作
93,102,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0,“博士，该工作了，不然要完不成了哟~”\n萨卡兹少女的手继续编织起了她手中的衣物。
94,102,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0,电话铃声响起，萨卡兹少女笑了笑，别过头去接起电话。
95,102,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0,......\n你们互相尴尬的笑了笑。\n似乎有很多话，但是又什么话都没有。\n......
96,102,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0,你滔滔不绝的说着什么。\n只是对面的她单纯在看着你微笑，就这样，微笑着。
97,115,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0,“博士？要我跟着你，要去哪呢，这么神神秘秘的。”
98,115,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0,你发出同行的邀请，她欣然接受，只是让你稍微快一点。
99,115,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0,“要去哪，博士？”\n萨卡兹少女对你的邀请露出微笑。\n“要带我去些有意思的地方哦。”
100,1,56,high_10&not_fall&good_mood&t_not_angry_with_player&place_2,“博士？你来啦。”\n少女炫耀般的展示她刚做好的衣服
101,1,56,high_10&not_fall&good_mood&t_not_angry_with_player&place_2,萨卡兹少女歪着头对你微笑着。
102,1,56,high_10&not_fall&good_mood&t_not_angry_with_player&place_2,[特雷西娅呢？]\n你正这么想着便被遮住双眼。\n熟悉的声音响起。\n“猜猜我是谁呢？”\n“嘛~至少猜一下嘛。”
103,1,56,high_10&not_fall&good_mood&t_not_angry_with_player&place_2,[特雷西娅呢？]\n你正这么想着便被遮住双眼。\n熟悉的声音响起。\n“猜猜我是谁呢？”\n“哼哼~~”
104,1,56,high_10&not_fall&good_mood&t_not_angry_with_player&place_2,[特雷西娅呢？]\n你正这么想着便被遮住双眼。\n熟悉的声音响起。\n“猜猜我是谁呢？”\n“答对了，是我哦。”
105,1,56,high_10&not_fall&good_mood&t_not_angry_with_player&place_2,正在思考的你被什么人从背后被遮住双眼。\n熟悉的声音响起。\n“猜猜我是谁呢？”\n“不是哦，是我啦，博士。”
106,1,56,high_10&not_fall&good_mood&t_not_angry_with_player&place_4,你准备离开的想法被萨卡兹少女洞察。\n“这就走了吗？再多待一会吧。”\n“是吗，那待会见。”\n她静静的望着你离开。
107,1,56,high_10&not_fall&good_mood&t_not_angry_with_player&place_4,“这就走了吗？”\n“等会再见哦。”\n你听见身后的少女轻轻哼唱起熟悉的曲调。\n......
108,1,56,not_fall&good_mood&t_not_angry_with_player&place_4,她挥了挥手，\n你点了点头，\n踏在走廊的金属板上，\n身后传出storyteller，\n在你无法看见的地方，\n她安静的坐在涓涓流淌的时间中，\n等待着与你下一次的见面。
109,1,56,not_fall&good_mood&t_not_angry_with_player&place_4&high_10,“博士，再来哦。”\n二人实行了简单的告别。
110,1,56,not_fall&good_mood&t_not_angry_with_player&place_4&high_10,安静地离开了特雷西娅所在的地方，\n那么的轻，就好像微风轻拍在野花上。\n[等一会在来吧]
111,1,56,place_6&sys_1&high_10&t_not_angry_with_player&not_fall&good_mood,“博士，又见面了。”\n不远处的萨卡兹少女轻轻提起裙摆行礼，\n而你也微微鞠躬回礼。
112,1,56,place_6&sys_1&high_10&t_not_angry_with_player&not_fall&good_mood,“博士。”\n你的肩膀被拍了拍，\n粉色的秀发进入你的视线，\n“今天过的怎么样呀？”\n......
113,1,56,place_6&sys_1&high_10&t_not_angry_with_player&not_fall&good_mood,远远的粉白色的影子跳了跳，\n走近些，她挥了挥手。\n再近一些，灿烂的笑容挂在她的面庞。\n特雷西娅在等待着你。
114,1,56,sys_1&high_10&t_not_angry_with_player&not_fall&good_mood&place_8,“博士，我先走了，等会见哦”\n她哼着不知名的小调离开了。
115,1,56,sys_1&high_10&t_not_angry_with_player&not_fall&good_mood&place_8,向你打过招呼，\n少女起身离开了。\n你嗅了嗅，\n空气中传来些许的甜味。
116,1,56,sys_1&high_10&t_not_angry_with_player&not_fall&good_mood&place_8,“再见博士，我先走了。”\n你望向粉色的背影，\n“要注意休息哦。”\n萨卡兹少女随后补上一句。
117,1,56,sys_1&high_10&t_not_angry_with_player&not_fall&good_mood&sys_0&t_is_assistant&place_0,萨卡兹少女将一份交到你的手中。\n“这是今天可能会需要的文件。”\n......\n接过文件，她补上一句，\n“博士，不要太放松了哦。”
118,1,56,sys_1&high_10&t_not_angry_with_player&not_fall&good_mood&sys_0&t_is_assistant&place_0,“博士，今天的工作做完了吗？”\n“......”\n“别露出这么疲惫的样子呀。”\n“我只是想开开玩笑的。”\n“我只是想凯尔西可能会这么说的吧。”
119,1,56,sys_1&high_10&t_not_angry_with_player&not_fall&good_mood&sys_0&t_is_assistant&place_0,“真是巧遇呢~”\n萨卡兹少女远远的和你打了声招呼。\n“要不陪我逛一逛？工作的事等会再说吧。”\n......\n“别嘛，还是工作更重要嘛，那好吧。”
120,1,56,sys_1&tired_ge_75_or_sleep_time&place_8&high_10&t_not_angry_with_player&not_fall&good_mood,萨卡兹少女轻轻打了一个哈欠。\n“博士，我先去休息啦~”\n走了几步她回过头。\n“早点休息，博士。”
121,1,56,sys_1&tired_ge_75_or_sleep_time&place_8&high_10&t_not_angry_with_player&not_fall&good_mood,萨卡兹少女朝着{PlayerName}笑了笑。\n“博士，我先走了。”\n站在门口的她轻轻用手捂住嘴打了一个哈欠。
122,2,56,t_not_angry_with_player&high_10&sys_0&action_not_sleep&not_fall&good_mood,淡粉色长发的萨卡兹怀中轻轻抱着一位卡特斯\n小小的卡特斯幼崽正环着她的脖子酣睡\n她轻轻拍着幼崽的后背转头看向露出疲态的你\n......\n*巨大旗舰的轰鸣\n*大型升降机运转声\n......\n“博士......博士~博士！”\n......\n“Dr.{PlayerName}”\n萨卡兹少女的呼唤将你从思维殿堂里拉出。\n“真是的，你发呆有一会了。”(复制)
123,1,56,sys_0&place_2&not_fall&high_10&t_not_angry_with_player&good_mood,“博士，你来了。”\n萨卡兹少女向你点了点头。
124,1,56,t_not_angry_with_player&sys_0&not_fall&high_10&good_mood,“博士吗？”\n萨卡兹少女注意到了你的到来。\n粉色的长发随着她微微倾斜的头垂到桌上。
125,1,56,t_not_angry_with_player&not_fall&sys_0&high_10&good_mood,年轻的萨卡兹少女似乎并没有注意到你的到来。\n直到你发出些许声响，特雷西娅才注意到你。\n“阿啦，博士，你什么时候来的，我都没注意。”
126,201,56,high_2&t_not_angry_with_player&sys_0&not_fall&good_mood,“哼~~~~”\n工作中的萨卡兹少女听到了你的脚步。\n“是博士吗，请稍等一下。”
127,1,56,place_4&sys_0&high_10&t_not_angry_with_player&normal_mood&not_fall,“博士，要走了吗？”\n萨卡兹少女抬头望向你，轻轻挥手告别。
128,1,56,place_4&sys_0&high_10&t_not_angry_with_player&normal_mood&not_fall,“走了吗？博士再见。”\n她以微笑道了声再见。
129,1,56,sys_0&place_4&high_10&t_not_angry_with_player&not_fall&good_mood,看着你离去的背影，一声细微到无法辨析的再见响起。
130,116,56,high_10&not_fall&normal_mood&t_not_angry_with_player&sys_0,“就到这里就行了嘛？”\n“那我先去忙别的了，再见博士。”
131,1,56,place_6&sys_1&high_10&t_not_angry_with_player&not_fall&good_mood,“是博士吗？”\n萨卡兹少女朝你这边走了过来，她微微点头向你打了声招呼。
132,1,56,place_6&high_10&t_not_angry_with_player&not_fall&good_mood,路过的萨卡兹少女注意到了你。\n“啊啦，博士，今天过的还好吗。”\n萨卡兹少女对着你笑了笑，让你感觉到一丝温暖。(复制)
133,1,56,high_10&sys_1&t_not_angry_with_player&not_fall&good_mood,你和特蕾西娅在转角相遇。\n“{PlayerName}博士，是要去休息吗？”
134,1,56,sys_1&high_10&place_6&sys_0&t_not_angry_with_player&not_fall&good_mood,萨卡兹少女轻轻地哼唱着什么从你的面前路过。
135,1,56,high_5&sys_1&place_6&sys_0&t_not_angry_with_player&not_fall&good_mood,粉色的身影从你的面前路过。\n*空气中弥漫着一阵夏雪草的花香\n*少女的轻哼流淌在花香中
136,1,56,high_10&sys_1&place_8&t_not_angry_with_player&not_fall&good_mood,“博士，我还有点别的事，先走了，拜拜~”
137,1,56,high_10&sys_1&place_8&t_not_angry_with_player&not_fall&good_mood,萨卡兹少女轻轻拍了拍正在盯着终端屏幕的你。\n“博士，我先走了。”
138,1,56,sys_1&high_10&place_8&t_not_angry_with_player&not_fall&good_mood,“博士，还有什么别的事吗？”\n“没有的话我就先行告退了。”
139,1,56,high_10&sys_1&place_8&is_assistant&t_not_angry_with_player&not_fall&good_mood,萨卡兹少女轻轻拍了拍正在盯着终端屏幕的你。\n“博士，我先走了。”\n{Name}走了几步回过头露出微笑。\n“注意休息哦。”
140,1,56,sys_1&high_10&place_is_h&t_not_angry_with_player&not_fall&good_mood,......\n*一阵脚步声逐渐靠近\n你们根本没有时间结束。\n......\n萨卡兹少女见证了你们交合的场景。\n{Name}的小脸刷的一下变的通红。\n“对，对，对不起，抱歉博士，是我冒犯了。”\n说着萨卡兹少女红着脸跑开了。\n*{Name}记住了这个场景
141,1,56,sys_1&high_10&place_is_h&t_not_angry_with_player&not_fall&good_mood,......\n*一阵脚步声逐渐靠近\n你们根本没有注意到一位萨卡兹少女的到来。\n...\n...\n听着你们发出的原始的叫声。\n她的心中产生一个疑问\n[我是不是不应该打断他们的]\n萨卡兹少女见证了你们交合的场景\n[真的有这么舒服嘛]\n{Name}脑海中的疑惑挥之不去。\n直到她不小心碰到了身边的桌子，你们才注意到她的存在。\n“我，我，我，对不起，打扰你们了。”\n说着萨卡兹少女跑开了\n*{Name}记住了这个场景
142,1,56,high_10&is_assistant&t_not_angry_with_player&not_fall&good_mood,“博士，是你找我吗？”\n萨卡兹少女探出头来。\n“不是吗？”
143,1,56,sys_1&is_assistant&place_6&t_not_angry_with_player&high_10&not_fall&good_mood,萨卡兹少女在你的对面坐下。\n温柔的声音发出的却是让人疲惫的疑问。\n“博士，今天的工作做完了吗？”\n随即转而带来一丝轻松。\n“嘛，先休息一会啦~”
144,1,56,high_10&sys_0&is_assistant&place_2&t_not_angry_with_player&not_fall&good_mood,“博士吗？”\n“作为您的助理我还是想提醒一下你，今天的工作应该还没有做完吧？”\n萨卡兹少女对你眨了眨眼，静静地等待你的回应。\n“做完了吗？可不要骗我哦。”
145,1,56,high_10&sys_1&place_8&urinate_ge_80&not_fall,“抱歉，博士，请容许我离开一下。”\n萨卡兹少女略带慌乱的跑开了。
146,1,56,high_10&urinate_ge_80&place_8&sys_1&not_fall,萨卡兹少女趁着你不注意小步地跑开了。
147,140,56,high_10&sys_1&action_not_sleep&not_fall,萨卡兹少女发出极其微弱的声音。\n“不行，好像，忍不住了要。”\n随着她的起身，她感到全身一阵酥麻。\n“啊......啊~~啊——”\n*一阵哗啦的水声响起\n你被声音所吸引。\n{Name}紧咬着牙，紧闭双眼。\n“博士，别，不要看......不可以......”\n少女跪坐在地，用手无力的捂住小腹，眼中含着泪水抬头望向你。\n向下望去，少女的圣水反射着天花板上的灯光，地板上早已经一片狼藉。\n......\n......\n“抱歉，博士，还要麻烦你来一起打扫。”\n萨卡兹少女羞红了脸和你一起擦拭着地板。\n......\n......\n地面恢复了之前的样子，就像什么也没有发生过一样。\n你注意到{Name}身上的衣物似乎因为圣水的浸润而变得逐渐通透。\n[好像，能看到胖次？！不对，我在想什么啊！]你摇了摇头。\n“抱歉博士，那个，我去换套衣服......”\n说着，萨卡兹少女便小跑着走开了。
148,140,56,sys_1&high_10&sleep_level_3&sleep_level_2,“唔——————”\n......\n*空气中逐渐弥漫起奇怪的味道\n[什么味道？]\n[是，尿骚味吗？]\n你似乎发觉了不对劲。\n......\n床单被温热的液体浸湿大半，少女却仍然在熟睡。\n“呼————”\n*少女平静的呼吸声\n“特蕾西娅殿下？特蕾西娅......”\n察觉到不对劲的你尝试呼唤她但似乎并没有什么用，萨卡兹少女熟睡着。
149,1,56,sys_1&high_10&place_8&tired_ge_75_or_sleep_time&t_not_angry_with_player&not_fall&good_mood,萨卡兹少女朝着{PlayerName}笑了笑。\n“博士，我先走啦。”\n她轻轻用手捂住嘴打了一个哈欠。
150,1,56,sys_1&tired_ge_75_or_sleep_time&place_8&high_10&t_not_angry_with_player&not_fall&good_mood,萨卡兹少女轻轻打了一个哈欠。\n“博士，我先去休息啦。”\n走了几步她回过头。\n“早点休息，博士。”
151,2,56,t_not_angry_with_player&high_10&sys_0&action_not_sleep&not_fall&good_mood,淡粉色长发的萨卡兹怀中轻轻抱着一位卡特斯\n小小的卡特斯幼崽正环着她的脖子酣睡\n她轻轻拍着幼崽的后背转头看向露出疲态的你\n......\n*巨大旗舰的轰鸣\n*大型升降机运转声\n......\n“博士......博士~博士！”\n......\n“Dr.{PlayerName}”\n萨卡兹少女的呼唤将你从思维殿堂里拉出。\n“真是的，你发呆有一会了。”\n“在想什么呢，笑成这样，发生什么好事了？”
152,2,56,sys_0&t_not_angry_with_player&high_10&action_not_sleep&not_fall&good_mood,不易察觉的香气侵入你的鼻腔，将你从迷茫的幻想中拉回现实。\n[多久过去了]你的心中产生一个疑问。\n“博士，你已经发呆五分钟了。”\n萨卡兹少女的声音打断了房间的沉默。\n你猛地抬起头，灿烂的笑容给你带来一丝温暖。\n就好像，始终如一。
153,2,56,sys_0&t_not_angry_with_player&action_not_sleep&not_fall&good_mood,......\n被摔得破碎的光散落在原石结晶上\n荒原里的结晶簇闪烁出规则的几何形状\n花圃静静的呆在那里\n洁白的夏雪草花开着\n是那么的突兀\n天空一无所有除了那轮月亮\n呼吸，逐渐点燃星辰\n跨过花丛的溪流盖满阑珊\n饮过银瓶泻浆\n嗅过沁人芳香\n那人便倒在了那里\n血液弥漫，翻涌，喷发\n一切的一切染成红色、黑色\n铁锈的腥味直冲你的大脑\n......\n只是一切都恢复成了原样，\n怀念吗？\n只是如往常那般一无所有，\n熟悉吗？\n只是荆棘再度杀害鲜花洒满大地，\n喜欢吗？\n......\n萨卡兹少女略带疑惑地看着你。\n“博士......怎么了？”\n萨卡兹少女的呼唤将你从思维殿堂里拉出。\n“是，我的脸上有东西吗？”\n“只是发呆啊。”\n探了探你的额，长舒一口气。\n“真是的，这种天还这个样子，我还以为你生病了呢~”
154,2,56,t_not_angry_with_player&place_0&high_10&sys_0&good_mood,“呼————”\n萨卡兹少女平静的呼吸声给你带来些许惬意。
155,2,56,sys_0&action_sleep&t_not_angry_with_player&place_0&good_mood,你身边的萨卡兹少女翻了个身。\n薰衣草紫红色的长发将你吸引过去。
156,2,56,sys_0&action_sleep&t_not_angry_with_player&place_0&not_fall&good_mood,身边的萨卡兹少女安静的躺在床上。\n在梦中，\n呢喃着什么。\n“嗯————”\n“博————”\n“呼————”\n“士————”\n“诶~嘿~嘿——”
157,201,56,high_10&sys_0&is_assistant&t_not_angry_with_player&not_fall&good_mood,......\n[医疗部今天又来了这么多患者啊]\n你看着手中的文件苦恼着。\n......\n“博士，博士......”\n萨卡兹少女的呼唤将你拉回现实。\n“真是的，博士你工作得有点太专注了，有什么需要我帮忙的吗？”\n一抹暖心的微笑似乎让你的疲劳消失了。
158,140,56,sys_1&high_10&sleep_level_0&sleep_level_1,“啊呜~~”\n睡眠中的萨卡兹少女眉头紧皱着。\n......\n伴随着萨卡兹少女的眉头逐渐舒展，她的胯下，晶莹的液体扩散开来。\n......\n床单被温热的液体浸湿大半，少女却仍然在熟睡。\n“呼————”\n*少女平静的呼吸声
159,201,56,high_10&sys_0&is_assistant&t_not_angry_with_player&not_fall&good_mood,......\n[今天罗德岛的访客不少啊]\n你看着访客申请思考着。\n......\n“博士，有什么需要我帮忙的工作吗？”\n萨卡兹少女露出的那一抹暖心的微笑似乎让你的疲劳消失了。
160,111,56,high_10&sys_0&not_fall&t_not_angry_with_player&good_mood,“要睡觉了吗，博士？”\n萨卡兹少女看着逐渐沉睡的你。\n“好好休息，晚安博士。”
179,110,56,high_10&sys_0&t_not_angry_with_player&not_fall&good_mood,你睁开双眼，不知道何时你睡着了。\n眼前萨卡兹少女灿烂的笑容让你瞬间清醒过来，\n“博士，要注意身体呀。别太累了。”
180,110,56,high_10&sys_0&t_not_angry_with_player&not_fall&good_mood,...\n“不...你不能...”\n“原来令食腐者之王也备感兴趣的恶灵，竟是如此懦弱。”\n“想让⬛⬛⬛⬛活下来，也想让别的巴别塔干员活着离开，这根本自相矛盾。”\n苍白的阳光从雕像的缝隙之间漏了出来。\n[好冷啊]孤独的人影矗立在萨卡兹少女的雕像前。\n...\n...\n{孤独孤独，将孤独拆开}\n{有孩童，小犬，瓜果，蝴蝶}\n{仿佛在道口的夜晚}\n{稚儿擎瓜柳棚下，细犬逐蝶柳巷中}\n{人间繁华多笑语，唯我空余两鬓风}\n{那么，和你有何关系，咎由自取的家伙}\n{独自一人，照料历代星辰}\n{孤独地畜生罢了}\n...\n...\n“博士，博士，该起来啦。”\n萨卡兹少女轻轻摇醒熟睡的你。
181,110,56,high_10&sys_0&t_not_angry_with_player&not_fall&good_mood,你在桌子上趴了一会。\n随后萨卡兹少女也趴了一会。\n你睡着了。\n......\n......\n你醒了过来。
182,110,56,high_10&sys_0&t_not_angry_with_player&not_fall&good_mood,你揉了揉疲惫的眼睛。\n萨卡兹少女懒散地伸了个懒腰。\n你俩对视，相继笑了出来。
183,110,56,high_10&sys_0&normal_mood&t_not_angry_with_player&not_fall&is_assistant,...\n“我没有想过，我们竟然还有这样平静告别的机会。”\n“很久以前，一位朋友和我在这里告别。”\n“我在这里死去，也在这里走向我自己的死亡。”\n“......我喜欢这个地方。”\n...\n{生而破碎，只能用活着修修补补}\n{你从不无辜，却也没有罪，仅仅是喜欢着一个人}\n...\n“博士，博士，该起来了。”\n你被萨卡兹少女轻轻摇醒。\n“博士，该工作了。”\n“怎么了？博士。”
184,110,56,high_10&sys_0&t_not_angry_with_player&not_fall&good_mood,你安静的醒来，揉了揉眼睛。\n粉色的人影在任然熟睡。\n望了望那个带着笑的女孩你继续埋头干起了活。
185,110,56,high_10&t_not_angry_with_player&not_fall&sys_1&good_mood,萨卡兹少女端坐在靠背椅上。\n她闭着双眼，手上还拿着针线。\n[原来是睡着了。]\n你正这么想着，她突然颤了一下，睁开双眼继续缝补衣物眼睛时不时瞟了瞟你。
186,110,56,t_not_angry_with_player&not_fall&sys_1&good_mood,......\n望着熟睡的女孩，发了会呆。\n再拉回视线，她却已经醒来。\n“博士，你还要看多久啊。”\n“是我脸上有什么东西嘛。”\n“还是说~”\n“是吗？”\n萨卡兹少女开心的笑了。
187,110,56,high_10&t_not_angry_with_player&not_fall&sys_1&good_mood,你安静的醒来，揉了揉眼睛。\n粉色的人影在熟睡。
189,111,56,high_10&not_fall&sys_1&t_not_angry_with_player&good_mood,......\n“博士，你还要看多久啊。”\n“我脸上是有是吗东西吗？”\n“是吗？”萨卡兹少女开心的笑了。
190,111,56,high_10&sys_0&t_not_angry_with_player&good_mood,粉色的脑袋从墙后探出\n“博士？”\n“那个，我叫你好几声了.....看你没有回答我，就......”\n“啊，博士原来在睡觉吗，好好休息，博士。”\n粉色的脑袋消失在墙角。
191,111,56,high_10&sys_0&not_fall&t_not_angry_with_player&good_mood,......\n“博士，要好好休息。”\n......\n恍惚间你好像看到粉色的身影抚摸着你的头。\n......\n你从床上醒来，发现周边空无一人。\n......\n吗？
192,111,56,sys_0&not_fall&t_not_angry_with_player&good_mood,......\n［这里是］\n昏黄色的灯光照射大地\n微薄的雾气淡淡地糊在远方的山峦之上\n疯狂的马车驶过麦田\n给扛着镰刀的驼背老人溅上尘土\n搓去左胸上的泥点露出一丝金属色\n冗长的悲鸣带来萧瑟的风\n压弯稻穗，试图将老人的脊背压断\n嫩黄色与老黑色在时间的麦田里拉扯着\n直至黑色的阴影彻底胜利。\n狂风，开始打在凌乱的田地间\n唯有那个粉色的身影矗立\n你试图伸手向前却被斩断\n头脑发胀流出血泪\n最后\n你被左右撕裂开来\n......\n你的后背已经湿润却不是因为炎热\n你的身边还是坐着那个粉色身影\n“博士，做噩梦了？”\n大概吧
195,104,56,high_999&CVP_A3|56_X_E_300&sys_0&virgin_1,像往常一样你打算给小特按摩。\n你刚刚放在她的肩膀上，便被抓住了手。\n“博士，是我没有女人味吗。”\n“那为什么你还是不愿意碰我。”\n“这样吗......”得知你答复的萨卡兹少女低下头。\n泪水顷刻而出。\n“博士，你，为什么？”\n她把你的手放在她柔软的乳房上。\n“这样你还没有反应吗？”\n看着你慌乱的表现，她一转悲伤的表情笑了出来。\n另一只手里的眼药水也掉在地上。\n你呆愣的坐在地上，不知所措。\n她双手背后，弯下腰，凑在你的耳边轻声询问。\n“亲爱的，小处男就是这种反应吗？”\n“真有意思。”\n你不知如何辩解，但她没给你反应机会便在你的耳廓上留下一个吻痕。(复制)
196,104,56,high_10&sys_0&not_fall&t_not_angry_with_player&good_mood,......\n“嗯————啊。”\n......\n“博士，不是这里。”\n......\n“可以了，博士。”\n萨卡兹少女打断了你的按摩。\n“谢谢你博士，我感觉好多了。”\n(复制)
197,104,56,high_10&sys_0&not_fall&t_not_angry_with_player&good_mood,你把手放在疲惫的萨卡兹少女的肩膀上。\n“可以哦，博士，帮我按按吧。”\n你用力的捏了捏她僵硬的肩膀。\n她强忍着不发出声音。\n你笨拙的帮她按着。\n她还是没忍住，红着脸娇哼出声。\n你听见她的娇吟，手上减小了力度。\n“没事的，博士，我，嗯~很舒服。”\n你又加了加力度。\n“啊~~”\n......\n“谢谢你博士，感觉肩膀轻松多了。”
202,103,56,high_10&sys_0&t_not_angry_with_player&not_fall&good_mood,你不小心触碰到萨卡兹少女的手臂。\n她的脸红了红。\n“怎么了？”
203,103,56,high_10&sys_0&t_not_angry_with_player&good_mood,你从口袋里拿出纸巾，里面的笔被带出。\n萨卡兹少女好意帮你捡起，触碰到了更先一步摸到笔的你。
204,103,56,high_10&sys_0&t_not_angry_with_player&not_fall&good_mood,你将一份文件交给萨卡兹少女，双手的指尖意外触碰到一起。
205,103,56,high_10&sys_0&t_not_angry_with_player&not_fall&good_mood,萨卡兹少女准备起身离开，一个踉跄跌倒在地。\n你急忙过去扶她，却在扶起之后看着她的眼睛忘记了松开手。\n“博士，能松开了吗？”\n反应过来的你赶忙道歉着撒开了她的手。\n“害羞了？”\n望见脸红的你少女不禁笑了出来。
206,103,56,sys_0&t_not_angry_with_player&not_fall&good_mood,你的鞋带散了开来但你并没有注意到，直到......\n你的脚下感受到一丝拉扯，瞬间的失重感让你丧失了更高级的思考能力。\n“痛痛痛，博士，你怎么？”\n“你在干什么，博士！”\n萨卡兹少女拍开你的手，捂住胸口。\n......\n“我知道，我知道，我已经原谅你了博士，我知道是意外，更何况你没摔着就好。”\n萨卡兹少女温柔的笑着将坐在地上手足无措的你扶起。
207,135,56,high_10&sys_1&not_fall&t_not_angry_with_player&good_mood,萨卡兹少女端着{FoodName}坐下开始进食。\n“博士也在吃饭啊。”\n她朝你挥了挥手示意和她一起吃。
208,135,56,high_10&sys_1&not_fall&t_not_angry_with_player&good_mood,你看见{SceneName}中的一个粉色身影。\n“博士博士，这里这里。”\n她远远的招手招呼你。
209,135,56,high_10&sys_1&not_fall&t_not_angry_with_player&good_mood,......\n“博士，你要不要试试看{FoodName}，味道还是不错的哦。”\n她夹起一小块用手托着送到你的嘴边。\n她用紧张且期待的眼神紧紧盯着你。\n“是吗？嘿嘿，我的品味还不错吧。”\n......
210,135,56,high_10&not_fall&t_not_angry_with_player&sys_0&good_mood,“博士，要一起去吃饭吗?”\n“什么啊，你在吃饭啊，都不叫我一声。”
211,135,56,high_10&not_fall&t_not_angry_with_player&sys_0&good_mood,看着眼前索然无味的{FoodName}，一声长叹。\n“博士，不好好吃饭可不行哦，总不可能要我喂你吧。”\n......
212,135,56,high_10&not_fall&t_not_angry_with_player&sys_0&good_mood,拆开{AllFoodName}的包装。\n[又是一个人吃吗？]粉色的脑袋打断你的沉思。\n“博士，这个看起来不错欸。”\n“味道不错吗？下次我也尝尝。”\n......
