cid,effect_name,effect_type,effect
510,RECRUIT_ADD_ADJUST,指令_专用结算,（招募干员用）根据发起者(如果有的话再加上交互对象)的话术技能增加招募槽
511,READ_ADD_ADJUST,指令_专用结算,（读书用）根据书的不同对发起者(如果有的话再加上交互对象)获得对应的知识，并进行NPC的还书判定
512,TEACH_ADD_ADJUST,指令_专用结算,（教学用）自己增加习得和学识经验，所有当前场景里状态是上课的角色增加习得和学识经验，如果玩家是老师则再加好感和信赖，最后结束
513,BAGGING_AND_MOVING_ADD_ADJUST,指令_专用结算,（装袋搬走用）交互对象获得装袋搬走flag，玩家增加搬运人id，对方离线
514,PUT_INTO_PRISON_ADD_ADJUST,指令_专用结算,（投入监牢用）玩家失去搬运人id，玩家搬运的角色失去装袋搬走flag，获得监禁flag，获得屈服1，反发2和恐怖1，并从当前场景增加角色id，清零各特殊状态flag
515,SET_FREE_ADD_ADJUST,指令_专用结算,（解除囚禁）交互对象失去监禁flag
516,EAT_ADD_ADJUST,指令_专用结算,（进食）食物结算。会根据有无交互目标，食物的调味来自动判别食用对象和结算内容。需要搭配删除当前食物食用
518,INVITE_VISITOR_ADD_ADJUST,指令_专用结算,（邀请访客用）根据发起者(如果有的话再加上交互对象)的话术技能增加邀请槽
519,MILK_ADD_ADJUST,指令_专用结算,（挤奶用）把交互对象的乳汁转移到厨房的冰箱里
520,SALUTATION_3_ADD_ADJUST,指令_专用结算,（早安咬与晚安咬）触发交互对象一次射精，射到发起者嘴里
521,AROMATHERAPY_ADD_ADJUST,指令_专用结算,（香薰疗愈用）对各配方结算各效果
522,URETHRAL_SWAB_ADD_ADJUST,指令_专用结算,（尿道棉棒用）根据交互对象的U属性(润滑+扩张)对其进行苦痛调整
523,URETHRAL_FINGER_INSERTION_ADD_ADJUST,指令_专用结算,（尿道指姦用）根据交互对象的U属性(润滑+扩张)对其进行苦痛调整
524,MASTUREBATE_ADD_ADJUST,指令_专用结算,（自慰用）选择自己最高感度的部位，增加该部位快感和经验
525,DIRTY_RESET_IN_SHOWER,指令_专用结算,自身部分部位污浊保留一定比例，其他污浊体归零
526,ORGASM_EDGE_RELEASE,指令_专用结算,（绝顶解放）交互对象变为寸止解放状态，将寸止计数转化为绝顶
527,TIME_STOP_ORGASM_RELEASE,指令_专用结算,（解除时停）所有角色变为时停解放状态，将时停绝顶计数转化为绝顶
528,END_H_ADD_HPMP_MAX,指令_专用结算,（结束H）自己和交互对象根据本次H中的绝顶次数增加体力气力上限，玩家根据射精次数增加精液量上限
529,GROUP_SEX_END_H_ADD_HPMP_MAX,指令_专用结算,（群交结束H）在场全部角色根据本次H中的绝顶次数增加体力气力上限，玩家根据射精次数增加精液量上限
530,GROUP_SEX_FAIL_ADD_JUST,指令_专用结算,（群交失败）在场全部角色减体力气力，拒绝者进行邀请H失败结算
532,BOARD_GAME_WIN_ADD_ADJUST,指令_专用结算,（桌游获胜用）根据游戏难度获得好感度、信赖、习得、粉红凭证
533,BOARD_GAME_LOSE_ADD_ADJUST,指令_专用结算,（桌游输了用）根据游戏难度获得好感度、习得

601,CHANGE_UNDERWERA,属性_服装,换新的内衣（胸衣+内裤）
602,BRA_SEE,属性_服装,胸罩可视
603,TARGET_BRA_SEE,属性_服装,交互对象胸罩可视
604,PAN_SEE,属性_服装,内裤可视
605,TARGET_PAN_SEE,属性_服装,交互对象内裤可视
606,CLOTH_SEE_ZERO,属性_服装,内衣可视清零
607,RESTE_CLOTH,属性_服装,衣服重置为初始状态
608,SCENE_ALL_CHARACTERS_BRA_PAN_SEE,属性_服装,场景内所有角色胸罩、内裤可视
621,GET_T_PAN,属性_服装,获得交互对象的内裤
622,GET_T_SOCKS,属性_服装,获得交互对象的袜子
623,GET_SCENE_T_PAN,属性_服装,获得场景内所有其他角色的内裤
624,GET_SCENE_T_SOCKS,属性_服装,获得场景内所有其他角色的袜子
631,T_CLOTH_BACK,属性_服装,交互对象穿回H时脱掉的衣服
632,WEAR_CLOTH_OFF,属性_服装,脱掉全部衣服
633,GET_SHOWER_CLOTH,属性_服装,清零其他衣服并换上浴帽和浴巾
634,GET_SLEEP_CLOTH,属性_服装,清零其他衣服并换上睡衣（管理中则全裸）
635,SELF_CLOTH_BACK,属性_服装,自己穿回H时脱掉的衣服
636,SCENE_ALL_CHARACTERS_CLOTH_BACK,属性_服装,场景内所有角色穿回H时脱掉的衣服
641,LOCKER_CLOTH_IN_SHOWER_RESET,属性_服装,大浴场衣柜里的衣服清零
642,WEAR_TO_SHOWER_LOCKER,属性_服装,身上首饰以外的衣服转移到大浴场柜子里
643,SHOWER_LOCKER_TO_WEAR,属性_服装,大浴场衣柜里的衣服转移到身上
644,GET_SWIM_CLOTH,属性_服装,清零其他衣服并换上泳衣
645,WEAR_CLOTH_OFF_MOST,属性_服装,脱掉大部分衣服（保留首饰等）
646,FOOT_CLOTH_TO_SHOWER_LOCKER,属性_服装,袜子和鞋子转移到大浴场衣柜里
647,SHOWER_LOCKER_TO_DORMITORY_LOCKER,属性_服装,大浴场衣柜里的衣服转移到宿舍衣柜
648,CLEAN_LOCKER_CLOTH_SEMEN,属性_服装,清理衣柜里的衣服精液
649,GET_CLOTH_FROM_DORMITORY_LOCKER,属性_服装,清空身上的旧衣服，从宿舍的衣柜里穿上衣服、内衣内裤，并转移衣柜中的精液数据到穿着的衣服上
651,UP_AND_BRA_TO_TEM,属性_服装,自己的上衣和胸罩转移到临时脱下
652,DOWN_AND_PAN_TO_TEM,属性_服装,自己的下衣和内裤转移到临时脱下
653,TARGET_UP_AND_BRA_TO_TEM,属性_服装,交互对象的上衣和胸罩转移到临时脱下
654,TARGET_DOWN_AND_PAN_TO_TEM,属性_服装,交互对象的下衣和内裤转移到临时脱下

701,RECORD_TRAINING_TIME,系统量_时间,角色记录并刷新训练时间
702,RECORD_SHOWER_TIME,系统量_时间,角色记录并刷新淋浴时间
703,RECORD_WAKE_TIME,系统量_时间,角色记录并刷新起床时间

751,MOVE_TO_TARGET_SCENE,系统量_地点,移动至目标场景
752,DOOR_CLOSE,系统量_地点,当前场景进入关门状态
753,DOOR_CLOSE_RESET,系统量_地点,当前场景取消关门状态
761,MOVE_TO_PRE_SCENE,系统量_地点,角色移动至前一场景

800,SCENE_ALL_CHARACTERS_PENIS_IN_RESET,H_阴茎位置,场景内所有角色的当前阴茎位置归零
801,PENIS_IN_T_RESET,H_阴茎位置,改变当前阴茎位置为交互对象_双方归零
802,PENIS_IN_T_HAIR,H_阴茎位置,改变当前阴茎位置为交互对象_发交中
803,PENIS_IN_T_FACE,H_阴茎位置,改变当前阴茎位置为交互对象_阴茎蹭脸中
804,PENIS_IN_T_MOUSE,H_阴茎位置,改变当前阴茎位置为交互对象_口交中
805,PENIS_IN_T_BREAST,H_阴茎位置,改变当前阴茎位置为交互对象_乳交中
806,PENIS_IN_T_AXILLA,H_阴茎位置,改变当前阴茎位置为交互对象_腋交中
807,PENIS_IN_T_HAND,H_阴茎位置,改变当前阴茎位置为交互对象_手交中
808,PENIS_IN_T_VAGINA,H_阴茎位置,改变当前阴茎位置为交互对象_V插入中
809,PENIS_IN_T_WOMB,H_阴茎位置,改变当前阴茎位置为交互对象_W插入中
810,PENIS_IN_T_ANAL,H_阴茎位置,改变当前阴茎位置为交互对象_A插入中
811,PENIS_IN_T_URETHRAL,H_阴茎位置,改变当前阴茎位置为交互对象_U插入中
812,PENIS_IN_T_LEG,H_阴茎位置,改变当前阴茎位置为交互对象_腿交中
813,PENIS_IN_T_FOOT,H_阴茎位置,改变当前阴茎位置为交互对象_足交中
814,PENIS_IN_T_TAIL,H_阴茎位置,改变当前阴茎位置为交互对象_尾交中
815,PENIS_IN_T_HORN,H_阴茎位置,改变当前阴茎位置为交互对象_阴茎蹭角中
816,PENIS_IN_T_EARS,H_阴茎位置,改变当前阴茎位置为交互对象_阴茎蹭耳朵中
821,PENIS_IN_T_HAT,H_阴茎位置,改变当前阴茎位置为交互对象_帽子交中
822,PENIS_IN_T_GLASSES,H_阴茎位置,改变当前阴茎位置为交互对象_眼镜交中
823,PENIS_IN_T_EAR_ORNAMENT,H_阴茎位置,改变当前阴茎位置为交互对象_耳饰交中
824,PENIS_IN_T_NECK_ORNAMENT,H_阴茎位置,改变当前阴茎位置为交互对象_脖饰交中
825,PENIS_IN_T_MOUTH_ORNAMENT,H_阴茎位置,改变当前阴茎位置为交互对象_口罩交中
826,PENIS_IN_T_TOP,H_阴茎位置,改变当前阴茎位置为交互对象_上衣交中
827,PENIS_IN_T_CORSET,H_阴茎位置,改变当前阴茎位置为交互对象_胸衣交中
828,PENIS_IN_T_GLOVES,H_阴茎位置,改变当前阴茎位置为交互对象_手套交中
829,PENIS_IN_T_SKIRT,H_阴茎位置,改变当前阴茎位置为交互对象_裙子交中
830,PENIS_IN_T_UNDERWEAR,H_阴茎位置,改变当前阴茎位置为交互对象_内裤交中
831,PENIS_IN_T_SOCKS,H_阴茎位置,改变当前阴茎位置为交互对象_袜子交中
832,PENIS_IN_T_SHOES,H_阴茎位置,改变当前阴茎位置为交互对象_鞋子交中
833,PENIS_IN_T_WEAPONS,H_阴茎位置,改变当前阴茎位置为交互对象_武器交中
834,PENIS_IN_T_TROUSERS,H_阴茎位置,改变当前阴茎位置为交互对象_裤子交中
840,CANCEL_PENIS_IN_FACE_OR_MOUSE,H_阴茎位置,取消为阴茎位置交互对象_阴茎蹭脸中和口交中

871,H_IN_LOVE_HOTEL_TO_FALSE,H_地点,取消自己和交互对象正在爱情旅馆中H的状态

901,ITEM_OFF,道具_增减,去掉身上所有的H道具（含药品）
902,TARGET_ITEM_OFF,道具_增减,交互对象去掉身上所有的道具（含药品）
903,ITEM_OFF_EXCEPT_PILL,道具_增减,去掉身上所有的H道具（不含药品）
904,TARGET_ITEM_OFF_EXCEPT_PILL,道具_增减,交互对象去掉身上所有的道具（不含药品）
905,TARGET_B_ITEM_OFF,道具_增减,交互对象去掉B部位的道具
906,TARGET_A_ITEM_OFF,道具_增减,交互对象去掉A部位的道具
911,TARGET_VIBRATOR_ON,道具_增减,交互对象插入V震动棒
912,TARGET_VIBRATOR_OFF,道具_增减,交互对象拔出V震动棒
913,TARGET_ANAL_VIBRATOR_ON,道具_增减,交互对象插入A震动棒
914,TARGET_ANAL_VIBRATOR_OFF,道具_增减,交互对象拔出A震动棒
915,TARGET_NIPPLE_CLAMP_ON,道具_增减,交互对象戴上乳头夹
916,TARGET_NIPPLE_CLAMP_OFF,道具_增减,交互对象取下乳头夹
917,TARGET_CLIT_CLAMP_ON,道具_增减,交互对象戴上阴蒂夹
918,TARGET_CLIT_CLAMP_OFF,道具_增减,交互对象取下阴蒂夹
919,TARGET_ANAL_BEADS_ON,道具_增减,交互对象塞入肛门拉珠
920,TARGET_ANAL_BEADS_OFF,道具_增减,交互对象拔出肛门拉珠
921,TARGET_MILKING_MACHINE_ON,道具_增减,交互对象戴上搾乳机
922,TARGET_MILKING_MACHINE_OFF,道具_增减,交互对象取下搾乳机
923,TARGET_URINE_COLLECTOR_ON,道具_增减,交互对象戴上采尿器
924,TARGET_URINE_COLLECTOR_OFF,道具_增减,交互对象取下采尿器
931,ADJUST_BODY_MANAGE_DAY_ITEM,道具_增减,调整自己的身体管理_白天道具
932,ADJUST_BODY_MANAGE_SLEEP_ITEM,道具_增减,调整自己的身体管理_睡觉道具
941,USE_BODY_LUBRICANT,道具_增减,使用了一个润滑液
942,USE_PHILTER,道具_增减,使用了一个媚药
943,USE_ENEMAS,道具_增减,使用了一个灌肠液
944,USE_DIURETICS_ONCE,道具_增减,使用了一个一次性利尿剂
945,USE_DIURETICS_PERSISTENT,道具_增减,使用了一个持续性利尿剂
946,USE_SLEEPING_PILLS,道具_增减,使用了一个安眠药
947,USE_OVULATION_PROMOTING_DRUGS,道具_增减,使用了一个排卵促进药
948,USE_CONTRACEPTIVE_BEFORE,道具_增减,使用了一个事前避孕药
949,USE_CONTRACEPTIVE_AFTER,道具_增减,使用了一个事后避孕药
950,USE_RING,道具_增减,使用了一个戒指
951,USE_COLLAR,道具_增减,使用了一个项圈
952,USE_BAG,道具_增减,使用了一个干员携袋
953,USE_CONDOM,道具_增减,使用了一个避孕套
954,USE_URETHRAL_SWAB,道具_增减,使用了一个尿道棉棒
991,DELETE_FOOD,道具_增减,删除当前行动中的对象食物
992,MAKE_FOOD,道具_增减,结算因为制作食物而加好感
993,NPC_MAKE_FOOD_TO_SHOP,道具_增减,NPC随机制作一个食物，并补充到当前所在食物商店中
994,DELETE_ALL_FOOD,道具_增减,删除背包内所有食物
995,NPC_MAKE_FOOD_TO_BAG,道具_增减,NPC随机制作一个食物，并补充到自己背包中

1001,TARGET_ADD_HUGE_LUBRICATION,道具_使用效果,交互对象增加大量润滑（润滑液）
1002,TARGET_ADD_HUGE_DESIRE_AND_SUBMIT,道具_使用效果,交互对象增加大量欲情和屈服和欲望值（媚药）
1003,TARGET_ENEMA,道具_使用效果,交互对象A灌肠并增加中量润滑
1004,TARGET_ENEMA_END,道具_使用效果,交互对象结束A灌肠并增加中量润滑
1005,TARGET_ADD_URINATE,道具_使用效果,交互对象尿意值全满
1006,TARGET_DIURETICS_ON,道具_使用效果,交互对象获得利尿剂状态
1007,TARGET_ADD_TIRED_TO_SLEEP,道具_使用效果,交互对象疲劳值全满，进入8h的睡眠
1008,TARGET_ADD_PREGNANCY_CHANCE,道具_使用效果,交互对象获得排卵促进药状态
1009,TARGET_NO_PREGNANCY_NEXT_DAY,道具_使用效果,交互对象获得事前避孕药状态
1010,TARGET_NO_PREGNANCY_FROM_LAST_H,道具_使用效果,交互对象获得事后避孕药状态
1011,WEAR_CONDOM,道具_使用效果,自己获得戴上避孕套状态
1012,TAKE_CONDOM_OFF,道具_使用效果,自己去掉戴上避孕套状态

1101,FIRST_KISS,初次,记录初吻
1102,FIRST_HAND_IN_HAND,初次,记录初次牵手
1103,FIRST_SEX,初次,记录处女
1104,FIRST_A_SEX,初次,记录A处女
1105,DAY_FIRST_MEET_0,初次,自己变为今天已见过面
1106,DAY_FIRST_MEET_1,初次,自己变为今天未见过面
1107,FIRST_KISS_TO_PENIS,初次,记录阴茎初吻

1201,PENETRATING_VISION_ON,源石技艺,开启透视（含理智消耗）
1202,PENETRATING_VISION_OFF,源石技艺,关闭透视
1203,HORMONE_ON,源石技艺,开启信息素
1204,HORMONE_OFF,源石技艺,关闭信息素
1211,HYPNOSIS_ONE,源石技艺,单人催眠（含理智消耗）
1212,HYPNOSIS_ALL,源石技艺,集体催眠（含理智消耗）
1213,HYPNOSIS_CANCEL,源石技艺,解除交互对象的催眠
1221,TARGET_HYPNOSIS_INCREASE_BODY_SENSITIVITY_ON,源石技艺,对方开启体控-敏感度提升（含理智消耗）
1222,TARGET_HYPNOSIS_INCREASE_BODY_SENSITIVITY_OFF,源石技艺,对方关闭体控-敏感度提升
1223,TARGET_HYPNOSIS_FORCE_CLIMAX,源石技艺,对方体控-强制高潮（含理智消耗）
1224,TARGET_HYPNOSIS_FORCE_OVULATION_ON,源石技艺,对方开启体控-强制排卵（含理智消耗）
1225,TARGET_HYPNOSIS_FORCE_OVULATION_OFF,源石技艺,对方关闭体控-强制排卵
1226,TARGET_HYPNOSIS_BLOCKHEAD_SWITCH_CHANGE,源石技艺,对方切换体控-木头人开关（含理智消耗）
1227,TARGET_HYPNOSIS_BLOCKHEAD_OFF,源石技艺,对方关闭体控-木头人
1228,TARGET_HYPNOSIS_ACTIVE_H_SWITCH_CHANGE,源石技艺,对方切换体控-逆推开关（含理智消耗）
1229,TARGET_HYPNOSIS_ACTIVE_H_OFF,源石技艺,对方关闭体控-逆推
1230,TARGET_HYPNOSIS_PAIN_AS_PLEASURE_SWITCH_CHANGE,源石技艺,对方切换心控-苦痛快感化开关（含理智消耗）
1231,TARGET_HYPNOSIS_PAIN_AS_PLEASURE_OFF,源石技艺,对方关闭心控-苦痛快感化
1241,TIME_STOP_ON,源石技艺,开启时停
1242,TIME_STOP_OFF,源石技艺,关闭时停
1243,TARGET_BE_CARRIED_IN_TIME_STOP,源石技艺,将交互对象设为当前时停搬运对象
1244,TARGET_NOT_BE_CARRIED_IN_TIME_STOP,源石技艺,清零自己的当前时停搬运对象
1245,TARGET_BE_FREE_IN_TIME_STOP,源石技艺,将交互对象设为时停中自由状态（含理智消耗）
1246,TARGET_NOT_BE_FREE_IN_TIME_STOP,源石技艺,清零自己的让某人时停中自由状态

1401,NPC_ACTIVE_H_ON,属性_H,自己开启主动H
1402,NPC_ACTIVE_H_OFF,属性_H,自己关闭主动H
1403,TARGET_NPC_ACTIVE_H_ON,属性_H,对方开启主动H
1404,TARGET_NPC_ACTIVE_H_OFF,属性_H,对方关闭主动H
1405,PL_JUST_SHOOT_ON,属性_H,玩家变为前指令刚刚射精状态
1406,PL_JUST_SHOOT_OFF,属性_H,玩家清零前指令刚刚射精状态
1407,PL_CONDOM_USE_RESET,属性_H,重置玩家的避孕套使用状态
1408,SELF_CONDOM_INFO_SHOW_FLAG_ON,属性_H,自己开启避孕套信息显示
1409,TAGET_CONDOM_INFO_SHOW_FLAG_ON,属性_H,交互对象开启避孕套信息显示
1410,SCENE_ALL_CHARACTERS_CONDOM_INFO_SHOW_FLAG_ON,属性_H,场景内所有角色开启避孕套信息显示
1411,SELF_ORGASM_EDGE_ON,属性_H,自己开启绝顶寸止
1412,SELF_ORGASM_EDGE_OFF,属性_H,自己关闭绝顶寸止
1413,TARGET_ORGASM_EDGE_ON,属性_H,交互对象开启绝顶寸止
1414,TARGET_ORGASM_EDGE_OFF,属性_H,交互对象关闭绝顶寸止
1415,ALL_GROUP_SEX_TEMPLE_ON,属性_H,开启全群交模板，进行轮流群交
1416,ALL_GROUP_SEX_TEMPLE_OFF,属性_H,关闭全群交模板，进行单轮群交


1601,TRGET_GET_WEEKNESSS_BY_DR,属性_素质,交互对象获得[被博士持有把柄]

1701,WAIT_UNITL_TRAGET_ACTION_END,行动,玩家等待至交互对象行动结束


