cid,type_id,adv_id,premise,context

1155,action_part_a_orgasm_strong_A,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,连续被送上后穴绝顶好多次之后，{TargetName}那具娇小稚嫩的身子早已被推上了一个全新的敏感台阶，此刻积攒到极致的快感终于轰然炸开。\n{anal}猛地剧烈痉挛起来，一波接一波不受控制地深深收缩，那被充分开发过的熟练肠壁此刻却再也稳不住经验带来的从容，只能失控地连连绞紧又松开。\n娇小的腰肢反复深深弓起又瘫软下去，细嫩的双腿失控地颤抖乱蹬，稚气未脱的小脸失神地涨红，圆眼里的神志几乎被这股远超寻常的强烈绝顶彻底冲垮。\n大量温热的肠液顺着抽搐的{anal}汹涌淌落，甚至随着剧烈的收缩微微喷出，将这场比普通绝顶更加猛烈的高潮在{SceneName}里宣泄得淋漓尽致。
1156,action_part_a_orgasm_strong_A,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,在这具小小身体里，后穴的绝顶已经一次又一次地翻涌过太多回，敏感度被硬生生顶上了一个新的高度，如今蓄满的快感终于彻底决堤。\n{TargetName}尖细地抽了口气，{anal}毫无节制地剧烈绞缩，熟练承欢惯了的肠道此刻也招架不住这陡然升级的烈度，深处一阵阵疯狂地蠕动痉挛。\n娇嫩的腰肢弓成一道绷紧的弧线随即无力垮下，稚嫩的脚趾死死蜷起，红透的小脸上满是失神与战栗，稚气的意识几乎被这非同寻常的强绝顶搅得一片空茫。\n汩汩肠液从痉挛不止的{anal}里大股大股地涌出，甚至被剧烈的收缩挤得微微飙射，将这份远胜平常的猛烈快感淋漓地展露出来。
1157,action_part_a_orgasm_strong_A,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{TargetName}小小的身躯猛地绷成一张满弓，后穴接连不断地绝顶过太多次后，那份积累已久的快感在这一刻凶猛地一齐爆发。\n{anal}疯狂而失控地连续深缩，被反复开发得极为熟稔的肠壁再也维持不住往日的游刃有余，只能一下下痉挛着热切地绞紧。\n娇小的她整个后腰反复深深塌陷又弹起，纤细的大腿不受控制地痉挛夹紧，稚嫩的面庞上写满了被快感冲刷的失神，圆润的眼眸涣散无光，神志几近溃散。\n浓稠温热的肠液顺着抖动不止的{anal}大量倾泻而下，随着一阵阵猛烈的收束还带出细小的喷溅，把这场远超普通绝顶的强烈高潮渲染得彻骨淫靡。
1158,action_part_a_orgasm_strong_A,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,这具娇小玲珑的身子经历了后穴一轮又一轮密集的绝顶，敏感度已经被彻底拔高了一截，此刻攒到顶点的强烈快感终于轰然倾泻。\n{TargetName}整个人剧烈地颤栗起来，{anal}一下下凶狠地抽搐绞缩，惯于承受的老练肠道也被这远超寻常的强度撕扯得失了分寸，深处不停地翻涌收紧。\n娇嫩的腰身反复弓起后又软软瘫倒，稚气的小脸涨得通红却又透着失神的迷茫，细腿绷直又乱颤，那点残存的清醒几乎被这猛烈的强绝顶冲得荡然无存。\n丰沛的肠液从抽搐的{anal}汩汩溢流，甚至随痉挛小幅喷出，一股脑地宣告着这场比平日剧烈得多的极强高潮。
1159,action_part_a_orgasm_strong_A,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,后穴连着高潮了太多次，{TargetName}那副稚嫩娇小的身体早被顶上了前所未有的敏感峰值，眼下蓄势已久的滔天快感一齐凶猛释放。\n{anal}毫无章法地剧烈痉挛，一波未平一波又起地深深绞紧，那被开发得极其熟练的肠壁此刻也被这陡增的烈度逼得再无余裕，只能失控地翻搅收束。\n小小的腰肢深深弓起又骤然瘫软，细嫩的四肢无助地痉挛乱蹬，绯红的小脸失神地仰起，稚气的双眸失了焦距，神智几乎被这远胜平常的强烈绝顶生生冲垮。\n汹涌的温热肠液顺着痉挛的{anal}大股淌出，随剧烈收缩还微微喷溅而出，把这场猛过寻常绝顶的高潮尽情倾泻。
1160,action_part_a_orgasm_strong_A,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{SceneName}中，年轻的{TargetName}的后穴早已被彻底开发得熟透，连续多次的绝顶已经把这处的敏感度推上了一个全新的台阶。\n当积攒到顶点的快感骤然决堤，{anal}猛地死死绞紧又剧烈地一阵阵痉挛，一股远远超过寻常绝顶的酥麻电流顺着少女纤细的脊背直冲头顶。\n她青涩的腰肢绷成一张满弓，脚趾死死蜷曲起来，大量温热的肠液从不断翕张的{anal}里咕嘟咕嘟地涌出，甚至夹带着细小的喷溅。\n涨红着脸的少女难以自持，只能在这场强烈到发抖的肠道高潮里瘫软颤栗，任由经验老练的身体贪婪地攫取着这份灭顶的快意。
1161,action_part_a_orgasm_strong_A,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,这已经不知是{TargetName}今晚第几次在{Name}身下攀上绝顶了，一次次的高潮层层叠加，让少女早已开发成熟的后穴敏感得更上一层楼。\n终于，一道比之前任何一次都要凶猛数倍的强烈快感在{SceneName}里轰然炸开，{anal}疯狂地收缩绞拧，将那股灭顶的酥爽死死锁在体内。\n年轻的身子剧烈弓起又阵阵痉挛，纤细的大腿绷得笔直又不住打颤，滚烫的肠液成股地从被撑开的{anal}深处汹涌淌出。\n她仰着通红的脸蛋无声张大了嘴，青涩的眼眸失神地翻起，整个人沉溺在这远胜普通绝顶的强烈肠道高潮之中无法自拔。
1162,action_part_a_orgasm_strong_A,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,经验丰富的{TargetName}早已熟知如何在这种刺激里一路攀升快感，可当连续的绝顶把后穴的敏感堆到新的高度时，就连她也彻底招架不住了。\n积蓄到极限的快感终于在{SceneName}里轰然爆发，{anal}一下下急促地抽搐绞紧，一波强得让人头皮发麻的高潮浪潮席卷了少女的全身。\n她青春的腰肢猛地塌陷下去又高高翘起，脚趾蜷缩得死紧，大量黏腻的肠液从翕动不止的{anal}里争先恐后地涌出，还带起细小的喷溢。\n年轻的脸庞泛起潮红，少女颤抖着承受这远超寻常的强烈肠道绝顶，被熟练的身体一次次拽入更深的快感深渊。
1163,action_part_a_orgasm_strong_A,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,随着一次又一次绝顶的反复冲刷，{TargetName}那被彻底开发过的后穴敏感度悄然跃升到了一个陌生而危险的新台阶。\n在{SceneName}里，一股远比普通绝顶更加浓烈磅礴的快感终于彻底吞没了她，{anal}猛烈地痉挛收缩，绞得整个下身都在发颤。\n少女青涩的身子失控地扭动弓起，纤腰一沉一挺，滚热的肠液伴着强烈的高潮从被顶开的{anal}里大股大股地喷涌而出。\n她难以自控地呜咽着仰起头，通红的脸上写满了失神的餍足，整个人被这强烈到近乎灭顶的肠道高潮彻底冲垮。
1164,action_part_a_orgasm_strong_A,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,连续攀顶带来的余韵还未散去，{TargetName}早已开发成熟的后穴便被推向了更高一级的敏感巅峰，快感像潮水般层层累积。\n终于，这股远远凌驾于寻常绝顶之上的强烈快意在少女体内彻底炸裂，{anal}疯狂地缩紧又松开，一次次痉挛得几乎失去知觉。\n她年轻的腰肢剧烈地弹动，脚趾深深蜷起，大量温热的肠液顺着不住抽搐的{anal}汩汩流淌，甚至夹着小股的喷溅飞洒。\n红透了脸的少女张着嘴无声痉挛，被这具熟练身体所迎来的强烈肠道高潮死死攫住，久久无法从灭顶的快感里挣脱。

1165,action_part_a_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6&high_1,经验老练的{anal}骤然爆发出一阵远比寻常更为猛烈的收缩，{TargetName}那具成熟丰腴却仍带着几分青涩的身躯陡然绷成一张满弓。\n在这一部位连续数次攀顶之后，敏感度早已被推上了一个全新的台阶，此刻积攒到极致的快感终于轰然决堤，一股远超普通绝顶的强烈高潮狠狠贯穿了她。\n她那开发得极为充分的{anal}熟练地一波波深深绞缩，大量温热的肠液汹涌溢出，甚至夹着几分小幅的喷溅。\n成熟的腰肢反复深深弓起又颓然瘫软，修长的双腿失控地痉挛乱蹬，一贯从容的脸上此刻失神颤栗，青涩与沉沦交织成一片。
1166,action_part_a_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6&high_1,一股比以往任何一次都要凶猛的绝顶轰然席卷了{TargetName}，她那经验丰富的{anal}早已在连番攀顶中被磨得敏锐无比，此刻更是毫无保留地剧烈痉挛起来。\n成熟身体里那点残存的从容瞬间被彻底冲垮，饱满的胸脯剧烈起伏，成熟的腰身深深弓成弧线又猛地塌软下去。\n她那老练的肠道熟稔地一圈圈收紧又松开，将这场远胜平常的强烈高潮榨取到极致，滚烫的肠液大量涌流而出。\n大姐姐那张本该端庄的面庞彻底失了神，眉眼颤栗，唇齿微张，成熟外表下的青涩在剧烈的失控中一览无余。
1167,action_part_a_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6&high_1,{TargetName}的{anal}在连续多轮攀顶后敏感得近乎失控，此刻终于迎来了一场强度陡增的猛烈绝顶。\n那开发充分的后穴熟练而有力地连续深绞，一波接一波的绞缩幅度大得惊人，将这场远超寻常的高潮演绎得淋漓尽致。\n她成熟丰盈的躯体剧烈地抽搐绷紧，腰肢一次次深深弓起旋即又软塌下去，纤长的四肢不受控制地颤抖蜷曲。\n大量温热的肠液顺着痉挛的{anal}汩汩涌出，甚至带着几分细小的喷溅，那双原本沉静的眸子此刻涣散失神，成熟与青涩在颤栗中交融。
1168,action_part_a_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6&high_1,远比普通绝顶更为强烈的高潮如潮水般将{TargetName}整个吞没，她那历经多次攀顶、敏感度骤然拔高的身体再也无从抵抗。\n经验老到的{anal}熟练地剧烈痉挛，一下下深深地绞紧又骤然松弛，收缩的力道与频率都远胜从前。\n成熟丰腴的腰身反复深弓后又彻底瘫软，修长白皙的双腿失控地绷直乱蹬，脚趾死死蜷缩。\n涌动的肠液大量地从抽搐的穴口溢出，热流淋漓。\n她那张成熟中透着青涩的俏脸彻底失神颤栗，意识几乎被这场强烈的快感浪潮冲得支离破碎。
1169,action_part_a_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6&high_1,这一次的绝顶来得格外凶猛，{TargetName}那经过连番高潮洗礼、敏感度更上一层的身体骤然剧烈痉挛。\n她那被充分开发的{anal}老练地一阵阵疯狂绞缩，深沉而有力的收缩远远盖过了寻常的绝顶，将积攒到顶点的快感尽数释放。\n成熟的躯体强烈地抽搐绷紧，丰润的腰肢深深弓起又无力垮塌，四肢失控地颤栗痉挛。\n温热的肠液大量地自那熟练收缩的{anal}中喷涌溢出，甚至夹着小幅的迸溅。\n大姐姐一贯从容的神情此刻荡然无存，失神的双眼与颤抖的唇角，将她被强烈快感彻底击溃的模样暴露无遗。
1170,action_part_a_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_LE_3,{TargetName}那具成熟丰腴的身躯猛地剧烈弓起，{anal}不受控制地一阵阵深深绞缩，明明{anal}向来迟钝寡淡，此刻却在连番绝顶的层层堆叠里被逼上了一个全新的台阶。\n远比寻常绝顶更猛烈的快感如潮汐般轰然拍碎了她成熟的矜持，那张既成熟又带着青涩的脸庞彻底失了控，眉心紧蹙、双眸失神地泛起水光。\n丰润的腰肢反复深弓又骤然瘫软，修长的双腿失控地绷直乱颤，{anal}深处涌出大量温热的肠液，甚至随着剧烈的痉挛小幅喷溅而出，将她这一刻的失控淋漓地宣泄出来。
1171,action_part_a_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_LE_3,一股远超以往的强烈绝顶轰然贯穿了{TargetName}的下腹，{anal}猛地失控般连续抽搐痉挛，那{anal}向来只知异物填塞、鲜有快感，竟在一次次绝顶的累积中攀上了从未有过的敏感高度。\n她成熟的身子剧烈战栗着，几乎被这股快感彻底冲垮，意识飘忽、神智涣散，唯有那份成熟身段与慌乱青涩表情的反差还残留几分。\n她纤长的手指死死抠紧，腰背深深弓成一道弧，随后又无力地塌陷下去，{anal}里汩汩溢出滚烫的肠液，量多得顺着痉挛不住地渗流。
1172,action_part_a_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_LE_3,{TargetName}的{anal}骤然爆发出一阵剧烈而不受控的连续绞紧，成熟的胴体被这远胜平常的强烈绝顶掀翻，剧烈地抽搐颤栗个不停。\n这{anal}原本感度极低，向来只能模糊感到被撑开的胀满，可在接二连三的绝顶反复冲刷后，敏感度硬生生被推高了一整个台阶，这一次的快感汹涌得叫她几乎失去了神智。\n她成熟丰满的腰臀高高弓起又猛然软瘫，白皙的大腿失控地痉挛乱蹬，脸上那份大姐姐的从容尽数碎裂，只剩失神的迷乱，大量肠液从{anal}深处涌淌而出。
1173,action_part_a_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_LE_3,如同被一道远比寻常更凶猛的电流狠狠击穿，{TargetName}丰腴成熟的身躯霎时绷得笔直，{anal}一下下深沉而剧烈地收缩绞动。\n这具早已发育成熟却仍带青涩的身子被强烈的绝顶折腾得节节溃败，明明{anal}平日反应寡淡、快感稀薄，如今却在层层叠加的高潮里迎来了脱胎换骨般的敏锐。\n她的意识几乎被这股洪流冲刷得所剩无几，眉眼失焦、气息紊乱，腰肢反复深弓，滚烫的肠液从{anal}大量涌出并伴着抽搐小幅溅落，把她的失控暴露无遗。
1174,action_part_a_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_LE_3,在{SceneName}里，{TargetName}成熟的身体随着一次远超普通程度的强烈绝顶剧烈弓起，{anal}疯狂而失控地连番痉挛绞缩，再不见平日那副迟钝寡淡的模样。\n那{anal}向来对刺激感受浅淡，在一波又一波绝顶的反复淬炼下，敏感度被生生抬升到了崭新的层级，这一记绝顶强烈得几乎将她的神智彻底冲垮。\n她努力维系的成熟端庄彻底土崩瓦解，青涩慌乱的神色浮上失神的面庞，丰润腰臀深弓又瘫软，大量温热的肠液从{anal}不住地汩汩淌出。

1175,action_part_a_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6&high_1,积攒了太多次绝顶的{anal}早已被彻底开发透了，此刻这具丰腴成熟的身体骤然绷成一张满弓，{anal}疯了似的一阵接一阵剧烈痉挛收缩，绞紧了又猛地松开。\n经验老到的她本能地绷紧腰腹，成熟的肠壁熟练而凶狠地蠕动榨吸，把这一波远超寻常的强烈绝顶尽数吞下。\n丰满的臀肉不受控制地抽搐颤抖，修长的双腿失神般乱蹬又死死夹拢，眼角泛红失了焦，喉间溢出破碎的媚吟。\n大量温热的肠液自{anal}深处汩汩涌出，甚至随着最猛的那一波收缩微微喷溅了出来，把她熟透的身子彻底冲垮成一滩瘫软。
1176,action_part_a_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6&high_1,一波又一波的绝顶把敏感度一路顶上了全新的台阶，这一次袭来的强绝顶远比先前任何一次都要凶猛。\n{TargetName}成熟丰腴的胴体骤然剧烈痉挛起来，早已烂熟开发的{anal}失控般连续绞缩抽搐，深处的肠壁一下下狠狠吸夹。\n经验丰富的她再也维持不住那份从容，腰肢反复深深弓起又颓然瘫软，丰润的大腿抽搐着痉挛乱颤。\n她仰起脖颈失神地颤栗，成熟的脸上写满了失控的媚态，涌动的肠液顺着{anal}大量流淌，几乎要被这灭顶的快感彻底淹没。
1177,action_part_a_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6&high_1,熟透了的身子在连番绝顶的堆叠里被推上了新的高度，紧接着一记强得离谱的绝顶轰然炸开。\n{anal}猛地剧烈抽搐，一圈圈失控地痉挛绞紧，成熟老练的肠道熟稔地随之收缩蠕动，把那股凶猛的快感尽情吞吐榨取。\n{TargetName}丰腴的腰身深深弓成弧线又骤然塌软，圆润的臀瓣不住颤抖，双腿绷直到脚趾都蜷了起来。\n意识几乎被这排山倒海的强绝顶冲得涣散，只剩下本能地喘息颤栗，大量肠液自{anal}汹涌淌落浸出一片淫痕。
1178,action_part_a_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6&high_1,连续数次的绝顶早把这具成熟身体的敏感度磨到了极致，此刻迎来的这场强绝顶来势汹汹，强度远非寻常绝顶可比。\n{anal}毫无节制地剧烈痉挛抽搐，被彻底开发过的肠壁凭着老到的经验一波波狠命绞吸收缩。\n丰满的她整个人失控地绷紧又瘫软，腰腹反复抽搐，修长美腿失神地颤抖蹬动，红透的脸上尽是溃不成军的迷乱。\n温热的肠液从{anal}大量喷涌而出，随着最烈的痉挛甚至溅出细流，把她成熟丰腴的身子彻底榨得瘫软失神。
1179,action_part_a_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6&high_1,快感在{anal}里一层层累积叠加，被反复的绝顶推高到一个前所未有的台阶后终于轰然引爆。\n这一场强绝顶远超以往，{TargetName}成熟丰腴的身躯剧烈地痉挛绷紧，烂熟的{anal}疯狂地连续绞缩抽动，深处熟练地翻搅蠕动。\n她本能地扬起腰肢又软软塌下，饱满的臀肉痉挛乱颤，双腿失控地夹紧又乱蹬，喉咙里滚出断续的浪叫。\n经验老到的肠道一下下有力地吸榨着，大量肠液自{anal}奔涌流泻，把彻底失神的她冲刷得只剩瘫软的颤抖。
1180,action_part_a_orgasm_strong_A,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,在连续数次肛肠绝顶的层层累积之后，{TargetName}那早已被开发得熟透的{anal}敏感度陡然攀上一个全新的台阶，一场远比寻常更为凶猛的强烈绝顶终于将她彻底吞没。\n身为人妻的她在这背德的巅峰里失神颤栗，经验丰富的肠壁不受控制地剧烈痉挛收缩，一波接一波地深深绞紧又松开。\n大量温热的肠液从{anal}深处汹涌溢出，甚至伴着小幅的喷洒，她的腰肢反复深弓又瘫软，意识几乎被这滔天的快感冲得支离破碎，只剩对丈夫的愧疚与背叛的刺激交织成灭顶的欢愉。
1181,action_part_a_orgasm_strong_A,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,经历了一次又一次的肛门高潮之后，{TargetName}后穴的快感被一层层堆叠到了顶点，敏感度跃升到从未有过的高度，一记强度惊人的绝顶骤然炸开。\n她那被彻底调教开发、承受力极强的{anal}此刻也再难维持平日的从容，只能失控地连连抽搐绞缩。\n身为有夫之妇，她一边被这背叛婚姻的禁忌快感烧得神志涣散，一边任由{anal}深处涌出大股滚烫的肠液，四肢失控地颤抖乱蹬，眼神迷离失神，整个人在灭顶的欢潮里近乎溃散。
1182,action_part_a_orgasm_strong_A,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{TargetName}那副早已在无数次肛交中磨砺得游刃有余的身子，此刻却因连绵不断的绝顶而彻底失了分寸。\n后穴在敏感度攀升之后迎来了一场远超以往的猛烈强绝顶，经验老到的肠道不受控地深深痉挛蠕动，熟练地绞榨着，却再压不住这排山倒海的快感。\n作为人妻的她在背德的深渊里失神战栗，{anal}汹涌地淌出成股肠液，腰身一次次弓起又软倒，意识被冲刷得几近空白，罪恶与快乐一同将她推向巅峰。
1183,action_part_a_orgasm_strong_A,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,连续多次的后庭绝顶让{TargetName}的敏感度悄然跨上新的门槛，紧接着一场凶悍无比的强烈高潮便将她整个人掀翻。\n她那被长久开发、惯于承受各种刺激的{anal}也彻底乱了节奏，剧烈而不受控地一阵阵收缩绞紧。\n已为人妻的身体在这偷情般的禁忌高潮中颤抖失控，大量肠液自{anal}深处夺路涌出，还带着细小的喷溅，她双腿痉挛夹紧又猛地绷直，神魂几乎被这灭顶的欢愉彻底冲垮，只余对家庭的愧疚在快感中若隐若现。
1184,action_part_a_orgasm_strong_A,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,在快感被连番绝顶反复叠加到临界之后，{TargetName}的{anal}敏感度终于攀升到一个崭新的层级，一场比寻常绝顶猛烈数倍的强绝顶轰然降临。\n她那老练娴熟的肠道再也无法从容应对，只能失控地深深痉挛、疯狂绞缩。\n身为人妻却沉沦于这背德情欲的她失神颤栗，脸上写满迷乱，成股温热的肠液从{anal}里汹涌流淌乃至小幅喷出，腰肢反复深弓后又彻底瘫软，理智被这滔天巨浪冲得支离破碎。
1185,action_part_a_orgasm_strong_A,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,连续绝顶了许多次之后，作为女儿的{TargetName}的{anal}早已被父亲{Name}开发得烂熟，敏感度陡然攀上了一个全新的台阶。\n积攒到极限的快感在这一刻彻底决堤，比寻常绝顶凶猛数倍的高潮猛地贯穿了她整个下身。\n她仰起脖颈，绷紧的腰肢剧烈地痉挛颤抖，{anal}疯狂地收缩绞紧，大量温热的肠液顺着股缝汩汩涌出，甚至伴着一小股喷溅。\n少女的脚趾深深蜷缩，眼角渗出生理泪水，在亲生父亲面前迎来了这场羞耻又猛烈的强绝顶。
1186,action_part_a_orgasm_strong_A,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,在{SceneName}里被父亲一次次送上顶峰的{TargetName}，那习惯了粗暴对待的{anal}此刻敏感得超乎寻常。\n无数次的绝顶把快感的阈值一层层垫高，直到某个临界点轰然崩塌，一波远比普通高潮更加汹涌的绝顶狠狠攫住了她。\n女儿的身子弓成一张满弦的弓，丰腴的臀肉不受控制地抽搐，{anal}一张一合地深深咬合，滚烫的肠液大股大股地淌落下来。\n她张着嘴无声地喘息，混浊的意识里只剩下父亲带给她的这股灭顶般的快感。
1187,action_part_a_orgasm_strong_A,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,早已被开发到极致的{anal}在连番的高潮冲击下，感度悄然跨上了一个崭新的层级，{TargetName}整个人都为之战栗。\n堆积如山的快感终于寻到宣泄的缺口，一场强度惊人的绝顶如决堤洪水般席卷了这个身为人女的少女全身。\n她的后腰猛地塌陷又高高弓起，大腿根止不住地打颤，{anal}贪婪而熟练地翕动痉挛，浓稠的肠液汹涌而出还溅出细小的水花。\n在自己父亲{Name}的注视下，她双眸失神地承受着这远胜以往的强烈绝顶。
1188,action_part_a_orgasm_strong_A,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,一次又一次的绝顶把{TargetName}推向新的境地，那被父亲玩弄得驾轻就熟的{anal}敏感度骤然拔高了一大截。\n蓄积已久的快感在某一瞬间彻底爆开，一阵比寻常绝顶要剧烈得多的高潮凶狠地贯穿了女儿柔软的身躯。\n她的腰肢疯狂扭动，脚跟死死蹬直，{anal}以熟稔的节奏一圈圈收紧又松开，大量的肠液喷涌而下并伴着零星的迸射。\n少女红着脸别过头去，却仍抵挡不住这场从体内深处炸开的强绝顶。
1189,action_part_a_orgasm_strong_A,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,在{SceneName}中被反复送上云端的{TargetName}，那早被父亲{Name}调教得烂熟的{anal}已然进入了前所未有的敏感状态。\n层层累加的快感冲破了最后的堤坝，一记远超普通程度的猛烈绝顶将这个乖巧的女儿彻底吞没。\n她的全身绷得笔直又骤然瘫软，纤细的双腿无力地痉挛，{anal}熟练地一波波蠕动绞吸，滚热的肠液成股地涌出还微微喷洒。\n她眼神迷离地承受着这凌驾于往常之上的强烈高潮，在乱伦的羞耻中沉沦。
1190,action_part_a_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_LE_3,一向对后穴刺激反应平淡的{TargetName}，此刻那具丰腴成熟的身躯却猛地剧烈痉挛起来，{anal}不受控制地连续深深绞缩，一波强过一波。\n这绝非寻常的绝顶，而是那处素来迟钝的地方在接连高潮了许多次后，敏感度陡然攀上了一个全新的台阶所迎来的极强绝顶，远远盖过了先前每一次普通的顶点。\n成熟的腰肢反复深弓又骤然瘫软，修长的双腿失控地颤抖蹬动，眼角浅浅的笑纹此刻尽数化作失神的痉挛，意识几乎被这股洪流彻底冲垮。\n大量温热的肠液自紧绞的{anal}深处汩汩涌出，甚至伴着一小股喷溅，将她这场剧烈到失控的强绝顶淋漓地宣泄出来。
1191,action_part_a_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_LE_3,{TargetName}那道平日里感觉迟钝的后穴，竟在这一刻爆发出前所未有的剧烈快感，{anal}不受控制地一阵阵猛烈抽搐收紧，成熟丰满的身体随之剧烈战栗。\n经历了一次又一次的连续绝顶，那处原本感官微弱的地方敏感度被硬生生拔高了一层，于是这一回的顶点强得远超以往任何一次普通绝顶。\n她丰润的腰肢深深弓起后又无力塌下，脚趾痉挛般地蜷缩，成熟从容的神情彻底崩碎成失神与颤栗，理智几乎被这股强烈的冲击卷走。\n汹涌的肠液顺着抽搐的{anal}大量流淌溢出，无声诉说着这场剧烈失控的强绝顶。
1192,action_part_a_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_LE_3,素来对肛肠刺激没什么感觉的{TargetName}，这一次却再也维持不住那份沉稳，成熟的胴体骤然绷紧又剧烈痉挛，{anal}一下下失控地深深绞紧。\n这是那处迟钝之地在连番绝顶之后敏感度跃升一档所换来的非常强烈的顶点，其烈度已把先前每一次普通绝顶远远抛在身后，却仍未达到那种反复煎熬后累积迸发的极致。\n丰腴的腰身剧烈弓起又瘫软下去，修长的大腿不住地颤栗抽搐，成熟脸庞上尽是失神与迷乱，意识在这股狂潮里几近被冲垮。\n{anal}深处涌出大量黏热的肠液，甚至微微喷出些许，将这剧烈的强绝顶宣泄得淋漓尽致。
1193,action_part_a_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_LE_3,那处向来感官寡淡的后穴此刻仿佛脱胎换骨，{TargetName}丰腴成熟的身子毫无预兆地剧烈抽搐起来，{anal}一阵接一阵地猛然绞缩痉挛。\n连续多次的绝顶已将这原本迟钝的部位敏感度整整推高了一个台阶，于是这场顶点来得又猛又烈，强度彻底压过了以往每一回寻常的绝顶。\n她成熟的腰肢反复剧烈上弓，随即又软软地垮塌下去，双腿失控地颤抖乱蹬，端庄从容尽数被失神的颤栗取代，神志几乎被这股冲击彻底卷空。\n大量滚烫的肠液自失控收缩的{anal}汹涌淌出，把这剧烈而失控的强绝顶展露无遗。
1194,action_part_a_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_LE_3,{TargetName}那具经历世事的成熟身躯剧烈地弓成一张满弓，向来迟钝的后穴此刻竟被快感彻底攻陷，{anal}不受控制地连续剧烈痉挛绞紧。\n这份强烈远非往日那些普通绝顶可比，正是那处素来感度低下的地方在接连绝顶之后被拔高了一整个层级，才迸发出这般凶猛的顶点。\n丰满的腰腹一次次深深抽搐，修长的双腿绷得笔直又猛然瘫软，成熟妩媚的面容此刻只剩失神的战栗，意识几乎被这滔天的快感冲得支离破碎。\n黏稠温热的肠液大量地从紧绞的{anal}里涌溢而出，将这场远超寻常的强绝顶尽情倾泻。

