cid,type_id,adv_id,premise,context
1093,action_part_v_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_A|4_G_6,长时间蓄积的巨量冲击如决堤之势彻底将{TargetName}成熟丰腴的娇躯淹没，{vagina}以已开发至极度敏感的饱满成熟内壁为根基，以令这具丰腴成熟的身躯全然无力招架的极端恐怖烈度，长时间不受控地一阵比一阵猛烈地发出极度剧烈连续痉挛，那极度敏感的饱满内壁以惊人密集的节律疯狂翻涌，大量爱液混着白色浓沫不受控制地从{vagina}处大量猛烈喷涌溅出，顺着那双修长圆润细腻的成熟腿缝向下大量漫流，将成熟丰腴的下身彻底浸透。\n圆润丰盈的成熟腰肢在{vagina}一阵紧接一阵的极烈痉挛带动下，反复被猛力向上深深弓起，每次都将成熟的腰背拱成超出正常极限的弧度，丰满圆润的臀部随之完全被整个拱起，弓到顶后又彻底无力地颓然砸落，随即被下一阵更强烈的痉挛再次猛力深弓，成熟丰腴的腰背在弓起与砸落之间反复失控颤动不已。\n两条圆润修长的成熟双腿在这场极致冲击之中彻底完全丧失了控制，光洁丰腴的腿肚无意识地无方向痉挛乱蹬，膝盖反复猛力弯折后猛然踢直，脚趾无意识地痉挛蜷曲后无力散开，整条腿的成熟肌肉在持续的痉挛颤抖中乱动不止，全然无法被控制。\n成熟的手指痉挛地死死抓紧后无力散开，手臂随之无意识地剧烈颤抖，成熟丰腴的腹部随{vagina}每次猛烈收缩向内深深剧烈抽搐，成熟的唇角悄然渗出细小的湿润口水，眼神彻底涣散空洞茫然，整个丰腴成熟的身躯在{vagina}极度敏感的极致痉挛冲击之中久久沉陷颤动，无力自拔。
1094,action_part_v_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_A|4_G_6,{TargetName}那成熟丰腴的身躯在极致快感蓄积到崩溃临界骤然引爆的瞬间彻底崩溃，{vagina}以极度敏感的饱满成熟内壁为根基迸发出碾压这具丰腴成熟的身躯所有极限的极端烈度，不受控地持续不间断发出一阵接一阵的极度剧烈猛烈连续痉挛，已被开发至极度敏感的{vagina}内壁以更为疯狂猛烈的频率大量翻涌，大量爱液混着白色浓沫从{vagina}处不受控制地汹涌持续猛烈喷出，顺着那双丰腴白皙的成熟腿内侧向下大量漫延，将腿间彻底浸透打湿。\n成熟圆润的腰肢随{vagina}一波紧接一波的猛烈极烈痉挛反复向上猛力不断深深弓起，每次都将成熟丰腴的腰背拱成超出正常范围的极限弧线，饱满圆润的臀部随之完全被拱起，弓到极限后又彻底无力地颓然砸落，随即被更强的下一阵痉挛再次猛力弓起，丰腴的腰背在弓起与砸落之间不断失控颤动，久久停不下来。\n两条丰腴白皙的成熟双腿在这场极致的冲击下彻底丧失了控制，光洁的小腿无意识地无方向痉挛剧烈乱蹬，膝盖一阵阵地弯折后猛然踢直蹬出，脚踝绷紧后颓然松垂，两腿在死死夹拢与无力蹬开之间反复失控颤抖乱动，整条腿都无法受到任何约束与控制。\n丰腴饱满的双手在剧烈颤抖中痉挛抓紧后无力松开，整条手臂也无意识地颤抖，成熟丰腴的腹部肌肉随着{vagina}每次剧烈收缩向内深深抽搐，成熟的唇边悄然渗出湿润的口水，眼神彻底散焦涣散空洞，整个丰腴成熟的身躯在这极致痉挛的冲击之中久久颤动无法脱离。

1095,action_part_v_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_A|4_G_6,{TargetName}人妻成熟丰腴的整个身躯在被反复抑制蓄积的极致快感骤然如洪流般倾泻涌出的刹那，{vagina}以被反复开发至极度敏感的丰盈成熟内壁为中心，将这具成熟丰腴的人妻身躯彻底击穿，以超越承受极限的恐怖烈度长时间持续不间断地一阵接一阵爆发出极度剧烈的猛烈连续痉挛，那极度敏感的丰盈内壁以令人窒息的密集节律反复大量翻涌蠕动，大量爱液夹杂白色浓沫从{vagina}处不受控制地猛烈喷涌而出，沿着那双丰腴饱满的成熟大腿内侧向下漫流，将成熟人妻丰腴温软的腿缝彻底浸透。\n成熟丰腴的人妻腰肢在{vagina}每次极烈痉挛的剧烈冲击下被猛力向上推弓，将成熟丰腴的腰背一次次绷成超越正常极限的弧线，丰满圆润的臀部随之被整个完全拱起，弓到顶点后又彻底无力地坠落颓软，随即再次被下一阵更猛烈的痉挛猛力深弓，成熟丰腴的腰背在深弓与坠落之间不断失控颤动，毫无停歇余地。\n两条圆润丰腴的成熟双腿完全丧失了所有控制，无意识地无方向痉挛剧烈乱蹬，膝盖一阵阵猛力弯折随即猛然踢直，脚踝绷紧后颓然垂落，脚趾无意识地蜷曲后又无力颤然散开，两腿在夹拢与蹬开之间反复乱动，整条腿的成熟肌肤在持续颤抖中毫无秩序。\n成熟饱满的双手在剧烈颤抖中痉挛死抓后无力松开，整条手臂随之无意识颤抖，人妻丰腴的腹部随{vagina}每次猛烈收缩深深向内剧烈抽搐，成熟的唇角悄然渗出湿润的口水，双眸彻底失焦涣散空洞，整个丰腴成熟的人妻身躯在{vagina}一阵紧接一阵的极致痉挛之中久久无力颤抖沉陷。
1096,action_part_v_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_A|4_G_6,被压抑许久的巨量快感在瞬息间完全解放，将{TargetName}那成熟丰腴的人妻身躯彻底冲垮，{vagina}以已被开发至极度敏感的成熟丰盈内壁为根基，一阵紧接一阵持续不间断地爆发出远超这具成熟人妻身躯所能承受极限的剧烈猛烈连续痉挛，那极度敏感的饱满内壁以惊人密集而混乱的节律大量翻涌，大量爱液混着白色浓沫不受控制地从{vagina}处持续大量汹涌喷溅而出，顺着那双成熟圆润的丰腴腿内侧向下大量漫延，将人妻成熟温润的腿缝彻底湿透。\n丰盈圆润的成熟人妻腰肢随{vagina}一阵紧接一阵的极烈痉挛不断向上猛力深深弓起，成熟丰腴的腰背一次次被绷成超出正常范围的极限弧度，丰满的臀部随之完全被整个拱起，弓到顶端后又彻底无力地垂落颓软，随即又被下一阵更猛烈的痉挛收缩再度猛力弓起，腰背在深弓与垂落之间反复不受控颤动，中间毫无喘息之机。\n两条丰腴修长的成熟双腿在这场极致冲击下彻底完全失去控制，时而痉挛死死夹拢，时而又无力地无方向乱蹬，光洁丰腴的腿肚剧烈颤动，脚尖绷紧随即颓然松散，膝盖在猛力弯折与猛然踢直之间反复乱动，成熟大腿内侧细腻温润的人妻肌肤在持续颤抖中不断绷紧松散。\n成熟的双手在颤抖中无意识地痉挛抓紧后无力散开，整条手臂也随之颤动，人妻丰腴的腹部随着{vagina}每次猛烈收缩向内深深剧烈抽搐，成熟饱润的唇边悄然渗出湿润的唾液，眼神彻底散焦涣散空洞，整个丰腴成熟的人妻身躯在这极致的痉挛冲击中久久无力颤动沉陷。
1097,action_part_v_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_A|4_G_6,{vagina}凭借被反复深度开发至极致敏感的成熟丰盈内壁，将{TargetName}人妻成熟丰腴的整个身躯彻底淹没在极端恐怖的痉挛洪流之中，以令这具成熟丰腴人妻的身躯一切极限全然崩溃的恐怖烈度，长时间持续不间断地爆发出一阵比一阵更猛烈的极度剧烈连续痉挛，那极度敏感的丰盈成熟内壁以疯狂密集的频率大量疯狂翻涌，大量爱液混杂白色浓沫从{vagina}处不受控地猛烈喷涌而出，沿着那双丰腴修长的成熟腿内侧大量漫流，将成熟人妻的腿缝彻底浸透湿透。\n人妻丰润圆滑的成熟腰肢在{vagina}的极烈痉挛冲击下不断被猛力向上深深弓起，成熟的腰背每次都被绷成超出正常幅度的极限弯弧，丰满圆润的臀部随之完全拱起，弓到极致后又彻底无力地砸落颓然，随即被下一阵更猛烈的痉挛再次猛力弓起，成熟丰腴的人妻腰背在弓起与垂落之间不停失控颤抖，久久无从平息。\n两条圆润修长的成熟双腿彻底失去了一切控制，光洁丰腴的腿肚无方向地无意识剧烈颤动乱蹬，膝盖在猛力弯折与猛然踢直之间反复乱动，脚踝绷紧后颓然松垂，脚趾痉挛蜷曲后无力颓然散开，整条腿的成熟圆润肌肤都在持续剧烈颤抖中乱动不已。\n人妻成熟的双手痉挛乱抓后无力松散，整条手臂随之无意识颤动，丰腴的腹部随{vagina}每次剧烈收缩向内深深猛烈抽搐，成熟的嘴角无意识渗出湿润的唾液，双眸彻底失焦空洞涣散，整个丰腴成熟的人妻身躯在{vagina}极度敏感的极致痉挛浪潮之中久久颤动沉陷，无法自拔。
1098,action_part_v_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_A|4_G_6,如决堤洪流般积蓄已久的极致冲击骤然完全倾泻，将{TargetName}成熟丰腴的人妻娇躯彻底击溃，{vagina}以已被深度开发至极度敏感的饱满成熟内壁为根基，以颠覆这具成熟人妻丰腴身躯一切极限的极端恐怖烈度，长时间不受控地一阵比一阵猛烈地爆发出极度剧烈连续猛烈痉挛，那极度敏感的饱满内壁以惊人密集的疯狂节律大量翻涌蠕动，大量爱液混着白色浓沫不受控制地从{vagina}处大量猛烈喷涌溅出，顺着那双修长丰腴细腻的成熟腿缝向下大量漫流，将人妻丰腴的下身彻底浸透。\n成熟丰盈的人妻腰肢在{vagina}一阵紧接一阵的极烈痉挛带动下，反复被猛力向上深深弓起，每次都将成熟丰腴的腰背拱成超出正常极限的弧度，丰满圆润的臀部随之完全被整个完全拱起，弓到顶端后又彻底无力地颓然砸落，随即被下一阵更强烈的痉挛猛力再次深弓，人妻成熟丰腴的腰背在弓起与砸落之间反复失控颤动不已。\n两条圆润修长的成熟双腿在这场极致冲击之中彻底完全丧失了控制，光洁丰腴的腿肚无意识地无方向痉挛乱蹬，膝盖反复猛力弯折后猛然踢直，脚趾无意识地痉挛蜷曲后无力散开，整条成熟的腿在持续的痉挛颤抖中乱动不止，全然无法被约束。\n成熟的手指痉挛死抓后无力散开，手臂随之无意识地剧烈颤抖，人妻丰腴的腹部随{vagina}每次猛烈收缩深深向内剧烈抽搐，成熟的唇角悄然渗出细小的湿润口水，眼神彻底涣散空洞茫然，整个丰腴成熟的人妻身躯在{vagina}极度敏感的极致痉挛冲击之中久久沉陷颤动，无力自拔。
1099,action_part_v_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_A|4_G_6,{TargetName}人妻成熟丰腴的整个身躯在被反复抑止蓄积至临界崩溃骤然完全引爆的瞬间彻底溃散，{vagina}以极度敏感的饱满成熟内壁为根基，以碾压这具丰腴成熟人妻身躯所有极限的极端烈度，不受控制地持续发出一阵接一阵的极度剧烈猛烈连续痉挛，已被开发至极度敏感的{vagina}内壁以更为疯狂猛烈的频率大量不断翻涌，大量爱液混着白色浓沫从{vagina}处不受控制地汹涌持续猛烈喷出，顺着那双丰腴白皙的成熟腿内侧向下大量漫延，将人妻成熟温润的腿间彻底浸透打湿。\n成熟丰腴的人妻腰肢随{vagina}一波接一波的猛烈极烈痉挛反复向上猛力不断深深弓起，每次都将成熟丰腴的腰背绷成超出正常范围的极限弧线，饱满圆润的臀部随之完全被整个拱起，弓到极限后又彻底无力地颓然砸落，随即被更强烈的下一阵痉挛再次猛力弓起，丰腴的腰背在弓起与砸落之间反复不断失控颤动，久久停歇不下来。\n两条丰腴白皙的成熟双腿在这场极致的冲击下彻底丧失了控制，光洁细腻的小腿无意识地无方向痉挛剧烈乱蹬，膝盖一阵阵地弯折后猛然踢直蹬出，脚踝绷紧后颓然松垂，两腿在死死夹拢与无力蹬开之间反复失控颤抖乱动，整条腿都无法受到任何约束与控制。\n人妻丰腴饱满的双手在剧烈颤抖中痉挛抓紧后无力松开，整条手臂也无意识地颤抖，成熟丰腴的人妻腹部随着{vagina}每次剧烈收缩向内深深抽搐，成熟的唇边悄然渗出湿润的口水，眼神彻底散焦涣散空洞，整个丰腴成熟的人妻身躯在这极致痉挛的冲击之中久久颤动无法脱离。

1100,action_part_v_orgasm_super_B,0,target_is_player_daughter&CVP_A2_A|4_G_6,{TargetName}娇嫩的身躯在蓄积至极的绝顶冲击骤然释放的瞬间彻底崩溃，{vagina}以极度敏感的娇嫩内壁为根基，迸发出以颠覆这具娇嫩身躯所有极限的极端烈度，长时间持续不间断地一阵紧接一阵发出极度剧烈的猛烈连续痉挛，那极度敏感的娇嫩细滑内壁以疯狂密集的频率大量翻涌蠕动，大量爱液混着白色浓沫从{vagina}处不受控地猛烈持续喷涌溅出，沿着那双纤细白嫩的腿内侧向下大量漫延，将娇嫩的腿间彻底浸透沾湿。\n娇嫩纤细的腰肢被{vagina}一阵比一阵猛烈的极烈痉挛带着反复向上猛力深深弓起，将娇嫩的腰背每次都绷成超出正常幅度的极限弧度，圆嫩的臀部随之完全拱起，弓到顶点后又彻底无力地垂落颓软，随即被更强烈的下一阵收缩再次猛力弓起，纤细的腰背在深弓与垂落之间反复失控颤动，中间毫无喘息之机。\n两条纤细嫩白的腿在这场极致冲击下彻底丧失了控制，嫩白光滑的小腿无方向地无意识痉挛剧烈乱蹬，膝盖一阵阵猛力弯折随即猛然踢直，脚踝绷紧后颓然松垂，脚趾无意识地蜷曲后又无力颤然散开，两腿在猛烈夹拢与无力蹬开之间反复失控颤动，完全无法受控。\n娇嫩的双手在颤抖中痉挛地死死抓紧后无力松散，纤细的腹部随{vagina}每次猛烈收缩向内深深剧烈抽搐，娇嫩的唇角无意识地悄然渗出湿润的唾液，双眸彻底失焦涣散空洞，整个娇嫩纤细的身躯在{vagina}一阵紧接一阵的极致痉挛之中久久颤动沉陷，无力自拔。
1101,action_part_v_orgasm_super_B,0,target_is_player_daughter&CVP_A2_A|4_G_6,积蓄至临界的极致快感骤然将{TargetName}那娇嫩纤细的身躯彻底击垮，{vagina}以已被反复深度开发至极度敏感的细嫩内壁为根基，以碾压这具娇嫩身躯一切极限的极端恐怖烈度，长时间不受控地持续发出一阵比一阵更猛烈的极度剧烈连续痉挛，已被开发至极度敏感的{vagina}内壁以更为疯狂密集的频率大量不断翻涌，大量爱液混着白色浓沫从{vagina}处不受控制地汹涌持续猛烈喷出，顺着那双嫩白纤细的腿内侧向下大量漫延，将娇嫩细腻的腿间彻底浸透打湿。\n纤细娇嫩的腰肢随{vagina}一波接一波的猛烈极烈痉挛反复向上猛力不断深深弓起，每次都将娇嫩的腰背拱成超出正常范围的极限弧线，饱满圆嫩的臀部随之完全被拱起，弓到极限后又彻底无力地颓然砸落，随即被更强烈的下一阵痉挛再次猛力弓起，娇嫩的腰背在弓起与砸落之间不断失控颤动，久久停不下来。\n两条白嫩纤细的腿在这场极致的冲击下彻底丧失了控制，光洁嫩滑的小腿无意识地无方向痉挛剧烈乱蹬，膝盖一阵阵地弯折后猛然踢直蹬出，脚踝绷紧后颓然松垂，两腿在死死夹拢与无力蹬开之间反复失控颤抖乱动，整条腿都无法受到任何约束与控制。\n娇嫩饱满的双手在剧烈颤抖中痉挛抓紧后无力松开，整条手臂也无意识地颤抖，娇嫩纤细的腹部随着{vagina}每次剧烈收缩向内深深抽搐，娇嫩的唇边悄然渗出湿润的口水，眼神彻底散焦涣散空洞，整个娇嫩纤细的身躯在这极致痉挛的冲击之中久久颤动无法脱离。
1102,action_part_v_orgasm_super_B,0,target_is_player_daughter&CVP_A2_A|4_G_6,{vagina}凭借被反复深度开发至极致敏感的娇嫩内壁，将{TargetName}纤细娇嫩的整个身躯彻底淹没在极端恐怖的痉挛洪流之中，以令这具娇嫩身躯一切极限全然崩溃的恐怖烈度，长时间持续不间断地爆发出一阵比一阵更猛烈的极度剧烈连续痉挛，那极度敏感的娇嫩内壁以疯狂密集的频率大量翻涌，大量爱液混杂白色浓沫从{vagina}处不受控地猛烈喷涌而出，沿着那双嫩白细腻的腿内侧大量漫流，将娇嫩纤细的腿缝彻底浸透湿透。\n娇嫩纤细的腰肢在{vagina}的极烈痉挛冲击下不断被猛力向上深深弓起，娇嫩的腰背每次都被绷成超出正常幅度的极限弯弧，圆嫩饱满的臀部随之完全拱起，弓到极致后又彻底无力地砸落颓然，随即被下一阵更猛烈的痉挛再次猛力弓起，娇嫩的腰背在弓起与垂落之间不停失控颤抖，久久无法平息。\n两条纤细嫩白的腿彻底失去了一切控制，嫩白光洁的小腿无方向地无意识剧烈颤动乱蹬，膝盖在猛力弯折与猛然踢直之间反复乱动，脚踝绷紧后颓然松垂，脚趾痉挛蜷曲后无力颓然散开，整条腿的娇嫩细腻肌肤都在持续剧烈颤抖中乱动不已。\n娇嫩的双手痉挛乱抓后无力松散，整条手臂随之无意识颤动，纤细娇嫩的腹部随{vagina}每次剧烈收缩向内深深猛烈抽搐，娇嫩的嘴角无意识渗出湿润的唾液，双眸彻底失焦空洞涣散，整个娇嫩纤细的身躯在{vagina}极度敏感的极致痉挛浪潮之中久久颤动沉陷，无法自拔。
1103,action_part_v_orgasm_super_B,0,target_is_player_daughter&CVP_A2_A|4_G_6,如决堤洪流般积蓄已久的极致冲击骤然完全倾泻，将{TargetName}娇嫩纤细的身躯彻底击溃，{vagina}以已被深度开发至极度敏感的饱满娇嫩内壁为根基，以颠覆这具娇嫩身躯一切极限的极端恐怖烈度，长时间不受控地一阵比一阵猛烈地爆发出极度剧烈连续猛烈痉挛，那极度敏感的饱满娇嫩内壁以惊人密集的疯狂节律大量翻涌蠕动，大量爱液混着白色浓沫不受控制地从{vagina}处大量猛烈喷涌溅出，顺着那双纤细嫩白的腿缝向下大量漫流，将娇嫩的下身彻底浸透。\n娇嫩纤细的腰肢在{vagina}一阵紧接一阵的极烈痉挛带动下，反复被猛力向上深深弓起，每次都将娇嫩纤细的腰背拱成超出正常极限的弧度，圆嫩的臀部随之完全被整个拱起，弓到顶端后又彻底无力地颓然砸落，随即被下一阵更强烈的痉挛猛力再次深弓，娇嫩的腰背在弓起与砸落之间反复失控颤动不已。\n两条纤细嫩白的腿在这场极致冲击之中彻底完全丧失了控制，嫩白光洁的小腿无意识地无方向痉挛乱蹬，膝盖反复猛力弯折后猛然踢直，脚趾无意识地痉挛蜷曲后无力散开，整条腿的娇嫩肌肤在持续的痉挛颤抖中乱动不止，全然无法被约束。\n娇嫩的手指痉挛死抓后无力散开，手臂随之无意识地剧烈颤抖，娇嫩纤细的腹部随{vagina}每次猛烈收缩深深向内剧烈抽搐，娇嫩的唇角悄然渗出细小的湿润口水，眼神彻底涣散空洞茫然，整个娇嫩纤细的身躯在{vagina}极度敏感的极致痉挛冲击之中久久沉陷颤动，无力自拔。
1104,action_part_v_orgasm_super_B,0,target_is_player_daughter&CVP_A2_A|4_G_6,{TargetName}娇嫩纤细的整个身躯在被反复抑止蓄积至临界崩溃骤然完全引爆的瞬间彻底溃散，{vagina}以极度敏感的娇嫩内壁为根基，以碾压这具娇嫩纤细身躯所有极限的极端烈度，不受控制地持续发出一阵接一阵的极度剧烈猛烈连续痉挛，已被开发至极度敏感的{vagina}内壁以更为疯狂猛烈的频率大量不断翻涌，大量爱液混着白色浓沫从{vagina}处不受控制地汹涌持续猛烈喷出，顺着那双白嫩纤细的腿内侧向下大量漫延，将娇嫩的腿间彻底浸透打湿。\n娇嫩纤细的腰肢随{vagina}一波接一波的猛烈极烈痉挛反复向上猛力不断深深弓起，每次都将娇嫩的腰背绷成超出正常范围的极限弧线，饱满圆嫩的臀部随之完全被整个拱起，弓到极限后又彻底无力地颓然砸落，随即被更强的下一阵痉挛再次猛力弓起，娇嫩的腰背在弓起与砸落之间不断失控颤动，久久停不下来。\n两条白嫩纤细的腿在这场极致的冲击下彻底丧失了控制，嫩白光洁的小腿无意识地无方向痉挛剧烈乱蹬，膝盖一阵阵地弯折后猛然踢直蹬出，脚踝绷紧后颓然松垂，两腿在死死夹拢与无力蹬开之间反复失控颤抖乱动，整条腿都无法受到任何约束与控制。\n娇嫩饱满的双手在剧烈颤抖中痉挛抓紧后无力松开，整条手臂也无意识地颤抖，娇嫩纤细的腹部随着{vagina}每次剧烈收缩向内深深抽搐，娇嫩的唇边悄然渗出湿润的口水，眼神彻底散焦涣散空洞，整个娇嫩纤细的身躯在这极致痉挛的冲击之中久久颤动无法脱离。
1105,action_part_v_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_T|20_E_1,幼小的{TargetName}纤细稚嫩的躯体猛然向上深深反弓，{vagina}以骇人的强度和频率极度剧烈地连续不断痉挛收缩，整个腹腔随之剧烈地起伏抽动，幼嫩的腰肢一次次深深向上反弓后又彻底无力地瘫软塌落，如此往复，脊背在每次弓起时绷到极限，随后又彻底松垮。\n细若嫩藕的双腿完全失控地疯狂乱蹬颤抖，纤细的膝盖无意识地不断弯折，嫩白的脚趾猛烈地向内死死扣拢痉挛，整条腿从大腿根到脚尖的幼嫩肌肤都在极度痉挛中持续颤动。\n大量浓稠滚烫的爱液从{vagina}深处汹涌地大量喷涌而出，顺着幼嫩的大腿内侧喷溅流淌，将稚嫩细腻的嫩肉完全浸透，留下一片湿润狼藉的印迹。\n尚未隆起的稚嫩小腹随着{vagina}每次剧烈收缩猛烈地向内抽缩，幼小的腹壁在超强绝顶的冲击中持续剧烈颤动。\n眼神彻底涣散失焦，粉嫩的唇瓣无力地松开，细嫩的舌尖无意识地吐出，晶莹的口水从嘴角悄然溢落，纤细的小手指无意识地蜷缩痉挛，指节泛白，整副幼小的躯体在极致的痉挛中久久颤动无法平息。
1106,action_part_v_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_T|20_E_1,{TargetName}娇小幼嫩的腰肢突然以极大的幅度深深向上反弓，{vagina}以令人咋舌的剧烈程度连续不断地猛烈深度痉挛，每一次的收缩力道都远超寻常，将幼嫩的腰腹一次次向上猛烈挺起，随后又彻底无力地瘫软落回，整条纤细的背脊随着反复弓起和瘫软交替颤抖，持续久久无法停歇。\n幼嫩细腻的双腿在极致的高潮中彻底失控，纤细的小腿无意识地疯狂乱蹬，嫩白的膝盖无意识地反复弯折颤抖，细嫩的脚背向下绷直，脚趾猛烈地向内痉挛扣拢，整双腿从根部到趾尖都绷紧在持续的剧烈颤动之中。\n大量黏腻滚热的蜜液从{vagina}深处汹涌地大量喷涌而出，顺着幼嫩的腿缝大量淌落，将整片稚嫩细腻的大腿内侧彻底浸透。\n尚未隆起的嫩白小腹跟随着{vagina}每次剧烈的痉挛猛烈地向内抽缩，嫩薄的腹壁随着超强绝顶的持续冲击剧烈颤动不止。\n一双细嫩的小手无意识地在空中痉挛抓握，眼神彻底空洞涣散，粉嫩的小嘴无力张大，口水顺着嘴角无声地溢落，幼小的神情在极度绝顶中彻底茫然空白。
1107,action_part_v_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_T|20_E_1,{vagina}以惊人的强度和频率极度剧烈地持续连续不断深度痉挛收缩，将{TargetName}幼小稚嫩的整具躯体都随之猛烈地反复颤动，仿佛完全被这股极致的痉挛所控制，幼小的腰腹一次次猛烈地深深向上弓起，随后又彻底松垮地瘫落，脊背绷成极致的弧度后又彻底失去张力，整副幼小的身躯在超强绝顶的极度冲击中剧烈颤动久久无法止歇。\n细嫩的双腿在极致痉挛的冲击下完全失控，纤细的小腿无意识地疯狂乱蹬，嫩白的膝盖骨颤抖着不断弯折，细嫩的脚趾猛烈地痉挛扣拢，脚踝因肌肉绷紧而微微凸起，整双细腿从大腿根到脚尖都被持续的剧烈颤动所笼罩。\n大量浓稠热烫的爱液从{vagina}深处喷涌而出，顺着紧致幼嫩的大腿内侧大量喷溅流淌，将稚嫩的双腿彻底浸透。\n尚未隆起的柔嫩小腹随{vagina}每次猛烈痉挛向内剧烈地抽缩颤动，嫩薄的腹壁在高潮中持续颤抖不止。\n粉嫩的唇瓣彻底松开，舌头无力地吐出，晶莹的口水无声地从嘴角溢流，眼神彻底空洞涣散，细小的手指痉挛蜷缩，指节泛白，幼小的身躯在极致绝顶中持续颤动颤抖。
1108,action_part_v_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_T|20_E_1,幼嫩娇小的{TargetName}整具身躯猛然剧烈地向上弓起，{vagina}极度失控地不断猛烈深度痉挛收缩，那种连续不断、强烈到令人咋舌的抽搐将幼小的腰腹一次次深深地向上反弓而后又彻底无力地塌落，一次次如此重复，整条幼嫩的脊背绷成极度弧度后又彻底失去力道，幼小的躯体就在这反复极致的弓起和瘫软之间持续颤动挣扎，久久无法自止。\n细若嫩藕的一双腿彻底失控地疯狂乱蹬，纤细的小腿无意识地反复乱踢，嫩白的膝盖疯狂弯折颤抖，脚趾死死向内痉挛扣拢，整双细腿从大腿根至脚踝的稚嫩肌肤都在持续的剧烈痉挛中颤动不已。\n大量浓热黏稠的爱液从{vagina}深处汹涌地喷涌而出，顺着幼嫩的腿缝大量喷溅淌落，将稚嫩的大腿内侧彻底浸透，滴落成一片湿润。\n尚未隆起的稚嫩小腹随着{vagina}的每次猛烈收缩向内剧烈抽缩，腹壁随高潮持续起伏颤动。\n眼神彻底空洞失焦，粉嫩的小嘴无力张开，细嫩的舌尖轻轻吐出，口水从嘴角无声溢流，双手细小的手指痉挛蜷缩，指节泛白，整副幼小的躯体在极致的绝顶痉挛中久久无法平歇。
1109,action_part_v_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_T|20_E_1,幼小的{TargetName}稚嫩的身躯被一阵持续极度剧烈的颤动彻底笼罩，{vagina}以惊人的持续力不受控制地连续深度猛烈痉挛收缩，那股极致的痉挛感连绵不绝，将整具幼小的腰腹一次次深深向上猛烈反弓，随后又彻底软塌地瘫落，纤细的脊背在反复极致弓起与彻底松垮之间持续颤抖，幼小的身躯就在这无尽的极致痉挛冲击中剧烈颤动久久无法平息。\n幼嫩细腻的双腿完全失控地乱蹬颤抖，细小的膝盖颤抖着疯狂弯折，嫩白的脚趾猛烈地向内扣拢痉挛，脚背绷得笔直，整双细腿从根部到趾尖的稚嫩肌肤都被持续的剧烈颤动所笼罩无法停止。\n大量浓稠滚热的爱液从{vagina}深处汹涌大量喷涌而出，顺着幼嫩的腿缝喷溅流淌，将整片稚嫩的大腿内侧彻底浸透成一片湿润狼藉。\n尚未隆起的嫩白小腹跟随{vagina}每次剧烈收缩猛烈向内抽缩，幼小腹壁在超强绝顶冲击下持续颤动不止。\n一双细嫩的小手无意识地蜷缩攥紧，指节泛白，眼神彻底涣散空洞，粉嫩嘴唇无力松开，晶莹的口水顺嘴角无声溢流，舌尖无力吐出，整副幼小娇嫩的身躯在极致绝顶中久久颤动无法自已。

1110,action_part_v_orgasm_super_B,0,CVP_A2_T|103_E_1&CVP_A2_T|20_E_1,娇小的{TargetName}骤然爆发出难以置信的颤抖，{vagina}像被一股无法遏制的力量支配着，以极度剧烈、绵延不绝的节奏反复猛烈痉挛收缩，一波接着一波，毫无停歇，带动稚嫩的小腹一阵阵猛烈向内抽紧，腹部嫩白的肌肤随之不断剧烈颤抖起伏，无法平息。\n纤细的腰肢随之猛烈向上深深弓起，整条稚嫩的脊背绷成了一道刚硬的弧线，随即又骤然完全塌落瘫软，腰部稚嫩的每一块肌肉都随着{vagina}的每次收缩剧烈颤动，如此深度的弓起与彻底的瘫落反复出现，久久不息。\n两条细嫩的腿彻底失去控制，无意识地乱踢乱蹬，随后又猝然向内剧烈痉挛夹合，纤细的膝盖颤颤巍巍地碰撞，细嫩的脚趾蜷缩得死死的，脚背绷直至近乎痉挛。\n大量的爱液随着{vagina}每一次猛烈的收缩喷涌而出，将稚嫩纤细的大腿内侧彻底浸透，顺着细腿的腿缝大量向下蔓延流淌，弄湿了大片嫩白的皮肤。\n双眼彻底涣散，眼神空洞无焦，唇齿间无法合拢，细细的口水从嘴角悄然溢出，纤细的手指痉挛着无意识地攥握，整个娇小稚嫩的身躯在这场超乎想象的高潮中长时间持续颤动，久久无法平复。
