cid,type_id,adv_id,premise,context
1083,action_part_a_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,娇小的{TargetName}整副娇躯骤然剧烈痉挛起来，{anal}极致而漫长地连续收缩不止，一阵紧似一阵地疯狂绞拧，稚嫩尚窄的肠口失控地翕张翻涌，括约肌疯狂地一缩一绽，怎么也控制不住。\n她青春的腰腹反复深弓成极限的弧线，绷到极处后又整个软塌下去，紧接着再次弓起，来来回回地深深弓起又彻底瘫软。\n两条青涩细嫩的腿失控地乱蹬痉挛，脚趾一会儿蜷曲抠紧一会儿猛地张绷，纤细的手也痉挛着乱抓，指节因用力而泛白颤动。\n伴随{anal}一轮轮凶猛的绞缩，滚烫的肠液大量喷射涌出，如失禁般沿着稚嫩的腿根失控地淌流，止也止不住地浸湿了整片臀缝。\n她青嫩的脸蛋失神地扭动，双眸涣散翻白，唇舌完全失控地松垂在外，口水不断顺着下巴溢流，全身的少女嫩肉一阵接一阵地剧烈抽搐绷紧，长久无法平复。
1084,action_part_a_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,稚嫩的{TargetName}身体像被抽走了力气又猛地过了电，累积到极限的一切终于一齐释放，{anal}极度剧烈地长久痉挛，一下又一下地疯狂连续绞缩，青涩紧窄的肠壁失控地翻搅收紧，括约肌不受控制地狂乱翕张开合。\n她纤细的腰肢深深地向上弓成一道紧绷的弧，随即彻底瘫软塌落，又再度弓起，反反复复地大幅挣动个不停。\n少女修长的双腿失控地颤抖乱蹬，脚趾死死向内蜷紧又骤然绷直，膝盖不住地哆嗦相撞。\n随着{anal}疯狂而持续的绞缩，大量温热的肠液喷涌失禁般地一股股奔流而出，顺着稚嫩紧夹的腿缝止不住地涌淌，将青春的臀肉浇得一片湿滑。\n她青涩的面容彻底失神，眼神空洞涣散地上翻，嘴唇松弛张开，舌头失控地探垂，透亮的口水连成线滴落，整具娇嫩的身躯从头到脚被强烈而持续的抽搐紧紧攫住，近乎崩溃地颤动不已。

1085,action_part_a_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,{TargetName}成熟丰盈的身躯在这一刻彻底失去了控制，猛然向后深深弓起，绷成一道近乎断裂的弧线，随即又整个瘫软塌陷下去。\n{anal}极度剧烈地连续痉挛收缩着，尚且紧致稚嫩的括约肌疯狂而持续地绞缩翕张，一圈圈地向内深深抠拢又猛地翻张开来，那道尚未被完全开发的窄小穴口不受控制地一张一翕。\n伴随着这近乎抽搐的连续绞缩，大量温热黏腻的肠液猛地喷涌而出，一股接一股地失禁般涌流不止，顺着丰腴圆润的股缝汩汩淌落，将成熟的臀肉浇得一片狼藉。\n她成熟修长的双腿在半空中失控地痉挛乱蹬，圆润的脚趾用力向内蜷曲扣拢又骤然张开，两条大腿一会儿死死夹紧一会儿又大张开来。\n丰满的胸脯随着完全失控的急促喘息剧烈起伏，眼神彻底涣散失焦，唇舌失控地垂软探出，一缕透明的口水顺着微张的唇角淌落，成熟的面庞上还残留着一丝青涩的失神。
1086,action_part_a_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,{TargetName}那具刚步入成熟的娇躯骤然绷得笔直，腰腹深深地向上顶弓起来，维持了长长的一瞬后又彻底失力地砸落瘫软下去。\n{anal}不受控制地一阵紧似一阵地剧烈抽搐，紧窄稚嫩的肠壁一层层向内狠狠绞紧，那圈仍显生涩的括约肌疯狂地收缩又翻张，翕动的幅度大得几乎要将窄小的穴口撑开。\n浓稠温热的肠液伴着每一下猛烈的绞缩喷射般涌出，量多得如同失禁一般止不住地往外奔流，淋漓地糊满了丰腴的臀缝与大腿根，滴滴答答坠落不停。\n她成熟的四肢彻底失去了章法，纤长的手指痉挛着胡乱抓挠攥紧，脚跟无力地乱蹬，两条丰满的大腿剧烈颤栗着不住地开合抖动。\n涣散的双眼再也聚不起焦，成熟的脸颊涨得通红，微张的嘴里溢出断续失控的气音，晶亮的口涎顺着下巴不受控制地牵丝淌下。
1087,action_part_a_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,{TargetName}成熟饱满的躯体在极致的冲击下反复地深弓又瘫软，腰肢一次次向上高高挺起，随即又一次次彻底虚脱地跌落下来，抽搐个不停。\n{anal}极度剧烈且长时间地连续痉挛，尚显稚嫩紧致的括约肌一刻不停地疯狂绞缩翕张，一波未平一波又起地向内深深抠陷，那道窄小的穴口不受控制地剧烈翕张收缩。\n伴随着这持续不断的疯狂绞缩，滚烫黏稠的肠液如决堤般大量喷涌而出，失禁一样一股股地涌流不止，将丰腴成熟的臀部与腿根冲刷得湿淋淋一片。\n她修长成熟的双腿失控地痉挛抽搐，脚尖时而死死绷直时而猛然蜷缩，圆润的膝盖不住地颤抖打颤，双手在空中无力地痉挛蜷曲。\n丰满的胸脯随着完全乱了套的呼吸剧烈耸动，双目失神地上翻涣散，唇舌软软地失控探出，口角处止不住地淌出黏亮的津液，成熟中透着青涩的面容彻底失了神。
1088,action_part_a_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,{TargetName}成熟丰腴的腰身猛然弹起绷紧到极限，整条脊背弓成一张满弓，僵持颤抖了许久后才骤然失力地整个软塌下来。\n{anal}极度失控地连续剧烈痉挛收缩，那圈紧致稚嫩的括约肌疯狂而持续地绞缩翻张，一下下向内狠狠抽缩又猛地外翻，尚未完全开发的窄小穴口被这剧烈的翕动撑得一开一合。\n浓稠温热的肠液随着每一记猛烈的绞缩喷薄涌出，量大得失禁般奔流不息，顺着成熟圆翘的臀丘一路淋漓淌落，将丰满的股间浇灌得泥泞不堪。\n她成熟的双腿在剧烈的抽搐中失控地乱蹬乱踹，脚趾痉挛着蜷起又张开，纤长的手指死死抠攥又骤然松脱，两条丰腴大腿不受控制地大幅开合。\n起伏剧烈的胸口伴着失控的喘息一颤一颤，涣散无焦的双眼失神地半阖，成熟的唇齿间软塌地吐出舌尖，透亮的口水牵着长长的银丝坠落而下。
1089,action_part_a_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,{TargetName}那具丰盈成熟的身躯彻底陷入了近乎失控的极端颤栗，腰部深深地弓起又反复彻底瘫软，一次比一次更剧烈地抽搐痉挛。\n{anal}长时间不受控制地连续绞缩，稚嫩紧窄的肠壁一圈圈疯狂地向内狠狠收拢，生涩的括约肌持续而剧烈地翕张开合，那道窄小的穴口不住地剧烈痉挛收缩。\n大量滚烫的肠液伴随着这不止歇的疯狂绞缩喷涌失禁般地倾泻而出，一波接一波地涌流不停，将成熟丰腴的臀缝和大腿内侧浇得湿漉漉黏腻一片。\n她成熟修长的四肢完全失了控制，双脚无力地痉挛乱蹬，圆润的脚趾狠狠蜷扣，两条丰满的大腿剧烈地颤抖着不停开合夹拢。\n丰满的胸脯随着彻底失控的急喘剧烈起伏抽动，双眸失神地涣散上翻，唇舌不受控制地软垂探出，一缕缕晶亮的涎水顺着成熟白皙的下颌不断牵落。
1090,action_part_a_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,随着累积到极限的巨量快感彻底决堤，{TargetName}那具丰腴成熟的躯体骤然绷成一张满弓，紧接着又剧烈地弹颤起来，{anal}发疯般地剧烈痉挛，一波接着一波毫不受控地连续收缩绞紧，又骤然松开，随即再度死死缩拢。\n她成熟丰腴的腰肢先是深深地向上弓起，绷紧到极致后又猛地彻底瘫软塌陷，紧接着再度失控地反复高高弓起又重重坍塌，如此循环往复地起伏抽动个不停。\n那尚且稚嫩紧致的括约肌疯狂而持续地绞缩翕张，一张一合地不停翻搅吮吸，竟随着高潮的顶峰喷涌出大量温热黏腻的肠液，一股接一股失禁般地汩汩涌流而出，浸得穴口一片湿滑淋漓。\n她丰满的双腿失控地痉挛乱蹬，脚趾用力蜷缩到发白，成熟饱满的臀肉也随之一阵阵痉挛紧夹，成熟的面庞上眼神彻底涣散失焦，唇舌失控地哆嗦颤抖，来不及吞咽的口水顺着嘴角一缕缕淫靡地溢淌垂落，喉间不住溢出破碎失控的哽咽。
1091,action_part_a_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,被反复寸止到极限的滔天快感终于一齐炸开，{TargetName}成熟丰满的身子猛地弹离原地又重重坠回，全身肌肉强烈而持续地绷紧抽搐，{anal}近乎失控地连续剧烈痉挛，密不透风地一圈圈狠狠绞缩起来，收缩的频率快到几乎连成一片，绞紧又骤松，反复个不停。\n她那开发有限却已被撑开的稚嫩括约肌疯狂地翕张开合，一下下痉挛着向内深深吮吸，随即又被汹涌的肠液顶得向外翻涌，滚烫黏稠的液体喷涌般地大量迸射而出，一波未平一波又起，失禁似地一泄不止，浸湿了整片股缝。\n丰腴的腰身反复深深弓起再彻底软塌，成熟的胯部止不住地痉挛耸动，两条丰满的大腿大张着剧烈抖颤，脚背绷直，脚趾深深抠蜷收拢。\n她成熟妩媚的脸庞彻底失了神，双眼上翻涣散失焦，红唇大张，舌头失控地伸吐哆嗦，晶亮的口水与唾涎连成一线，顺着下颌一路淫靡地滑落滴淌，饱满的胸脯剧烈起伏喘颤，喉咙里不断挤出断续而破碎的呜咽气音。
1092,action_part_a_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,巨量的快感在被压抑到顶点后骤然全数释放，{TargetName}成熟丰腴的躯体像被电流贯穿般剧烈弹动，四肢失控地颤抖乱蹬，全身每一寸肌肉都强烈而持续地绷紧抽搐，久久无法平息。\n{anal}以远超寻常的力度疯狂痉挛绞缩，那尚且紧致稚嫩的肠壁一波波不受控地深深收吸，括约肌翻来覆去地绞紧又松张，一开一合地不停翕动，竟被汹涌的快感逼出成股成股的滚烫肠液，大量地喷溅涌流，淋漓不止地失禁狂泄，怎么也止不住。\n她丰满的腰肢高高弓起绷成极限的弧度，维持片刻后又彻底瘫软下去，饱满的臀瓣不住地夹紧又松开，双腿痉挛着交替蹬伸乱颤。\n她成熟的面庞因极致的反应而彻底扭曲失控，眼神涣散地上翻，唇舌无力地垂软外吐，来不及咽下的津液顺着嘴角与脖颈汩汩流淌，成熟饱满的乳肉随着抽搐剧烈地颤晃，胸口大幅起伏喘动，呼吸完全乱作一团。
1093,action_part_a_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,累积良久的滔天快意在这一刻决堤般倾泻而下，{TargetName}成熟丰满的身躯剧烈弓成一道满弦的弧，紧绷到极致后又骤然彻底虚脱瘫软，随即再度失控地反复痉挛弹动个不停。\n{anal}疯狂而不间断地剧烈收缩，一圈圈死死绞紧又猛地翕张，那开发程度有限的稚嫩肠道明显地一阵阵深深抽搐吮吸，将滚烫的肠液成股成股地大量喷涌而出，黏腻的热流失禁般地顺着股缝汩汩淌落，一泄如注，怎么也止不住。\n她丰腴的双腿绷得笔直又剧烈地痉挛乱颤，脚趾深深蜷曲抠紧，成熟饱满的臀部随着括约肌的绞动一下下痉挛紧夹，腰肢止不住地耸动扭摆。\n她成熟的脸上血色潮红，眼神彻底失焦涣散，双唇失控地大张哆嗦，舌尖无意识地伸颤外吐，唾液顺着嘴角一串串淫靡地滑落垂淌，饱满的胸脯剧烈起伏，全身抖颤了许久才渐渐平复，只余下断断续续的痉挛余韵。
1094,action_part_a_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,被死死拦截积压的极致快感终于一并炸裂喷发，{TargetName}成熟丰腴的躯体猛然剧烈弹弓而起，全身筋肉持续而强烈地紧绷抽搐，四肢失控地哆嗦痉挛乱蹬。\n{anal}发狂般地连续剧烈收缩，一下比一下更深地绞紧翕合，那尚显稚嫩紧致的肠壁疯狂地翻搅吮吸痉挛，随着高潮的巅峰被顶开，大量滚烫的肠液如泉水般喷涌而出，一股接一股失禁似地狂泄涌流，将穴口浇得湿淋淋一片，怎么都收不住。\n她成熟的腰身反复深深弓起又彻底软瘫，丰满的胯部剧烈地抽搐耸颤，成熟饱满的臀瓣随之一下下痉挛紧夹又松开，两腿大张着无力地痉挛蹬颤，脚趾用力蜷缩绷直发白。\n她妩媚成熟的脸庞彻底失神扭曲，双眼上翻涣散，唇舌失控地颤抖外吐，来不及吞咽的口水一缕缕顺着嘴角与下巴淫靡地垂淌，成熟饱满的乳肉随之剧烈颤晃个不停，喉间不住溢出破碎失控的哽咽呻吟气音。

1095,action_part_a_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,人妻成熟丰盈的躯体骤然剧烈地弓成一张满弓，腰部深深地向上顶起后又猛地彻底瘫软下去，{anal}极度剧烈地连续痉挛收缩，紧致的括约肌疯狂而持续地一圈圈绞缩翕张，将那处狭窄的甬道一次又一次地死死绞紧再猛然松开。\n丰腴饱满的双腿失控地在半空中痉挛乱蹬，成熟圆润的大腿内侧肌肉一阵阵抽搐绷紧，脚趾用力地向内蜷曲扣拢到发白，脚踝处的筋腱一根根凸起绷直。\n浑圆丰翘的臀肉随着{anal}疯狂的绞缩而剧烈地抖颤起伏，一股股温热黏稠的肠液从紧窄的深处失禁般地喷涌而出，顺着丰腴的腿根内侧汹涌流淌，淋漓地打湿了大片成熟的肌肤。\n她饱满的胸脯剧烈起伏，呼吸彻底失控地大口喘息，成熟艳丽的面庞上一片潮红，眼神涣散无焦，津液顺着失控的唇舌汩汩溢出，滴落成一片。\n整副丰盈的娇躯在漫长的痉挛里颤抖了许久，累积已久的巨量快感一齐倾泻而出后，才终于连同发白的指节一点点脱力松软下来。
1096,action_part_a_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,{TargetName}成熟的腰肢猛然向上深深弓起，绷成一道紧张的弧线后又骤然失力地砸落瘫软，{anal}长时间不受控制地剧烈痉挛，狭窄稚嫩的肠壁一波接一波地深深绞缩，括约肌疯狂地一张一翕，将那处紧窄的入口反复地箍紧又弹开。\n丰满的双腿在剧烈的抽搐中失控地绷直又乱蹬，圆润的膝盖不住地打颤，脚背猛地向下绷成僵直的弧度，十根脚趾死死地蜷曲扣紧。\n浑圆的臀部随着{anal}疯狂的绞动而剧烈地一颤一颤，大量温热的肠液自紧致的深处失禁般地汹涌喷出，噗噗地涌流不止，顺着成熟丰腴的腿缝淋漓流下，浸湿了一整片肌肤。\n她的胸膛急促而失序地大幅起伏，喉间溢出破碎的气音，成熟的面容彻底失神潮红，双眼失焦上翻，失控的舌尖软软探出，晶亮的口涎顺着嘴角挂落。\n整具丰盈成熟的身躯在这漫长的极致颤栗中抽搐了良久，将积攒到极限的快感尽数释放殆尽，才缓缓地脱力软瘫下来。
1097,action_part_a_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,已为人妻的{TargetName}丰腴身躯剧烈地弓起又彻底瘫塌，成熟的腰部深深向上顶起后再无力地深深陷落，{anal}极度剧烈而持久地连绵痉挛，紧窄的括约肌疯狂而不停歇地一圈圈收缩翕张，将那狭小的甬道死死绞拢又骤然松脱。\n她丰满修长的双腿在半空里失控地痉挛乱颤，成熟圆润的腿根肌肉一阵阵抽紧鼓起，脚趾用力地向内蜷曲到指节泛白，脚踝绷得笔直发僵。\n饱满圆翘的臀肉伴着{anal}的疯狂绞缩剧烈地起伏抖动，一股接一股滚烫黏腻的肠液从紧涩的深处喷涌失禁而出，噗嗤噗嗤地喷洒流淌，将丰腴的大腿内侧淋得一片湿亮。\n丰盈的胸脯剧烈地上下颤动，呼吸彻底崩乱成断续的急喘，成熟妩媚的脸颊烧得通红，眼神空洞涣散，唇舌软瘫失控，涎水顺着松弛的下颌淌落。\n整副成熟丰满的娇躯在这超乎寻常的漫长痉挛中颤抖不休，累积的巨量快感终于倾泻而尽后，才连着蜷紧的手指一寸寸松软瘫软。
1098,action_part_a_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,{TargetName}成熟丰盈的躯体猛地绷成满弓，饱满的腰肢深深弓起顶到极致后又骤然彻底软塌，{anal}失控地剧烈连续痉挛翕缩，稚嫩紧致的肠壁一下下狠狠绞紧，括约肌疯狂持续地一缩一放，将那紧窄的口子反复地箍死又弹开。\n她丰满的两腿失控地在空中痉挛蹬动，成熟丰腴的大腿内侧肌肉不住地抽搐绷紧，脚尖僵直地向内勾绷，脚趾死死蜷曲成一团。\n浑圆丰满的臀部跟随{anal}疯狂的收缩剧烈地抖颤，大量温热的肠液如失禁般自紧窄深处汹涌喷涌，噗噗地喷流不止，顺着饱满的腿根内侧淋漓奔淌，湿透了成熟的大片肌肤。\n丰盈的胸膛急促失序地剧烈起伏，破碎的气声从喉咙里断断续续地漏出，成熟的面孔潮红失神，双目失焦无神，失控的舌尖无力地垂出嘴外，津涎连成细线滑落。\n整具丰腴的身躯在漫长的极致抽搐里久久颤栗，将憋积到顶点的快感一齐宣泄干净后，才缓缓脱力地瘫软下去。
1099,action_part_a_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,人妻{TargetName}成熟的娇躯剧烈地弓起绷紧，丰满的腰身深深向上挺起后又猛然失力瘫落，{anal}极度剧烈且长久地连绵痉挛绞缩，紧涩稚嫩的括约肌疯狂不歇地一圈圈翕张收拢，将那狭窄的甬道一次次死死绞紧再倏地松开。\n她丰腴修长的双腿失控地痉挛乱蹬颤抖，成熟圆润的腿根内侧肌肉一阵阵剧烈抽紧，脚趾用力向内蜷曲扣紧到发白，脚踝的筋腱根根凸绷。\n圆润丰翘的臀肉随{anal}的疯狂绞动剧烈地起伏颤动，一股股滚烫黏稠的肠液从紧窄深处失禁似的喷涌奔流，噗嗤不断地涌溢流淌，将丰满成熟的腿间淋得湿漉一片。\n丰盈的胸脯失序地大幅起伏喘动，呼吸彻底失控成破碎急促的喘息，成熟艳美的脸颊烧红失神，眼神涣散上翻，软瘫的唇舌间口涎汩汩溢出，滴落成串。\n整副成熟丰满的躯体在这漫长而极致的痉挛中颤抖良久，直到积蓄已久的巨量快感尽数倾泻释放，才连同发白的指尖一点点脱力松软平复下来。

1100,action_part_a_orgasm_super_B,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,少女般纤细的{TargetName}娇躯毫无预兆地猛然弓成一张紧绷的弓，{anal}骤然爆发出一阵极度剧烈而漫长的连续痉挛，稚嫩紧致的括约肌疯狂而不知疲倦地一圈圈绞缩翕张，收得死紧后又猛地翻绽，如此反复不停。\n她单薄的小腹随着这失控的绞动一下下深深抽紧，纤瘦的腰肢反复深弓成极致的弧度，弓到极限后又骤然彻底瘫软塌落，如此起伏了一次又一次。\n两条细嫩的长腿失控地剧烈颤抖乱蹬，脚趾用力抠绷到极致后又猛地张开，膝盖不受控制地大幅打颤，纤细的脚踝紧绷得青筋隐现。\n伴着{anal}那疯狂的收缩，大股温热黏腻的肠液毫无节制地喷涌而出，一波接一波失禁般地涌流不止，顺着抽搐的腿根一路淌下，浸出湿漉漉的一大片。\n她的眼神彻底涣散失焦，头颅无力地向后仰去，小口大张着，失控的唇舌间溢出一缕缕晶亮的口水，纤细的十指痉挛般地攥紧又张开，整副娇小的身躯陷入近乎失控的极端抽搐之中久久无法平息。
1101,action_part_a_orgasm_super_B,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,{TargetName}少女的身子骤然绷得笔直，随即又整个失控地剧烈弹跳颤栗起来，{anal}陷入一阵超乎想象的连续绞缩，稚嫩窄小的括约肌一下下疯狂地翕合张缩，紧咬着又猝然松绽，痉挛的频率密集得几乎连成一片。\n她平坦的小腹一阵阵深深地凹陷抽搐，纤细的腰身猛地向上顶弓到极限，僵持数息后又骤然失力地软瘫下去，反反复复起落个不停。\n四肢彻底失去控制地乱颤乱蹬，一双嫩腿一会儿死死绞夹一会儿又痉挛般张开，脚趾抽搐着蜷起绷直，纤瘦的手臂无力地抽动着，指尖胡乱地抓挠攥握。\n大量灼热的肠液顺着{anal}的每一次疯狂绞缩被一股股挤喷出来，喷涌得又急又猛，失禁般地流淌不止，将抽搐颤动的腿间彻底浇得湿透。\n她的双眼失神地翻起，红透的小脸失控地扭曲抽搐，微张的唇边挂着断不了的涎液，纤细娇嫩的躯体在这场极致的绝顶中长久地痉挛绷紧，迟迟无法从这近乎崩溃的失控里回落下来。
1102,action_part_a_orgasm_super_B,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,纤瘦娇小的{TargetName}猛地一个激灵，整条脊背失控地弓起又砸落，{anal}爆发出一阵极端剧烈且久久不歇的痉挛收缩，尚且稚嫩紧窄的括约肌疯了般地一轮轮绞紧翕张，缩到极紧后又猛然翻绽开来，连绵不绝。\n她收紧的小腹随着痉挛一波波地深陷抽搐，单薄的腰肢一次次深深弓拱到极致，随即又骤地彻底塌软下去，就这样剧烈地起伏了许多回。\n两条细直的嫩腿失控地痉挛蹬踹，膝头剧烈打颤着时而并拢时而弹开，脚背绷直到极限，脚趾一阵阵痛快地抠握又张开。\n随着{anal}疯狂的绞缩节奏，滚烫黏稠的肠液毫无遮拦地大股喷涌四溅，一浪高过一浪地失禁涌流，把颤抖乱蹬的腿根一带浇得湿淋淋一片。\n她的目光彻底散乱失焦，脑袋无力地左右晃摆，小嘴失控地大张着，滑腻的口水顺着嘴角一线线淌落，一双纤手死死攥握又骤然松脱，娇小的身子陷进这几近脱力的极端颤搐里迟迟难以平复。
1103,action_part_a_orgasm_super_B,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,{TargetName}稚气未脱的娇躯突然剧烈地一挺，随即失控地连连弹颤，{anal}猛地掀起一阵超乎寻常的连续痉挛，紧致稚嫩的括约肌不受控制地疯狂绞缩翕张，一下下咬紧再翻松，痉挛得又急又密久久停不下来。\n她纤薄的小腹一阵接一阵深深地向内抽紧，柔韧的细腰反复深弓成绷紧的弧线，弓至极处又整个失力瘫软，起起伏伏地反复了不知多少次。\n一双嫩白细腿彻底失控地大幅颤抖乱踢，脚趾极力蜷绷后又骤张，双膝止不住地剧烈打战，纤细的脚踝一次次紧绷抽搐。\n伴着{anal}那不知疲倦的疯狂绞动，大量温热黏腻的肠液如决堤般汹涌喷出，一股接一股失禁地喷洒涌流，顺着乱颤的腿间蜿蜒淌落，浸湿了大片肌肤。\n她的眼神空茫地涣散开来，纤长的睫毛止不住地颤动，微张的唇舌间断断续续溢出亮晶晶的津液，稚嫩的十指痉挛般攥紧又松开，整副娇小躯体在这极致绝顶里长久地绷紧抽搐，久久无法回神。
1104,action_part_a_orgasm_super_B,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_LE_3,娇小玲珑的{TargetName}身躯骤然剧烈一颤，随即整个人失控地弹跳绷紧，{anal}陷入一阵极致而漫长的疯狂痉挛，稚嫩窄紧的括约肌一圈圈地失控绞缩翕张，收缩到死紧后又猝然崩绽，如此往复个没完。\n她纤细的小腹随着这狂乱的绞缩一下下猛地凹陷抽搐，单薄的腰身反复地深深弓起到极限，僵挺片刻后又骤然彻底软塌下去，剧烈地起落不止。\n四肢完全失去了控制地痉挛乱蹬，两条嫩腿一时死死绞紧一时又猛地弹张，脚趾一阵阵狠狠抠绷再张开，纤瘦的手臂胡乱地抽搐挥颤。\n随着{anal}疯狂而持续的绞动，滚热黏腻的肠液毫无节制地一股股喷涌激射，失禁般地涌流不歇，把抽搐颤动的腿根浇得湿透淋漓。\n她的双眸彻底失神涣散，小脑袋无力地向后瘫仰，樱唇失控地大张着，一缕缕晶亮的口水顺着下颌滑落，纤纤十指痉挛地紧攥又张脱，整副稚嫩娇躯在近乎崩溃的极端抽搐中久久绷紧，迟迟难以从这场超强绝顶中平复下来。

1105,action_part_a_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,娇小的{TargetName}积蓄已久的巨量快感终于一齐炸开，幼小的身躯猛地绷成一张满弓，随即剧烈地抽搐颤栗起来。\n那早已被开发得熟稔的{anal}此刻极度剧烈地连续痉挛收缩，稚嫩的括约肌一圈圈疯狂地绞缩翕张，翻来覆去地咬合吮吸，仿佛再也停不下来。\n一股股滚烫的肠液毫无节制地从{anal}深处喷涌而出，失禁般地涌流不止，顺着娇嫩的小屁股和细若嫩藕的大腿内侧汩汩淌下，浸湿了一大片稚白的肌肤。\n她小小的腰肢反复深深地向上弓起又彻底瘫软塌下，纤细的四肢失控地痉挛乱蹬，稚气的脚趾用力抠紧又猛地绷直。\n幼童特有的圆润小脸上眼神彻底涣散失焦，稚嫩的唇舌无力地松垮下来，晶亮的口水顺着嘴角失控地溢淌，急促紊乱的呼吸彻底断了节奏，整副娇躯在这场究极的绝顶里久久无法平息。
1106,action_part_a_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,憋积了太久的快感一瞬间倾泻而出，幼小的{TargetName}整个稚嫩身子骤然剧烈弹跳了一下，紧接着大幅度地抽搐痉挛开来。\n历经多次开发而格外熟络的{anal}疯狂地一缩一放，稚嫩的括约肌不受控制地连续绞紧又猛地松弛，一波接一波地翕张吮咬个不停。\n大量温热的肠液从那不断收缩的{anal}里喷射涌出，如失禁般地喷溅淋漓，濡湿了她娇小的臀缝与幼嫩的股间，滴落成一片狼藉。\n小小的后腰一次次深深弓起，随后又软绵绵地整个塌陷下去，两条纤细的小腿绷得笔直又胡乱地蹬踹颤抖，小脚趾痉挛似地蜷缩抠紧。\n她那张稚气未脱的小脸涨得通红，一双大眼睛失神地上翻涣散，小舌头无力地探出唇外，透明的涎水连成细线不住地垂落，娇小的胸口剧烈起伏喘个不停，久久停不下这场超乎想象的极致颤栗。
1107,action_part_a_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,层层累积到极限的快感终于被彻底释放，娇小稚嫩的{TargetName}浑身猛然一僵，随即失控般地剧烈痉挛抖动起来。\n那已被反复调教得极为适应的{anal}此刻长时间不停地剧烈收缩，幼嫩的括约肌一圈圈疯狂绞缩，反复地咬合翕张，节律全乱地翻搅吞吐。\n浓稠温热的肠液止不住地从{anal}深处汩汩喷涌，一股又一股失禁似地涌流出来，顺着她细嫩的小臀和圆润稚气的大腿一路淌下，浸出湿漉漉的一大摊。\n幼小的腰身弓成夸张的弧度后又彻底瘫软下塌，纤细的手指痉挛地攥紧又张开，稚嫩的双腿抽搐着乱蹬，小小的脚背绷得死紧。\n她可爱的小脸失了血色又泛起潮红，大眼睛涣散无神地失焦，柔软的舌尖失控地垂出口角，晶莹的口水一线线滑落，紊乱急促的呼吸再也接不上，整个幼小的身躯在这场究极绝顶中长久地战栗。
