cid,type_id,adv_id,premise,context
1117,action_part_a_orgasm_small_B,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,稚气中初带少女味的{TargetName}整个人猛地绷紧了一瞬，{anal}不由自主地连着翕张了好几下，被适度开发的括约肌娴熟地一层层向内绞拢，圆嫩娇小的臀瓣随着这波动轻轻地颤抖收紧。\n两条幼细白嫩的腿慌乱又自然地向内并夹，刚发育的大腿内侧相互贴紧挤压，稚气的膝头颤颤地并拢抵靠，小巧的脚尖向下绷直，纤细的脚趾无声地向内勾蜷。\n娇小的小腹随{anal}的收缩一下下地向里抽缩，初现少女线条的肚皮浅浅地抽搐起伏，纤细的腰肢熟练地扭动卸力了几下，随即又慢慢软塌下去。\n伴着{anal}那几下轻微而有节的翕合，一丝晶亮黏滑的肠液自深处缓缓渗漏出来，沿着幼滑细嫩的臀缝一点点淌落，只在稚嫩的肌肤上留下浅浅的一道水光。\n她稚嫩的双手无意识地收拢成松松的拳，指节泛出淡淡的白，初展少女感的脊背随这轻颤浅浅弓起，直至{anal}那熟练的收束彻底平复，这具娇小已有经验的身躯才从短促克制的绝顶余韵里一点点安定下来。
1118,action_part_a_orgasm_small_B,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,{TargetName}娇小纤细的躯体骤然细细一战栗，{anal}熟门熟路地绞缩起来，那开发有度的括约肌以细密而克制的节奏一开一合，收放间透着一股适应良好的从容，刚发育的小臀随之微微向内绷紧翕动。\n她纤细稚嫩的双腿本能地向内夹合，初现苗条的大腿内侧紧紧相贴摩挲，圆润的小膝盖颤巍巍地并在一处，稚气的脚踝微微绷直，一双小脚的脚趾向内蜷曲扣紧。\n初露少女轮廓的腹部随{anal}的翕动浅浅地向内收缩，娇嫩的腹肌不受控制地轻轻颤动，纤秀的腰身熟练地摆动了几下顺着这股波动，随后又缓缓地软软回落。\n随着{anal}那几下熟稔而有节律的收束，些许温润的肠液从幽深处缓缓溢渗而出，顺着幼滑娇嫩的臀缝渐渐渗流，在稚嫩的皮肤上留下一小片湿润的痕迹。\n她细嫩的小手无意识地蜷握起来，指节因用力微微发白，稚气的呼吸浅浅发促，娇小的胸口轻轻起伏，直到{anal}的翕张缓缓收束平息，整具娇小而有经验的身子才从这场短促轻度的绝顶里一寸寸平静下来。
1119,action_part_a_orgasm_small_B,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,娇小玲珑的{TargetName}冷不防地轻轻一哆嗦，{anal}驾轻就熟地一收一放地翕动开来，被开发过的括约肌以熟练克制的幅度反复收缩，初现曲线的小臀随着这节律细细地抽紧颤抖。\n她纤细幼小的双腿慌忙又自然地向内并夹，柔软圆润的大腿内侧紧紧贴合封堵，稚气的膝头轻轻相碰抵拢，纤细的脚尖向内勾绷，娇嫩的脚趾一根根蜷曲抠拢。\n刚发育的小腹随{anal}的收缩浅浅地向内抽陷，稚嫩的肚皮一下下地轻轻颤动起伏，初展少女味的腰身熟练地扭摆了几回泄着这股冲动，随即又慢慢地软塌下来。\n伴着{anal}那几下轻微娴熟的翕张，一丝透亮黏腻的肠液悄悄自深处沁渗出来，缓缓漫过幼滑娇嫩的臀沟，只在稚嫩的皮肤上洇出浅浅的一点湿意。\n她稚气的十指无意识地攥成松松的小拳，指尖轻轻抠进掌心，纤弱的呼吸微微发促，娇小的胸口浅浅起伏，直到{anal}那熟练的翕动彻底平复，这具娇小而有经验的躯体才从那阵克制短促的轻颤中缓缓恢复了平静。

1120,action_part_a_orgasm_small_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,正值花季的{TargetName}青春娇躯冷不防地轻轻一颤，{anal}熟练地翕张收缩起来，那被适度开发得柔顺的括约肌一圈圈向内绞拢又缓缓松开，收放之间透出一股适应良好的娴熟，青春紧俏的臀瓣随之细细地绷紧抽动。\n两条匀称修长的嫩腿本能地向内并拢夹紧，光洁细腻的大腿内侧相互贴合挤压，圆润的膝盖颤巍巍地抵靠在一处，青涩的脚尖无意识地向内勾绷，脚趾一根根蜷曲扣起。\n少女平坦的小腹随着{anal}的收缩浅浅地向里抽陷，富有弹性的腹肌不受控制地轻轻起伏，纤细的腰肢熟练地扭摆了几下卸着这股波动，随即又软软地塌落回去。\n伴着{anal}那几下有节律的翕合，一缕透明黏腻的肠液自幽深处缓缓沁渗而出，顺着光滑嫩白的臀缝一点点淌下，只在青春细嫩的肌肤上留下浅浅一道湿痕。\n她纤秀的十指无意识地蜷握成拳，指节因用力微微泛白，充满青春活力的脊背随这阵克制的轻颤浅浅弓起又软落，直到{anal}那熟练的收束渐渐平息，这具青春靓丽而已有经验的身子才从短促轻微的绝顶里缓缓平复下来。
1121,action_part_a_orgasm_small_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,青春靓丽的{TargetName}苗条身子毫无预兆地一僵，{anal}自发地绞缩痉挛了数次，那被反复开发过的括约肌轻车熟路地一缩一放，翕动间自有一份从容的适应，紧致圆翘的少女臀瓣跟着这节奏一下下地内收颤动。\n她修长笔直的双腿反射性地向内蜷夹，柔嫩光滑的大腿根紧紧并合封堵，匀称的双膝相互抵紧摩挲，纤细的脚背无声地绷成一道浅弧，青春的脚趾细密地向内扣拢。\n少女初显曲线的小腹随{anal}的翕动浅浅地向内抽紧，娇嫩紧实的腹部肌肤一起一伏地颤动，纤秀的腰身熟练地拧转了几回泄着这股冲动，随后又缓缓地舒展回落。\n随着{anal}那几下克制而熟稔的收缩，少许温热的肠液从深处悄然溢渗出来，一点点漫过滑腻嫩白的臀沟，在青春的皮肤上洇开一小圈湿意。\n她纤细的手指无意识地攥拢蜷起，指尖轻轻掐进掌心，青涩的呼吸变得又浅又急，挺翘的胸口微微起伏，直到{anal}的抽搐一寸寸趋于平息，这具青春而有经验的躯体才从那阵轻度的颤栗中慢慢回归安定。
1122,action_part_a_orgasm_small_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,洋溢着青春气息的{TargetName}整个人猛地绷紧了一瞬，{anal}不由自主地连着翕张了好几下，被适度开发的括约肌娴熟地一层层向内绞拢，圆润挺翘的少女臀瓣随着这波动轻轻地颤抖收紧。\n两条光洁修长的腿慌乱又自然地向内并夹，紧实弹嫩的大腿内侧相互贴紧挤压，青春的膝头颤颤地并拢抵靠，纤秀的脚尖向下绷直，细嫩的脚趾无声地向内勾蜷。\n少女平坦的小腹随{anal}的收缩一下下地向里抽缩，富有弹性的肚皮浅浅地抽搐起伏，纤细的腰肢熟练地扭动卸力了几下，随即又慢慢软塌下去。\n伴着{anal}那几下轻微而有节的翕合，一丝晶亮黏滑的肠液自深处缓缓渗漏出来，沿着滑腻细嫩的臀缝一点点淌落，只在青春的肌肤上留下浅浅的一道水光。\n她青涩的双手无意识地收拢成松松的拳，指节泛出淡淡的白，充满朝气的脊背随这轻颤浅浅弓起，直至{anal}那熟练的收束彻底平复，这具青春已有经验的身躯才从短促克制的绝顶余韵里一点点安定下来。
1123,action_part_a_orgasm_small_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,{TargetName}青春焕发的躯体骤然细细一战栗，{anal}熟门熟路地绞缩起来，那开发有度的括约肌以细密而克制的节奏一开一合，收放间透着一股适应良好的从容，紧俏圆翘的少女臀部随之微微向内绷紧翕动。\n她修长纤细的双腿本能地向内夹合，光洁苗条的大腿内侧紧紧相贴摩挲，圆润的膝盖颤巍巍地并在一处，青春的脚踝微微绷直，一双秀足的脚趾向内蜷曲扣紧。\n少女初现韵味的腹部随{anal}的翕动浅浅地向内收缩，娇嫩紧实的腹肌不受控制地轻轻颤动，纤秀的腰身熟练地摆动了几下顺着这股波动，随后又缓缓地软软回落。\n随着{anal}那几下熟稔而有节律的收束，些许温润的肠液从幽深处缓缓溢渗而出，顺着滑腻娇嫩的臀缝渐渐渗流，在青春的皮肤上留下一小片湿润的痕迹。\n她纤细的小手无意识地蜷握起来，指节因用力微微发白，青涩的呼吸浅浅发促，挺翘的胸口轻轻起伏，直到{anal}的翕张缓缓收束平息，整具青春而有经验的身子才从这场短促轻度的绝顶里一寸寸平静下来。
1124,action_part_a_orgasm_small_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,青春正盛的{TargetName}冷不防地轻轻一哆嗦，{anal}驾轻就熟地一收一放地翕动开来，被开发过的括约肌以熟练克制的幅度反复收缩，苗条紧俏的少女臀瓣随着这节律细细地抽紧颤抖。\n她修长白皙的双腿慌忙又自然地向内并夹，柔嫩圆润的大腿内侧紧紧贴合封堵，青春的膝头轻轻相碰抵拢，纤细的脚尖向内勾绷，秀气的脚趾一根根蜷曲抠拢。\n少女平坦的小腹随{anal}的收缩浅浅地向内抽陷，富有弹性的肚皮一下下地轻轻颤动起伏，洋溢青春的腰身熟练地扭摆了几回泄着这股冲动，随即又慢慢地软塌下来。\n伴着{anal}那几下轻微娴熟的翕张，一丝透亮黏腻的肠液悄悄自深处沁渗出来，缓缓漫过滑腻娇嫩的臀沟，只在青春的皮肤上洇出浅浅的一点湿意。\n她青涩的十指无意识地攥成松松的小拳，指尖轻轻抠进掌心，纤弱的呼吸微微发促，挺翘的胸口浅浅起伏，直到{anal}那熟练的翕动彻底平复，这具青春而有经验的躯体才从那阵克制短促的轻颤中缓缓恢复了平静。

1125,action_part_a_orgasm_small_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,成熟中犹带几分青涩的{TargetName}丰盈娇躯冷不防地轻轻一颤，{anal}熟练地翕张收缩起来，那被适度开发得柔顺的括约肌一圈圈向内绞拢又缓缓松开，收放之间透出一股适应良好的娴熟，成熟圆翘的臀瓣随之细细地绷紧抽动。\n两条修长丰润的腿本能地向内并拢夹紧，光洁细腻的大腿内侧相互贴合挤压，圆润的膝盖颤巍巍地抵靠在一处，脚尖略带生涩地向内勾绷，脚趾一根根蜷曲扣起。\n她成熟饱满的小腹随着{anal}的收缩浅浅地向里抽陷，富有弹性的腹肌不受控制地轻轻起伏，柔韧的腰肢熟练地扭摆了几下卸着这股波动，随即又软软地塌落回去。\n伴着{anal}那几下有节律的翕合，一缕透明黏腻的肠液自幽深处缓缓沁渗而出，顺着光滑丰腴的臀缝一点点淌下，只在成熟细嫩的肌肤上留下浅浅一道湿痕。\n她纤长的十指略显腼腆地蜷握成拳，指节因用力微微泛白，成熟丰盈的脊背随这阵克制的轻颤浅浅弓起又软落，直到{anal}那熟练的收束渐渐平息，这具成熟中犹带青涩而已有经验的身子才从短促轻微的绝顶里缓缓平复下来。
1126,action_part_a_orgasm_small_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,身姿丰盈却眉眼青涩的{TargetName}成熟身子毫无预兆地一僵，{anal}自发地绞缩痉挛了数次，那被反复开发过的括约肌轻车熟路地一缩一放，翕动间自有一份从容的适应，丰腴挺翘的臀瓣跟着这节奏一下下地内收颤动。\n她修长圆润的双腿反射性地向内蜷夹，柔滑丰腴的大腿根紧紧并合封堵，匀称的双膝相互抵紧摩挲，成熟的脚背无声地绷成一道浅弧，微带羞怯的脚趾细密地向内扣拢。\n她饱满流畅的小腹随{anal}的翕动浅浅地向内抽紧，紧致弹嫩的腹部肌肤一起一伏地颤动，柔美的腰身熟练地拧转了几回泄着这股冲动，随后又缓缓地舒展回落。\n随着{anal}那几下克制而熟稔的收缩，少许温热的肠液从深处悄然溢渗出来，一点点漫过滑腻丰润的臀沟，在成熟的皮肤上洇开一小圈湿意。\n她修长的手指略显生涩地攥拢蜷起，指尖轻轻掐进掌心，成熟的呼吸变得又浅又急，丰满的胸口微微起伏，直到{anal}的抽搐一寸寸趋于平息，这具丰腴而已有经验的躯体才从那阵轻度的颤栗中慢慢回归安定。
1127,action_part_a_orgasm_small_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,兼有成熟韵味与青涩气息的{TargetName}整个人猛地绷紧了一瞬，{anal}不由自主地连着翕张了好几下，被适度开发的括约肌娴熟地一层层向内绞拢，圆润挺翘的成熟臀瓣随着这波动轻轻地颤抖收紧。\n两条光洁丰润的长腿慌乱又自然地向内并夹，紧实丰腴的大腿内侧相互贴紧挤压，成熟的膝头颤颤地并拢抵靠，修长的脚尖向下绷直，细嫩的脚趾略带生涩地向内勾蜷。\n她丰盈平坦的小腹随{anal}的收缩一下下地向里抽缩，富有弹性的肚皮浅浅地抽搐起伏，柔韧的腰肢熟练地扭动卸力了几下，随即又慢慢软塌下去。\n伴着{anal}那几下轻微而有节的翕合，一丝晶亮黏滑的肠液自深处缓缓渗漏出来，沿着滑腻丰腴的臀缝一点点淌落，只在成熟的肌肤上留下浅浅的一道水光。\n她略显腼腆的双手无意识地收拢成松松的拳，指节泛出淡淡的白，丰盈饱满的脊背随这轻颤浅浅弓起，直至{anal}那熟练的收束彻底平复，这具成熟中带青涩而已有经验的身躯才从短促克制的绝顶余韵里一点点安定下来。
1128,action_part_a_orgasm_small_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,身段成熟却神情青涩的{TargetName}丰润躯体骤然细细一战栗，{anal}熟门熟路地绞缩起来，那开发有度的括约肌以细密而克制的节奏一开一合，收放间透着一股适应良好的从容，丰满圆翘的臀部随之微微向内绷紧翕动。\n她修长匀称的双腿本能地向内夹合，光洁丰腴的大腿内侧紧紧相贴摩挲，圆润的膝盖颤巍巍地并在一处，成熟的脚踝微微绷直，一双秀足的脚趾略带生涩地向内蜷曲扣紧。\n她成熟饱满的腹部随{anal}的翕动浅浅地向内收缩，紧致弹嫩的腹肌不受控制地轻轻颤动，柔美的腰身熟练地摆动了几下顺着这股波动，随后又缓缓地软软回落。\n随着{anal}那几下熟稔而有节律的收束，些许温润的肠液从幽深处缓缓溢渗而出，顺着滑腻丰嫩的臀缝渐渐渗流，在成熟的皮肤上留下一小片湿润的痕迹。\n她纤长的柔荑略显腼腆地蜷握起来，指节因用力微微发白，成熟的呼吸浅浅发促，饱满的胸口轻轻起伏，直到{anal}的翕张缓缓收束平息，整具丰盈而已有经验的身子才从这场短促轻度的绝顶里一寸寸平静下来。
1129,action_part_a_orgasm_small_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,成熟丰盈又不失青涩的{TargetName}窈窕身子冷不防地轻轻一哆嗦，{anal}驾轻就熟地一收一放地翕动开来，被开发过的括约肌以熟练克制的幅度反复收缩，丰腴紧俏的臀瓣随着这节律细细地抽紧颤抖。\n她修长白皙的双腿慌忙又自然地向内并夹，柔嫩圆润的大腿内侧紧紧贴合封堵，成熟的膝头轻轻相碰抵拢，修长的脚尖略带生涩地向内勾绷，秀气的脚趾一根根蜷曲抠拢。\n她丰满平坦的小腹随{anal}的收缩浅浅地向内抽陷，富有弹性的肚皮一下下地轻轻颤动起伏，柔韧的腰身熟练地扭摆了几回泄着这股冲动，随即又慢慢地软塌下来。\n伴着{anal}那几下轻微娴熟的翕张，一丝透亮黏腻的肠液悄悄自深处沁渗出来，缓缓漫过滑腻丰嫩的臀沟，只在成熟的皮肤上洇出浅浅的一点湿意。\n她略带羞怯的十指无意识地攥成松松的小拳，指尖轻轻抠进掌心，成熟的呼吸微微发促，丰盈的胸口浅浅起伏，直到{anal}那熟练的翕动彻底平复，这具成熟中犹带青涩而已有经验的躯体才从那阵克制短促的轻颤中缓缓恢复了平静。

1130,action_part_a_orgasm_small_B,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,风韵成熟的{TargetName}丰腴娇躯冷不防地轻轻一颤，{anal}熟门熟路地翕张收缩起来，那被反复调教得柔顺的括约肌一圈圈娴熟地向内绞拢又从容松开，收放之间尽是历练多年的适应与老练，成熟圆润的臀瓣随之细细地绷紧抽动。\n两条丰满修长的腿沉稳地向内并拢夹紧，光洁细腻却带着淡淡岁月痕迹的大腿内侧相互贴合挤压，圆熟的膝盖微微颤着抵靠在一处，保养得宜的脚尖不慌不忙地向内勾绷，脚趾一根根蜷曲扣起。\n她成熟饱满的小腹随着{anal}的收缩浅浅地向里抽陷，富有弹性的腹肌不受控制地轻轻起伏，柔韧丰润的腰肢老练地扭摆了几下卸着这股波动，随即又慵懒地软软塌落回去。\n伴着{anal}那几下有节律的翕合，一缕透明黏腻的肠液自幽深处缓缓沁渗而出，顺着滑腻丰盈的臀缝一点点淌下，只在成熟温软的肌肤上留下浅浅一道湿痕。\n她纤长的十指从容地蜷握成拳，指节因用力微微泛白，成熟丰盈的脊背随这阵克制的轻颤浅浅弓起又软落，直到{anal}那熟练的收束渐渐平息，这具饱经世事而深谙个中滋味的身子才从短促轻微的绝顶里缓缓平复下来。
1131,action_part_a_orgasm_small_B,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,成熟丰韵的{TargetName}丰满身子毫无预兆地一僵，{anal}驾轻就熟地绞缩痉挛了数次，那被开发有度的括约肌轻车熟路地一缩一放，翕动间自有一份沉稳的从容，丰腴挺翘的臀瓣跟着这节奏一下下地内收颤动。\n她圆润修长的双腿沉着地向内蜷夹，柔滑成熟的大腿根紧紧并合封堵，匀称丰盈的双膝相互抵紧摩挲，圆熟的脚背无声地绷成一道浅弧，保养光洁的脚趾细密地向内扣拢。\n她饱满流畅的小腹随{anal}的翕动浅浅地向内抽紧，紧致弹嫩的腹部肌肤一起一伏地颤动，柔美圆熟的腰身老练地拧转了几回泄着这股冲动，随后又缓缓地舒展回落。\n随着{anal}那几下克制而熟稔的收缩，少许温热的肠液从深处悄然溢渗出来，一点点漫过丰润滑腻的臀沟，在成熟细腻的皮肤上洇开一小圈湿意。\n她修长的手指从容地攥拢蜷起，指尖轻轻掐进掌心，成熟的呼吸变得又浅又急，丰满的胸口微微起伏，直到{anal}的抽搐一寸寸趋于平息，这具丰腴老到而深谙其味的躯体才从那阵轻度的颤栗中慢慢回归安定。
1132,action_part_a_orgasm_small_B,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,饱含成熟韵味的{TargetName}整个人猛地绷紧了一瞬，{anal}老练地连着翕张了好几下，被反复开发的括约肌娴熟地一层层向内绞拢，圆润挺翘的成熟臀瓣随着这波动轻轻地颤抖收紧。\n两条光洁丰腴的长腿从容又自然地向内并夹，紧实成熟的大腿内侧相互贴紧挤压，圆熟的膝头微微颤着并拢抵靠，修长的脚尖不疾不徐地向下绷直，圆润的脚趾稳稳地向内勾蜷。\n她丰盈饱满的小腹随{anal}的收缩一下下地向里抽缩，富有弹性的肚皮浅浅地抽搐起伏，柔韧的腰肢老练地扭动卸力了几下，随即又慵懒地软塌下去。\n伴着{anal}那几下轻微而有节的翕合，一丝晶亮黏滑的肠液自深处缓缓渗漏出来，沿着丰润滑腻的臀缝一点点淌落，只在成熟温软的肌肤上留下浅浅的一道水光。\n她的双手从容地收拢成松松的拳，指节泛出淡淡的白，丰盈饱满的脊背随这轻颤浅浅弓起，直至{anal}那熟练的收束彻底平复，这具饱经风月而游刃有余的身躯才从短促克制的绝顶余韵里一点点安定下来。
1133,action_part_a_orgasm_small_B,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,身段成熟撩人的{TargetName}丰润躯体骤然细细一战栗，{anal}熟门熟路地绞缩起来，那开发得宜的括约肌以细密而克制的节奏一开一合，收放间透着一股沉稳老练的从容，丰满圆翘的臀部随之微微向内绷紧翕动。\n她修长丰盈的双腿沉稳地向内夹合，光洁成熟的大腿内侧紧紧相贴摩挲，圆润的膝盖轻轻颤着并在一处，圆熟的脚踝从容绷直，一双秀足的脚趾稳稳地向内蜷曲扣紧。\n她成熟饱满的腹部随{anal}的翕动浅浅地向内收缩，紧致弹嫩的腹肌不受控制地轻轻颤动，柔美圆熟的腰身老练地摆动了几下顺着这股波动，随后又慵懒地软软回落。\n随着{anal}那几下熟稔而有节律的收束，些许温润的肠液从幽深处缓缓溢渗而出，顺着丰嫩滑腻的臀缝渐渐渗流，在成熟温软的皮肤上留下一小片湿润的痕迹。\n她纤长的柔荑从容地蜷握起来，指节因用力微微发白，成熟的呼吸浅浅发促，饱满的胸口轻轻起伏，直到{anal}的翕张缓缓收束平息，整具丰盈老到而深谙此道的身子才从这场短促轻度的绝顶里一寸寸平静下来。
1134,action_part_a_orgasm_small_B,0,CVP_A2_T|106_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,成熟丰盈而风情万种的{TargetName}窈窕身子冷不防地轻轻一哆嗦，{anal}驾轻就熟地一收一放地翕动开来，被反复开发过的括约肌以熟练克制的幅度反复收缩，丰腴紧俏的臀瓣随着这节律细细地抽紧颤抖。\n她修长白皙的双腿从容又自然地向内并夹，柔嫩丰润的大腿内侧紧紧贴合封堵，圆熟的膝头轻轻相碰抵拢，修长的脚尖不慌不忙地向内勾绷，秀气的脚趾一根根蜷曲抠拢。\n她丰满平坦的小腹随{anal}的收缩浅浅地向内抽陷，富有弹性的肚皮一下下地轻轻颤动起伏，柔韧的腰身老练地扭摆了几回泄着这股冲动，随即又慵懒地软塌下来。\n伴着{anal}那几下轻微娴熟的翕张，一丝透亮黏腻的肠液悄悄自深处沁渗出来，缓缓漫过丰嫩滑腻的臀沟，只在成熟温软的皮肤上洇出浅浅的一点湿意。\n她的十指从容地攥成松松的小拳，指尖轻轻抠进掌心，成熟的呼吸微微发促，丰盈的胸口浅浅起伏，直到{anal}那熟练的翕动彻底平复，这具饱历世情而深谙个中三昧的躯体才从那阵克制短促的轻颤中缓缓恢复了平静。

1135,action_part_a_orgasm_small_B,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,已为人妻的{TargetName}成熟丰盈的娇躯冷不防地轻轻一颤，{anal}熟门熟路地翕张收缩起来，那被反复调教得柔顺的括约肌一圈圈老练地向内绞拢又从容松开，收放之间尽显久经人事的适应与娴熟，丰润圆翘的臀瓣随之细细地绷紧抽动。\n两条丰满修长的腿沉稳地向内并拢夹紧，成熟温润的大腿内侧相互贴合挤压，圆熟的膝盖微微颤着抵靠在一处，保养得宜的脚尖不慌不忙地向内勾绷，脚趾一根根蜷曲扣起。\n她饱满柔软的小腹随着{anal}的收缩浅浅地向里抽陷，富有弹性的腹肌不受控制地轻轻起伏，柔韧丰腴的腰肢老练地扭摆了几下卸着这股波动，随即又慵懒地软软塌落回去。\n伴着{anal}那几下有节律的翕合，一缕透明黏腻的肠液自幽深处缓缓沁渗而出，顺着滑腻丰盈的臀缝一点点淌下，只在成熟温软的肌肤上留下浅浅一道湿痕。\n她纤长的十指从容地蜷握成拳，指节因用力微微泛白，成熟的面庞泛起一层薄红，丰盈的脊背随这阵克制的轻颤浅浅弓起又软落，直到{anal}那熟练的收束渐渐平息，这具为人妇多年而深谙个中滋味的身子才从短促轻微的绝顶里缓缓平复下来。
1136,action_part_a_orgasm_small_B,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,身为人妻的{TargetName}丰腴成熟的身子毫无预兆地一僵，{anal}驾轻就熟地绞缩痉挛了数次，那被开发有度的括约肌轻车熟路地一缩一放，翕动间自有一份为人妇多年的沉稳从容，丰满挺翘的臀瓣跟着这节奏一下下地内收颤动。\n她圆润修长的双腿沉着地向内蜷夹，柔滑成熟的大腿根紧紧并合封堵，匀称丰盈的双膝相互抵紧摩挲，圆熟的脚背无声地绷成一道浅弧，保养光洁的脚趾细密地向内扣拢。\n她饱满流畅的小腹随{anal}的翕动浅浅地向内抽紧，紧致弹嫩的腹部肌肤一起一伏地颤动，柔美圆熟的腰身老练地拧转了几回泄着这股冲动，随后又缓缓地舒展回落。\n随着{anal}那几下克制而熟稔的收缩，少许温热的肠液从深处悄然溢渗出来，一点点漫过丰润滑腻的臀沟，在成熟细腻的皮肤上洇开一小圈湿意。\n她修长的手指从容地攥拢蜷起，指尖轻轻掐进掌心，成熟的呼吸变得又浅又急，丰满的胸口微微起伏，眉梢眼角悄然染上一抹潮红，直到{anal}的抽搐一寸寸趋于平息，这具嫁作人妇而深谙其味的躯体才从那阵轻度的颤栗中慢慢回归安定。
1137,action_part_a_orgasm_small_B,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,人妻身份的{TargetName}成熟撩人的整个人猛地绷紧了一瞬，{anal}老练地连着翕张了好几下，被反复开发的括约肌娴熟地一层层向内绞拢，圆润挺翘的成熟臀瓣随着这波动轻轻地颤抖收紧。\n两条光洁丰腴的长腿从容又自然地向内并夹，紧实成熟的大腿内侧相互贴紧挤压，圆熟的膝头微微颤着并拢抵靠，修长的脚尖不疾不徐地向下绷直，圆润的脚趾稳稳地向内勾蜷。\n她丰盈饱满的小腹随{anal}的收缩一下下地向里抽缩，富有弹性的肚皮浅浅地抽搐起伏，柔韧的腰肢老练地扭动卸力了几下，随即又慵懒地软塌下去。\n伴着{anal}那几下轻微而有节的翕合，一丝晶亮黏滑的肠液自深处缓缓渗漏出来，沿着丰润滑腻的臀缝一点点淌落，只在成熟温软的肌肤上留下浅浅的一道水光。\n她久经风月的双手从容地收拢成松松的拳，指节泛出淡淡的白，为人妻多年的面颊浮起细密的红晕，丰盈饱满的脊背随这轻颤浅浅弓起，直至{anal}那熟练的收束彻底平复，这具嫁作人妇而游刃有余的身躯才从短促克制的绝顶余韵里一点点安定下来。
1138,action_part_a_orgasm_small_B,0,CVP_A2_T|107_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,已嫁作人妇的{TargetName}身段成熟丰润的躯体骤然细细一战栗，{anal}熟门熟路地绞缩起来，那开发得宜的括约肌以细密而克制的节奏一开一合，收放间透着一股为人妻多年的沉稳老练，丰满圆翘的臀部随之微微向内绷紧翕动。\n她修长丰盈的双腿沉稳地向内夹合，光洁成熟的大腿内侧紧紧相贴摩挲，圆润的膝盖轻轻颤着并在一处，圆熟的脚踝从容绷直，一双秀足的脚趾稳稳地向内蜷曲扣紧。\n她成熟饱满的腹部随{anal}的翕动浅浅地向内收缩，紧致弹嫩的腹肌不受控制地轻轻颤动，柔美圆熟的腰身老练地摆动了几下顺着这股波动，随后又慵懒地软软回落。\n随着{anal}那几下熟稔而有节律的收束，些许温润的肠液从幽深处缓缓溢渗而出，顺着丰嫩滑腻的臀缝渐渐渗流，在成熟温软的皮肤上留下一小片湿润的痕迹。\n她纤长的柔荑从容地蜷握起来，指节因用力微微发白，为人妻室的成熟面容漾开一层浅红，呼吸浅浅发促，饱满的胸口轻轻起伏，直到{anal}的翕张缓缓收束平息，整具为人妇日久而深谙此道的身子才从这场短促轻度的绝顶里一寸寸平静下来。
