cid,type_id,adv_id,premise,context
1165,action_part_a_orgasm_strong_B,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,{TargetName}稚嫩的娇躯毫无征兆地剧烈弹跳了一下，随即{anal}便陷入一连串汹涌而失控的深度痉挛，那圈括约肌疯了似的一绞一放，绞得死紧又猛地松张，节奏乱得再也收束不住。\n少女的脊背一节节地深深弓起，绷到极限后骤然瘫软，腰胯不受控制地向上顶送又重重落下，反复地耸动了数次，紧实的小腹被{anal}的抽搐带得一鼓一缩。\n她的四肢无力地失控颤栗，双腿时而僵直时而胡乱地蹬踹，纤细的脚踝绷得死紧，脚趾一阵阵痉挛地抠握，大腿根处的嫩肉密集地跳动着。\n随着{anal}那一轮轮凶狠的绞缩，浓稠的肠液成股地涌溢出来，沿着不断翕动的穴缘滚落，量大得惊人，还伴着几下猛烈收缩被小幅地挤喷而出。\n急促紊乱的喘息从她微张的唇间断续溢出，头颅无力地左右微摆，表情失神地扭曲着，一双小手胡乱地抓挠揪紧，浑身的肌肉一波波地抽搐绷紧。
1166,action_part_a_orgasm_strong_B,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,一阵剧烈的痉挛猝然贯穿了{TargetName}娇小的身体，{anal}不受控制地连续绞缩起来，一圈紧致的穴口疯狂地翕张收束，绞紧的力道一次强过一次，颤栗着停不下来。\n她纤秀的腰身猛地深深弓起，弓成一道紧绷的弧后又失力地摊软下去，随即又被下一波抽搐重新顶起，反复弓塌之间，稚嫩的腹肌剧烈地起伏收缩。\n两条嫩白的长腿失控地痉挛抽颤，脚跟胡乱地蹬动，脚趾深深地蜷进掌心又骤然张开，膝头抖得几乎并不拢，大腿内侧连成一片密集的肌肉跳动。\n{anal}每一次凶猛的绞缩都逼出大量温热的肠液，黏腻的液体顺着痉挛的穴口不住地淌溢，甚至在一记最狠的收紧下被小幅地喷洒出来，将下方肌肤浸得湿亮。\n娇嫩的少女呼吸彻底失了序，胸口剧烈起伏，脑袋向后深仰，眼角泛出生理性的水光，面色潮红失神，十指痉挛地攥紧了身侧，指尖颤个不停。
1167,action_part_a_orgasm_strong_B,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,{TargetName}稚气未脱的身子骤然剧烈地一僵，紧接着{anal}便失控地连番深度痉挛，那圈括约肌狂乱地绞缩又翕张，一收一放毫无规律，绞得越来越紧越来越急。\n少女柔韧的腰肢反复地深深弓起再瘫软，胯部不受控制地一次次向上挺耸，绷紧到极点后又整个塌落下去，平坦的小腹被{anal}的抽动牵得剧烈地一起一伏。\n她全身的肌肉都强烈地绷紧抽搐，双腿失控地颤抖乱蹬，纤细的脚尖时而绷直时而蜷曲，脚踝处青筋微凸，大腿根一片嫩肉不停地打着密颤。\n伴随{anal}一浪高过一浪的绞缩，滚烫的肠液被大量地挤涌出穴，顺着不住收缩的穴缘成缕地滑落，甚至随一记猛烈的痉挛被小幅地喷挤出去，淋湿了臀下的皮肤。\n急乱的喘息一声接一声地从她口中逸出，头颅无力后垂，双眼失神地半阖着，稚嫩的面庞失控地泛红扭曲，一双小手死死揪紧，指节颤栗着发白。
1168,action_part_a_orgasm_strong_B,0,target_is_player_daughter&CVP_A2_T|1_E_0&CVP_A2_A|10_G_3&CVP_A2_A|10_LE_6,娇小的{TargetName}浑身猛地一颤，{anal}便毫无节制地陷入剧烈的连续痉挛，紧窄的穴口疯狂地一绞一张，收缩的幅度大得惊人，一波接一波地失控绞缩个不停。\n她纤细的腰背深深地向上弓起，弓到极致又骤然失力地软落，随后再被新一轮抽搐狠狠顶弓，反复往复之间，稚嫩的下腹随着{anal}的痉挛剧烈地起伏鼓动。\n两条修长嫩腿彻底失了控制，僵直、乱蹬、抽颤交替着，脚趾深深蜷紧又猝然张开，膝盖不住打战，大腿内侧成片的肌肉密密地颤跳收缩。\n{anal}每一记凶狠的绞紧都汩汩涌出大量温热的肠液，黏滑的液体沿着翕动的穴口不受控地流淌而下，还随着最猛的一次收束被小幅地喷溅出来，将穴周的肌肤尽数浸湿。\n她的呼吸彻底紊乱成断续的急喘，脑袋无力地向后仰倒，眼神涣散失焦，面容失控地绷紧潮红，纤纤十指痉挛地攥紧颤抖，指节泛出一片惨白。

1169,action_part_a_orgasm_strong_B,0,CVP_A2_T|102_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,幼小的{TargetName}稚嫩的娇躯猛地失控般绷成一道紧绷的弓弦，{anal}剧烈而不受控制地连续痉挛起来，那被充分开发过的括约肌疯狂地绞缩翕张，一圈圈娴熟有力地收紧又猛地弹开，稚嫩的菊蕾以远超寻常的幅度剧烈开合抽搐。\n她纤细的小腰反复地深深弓起又骤然瘫软，稚气未脱的小腹一下下猛烈地向内抽缩，圆嫩的肚皮随着这股失控的节律剧烈起伏颤动。\n两条细若嫩藕的小腿失控地乱蹬颤抖，纤细的脚趾死死向内蜷扣，稚嫩的脚踝与膝盖不受控制地一阵阵痉挛绷紧。\n随着{anal}一波接一波凶猛的绞缩，大量温热黏腻的肠液汹涌地从翕张的穴口喷涌而出，甚至伴着小幅的喷溅，顺着幼小的臀缝与稚嫩的大腿内侧大股淌落，浸湿了一大片嫩白的皮肤。\n她的呼吸急促而彻底紊乱，稚嫩的胸口剧烈起伏，稚气的小脸失控地泛红失神，整个娇小的身躯在这远超寻常的强烈绝顶里剧烈颤栗抽搐，久久无法平息。
1170,action_part_a_orgasm_strong_B,0,CVP_A2_T|102_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,一股远比往常更猛的战栗贯穿了娇小的{TargetName}，她稚嫩的身子骤然弓成一道剧烈绷紧的弧形，{anal}猛地陷入失控的连续痉挛，那早已被充分调教开发的括约肌疯狂地翕张绞缩，一下下熟练而凶狠地绞紧又骤然松弛，收缩的力道与幅度远远超过了寻常的绝顶。\n她小小的腰身反复地深弓又塌陷，稚嫩的小腹一阵阵猛烈内瘪抽动，柔嫩的腹肌失控地绷紧又颤抖，圆润的小臀死死收夹又松开。\n两条细嫩的小腿僵直地乱蹬颤栗，稚嫩的脚趾用力蜷成一团，纤弱的膝盖不受控制地相互撞抵。\n伴着{anal}一浪高过一浪的疯狂绞缩，大量温热的肠液较之从前汹涌数倍地从穴口奔涌喷出，蜿蜒淌过幼小的股缝，在稚嫩的大腿内侧留下大片湿亮的痕迹。\n她的呼吸紊乱到近乎失序，稚嫩的胸膛剧烈喘动起伏，一双小手无意识地死死攥成拳，稚气的面庞失控地漫上潮红并微微失神，那副娇小的身躯持续剧烈地抽搐颤栗，迟迟不能松软下来。
1171,action_part_a_orgasm_strong_B,0,CVP_A2_T|102_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,幼小的{TargetName}忽然爆发出一阵远超以往的剧烈颤栗，稚嫩的身躯彻底失控地绷紧弓起，{anal}凶猛地连续收缩痉挛，那被反复开发得极为熟练的括约肌一圈圈疯狂地绞紧翕张，收放的力道纯熟而凶狠，稚嫩的后穴以夸张的幅度不停开合抽搐。\n她细嫩的小腰反复深深弓起又骤然瘫落，幼小的小腹一下下凶猛地向内深缩，柔软的肚皮随着失控的抽搐剧烈颤动。\n纤细娇小的四肢齐齐僵直乱颤，细弱的手臂痉挛地撑绷，两条嫩藕般的小腿失控地颤抖乱蹬，稚嫩的脚趾深深勾扣蜷曲。\n随着{anal}一次次凶狠有力的绞缩，大量温热的肠液汹涌地自穴口奔流喷溢而出，伴着小股的喷洒顺着幼小的臀沟与嫩滑的腿根大量滑落，浸透了一大片稚嫩的肌肤。\n急促失序的呼吸令她小小的胸口剧烈起伏，细嫩的手指反复痉挛攥紧，稚气的脸颊失控泛红失神，整个幼小的身躯在这远胜寻常的强烈绝顶中持续剧烈抽搐颤栗。
1172,action_part_a_orgasm_strong_B,0,CVP_A2_T|102_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,一阵比往常凶猛数倍的痉挛毫无预兆地贯穿了娇小的{TargetName}，她稚嫩的身子猛然一僵便剧烈弓起，{anal}随即陷入失控的连续绞缩，那开发得极为充分的括约肌疯狂地翕张开合，一圈圈熟练又凶狠地绞紧弹开，稚嫩的后穴以远超寻常的幅度不停抽搐颤动。\n她纤瘦的小腰反复深弓又剧烈塌软，稚嫩的小腹一下下猛烈向内抽缩，柔嫩的腹部肌肤随着失控的收缩剧烈颤动起伏。\n细小的双腿僵直地乱蹬痉挛，稚气的膝盖颤巍巍地互相撞抵，纤细的脚趾骤然蜷缩扣紧，圆嫩的小臀死死收夹又松弛。\n伴着{anal}一波波凶猛的绞缩，大量温热的肠液汹涌地从翕动的穴口奔涌喷出，甚至溅出小股，沿着幼小娇嫩的臀缝大量淌落，在稚嫩的大腿内侧留下一大片晶亮的湿痕。\n她急促紊乱的呼吸让小小的胸膛剧烈起伏，一双稚嫩的小手死死攥住颤抖，稚气的面容失控失神并浮起潮红，整副娇小的身躯在这场远超寻常的强烈高潮中反复剧烈颤抖，久久难以平复。
1173,action_part_a_orgasm_strong_B,0,CVP_A2_T|102_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,娇小的{TargetName}整个稚嫩的身子在一瞬间失控地绷紧弓起，{anal}猛烈地陷入接连不断的痉挛，那被充分调教开发的括约肌疯狂地绞缩翕张，一下下纯熟而凶狠地收紧又骤然松开，稚嫩的菊穴以夸张失控的幅度剧烈开合抽搐，收放的节律远比寻常绝顶更加猛烈。\n她小小的腰肢反复地深深弓成弧线又骤然瘫软，稚气未脱的小腹一阵阵凶猛地向内深缩，圆嫩的肚皮不受控制地大幅起伏颤动。\n两条细嫩的小腿失控地颤抖乱蹬，纤细的脚趾用力向内勾扣蜷紧，稚嫩的脚踝与膝盖一阵阵痉挛绷直。\n随着{anal}一浪接一浪凶猛有力的绞缩，大量温热黏腻的肠液汹涌地自穴口喷涌奔流而出，伴着小幅的喷溅顺着幼小的臀缝与稚嫩的腿根大股滑落，浸湿了一大片嫩白的肌肤。\n她急促而彻底失序的呼吸令稚嫩的胸口剧烈喘动，细嫩的手指痉挛地攥紧泛白，稚气的小脸失控泛红失神，那副幼小的身躯在这远胜往常的强烈绝顶里持续剧烈地抽搐颤栗，迟迟无法松软下来。

1174,action_part_a_orgasm_strong_B,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,娇小稚嫩的{TargetName}忽然剧烈地痉挛起来，早已被开发得极为熟练的{anal}一阵接一阵地疯狂绞缩，稚嫩的括约肌不受控制地反复翕张收紧，一圈圈强烈的收缩从{anal}深处向外扩散开来。\n幼嫩的小腹猛地向内深深抽紧，嫩白的腹部肌肤随着痉挛节奏反复颤抖起伏，纤细的腰肢剧烈地向上弓起，随即又无力地瘫软落回，如此反复不止。\n两条细若嫩藕的小腿失控地向内死死夹合，稚嫩的大腿内侧柔嫩肌肤拼命挤压贴合，小小的脚趾痛苦地向内蜷缩扣拢，脚踝处的筋脉因绷紧而隐隐浮现。\n大量温热黏腻的肠液从熟练收缩的{anal}汹涌涌出，甚至伴着一小股向外喷溅，顺着幼嫩的腿缝不断向下流淌，彻底浸湿了一大片稚嫩的皮肤。\n幼小的面庞涨红失控，半睁的大眼里泪光晃动，急促紊乱的呼吸一阵接一阵地喷涌而出，纤细的手指反复失神地抓握，整副娇小的身躯在这阵强烈而漫长的绝顶中颤抖不已。
1175,action_part_a_orgasm_strong_B,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{TargetName}幼小的躯体骤然绷紧，被反复调教得娴熟异常的{anal}猛烈地连续抽搐，早已开发成熟的括约肌一下比一下更用力地疯狂绞紧又松开。\n稚嫩的下腹一阵阵深深地向内塌陷收缩，嫩滑的小腹肌肉不停地抽动起伏，娇小的腰身猛地深深弓成弓形，随后重重垂落，随每一次{anal}的强烈痉挛反复颠动。\n细嫩的双腿在痉挛的冲击下失控地颤抖乱蹬，一会儿死死向内夹拢，一会儿又痉挛着微微向外撑开，纤细的脚背向下死死绷直，稚嫩的脚趾蜷曲扣紧。\n熟练翕张的{anal}深处不断有大量浓稠的肠液被挤涌而出，一股股向下淌流，将幼嫩的臀缝与大腿内侧彻底打湿，堆聚出一片湿亮。\n稚嫩的脸蛋深深泛红，泪光在半睁的大眼里晃动，娇小的嘴唇失控微张，紊乱的喘息断断续续，幼小的双手死死抓握蜷缩，指节泛白，整副娇躯陷入剧烈的强绝顶久久不能平息。
1176,action_part_a_orgasm_strong_B,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,随着一阵强烈的高潮浪潮袭来，娇小的{TargetName}整个身子猛地弹颤起来，承受力惊人的{anal}不受控制地一波波剧烈收缩，熟练的肠壁疯狂蠕动绞缩。\n稚嫩的小腹反复向内深深抽紧又松开，嫩白的腹部随着收缩节奏剧烈起伏颤动，纤细的后腰一次次向上弓起深深的弧度，又一次次瘫软落下。\n细若嫩葱的双腿毫无章法地剧烈颤抖，无意识地向内猛夹后又痉挛乱蹬，脚踝处肌腱紧绷浮现，稚嫩的脚趾死死向内蜷缩，绷得笔直。\n被开发得极熟的{anal}一张一合间涌出大量温热肠液，甚至小幅喷洒而出，顺着幼小的腿根内侧大片流淌，浸透了一整片嫩滑的肌肤。\n幼嫩的面庞涨红成深绯，急促的呼吸紊乱地一阵接一阵，娇小的身躯剧烈地上下颠簸，纤细的手指失控地反复攥紧又松开，在这漫长的强绝顶里颤栗不止。
1177,action_part_a_orgasm_strong_B,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,娇小玲珑的{TargetName}猛然剧烈地抽搐起来，早已被彻底开发的{anal}疯狂地连续绞缩翕张，熟练有力的括约肌一圈圈收紧，将强烈的痉挛从深处一波波推涌开来。\n幼嫩的小腹猛地深深内凹抽紧，稚嫩的腹部肌肤不受控制地反复颤抖起伏，纤细的腰肢反复深深弓起后又瘫软垂落，娇小的身子随之上下剧烈颠动。\n两条稚嫩的细腿失控地颤抖痉挛，一时向内死死并拢挤压，一时又无力地向外乱蹬滑开，纤细的脚趾痛苦地向内蜷曲扣紧，脚背绷得死直。\n熟练收缩的{anal}深处大量黏腻的肠液汹涌而出，伴着一小股喷溅淌落，顺着幼小细嫩的臀缝与腿缝不断流下，将一大片娇嫩的皮肤彻底浸湿。\n稚嫩的脸颊深深涨红，半睁的眼眸失神涣散，娇小的唇瓣微张，急促紊乱的喘息一阵接一阵，幼小的双手死死揪握蜷缩，整副娇躯在剧烈的强绝顶中久久颤抖不能自已。
1178,action_part_a_orgasm_strong_B,0,CVP_A2_T|103_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,一阵远超寻常的强烈绝顶将娇小的{TargetName}彻底席卷，被开发得娴熟无比的{anal}剧烈而不受控制地连续痉挛，熟练的肠壁一下下疯狂绞紧收缩。\n稚嫩的下腹猛烈地一阵阵向内抽缩，嫩白的小腹肌肤随抽搐反复起伏颤动，纤细幼嫩的腰身剧烈地向上弓成深弧，旋即又重重瘫软塌落，反复不休。\n细若嫩藕的双腿在剧烈的冲击下彻底失控，猛地向内死死夹合又痉挛着乱蹬颤抖，脚踝筋脉紧绷浮凸，稚嫩的脚趾全数向内死死蜷缩扣拢。\n被反复操练得极熟的{anal}一张一翕间涌出大量温热浓稠的肠液，甚至小幅向外喷出，顺着娇小幼嫩的腿根大片淌流，堆聚成一片晶亮的湿润。\n幼小的面庞涨红失控，泪水顺着脸颊滑落，娇小的嘴唇失神微张，急促而紊乱的呼吸不断喷涌，纤细的手指反复痉挛地抓握，整副稚嫩娇躯陷在漫长强烈的绝顶里颤抖不止。

1179,action_part_a_orgasm_strong_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{TargetName}青春的娇躯猛然向后深深弓起，紧接着又失控地瘫软下去，如此反复起伏，{anal}剧烈而不受控制地连续痉挛收缩，那被充分开发过的括约肌疯狂地绞缩翕张，一圈圈熟练地翻搅蠕动。\n少女紧实的小腹随着一波波收缩狠狠向内抽紧，腹部的嫩肉一下下鼓起又凹陷，两条修长的腿失控地颤抖乱蹬，脚趾用力地向内蜷缩绷直，脚踝处的筋腱条条凸起。\n大量温热的肠液自{anal}深处汹涌涌出，顺着颤抖的股缝一股股向下淌落，甚至伴随着几下小幅的喷溅，将青春的臀腿浇得一片湿亮。\n她纤细的双手死死攥紧，指节泛白，青涩的面庞彻底失控地扭曲皱起，眉头紧锁，急促紊乱的呼吸从微张的唇间断续溢出，全身的肌肉一阵阵强烈地绷紧又抽搐，久久无法平复。
1180,action_part_a_orgasm_strong_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,承受力极强的{TargetName}腰肢骤然绷成一道深弓，随即失控地塌软，那开发成熟的{anal}疯狂地一缩一放，括约肌以极快的频率剧烈绞紧又松开，熟练的肠壁深处一波接一波地翻涌蠕动，收缩的力道远超寻常。\n青春的身躯从头到脚剧烈地抽搐起来，紧绷的大腿内侧肌肉一下下抖动痉挛，圆翘的臀瓣随着{anal}的绞缩节奏疯狂地颤跳，脚尖乱蹬着向内勾绷。\n浓稠温热的肠液被一阵阵强收缩挤压而出，从{anal}边缘大股大股地漫溢流淌，间或小幅地喷射出来，淋漓地沾湿了两股之间的嫩滑肌肤。\n她的十指痉挛似地抓挠收拢，脊背一次次弓起又瘫落，青涩稚气的脸庞失神地仰起，嘴唇大张，急促而紊乱的喘息一声声破碎地泄出，全身肌肉在强烈的颤栗中久久紧绷不散。
1181,action_part_a_orgasm_strong_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{TargetName}花季的躯体猛地向上一挺，腰部深深弓起后又无力地摊倒，那被反复操练得极为熟练的{anal}剧烈而毫无节制地连续抽搐，括约肌一圈圈疯狂地翻卷绞缩，将深处的褶皱熟练地一遍遍收紧翕张。\n她青春紧致的小腹反复剧烈地抽动凹陷，两条匀称的嫩腿失控地绷直又乱颤，纤细的脚趾死死蜷曲扣拢，膝盖不受控地相互磕碰颤抖。\n汩汩的肠液顺着强烈的痉挛从{anal}深处大量地奔涌而下，一道道湿痕爬满青春的股间与腿根，其间还夹着几下失控的小幅喷溅，将嫩白的臀肉浇得晶亮。\n少女的双手无力地痉挛握紧又张开，青涩的面容彻底失控地皱作一团，眉眼紧蹙，唇齿间迸出一串急促破碎的喘息，浑身的肌肉一阵强过一阵地绷紧抽搐，颤栗良久方才渐渐松弛。
1182,action_part_a_orgasm_strong_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,经验老到的{TargetName}整个青春的娇体骤然绷成一张满弓，随后又失控地软塌下来，那早已充分开发的{anal}疯狂而连绵地痉挛收缩，熟练的括约肌以惊人的力道一次次死死绞紧，肠壁深处成串地翻搅蠕动个不停。\n她紧实的腰腹剧烈地起伏抽搐，圆润的臀部随着{anal}的绞缩狂乱地颤动，两腿失控地向外乱蹬又向内并拢，脚背绷得笔直，脚趾一根根痉挛蜷曲。\n大量黏腻的肠液被一阵阵强收缩挤压喷涌，自{anal}处哗哗地淌落，间或小幅喷出，将青春饱满的股缝与大腿内侧浇淋得湿漉漉一片。\n她纤白的手指深深掐进掌心，脊背反复深弓又瘫软，稚嫩的脸颊涨得通红失神，微张的唇间急促紊乱地喷吐着热气，全身的肌肉在剧烈的颤栗中一波波强烈绷紧，久久难以平息。
1183,action_part_a_orgasm_strong_B,0,CVP_A2_T|104_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{TargetName}青春靓丽的身躯猛然一挺，腰肢深深弓成一道弧线后又失神地瘫落，那被彻底开发过的{anal}剧烈失控地连续绞缩痉挛，熟练的括约肌疯狂地一翕一张，深处的肠壁一圈圈有力地收紧翻卷，力道之强远超平日。\n少女紧绷的小腹一下下狠狠内凹又鼓起，双腿失控地剧烈颤抖乱踢，纤细的脚踝绷得死紧，脚趾用力向内抠蜷，膝盖颤颤地相互撞碰。\n温热浓稠的肠液顺着一阵阵强痉挛从{anal}汹涌而出，大股地顺着颤抖的臀腿蜿蜒淌下，还夹杂着几下小幅的喷溅，将青春的肌肤浸得湿亮黏腻。\n她的双手死死攥拢又痉挛松开，青涩的面庞失控地扭曲仰起，眉头紧皱，急促破碎的喘息接连不断地从唇缝泄出，全身肌肉强烈地抽搐绷紧，颤栗的余波在娇躯上久久荡漾不散。
1184,action_part_a_orgasm_strong_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{TargetName}成熟饱满的身躯毫无预兆地剧烈弓起，{anal}猛然发起一阵接一阵不受控制的连续痉挛，圆熟的括约肌疯狂地绞缩翕张，一圈圈骤然收紧又倏地松弛，那副早已被充分开发的肠道熟练地随着这股冲击一波波深深蠕动收拢。\n她丰满修长的双腿失控地绷直乱蹬，成熟圆润的大腿内侧肌肉一阵阵剧烈抽搐，脚趾用力向内蜷曲扣紧，脚踝处的筋络根根绷起。\n饱满圆翘的臀肉随着{anal}的抽搐节奏疯狂地夹紧又弹开，大量温热黏腻的肠液自{anal}深处汹涌地涌淌而出，顺着成熟丰腴的腿根内侧一道道流淌下去，甚至伴着一下下猛烈的痉挛小幅地喷溅出来。\n她成熟流畅的腰肢反复深深向上弓成满弓，随即又整个瘫软塌落，如此一次次剧烈地起伏抽动。\n丰满的胸膛大幅起伏着急促喘息，成熟娇美的脸庞骤然失控地涨得通红，眼角沁出细密的生理泪水，微张的双唇不受控制地哆嗦颤抖。
1185,action_part_a_orgasm_strong_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{TargetName}那具成熟丰盈的身子骤然剧烈地绷紧成一条直线，{anal}不受自控地掀起一波又一波狂乱的连环痉挛，经验老到的括约肌熟练而疯狂地一收一放，紧紧绞缩后又猛然翕张，将那股汹涌的冲击一层层深深吞吐。\n她丰腴修长的两腿失控地大张又骤然并拢，成熟白皙的大腿根内侧肌肉不停地剧烈跳动抽搐，圆润的膝盖抖得几乎合不拢，脚尖死死向内绷直勾起。\n浑圆饱满的臀部随着{anal}一下下疯狂的绞缩而剧烈颤动，大股温热的肠液自{anal}中一波波奔涌泄出，沿着成熟腿股内侧的曲线蜿蜒滑落，甚至随着最猛的几下抽搐被一小股一小股地挤喷而出。\n她成熟柔韧的腰肢一次次深深弓起离位，紧接着又彻底松脱瘫软下来，反反复复地深弓又塌陷。\n饱满的酥胸伴着紊乱的喘息剧烈起伏，成熟秀丽的面容失神地泛起深红，眼角滚出泪珠，攥紧的双手蜷缩的手指指节泛白。
1186,action_part_a_orgasm_strong_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{TargetName}成熟窈窕的躯体像被电流贯穿般猛地一颤，随即剧烈地反弓起来，{anal}彻底失去控制地连续绞缩抽搐，那早已开发得极为纯熟的肠壁一圈接一圈熟练地翻卷收紧，圆熟的括约肌疯狂地一张一合个不停。\n她成熟颀长的双腿失控地胡乱蹬动踢踹，丰满的大腿内侧成熟肌肤一阵阵痉挛发颤，脚趾用力蜷曲抠紧，两条腿的线条从腿根到脚踝尽数绷成紧绷的弧度。\n圆润翘挺的臀肉随着{anal}疯狂的收缩不停地夹缩弹跳，滚烫黏稠的肠液成股地自{anal}倾泻涌出，浸湿了成熟丰腴的整片腿根内侧，随着一记记深重的痉挛还小幅地朝外溅射。\n她成熟盈润的腰身反复地深弓绷起又软软塌落，一下下大幅度地起伏不止。\n丰满的胸口剧烈喘动，成熟艳丽的脸蛋失控地烧红一片，额角沁出细汗，微张的红唇断断续续地颤抖抽气。
1187,action_part_a_orgasm_strong_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{TargetName}成熟丰润的身躯毫无征兆地猛然痉挛抽搐，整个人失控地弹跳弓起，{anal}一波接一波地剧烈绞缩收紧，经验丰富的肠道极为熟练地随着冲击深深蠕动翻搅，圆熟有力的括约肌疯狂地翕合绞压，收拢后又倏然松张。\n她丰满圆润的双腿失控地颤抖乱踢，成熟腿根内侧的软肉一下下猛烈地抽搐跳动，脚背绷得笔直，脚趾根根向内蜷曲扣死。\n饱满浑圆的臀瓣随着{anal}狂乱的抽搐节律剧烈地绞夹弹动，大量温热的肠液自{anal}深处一股股喷涌流淌，顺着成熟丰腴的大腿内侧汩汩淌落，甚至在最剧烈的几下收缩间被小幅地挤射出去。\n她成熟修长的腰肢反复深深地弓起后又整个瘫塌下去，如此循环往复地剧烈耸动。\n丰盈的胸脯随急促紊乱的呼吸大幅颠动，成熟妩媚的面庞失神地涨红，眼角溢出泪光，双唇微启不住地哆嗦。
1188,action_part_a_orgasm_strong_B,0,CVP_A2_T|105_E_1&CVP_A2_T|1_E_0&CVP_A2_A|10_G_6,{TargetName}成熟婀娜的身子霍然绷成僵直的一线，紧接着剧烈地连连痉挛，{anal}再也压不住地掀起一轮又一轮汹涌的连环收缩，那被彻底开发纯熟的肠壁一层层熟练地翻搅绞拢，圆润的括约肌疯狂地绞缩翕张不肯停歇。\n她成熟丰满的双腿失控地大幅乱蹬颤抖，丰腴的大腿内侧成熟软肉一阵接一阵地剧烈抽搐，脚踝紧紧绷起，脚趾用力向内蜷曲抠紧。\n浑圆饱满的臀部随着{anal}一次次疯狂的绞缩剧烈地夹紧又弹开，成股滚烫的肠液自{anal}中汹涌地奔淌而出，将成熟丰润的腿根内侧浇得一片湿亮，随着最猛烈的抽搐还一小股一小股地朝外喷溅。\n她成熟柔滑的腰身一遍遍深深地弓离又软软地塌回，大幅度地起伏抽动个不停。\n丰满的胸膛剧烈喘息起伏，成熟标致的脸蛋失控地绯红一片，眼角挂着泪痕，微张的唇瓣止不住地颤栗发抖。

1189,action_part_a_orgasm_strong_B,0,CVP_A2_T|105_E_1&CVP_A2_A|5_LE_3,成熟娇美的{TargetName}丰盈的娇躯猛地绷成了一张紧弓，{anal}毫无预兆地剧烈而不受控制地连续痉挛起来，成熟的括约肌一圈圈疯狂地绞紧又翕张，穴口的褶皱随着这股失控的节律不停地开合抽搐。\n她流畅的腰肢反复深深地向上弓起，随即又脱力般骤然瘫软下去，成熟平坦的小腹一下下狠狠地向内抽缩，细腻的腹肌绷紧又剧烈地颤动起伏。\n两条丰腴修长的美腿失控地绷直发颤，圆润的膝盖不住地打颤相抵，成熟的脚趾骤然向内蜷曲扣死，脚踝处的肌肉也一同紧绷起来。\n伴着{anal}一波接一波强烈的绞缩，大量温热黏腻的肠液汹涌地从翕张的穴口涌流而出，甚至随着猛烈的收缩小幅地喷溅出来，顺着丰满的臀缝与光滑的大腿内侧成股淌落。\n她急促紊乱的呼吸让成熟的胸膛剧烈地起伏喘动，一双手死死攥紧掐进掌心，成熟娇媚的面庞失控地泛红失神，只余一丝未脱的青涩，整副丰盈的身躯在这场远超寻常的高潮里剧烈地颤栗不止，直到{anal}的痉挛慢慢平息才逐渐软瘫下来。
