cid,type_id,adv_id,premise,context
1244,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-1&CVP_A2_G_GE_-3,{TargetName}叹了口气，认命地用{hair_s}服务着{penis_s}，动作中既无激情也无抵触，只有对悲惨现实的默默接受。
1245,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-1&CVP_A2_G_GE_-3,{TargetName}跪在地上，用{hair_s}熟练地缠绕{penis_s}，眼神中的抗拒已经被长期监禁磨灭，只剩下木然的服从。
1246,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-1&CVP_A2_G_GE_-3,{TargetName}用{hair_s}有节奏地摩擦着{penis_s}，表情介于厌恶与麻木之间，显然已经对自己的处境妥协。
1247,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-1&CVP_A2_G_GE_-3,{TargetName}眼神游离地用{hair_s}缠绕套弄{penis_s}，动作虽然熟练但毫无热情，仿佛灵魂已经脱离了身体。
1248,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-1&CVP_A2_G_GE_-3,{TargetName}默默地将{hair_s}梳理后环绕在{penis_s}上滑动，脸上带着微弱的不适，但更多的是麻木的接受。
1249,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-1&CVP_A2_G_GE_-3,{TargetName}用{hair_s}有条不紊地套弄着{penis_s}，表情平静得令人心疼，仿佛长期的屈辱已让她的情感变得迟钝。

1250,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-3,{TargetName}兴奋地跪地用{hair_s}来回缠绕{penis_s}，满脸崇拜地仰视着主人，动作熟练而充满讨好的意味，眼神中闪烁着服从的光芒。
1251,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-3,{TargetName}虔诚地用{hair_s}套弄着{penis_s}，感激地提供着性服务，眼中充满对主人的依赖和渴望被使用的期待。
1252,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-3,{TargetName}热情地摇晃头部，让{hair_s}在{penis_s}上舞动，不时发出满足的呻吟，感谢主人赐予她服务的机会。
1253,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-3,{TargetName}笑容甜美地用{hair_s}缠绕{penis_s}，尽管戴着镣铐却表现得极为快乐，渴望通过完美的发交取悦她的主人。
1254,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-3,{TargetName}狂热地用{hair_s}抚摸着{penis_s}的每一寸，眼中闪烁着痴迷的光芒，完全沉浸在作为性玩具的角色中不能自拔。
1255,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-3,{TargetName}主动拉紧锁链让自己更靠近{penis_s}，用{hair_s}缠绕套弄，嘴里不断感谢主人的恩赐，露出满足的微笑。
1256,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-3,{TargetName}在监禁中反而显得无比兴奋，用{hair_s}熟练地服务着{penis_s}，乞求着更多的使用和羞辱。
1257,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-3,{TargetName}紧贴着{penis_s}，让{hair_s}如丝绒般缠绕滑动，眼神中流露出对主人的无限崇拜和臣服的喜悦。
1258,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-3,{TargetName}虽戴着镣铐却显得格外欢愉，用{hair_s}套弄{penis_s}的同时不断请求主人的表扬和更多惩罚。
1259,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-3,{TargetName}陶醉地闭上眼睛，用{hair_s}极尽温柔地服侍着{penis_s}，像对待珍宝般虔诚，完全忘却了自己正被囚禁的事实。

1260,action_part_penis_in_body_0_B,0,h_in_love_hotel,{TargetName}在爱情旅馆柔软大床上跪坐着，借着暧昧的红色灯光，用{hair_s}缠绕{penis_s}上下滑动，床头镜子映照出淫靡的画面。
1261,action_part_penis_in_body_0_B,0,h_in_love_hotel,{TargetName}靠在爱情旅馆的心形靠枕上，用的{hair_s}包裹{penis_s}，伴随着房间内播放的情色音乐节奏来回摩擦。
1262,action_part_penis_in_body_0_B,0,h_in_love_hotel,{TargetName}在旅馆豪华的圆形水床上，随着床垫的波动节奏，让{hair_s}在{penis_s}表面来回滑动，水床的震动给发交增添了特殊的刺激。
1263,action_part_penis_in_body_0_B,0,h_in_love_hotel,{TargetName}在旅馆的镜面天花板反射下，刻意摆出诱人姿势，让{hair_s}像瀑布般在{penis_s}上流淌，镜中倒映出双重的淫靡画面。
1264,action_part_penis_in_body_0_B,0,h_in_love_hotel,{TargetName}靠在爱情旅馆的按摩椅上，借着椅子的震动，让{hair_s}更加紧密地缠绕在{penis_s}上，创造出独特的快感体验。
1265,action_part_penis_in_body_0_B,0,h_in_love_hotel,{TargetName}在旅馆情调十足的氛围灯下，用{hair_s}缠绕{penis_s}套弄，变幻的灯光打在交合处，营造出梦幻而色情的视觉效果。
1266,action_part_penis_in_body_0_B,0,h_in_love_hotel,{TargetName}跪在爱情旅馆宽大的落地窗前，用{hair_s}服务着{penis_s}，半透明的窗帘若隐若现，增添了被偷窥的刺激感。
1267,action_part_penis_in_body_0_B,0,h_in_love_hotel,{TargetName}在旅馆特制的情趣床上，用喷了香水的{hair_s}包裹{penis_s}滑动，甜腻的香味与淫靡的气息在密闭空间中交融。
1268,action_part_penis_in_body_0_B,0,h_in_love_hotel,{TargetName}在爱情旅馆柔软的毛毯上，将{hair_s}散开如扇形，然后包裹住{penis_s}来回摩擦，旁边的情趣用品等待着之后的使用。
1269,action_part_penis_in_body_0_B,0,h_in_love_hotel,{TargetName}借着旅馆墙上巨大镜子的视角，调整着{hair_s}缠绕{penis_s}的角度和力度，欣赏着镜中自己淫荡的发交表演。

1270,action_part_penis_in_body_0_B,0,h_in_bathroom,{TargetName}在热气腾腾的浴室里，用被蒸汽浸湿的{hair_s}缠绕着{penis_s}滑动，湿润的触感和水滴的声音增添了无限情趣。
1271,action_part_penis_in_body_0_B,0,h_in_bathroom,{TargetName}跪在湿滑的浴室地板上，水珠顺着{hair_s}滴落，在包裹{penis_s}滑动时发出淫靡的水声，氤氲的水汽模糊了镜面。
1272,action_part_penis_in_body_0_B,0,h_in_bathroom,{TargetName}站在淋浴喷头下，让热水冲刷着{hair_s}和{penis_s}的结合处，温热的水流和头发的摩擦形成双重刺激，滑腻而色情。
1273,action_part_penis_in_body_0_B,0,h_in_bathroom,{TargetName}靠在浴缸边缘，将{hair_s}浸入温水中再缠上{penis_s}，湿透的发丝带着水珠滑过敏感部位，激起阵阵快感。
1274,action_part_penis_in_body_0_B,0,h_in_bathroom,{TargetName}在满是蒸汽的浴室里，用沾满沐浴露的{hair_s}包裹{penis_s}套弄，泡沫的滑腻感让发交变得异常顺滑而刺激。
1275,action_part_penis_in_body_0_B,0,h_in_bathroom,{TargetName}坐在浴室的淋浴椅上，让花洒的水流冲刷着{hair_s}和{penis_s}，湿滑的发丝在水流的帮助下快速滑过敏感部位。
1276,action_part_penis_in_body_0_B,0,h_in_bathroom,{TargetName}趴在浴缸边沿，将{hair_s}浸泡在香波水中后缠上{penis_s}，香气四溢的发丝带着温热的水滴滑动着，感官体验极致。
1277,action_part_penis_in_body_0_B,0,h_in_bathroom,{TargetName}半身浸在浴缸温水中，将漂浮在水面的{hair_s}缠绕在水中的{penis_s}上，水的浮力让发交的动作变得轻盈而飘忽。
1278,action_part_penis_in_body_0_B,0,h_in_bathroom,{TargetName}在雾气弥漫的浴室里，利用镜子的反射将{hair_s}缠在{penis_s}上套弄，从各个角度欣赏着这淫靡的一幕。
1279,action_part_penis_in_body_0_B,0,h_in_bathroom,{TargetName}靠在冰凉的浴室墙砖上，用刚冲洗过的{hair_s}包裹{penis_s}，冷热交替的刺激让每一次摩擦都格外敏感。


1280,action_part_penis_in_body_0_B,0,hidden_sex_mode_1&place_someone_not_in_hidden_and_conscious,{TargetName}用{hair_s}包裹住{Name}的{penis_s}，在众目睽睽之下轻轻晃动头部，每一次摩擦都让{Name}呼吸急促，周围人频频侧目，察觉到了异常的气氛。
1281,action_part_penis_in_body_0_B,0,hidden_sex_mode_1&place_someone_not_in_hidden_and_conscious,{TargetName}将{hair_s}缠绕在{penis_s}上，随着头部左右摇摆，用发丝摩擦着敏感的龟头，旁边有人窃窃私语，显然注意到了两人不寻常的亲密动作。
1282,action_part_penis_in_body_0_B,0,hidden_sex_mode_1&place_someone_not_in_hidden_and_conscious,{TargetName}将{hair_s}散开包围{penis_s}，模仿口交的节奏上下滑动，柔软的发丝刺激着每一寸肌肤，引得路过的人频频回头，似乎察觉到了什么。
1283,action_part_penis_in_body_0_B,0,hidden_sex_mode_1&place_someone_not_in_hidden_and_conscious,{TargetName}前后摆动着头部，让{hair_s}在{penis_s}表面来回刷动，细腻的发丝摩擦着敏感的冠状沟，周围人的目光越来越多地投向这边。
1284,action_part_penis_in_body_0_B,0,hidden_sex_mode_1&place_someone_not_in_hidden_and_conscious,{TargetName}用{hair_s}轻柔地摩擦{penis_s}，发丝间的静电刺激着每一个神经末梢，引得路人驻足观望，皱眉思考着眼前奇怪的互动。
1285,action_part_penis_in_body_0_B,0,hidden_sex_mode_1&place_someone_not_in_hidden_and_conscious,{TargetName}以娴熟的手法控制{hair_s}的松紧度，时而紧绷时而松弛地刺激着{penis_s}，周围人的交谈声渐渐低了下来，目光若有若无地飘向两人。
1286,action_part_penis_in_body_0_B,0,hidden_sex_mode_1&place_someone_not_in_hidden_and_conscious,{TargetName}让{hair_s}如水流般滑过{penis_s}，每一根发丝都成为快感的导体，引得{Name}微微颤抖，附近几个人开始交换疑惑的眼神。
1287,action_part_penis_in_body_0_B,0,hidden_sex_mode_1&place_someone_not_in_hidden_and_conscious,{TargetName}用{hair_s}卷住{penis_s}的根部，同时用发梢刺激着敏感的龟头，这大胆的举动让周围几个人神色各异，有人甚至停下来假装整理衣物以便多看几眼。
1288,action_part_penis_in_body_0_B,0,hidden_sex_mode_1&place_someone_not_in_hidden_and_conscious,{TargetName}将{hair_s}分成几股，一边缠绕{penis_s}一边扭转头部，制造出复杂的摩擦感，引得一位路过的人回头多看了几眼，眼中满是疑惑。
1289,action_part_penis_in_body_0_B,0,hidden_sex_mode_1&place_someone_not_in_hidden_and_conscious,{TargetName}用{hair_s}裹住{penis_s}，像品尝棒棒糖一样前后摆头，柔软发丝的轻擦让{Name}绷紧了身体，不远处有人用手肘碰了碰同伴，低声指点着这边的情况。

1290,action_part_penis_in_body_0_B,0,hidden_sex_mode_2&place_someone_not_in_hidden_and_conscious,隐藏在暗处的{TargetName}用{hair_s}包裹着{Name}的{penis_s}，细心地用发丝擦过每一处敏感点，而{Name}则面不改色地站在众人面前，装作若无其事。
1291,action_part_penis_in_body_0_B,0,hidden_sex_mode_2&place_someone_not_in_hidden_and_conscious,{TargetName}藏在隐蔽处，用{hair_s}缠绕着{penis_s}上下套弄，每一次都让{Name}差点绷不住表情，而路过的人只是疑惑地看着{Name}为何站得如此僵硬。
1292,action_part_penis_in_body_0_B,0,hidden_sex_mode_2&place_someone_not_in_hidden_and_conscious,躲在暗处的{TargetName}熟练地摇晃着头部，让{hair_s}像丝绸般滑过{penis_s}每一寸肌肤，{Name}只能咬紧牙关，努力保持正常表情回应着他人的问候。
1293,action_part_penis_in_body_0_B,0,hidden_sex_mode_2&place_someone_not_in_hidden_and_conscious,{TargetName}在隐秘角落用{hair_s}细致地服务着{penis_s}，发梢刮擦着敏感的马眼，{Name}微微出汗却不得不与他人正常交谈，引来对方关切的询问。
1294,action_part_penis_in_body_0_B,0,hidden_sex_mode_2&place_someone_not_in_hidden_and_conscious,藏身一侧的{TargetName}将{hair_s}分成几缕，像蛛网般缠绕在{penis_s}上旋转摩擦，{Name}表面镇定自若，实则双腿发软，引得旁人频频关注。
1295,action_part_penis_in_body_0_B,0,hidden_sex_mode_2&place_someone_not_in_hidden_and_conscious,{TargetName}躲在视线死角，用{hair_s}如刷子般来回摩擦{penis_s}，发丝间的电流般的刺激让{Name}额头渗出汗珠，却还要强装镇定应对他人的搭话。
1296,action_part_penis_in_body_0_B,0,hidden_sex_mode_2&place_someone_not_in_hidden_and_conscious,隐蔽处的{TargetName}轻轻摇晃脑袋，让{hair_s}在{penis_s}上画圈，柔滑的触感几乎让{Name}呻吟出声，只能假咳几声掩饰，引来周围人疑惑的目光。
1297,action_part_penis_in_body_0_B,0,hidden_sex_mode_2&place_someone_not_in_hidden_and_conscious,{TargetName}藏在不被发现的角落，用{hair_s}打着圈摩擦{penis_s}的冠状沟，{Name}双腿微微颤抖，旁边的人察觉异样，关切地问他是否不舒服。
1298,action_part_penis_in_body_0_B,0,hidden_sex_mode_2&place_someone_not_in_hidden_and_conscious,躲在一侧的{TargetName}将{hair_s}如瀑布般倾泻在{penis_s}上，每一缕发丝都成为快感的导体，{Name}强忍快感的表情被误认为是身体不适，引来他人的关心。
1299,action_part_penis_in_body_0_B,0,hidden_sex_mode_2&place_someone_not_in_hidden_and_conscious,{TargetName}在隐蔽处用{hair_s}裹住{penis_s}，模仿吞吐的动作前后移动头部，{Name}只能装作若无其事，但不自然的呼吸节奏已经引起了周围人的注意。

1300,action_part_penis_in_body_0_B,0,hidden_sex_mode_3&place_someone_not_in_hidden_and_conscious,{Name}藏在无人能见的角落，将{penis_s}插入{TargetName}的{hair_s}中来回摩擦，而{TargetName}则表现得若无其事，继续与周围的人正常互动。
1301,action_part_penis_in_body_0_B,0,hidden_sex_mode_3&place_someone_not_in_hidden_and_conscious,隐身一侧的{Name}用{penis_s}在{TargetName}的{hair_s}间抽送，每一次动作都让柔软的发丝缠绕摩擦着敏感的龟头，{TargetName}强装镇定地应对他人的谈话。
1302,action_part_penis_in_body_0_B,0,hidden_sex_mode_3&place_someone_not_in_hidden_and_conscious,{Name}躲在视线盲区，将{penis_s}深埋在{TargetName}的{hair_s}中小幅度抽动，{TargetName}面色微红却不得不继续与旁人交谈，引来对方的关切询问。
1303,action_part_penis_in_body_0_B,0,hidden_sex_mode_3&place_someone_not_in_hidden_and_conscious,藏身暗处的{Name}用{penis_s}顶弄着{TargetName}的{hair_s}，发丝的摩擦让快感节节攀升，而{TargetName}只能微笑应对周围人好奇的目光和问询。
1304,action_part_penis_in_body_0_B,0,hidden_sex_mode_3&place_someone_not_in_hidden_and_conscious,{Name}隐蔽地将{penis_s}在{TargetName}的{hair_s}间来回滑动，柔顺的发丝刮擦着每一个敏感点，{TargetName}假装整理头发掩饰异样，旁人却频频注意到她不自然的动作。
1305,action_part_penis_in_body_0_B,0,hidden_sex_mode_3&place_someone_not_in_hidden_and_conscious,躲在一旁的{Name}轻轻挺动腰部，让{penis_s}在{TargetName}的{hair_s}中来回穿梭，{TargetName}表面镇定自若，内心却因刺激而难以集中精力回应他人的问题。
1306,action_part_penis_in_body_0_B,0,hidden_sex_mode_3&place_someone_not_in_hidden_and_conscious,{Name}在隐蔽处小心地抽送着{penis_s}，享受{TargetName}的{hair_s}如丝绸般的包裹感，而{TargetName}则强忍着不适感继续与周围人交谈，眼神却时而飘忽不定。
1307,action_part_penis_in_body_0_B,0,hidden_sex_mode_3&place_someone_not_in_hidden_and_conscious,隐身后方的{Name}将{penis_s}埋入{TargetName}的{hair_s}深处，细微地前后移动着，{TargetName}不得不假装头痛来解释自己泛红的脸颊和不自然的表情。
1308,action_part_penis_in_body_0_B,0,hidden_sex_mode_3&place_someone_not_in_hidden_and_conscious,{Name}藏在视线死角，用{penis_s}轻轻戳刺{TargetName}的{hair_s}，每次动作都让发丝摩擦过敏感的冠状沟，{TargetName}只能装作若无其事，但不自然的停顿已引人注目。
1309,action_part_penis_in_body_0_B,0,hidden_sex_mode_3&place_someone_not_in_hidden_and_conscious,躲在暗处的{Name}缓慢而有力地将{penis_s}在{TargetName}的{hair_s}间抽送，{TargetName}强装镇定地与他人交流，却因敏感的头皮被摩擦而声音微微发颤。

1310,action_part_penis_in_body_0_B,0,hidden_sex_mode_4&place_someone_not_in_hidden_and_conscious,在隐蔽的角落里，{TargetName}用{hair_s}紧紧缠绕着{Name}的{penis_s}来回摩擦，二人的喘息声被刻意压低，却仍引得附近有人疑惑地四处张望。
1311,action_part_penis_in_body_0_B,0,hidden_sex_mode_4&place_someone_not_in_hidden_and_conscious,藏在视线死角处，{TargetName}摇晃着头部，让{hair_s}如瀑布般流过{penis_s}的每一寸，两人沉浸在隐秘的快感中，没注意到有人朝着声音的方向靠近。
1312,action_part_penis_in_body_0_B,0,hidden_sex_mode_4&place_someone_not_in_hidden_and_conscious,二人躲在暗处，{TargetName}用{hair_s}缠绕着{penis_s}轻轻旋转，细微的摩擦声和抑制不住的轻喘让路过的人停下脚步，疑惑地向四周望去。
1313,action_part_penis_in_body_0_B,0,hidden_sex_mode_4&place_someone_not_in_hidden_and_conscious,隐身于人群视线之外，{TargetName}让{hair_s}在{penis_s}上画圈，发丝的细微刮擦让{Name}几乎控制不住呻吟，引得附近有人好奇地朝声源处张望。
1314,action_part_penis_in_body_0_B,0,hidden_sex_mode_4&place_someone_not_in_hidden_and_conscious,两人躲在不易被发现的地方，{TargetName}前后摇晃着头部，让{hair_s}反复摩擦{penis_s}的敏感带，二人的急促呼吸声引起了附近路人的注意。
1315,action_part_penis_in_body_0_B,0,hidden_sex_mode_4&place_someone_not_in_hidden_and_conscious,藏在隐蔽处，{TargetName}用{hair_s}轻柔地缠绕{penis_s}上下套弄，{Name}的低沉喘息让路过的人疑惑地踟蹰了一下，随后继续走开。
1316,action_part_penis_in_body_0_B,0,hidden_sex_mode_4&place_someone_not_in_hidden_and_conscious,二人隐匿在角落，{TargetName}将{hair_s}分成数股，像蛛网般缠绕在{penis_s}上摩擦，压抑的喘息声让附近的人投来好奇的目光。
1317,action_part_penis_in_body_0_B,0,hidden_sex_mode_4&place_someone_not_in_hidden_and_conscious,躲在人群视线之外，{TargetName}用{hair_s}如丝绸般滑过{penis_s}的每一寸，两人沉浸在刺激中，没有察觉到有人因为异常的声响而朝这边走来。
1318,action_part_penis_in_body_0_B,0,hidden_sex_mode_4&place_someone_not_in_hidden_and_conscious,二人藏身于暗处，{TargetName}让{hair_s}包裹住{penis_s}根部，同时用发梢刺激着龟头，二人的急促呼吸声引来了路人疑惑的目光。
1319,action_part_penis_in_body_0_B,0,hidden_sex_mode_4&place_someone_not_in_hidden_and_conscious,隐蔽在一隅，{TargetName}熟练地用{hair_s}缠绕{penis_s}，模仿口交的节奏上下滑动，两人沉浸其中，没注意到有人因为隐约的声响而朝这边张望。
